,0,1,2,3,4,5,6,7,8
0,30.0,-256.0,-98.0,-38.0,23.0,-14.0,35.0,-973.0,-253.0
1,29.0,-256.0,-101.0,-38.0,21.0,-14.0,38.0,-969.0,-246.0
2,33.0,-255.0,-102.0,-39.0,18.0,-14.0,33.0,-971.0,-242.0
3,31.0,-256.0,-99.0,-37.0,17.0,-13.0,41.0,-966.0,-243.0
4,31.0,-255.0,-102.0,-33.0,15.0,-12.0,34.0,-968.0,-239.0
5,31.0,-257.0,-102.0,-33.0,12.0,-12.0,37.0,-966.0,-239.0
6,31.0,-253.0,-102.0,-36.0,11.0,-15.0,28.0,-971.0,-241.0
7,30.0,-253.0,-98.0,-36.0,12.0,-15.0,33.0,-971.0,-240.0
8,31.0,-255.0,-101.0,-35.0,13.0,-14.0,35.0,-969.0,-242.0
9,29.0,-255.0,-101.0,-35.0,14.0,-12.0,36.0,-971.0,-237.0
10,32.0,-256.0,-104.0,-35.0,16.0,-8.0,41.0,-970.0,-238.0
11,32.0,-254.0,-96.0,-38.0,19.0,0.0,44.0,-972.0,-236.0
12,30.0,-253.0,-99.0,-40.0,22.0,-3.0,36.0,-961.0,-229.0
13,30.0,-254.0,-99.0,-39.0,20.0,-3.0,33.0,-960.0,-233.0
14,32.0,-251.0,-96.0,-36.0,15.0,-3.0,41.0,-956.0,-232.0
15,33.0,-254.0,-99.0,-39.0,10.0,-4.0,36.0,-959.0,-236.0
16,28.0,-252.0,-100.0,-47.0,4.0,1.0,34.0,-964.0,-237.0
17,29.0,-255.0,-104.0,-56.0,1.0,6.0,29.0,-968.0,-239.0
18,31.0,-255.0,-101.0,-64.0,-1.0,10.0,33.0,-976.0,-238.0
19,31.0,-257.0,-98.0,-68.0,-4.0,15.0,33.0,-974.0,-237.0
20,33.0,-256.0,-96.0,-69.0,-4.0,17.0,46.0,-967.0,-221.0
21,32.0,-254.0,-95.0,-60.0,0.0,12.0,40.0,-960.0,-219.0
22,32.0,-255.0,-96.0,-51.0,2.0,10.0,37.0,-962.0,-223.0
23,28.0,-252.0,-95.0,-53.0,0.0,11.0,31.0,-969.0,-227.0
24,29.0,-257.0,-97.0,-65.0,0.0,14.0,34.0,-977.0,-224.0
25,28.0,-257.0,-97.0,-71.0,2.0,14.0,24.0,-978.0,-223.0
26,30.0,-256.0,-97.0,-73.0,4.0,14.0,33.0,-981.0,-222.0
27,28.0,-257.0,-98.0,-70.0,11.0,14.0,32.0,-977.0,-224.0
28,28.0,-258.0,-94.0,-62.0,20.0,13.0,22.0,-977.0,-226.0
29,29.0,-257.0,-98.0,-56.0,25.0,8.0,27.0,-985.0,-224.0
30,28.0,-255.0,-99.0,-57.0,30.0,-1.0,31.0,-970.0,-225.0
31,27.0,-255.0,-100.0,-53.0,39.0,2.0,24.0,-968.0,-232.0
32,25.0,-258.0,-99.0,-56.0,46.0,10.0,21.0,-983.0,-239.0
33,28.0,-262.0,-99.0,-67.0,47.0,5.0,13.0,-988.0,-232.0
34,30.0,-252.0,-97.0,-75.0,44.0,3.0,25.0,-963.0,-224.0
35,29.0,-256.0,-98.0,-69.0,44.0,11.0,29.0,-975.0,-234.0
36,26.0,-260.0,-98.0,-77.0,38.0,5.0,18.0,-992.0,-234.0
37,28.0,-258.0,-98.0,-88.0,29.0,-5.0,25.0,-978.0,-226.0
38,30.0,-257.0,-94.0,-88.0,26.0,1.0,30.0,-966.0,-229.0
39,27.0,-256.0,-101.0,-81.0,27.0,9.0,31.0,-967.0,-234.0
40,31.0,-259.0,-101.0,-77.0,29.0,12.0,19.0,-982.0,-230.0
41,25.0,-259.0,-100.0,-82.0,29.0,0.0,9.0,-998.0,-229.0
42,31.0,-259.0,-97.0,-90.0,22.0,-14.0,28.0,-989.0,-219.0
43,28.0,-259.0,-97.0,-79.0,24.0,-7.0,28.0,-983.0,-218.0
44,32.0,-259.0,-98.0,-64.0,29.0,2.0,26.0,-992.0,-223.0
45,30.0,-259.0,-95.0,-53.0,32.0,1.0,19.0,-994.0,-226.0
46,28.0,-259.0,-97.0,-47.0,35.0,-2.0,22.0,-982.0,-222.0
47,28.0,-259.0,-100.0,-39.0,39.0,4.0,26.0,-984.0,-225.0
48,26.0,-257.0,-99.0,-33.0,45.0,7.0,15.0,-983.0,-231.0
49,28.0,-258.0,-100.0,-27.0,42.0,12.0,22.0,-986.0,-241.0
50,27.0,-259.0,-104.0,-26.0,44.0,9.0,23.0,-981.0,-245.0
51,28.0,-257.0,-101.0,-29.0,43.0,4.0,24.0,-986.0,-245.0
52,31.0,-258.0,-101.0,-36.0,41.0,3.0,31.0,-980.0,-244.0
53,24.0,-256.0,-101.0,-40.0,42.0,4.0,15.0,-973.0,-231.0
54,23.0,-255.0,-101.0,-41.0,42.0,9.0,17.0,-965.0,-233.0
55,28.0,-258.0,-95.0,-40.0,40.0,8.0,17.0,-972.0,-232.0
56,28.0,-254.0,-95.0,-38.0,40.0,4.0,18.0,-967.0,-230.0
57,27.0,-256.0,-97.0,-34.0,42.0,3.0,19.0,-969.0,-234.0
58,24.0,-255.0,-97.0,-33.0,45.0,4.0,14.0,-971.0,-234.0
59,26.0,-257.0,-95.0,-37.0,48.0,5.0,10.0,-976.0,-230.0
60,26.0,-257.0,-98.0,-41.0,49.0,9.0,18.0,-977.0,-218.0
61,23.0,-254.0,-96.0,-38.0,52.0,12.0,11.0,-974.0,-229.0
62,26.0,-258.0,-96.0,-34.0,50.0,14.0,21.0,-976.0,-229.0
63,32.0,-259.0,-99.0,-34.0,49.0,14.0,24.0,-978.0,-237.0
64,33.0,-257.0,-103.0,-39.0,53.0,10.0,46.0,-991.0,-243.0
65,30.0,-260.0,-103.0,-49.0,64.0,4.0,31.0,-990.0,-236.0
66,30.0,-262.0,-95.0,-52.0,74.0,9.0,31.0,-992.0,-228.0
67,29.0,-258.0,-98.0,-50.0,86.0,9.0,30.0,-989.0,-225.0
68,29.0,-257.0,-95.0,-41.0,95.0,4.0,27.0,-974.0,-227.0
69,27.0,-256.0,-97.0,-34.0,102.0,0.0,25.0,-973.0,-234.0
70,32.0,-260.0,-101.0,-31.0,109.0,-4.0,40.0,-977.0,-241.0
71,27.0,-254.0,-102.0,-33.0,119.0,-14.0,14.0,-964.0,-235.0
72,27.0,-252.0,-100.0,-34.0,124.0,-19.0,16.0,-952.0,-243.0
73,28.0,-249.0,-103.0,-32.0,130.0,-28.0,23.0,-943.0,-244.0
74,24.0,-243.0,-100.0,-34.0,135.0,-41.0,18.0,-929.0,-242.0
75,26.0,-244.0,-103.0,-41.0,135.0,-53.0,20.0,-927.0,-239.0
76,28.0,-242.0,-103.0,-52.0,134.0,-60.0,22.0,-923.0,-238.0
77,25.0,-241.0,-101.0,-71.0,133.0,-64.0,20.0,-919.0,-236.0
78,29.0,-245.0,-102.0,-92.0,132.0,-59.0,34.0,-928.0,-231.0
79,27.0,-245.0,-99.0,-113.0,133.0,-54.0,27.0,-929.0,-231.0
80,29.0,-248.0,-96.0,-130.0,133.0,-51.0,25.0,-937.0,-223.0
81,23.0,-252.0,-98.0,-144.0,133.0,-47.0,22.0,-953.0,-216.0
82,21.0,-252.0,-95.0,-157.0,129.0,-38.0,15.0,-962.0,-209.0
83,18.0,-252.0,-93.0,-154.0,124.0,-30.0,1.0,-962.0,-207.0
84,24.0,-257.0,-95.0,-148.0,114.0,-18.0,2.0,-972.0,-203.0
85,20.0,-256.0,-94.0,-144.0,105.0,-14.0,-12.0,-986.0,-213.0
86,26.0,-266.0,-94.0,-154.0,101.0,27.0,7.0,-1021.0,-206.0
87,14.0,-258.0,-94.0,-135.0,109.0,18.0,-37.0,-980.0,-203.0
88,15.0,-256.0,-95.0,-124.0,107.0,-1.0,-27.0,-970.0,-218.0
89,9.0,-254.0,-100.0,-132.0,109.0,-18.0,-51.0,-958.0,-217.0
90,6.0,-255.0,-98.0,-147.0,88.0,-19.0,-47.0,-961.0,-231.0
91,9.0,-255.0,-97.0,-168.0,71.0,-15.0,-48.0,-960.0,-232.0
92,5.0,-254.0,-100.0,-189.0,57.0,-13.0,-54.0,-968.0,-240.0
93,10.0,-254.0,-102.0,-205.0,45.0,-5.0,-48.0,-972.0,-241.0
94,14.0,-253.0,-99.0,-217.0,36.0,1.0,-36.0,-958.0,-234.0
