,0,1,2,3,4,5,6,7,8
0,7.0,-246.0,-5.0,65.0,-34.0,-19.0,10.0,-1011.0,-7.0
1,9.0,-246.0,-4.0,64.0,-32.0,-16.0,16.0,-1013.0,-11.0
2,8.0,-246.0,-5.0,62.0,-33.0,-14.0,16.0,-1012.0,-7.0
3,9.0,-248.0,-5.0,60.0,-33.0,-13.0,17.0,-1016.0,-9.0
4,8.0,-243.0,-6.0,57.0,-32.0,-13.0,15.0,-1009.0,-6.0
5,10.0,-247.0,1.0,54.0,-30.0,-13.0,17.0,-1018.0,-5.0
6,9.0,-245.0,-6.0,53.0,-30.0,-15.0,19.0,-1016.0,-11.0
7,11.0,-248.0,-9.0,52.0,-30.0,-12.0,16.0,-1016.0,-11.0
8,8.0,-249.0,-6.0,52.0,-31.0,-11.0,8.0,-1021.0,-11.0
9,6.0,-244.0,-10.0,55.0,-32.0,-11.0,9.0,-1021.0,-17.0
10,7.0,-246.0,-3.0,55.0,-34.0,-10.0,4.0,-1028.0,-15.0
11,6.0,-251.0,-8.0,57.0,-36.0,-5.0,3.0,-1028.0,-7.0
12,5.0,-250.0,-3.0,57.0,-39.0,-3.0,3.0,-1028.0,-7.0
13,2.0,-251.0,-5.0,60.0,-39.0,0.0,-5.0,-1026.0,-17.0
14,4.0,-254.0,-12.0,65.0,-39.0,3.0,-9.0,-1032.0,-17.0
15,7.0,-253.0,-3.0,69.0,-40.0,9.0,-10.0,-1027.0,-22.0
16,1.0,-252.0,5.0,75.0,-41.0,12.0,-12.0,-1027.0,-23.0
17,1.0,-249.0,-6.0,79.0,-41.0,17.0,-12.0,-1017.0,-26.0
18,4.0,-248.0,-9.0,82.0,-42.0,23.0,-17.0,-1016.0,-30.0
19,6.0,-248.0,-8.0,80.0,-44.0,25.0,-11.0,-1005.0,-23.0
20,2.0,-245.0,-12.0,78.0,-44.0,29.0,-8.0,-1006.0,-23.0
21,3.0,-245.0,-10.0,74.0,-48.0,29.0,-6.0,-998.0,-21.0
22,1.0,-247.0,-9.0,69.0,-52.0,29.0,-7.0,-996.0,-21.0
23,2.0,-245.0,-2.0,61.0,-57.0,29.0,-3.0,-1000.0,-17.0
24,3.0,-244.0,-3.0,56.0,-64.0,25.0,-8.0,-996.0,-19.0
25,3.0,-243.0,-6.0,50.0,-71.0,21.0,-10.0,-992.0,-16.0
26,-2.0,-245.0,-7.0,49.0,-80.0,15.0,-10.0,-992.0,-11.0
27,0.0,-243.0,-8.0,50.0,-91.0,9.0,-22.0,-991.0,-15.0
28,0.0,-243.0,-6.0,47.0,-102.0,2.0,-24.0,-989.0,-13.0
29,-4.0,-240.0,-5.0,48.0,-113.0,-4.0,-36.0,-982.0,-9.0
30,-6.0,-238.0,-6.0,49.0,-123.0,-15.0,-52.0,-979.0,-16.0
31,-11.0,-239.0,-4.0,46.0,-134.0,-24.0,-70.0,-974.0,-10.0
32,-17.0,-237.0,-2.0,48.0,-143.0,-34.0,-92.0,-978.0,-1.0
33,-24.0,-238.0,3.0,48.0,-155.0,-45.0,-114.0,-982.0,11.0
34,-22.0,-240.0,5.0,50.0,-169.0,-54.0,-109.0,-989.0,24.0
35,-16.0,-239.0,6.0,43.0,-180.0,-64.0,-86.0,-992.0,27.0
36,-5.0,-245.0,2.0,24.0,-189.0,-71.0,-54.0,-1001.0,31.0
37,0.0,-248.0,13.0,-10.0,-189.0,-72.0,-31.0,-1020.0,25.0
38,1.0,-252.0,-1.0,-52.0,-188.0,-67.0,-15.0,-1042.0,19.0
39,5.0,-256.0,1.0,-88.0,-189.0,-53.0,4.0,-1062.0,14.0
40,10.0,-262.0,-2.0,-111.0,-189.0,-37.0,16.0,-1090.0,10.0
41,12.0,-271.0,-3.0,-112.0,-186.0,-20.0,29.0,-1109.0,2.0
42,13.0,-277.0,-4.0,-91.0,-185.0,-2.0,35.0,-1126.0,-3.0
43,13.0,-275.0,-5.0,-55.0,-183.0,14.0,24.0,-1131.0,-21.0
44,11.0,-278.0,-10.0,-15.0,-182.0,31.0,22.0,-1127.0,-22.0
45,9.0,-272.0,-8.0,21.0,-183.0,48.0,15.0,-1111.0,-32.0
46,10.0,-268.0,-11.0,47.0,-186.0,59.0,4.0,-1098.0,-43.0
47,13.0,-258.0,-14.0,61.0,-189.0,67.0,-9.0,-1074.0,-45.0
48,1.0,-254.0,-20.0,61.0,-192.0,69.0,-17.0,-1064.0,-43.0
49,0.0,-250.0,-17.0,49.0,-196.0,71.0,-27.0,-1048.0,-42.0
50,0.0,-246.0,-14.0,34.0,-199.0,68.0,-28.0,-1017.0,-48.0
