,0,1,2,3,4,5,6,7,8
0,16.0,-237.0,63.0,-24.0,19.0,0.0,-19.0,-912.0,419.0
1,14.0,-235.0,65.0,-24.0,19.0,-1.0,-25.0,-913.0,416.0
2,17.0,-234.0,63.0,-25.0,19.0,0.0,-23.0,-912.0,417.0
3,13.0,-238.0,64.0,-25.0,19.0,-1.0,-30.0,-910.0,418.0
4,16.0,-236.0,67.0,-27.0,20.0,-1.0,-28.0,-914.0,420.0
5,16.0,-235.0,65.0,-31.0,19.0,-2.0,-18.0,-902.0,416.0
6,14.0,-235.0,61.0,-33.0,19.0,-2.0,-26.0,-910.0,417.0
7,14.0,-239.0,65.0,-37.0,20.0,-2.0,-23.0,-915.0,416.0
8,15.0,-238.0,67.0,-40.0,19.0,-1.0,-24.0,-919.0,421.0
9,13.0,-239.0,65.0,-40.0,21.0,-1.0,-24.0,-928.0,423.0
10,15.0,-243.0,64.0,-35.0,19.0,2.0,-21.0,-929.0,419.0
11,14.0,-240.0,65.0,-29.0,17.0,1.0,-22.0,-925.0,420.0
12,16.0,-239.0,64.0,-21.0,16.0,0.0,-21.0,-921.0,420.0
13,16.0,-238.0,60.0,-18.0,16.0,1.0,-22.0,-917.0,415.0
14,15.0,-238.0,63.0,-15.0,16.0,2.0,-23.0,-911.0,412.0
15,13.0,-236.0,64.0,-18.0,17.0,4.0,-24.0,-905.0,412.0
16,13.0,-236.0,64.0,-24.0,17.0,4.0,-22.0,-908.0,413.0
17,16.0,-236.0,66.0,-31.0,18.0,2.0,-25.0,-900.0,418.0
18,14.0,-238.0,64.0,-37.0,19.0,1.0,-24.0,-903.0,418.0
19,14.0,-239.0,64.0,-42.0,21.0,1.0,-23.0,-912.0,414.0
20,13.0,-240.0,67.0,-41.0,23.0,-2.0,-25.0,-926.0,418.0
21,18.0,-243.0,65.0,-39.0,24.0,-4.0,-30.0,-930.0,422.0
22,13.0,-242.0,68.0,-33.0,25.0,-3.0,-28.0,-927.0,430.0
23,14.0,-242.0,66.0,-25.0,25.0,-4.0,-23.0,-940.0,421.0
24,14.0,-242.0,64.0,-19.0,24.0,-5.0,-26.0,-937.0,425.0
25,16.0,-245.0,64.0,-13.0,24.0,-3.0,-23.0,-929.0,426.0
26,13.0,-245.0,64.0,-6.0,24.0,-2.0,-25.0,-930.0,423.0
27,11.0,-240.0,64.0,-3.0,22.0,-1.0,-26.0,-928.0,420.0
28,16.0,-241.0,66.0,0.0,22.0,1.0,-26.0,-923.0,415.0
29,17.0,-238.0,63.0,1.0,23.0,2.0,-29.0,-917.0,408.0
30,13.0,-238.0,58.0,-2.0,24.0,3.0,-28.0,-911.0,401.0
31,15.0,-236.0,62.0,-9.0,22.0,3.0,-30.0,-913.0,397.0
32,15.0,-237.0,62.0,-15.0,22.0,2.0,-27.0,-902.0,400.0
33,13.0,-234.0,64.0,-18.0,21.0,1.0,-29.0,-905.0,406.0
34,14.0,-240.0,63.0,-21.0,20.0,0.0,-27.0,-905.0,410.0
35,12.0,-235.0,63.0,-20.0,19.0,-1.0,-29.0,-910.0,419.0
36,17.0,-238.0,64.0,-21.0,20.0,-2.0,-30.0,-911.0,417.0
37,12.0,-238.0,64.0,-20.0,21.0,-3.0,-26.0,-912.0,418.0
38,13.0,-238.0,65.0,-18.0,19.0,-4.0,-28.0,-911.0,423.0
39,13.0,-237.0,65.0,-19.0,18.0,-3.0,-26.0,-912.0,422.0
40,15.0,-239.0,65.0,-19.0,19.0,-3.0,-30.0,-909.0,426.0
41,15.0,-236.0,66.0,-23.0,19.0,-4.0,-28.0,-910.0,430.0
42,15.0,-237.0,66.0,-23.0,21.0,-5.0,-21.0,-919.0,423.0
43,16.0,-239.0,65.0,-25.0,23.0,-4.0,-27.0,-913.0,430.0
44,11.0,-235.0,65.0,-24.0,23.0,-6.0,-29.0,-912.0,425.0
45,17.0,-238.0,69.0,-24.0,25.0,-4.0,-28.0,-916.0,421.0
46,14.0,-238.0,67.0,-22.0,25.0,-5.0,-21.0,-915.0,420.0
47,15.0,-236.0,66.0,-23.0,24.0,-4.0,-25.0,-917.0,422.0
48,13.0,-236.0,68.0,-21.0,24.0,-3.0,-24.0,-913.0,421.0
49,15.0,-235.0,66.0,-20.0,23.0,-2.0,-29.0,-912.0,422.0
50,13.0,-234.0,63.0,-20.0,22.0,-2.0,-28.0,-905.0,422.0
51,13.0,-235.0,66.0,-21.0,21.0,0.0,-30.0,-907.0,420.0
52,13.0,-236.0,67.0,-23.0,19.0,1.0,-28.0,-909.0,421.0
53,14.0,-236.0,66.0,-23.0,20.0,0.0,-27.0,-906.0,422.0
54,13.0,-235.0,66.0,-23.0,17.0,1.0,-26.0,-894.0,417.0
55,13.0,-236.0,62.0,-23.0,17.0,0.0,-23.0,-905.0,419.0
56,14.0,-237.0,66.0,-24.0,16.0,-1.0,-24.0,-910.0,421.0
57,13.0,-238.0,65.0,-23.0,17.0,-2.0,-29.0,-911.0,426.0
58,16.0,-237.0,67.0,-21.0,15.0,-2.0,-26.0,-910.0,423.0
59,15.0,-236.0,64.0,-19.0,18.0,-1.0,-28.0,-911.0,427.0
60,14.0,-233.0,68.0,-20.0,18.0,-1.0,-25.0,-913.0,425.0
61,17.0,-237.0,66.0,-21.0,19.0,-2.0,-21.0,-910.0,422.0
62,14.0,-235.0,68.0,-23.0,21.0,-3.0,-26.0,-912.0,428.0
63,16.0,-237.0,67.0,-24.0,22.0,-2.0,-25.0,-913.0,427.0
64,18.0,-240.0,64.0,-22.0,23.0,-1.0,-27.0,-913.0,424.0
65,14.0,-241.0,65.0,-21.0,22.0,-2.0,-18.0,-912.0,419.0
66,16.0,-236.0,65.0,-22.0,23.0,-1.0,-22.0,-904.0,421.0
67,15.0,-236.0,66.0,-23.0,22.0,-1.0,-24.0,-906.0,421.0
68,14.0,-238.0,67.0,-25.0,22.0,1.0,-29.0,-911.0,423.0
69,10.0,-234.0,66.0,-24.0,19.0,1.0,-32.0,-909.0,420.0
70,14.0,-233.0,65.0,-26.0,18.0,0.0,-32.0,-911.0,425.0
71,15.0,-239.0,71.0,-25.0,17.0,2.0,-23.0,-912.0,427.0
72,13.0,-231.0,66.0,-25.0,16.0,2.0,-25.0,-910.0,423.0
73,14.0,-236.0,65.0,-24.0,15.0,3.0,-25.0,-910.0,423.0
74,14.0,-238.0,65.0,-24.0,14.0,2.0,-25.0,-913.0,422.0
75,12.0,-236.0,65.0,-26.0,13.0,1.0,-28.0,-914.0,425.0
76,12.0,-237.0,65.0,-26.0,13.0,1.0,-25.0,-913.0,429.0
77,11.0,-236.0,62.0,-27.0,12.0,1.0,-30.0,-914.0,425.0
78,14.0,-237.0,64.0,-28.0,12.0,1.0,-30.0,-914.0,428.0
79,15.0,-237.0,67.0,-29.0,13.0,0.0,-22.0,-919.0,426.0
80,11.0,-237.0,66.0,-30.0,15.0,0.0,-30.0,-911.0,423.0
81,14.0,-238.0,68.0,-32.0,16.0,0.0,-29.0,-913.0,425.0
82,16.0,-237.0,64.0,-33.0,16.0,-1.0,-27.0,-916.0,423.0
83,14.0,-238.0,65.0,-32.0,16.0,-2.0,-30.0,-915.0,428.0
84,12.0,-236.0,65.0,-32.0,17.0,-3.0,-30.0,-912.0,423.0
85,14.0,-237.0,69.0,-32.0,18.0,-2.0,-25.0,-910.0,420.0
86,11.0,-235.0,64.0,-31.0,18.0,-1.0,-28.0,-917.0,427.0
