,0,1,2,3,4,5,6,7,8
0,17.0,-240.0,-70.0,-10.0,-22.0,13.0,63.0,-979.0,-253.0
1,16.0,-239.0,-69.0,-8.0,-23.0,13.0,63.0,-979.0,-250.0
2,14.0,-243.0,-68.0,-8.0,-22.0,13.0,63.0,-978.0,-264.0
3,16.0,-242.0,-66.0,-5.0,-22.0,13.0,62.0,-977.0,-257.0
4,14.0,-239.0,-67.0,-4.0,-20.0,12.0,63.0,-984.0,-263.0
5,15.0,-240.0,-69.0,-1.0,-17.0,11.0,62.0,-981.0,-258.0
6,14.0,-242.0,-71.0,1.0,-15.0,11.0,59.0,-985.0,-262.0
7,13.0,-237.0,-73.0,3.0,-12.0,11.0,64.0,-988.0,-264.0
8,14.0,-241.0,-70.0,6.0,-9.0,10.0,63.0,-984.0,-266.0
9,15.0,-239.0,-69.0,9.0,-5.0,9.0,62.0,-985.0,-266.0
10,14.0,-242.0,-71.0,10.0,0.0,6.0,64.0,-983.0,-263.0
11,14.0,-241.0,-70.0,12.0,3.0,6.0,62.0,-981.0,-264.0
12,12.0,-237.0,-70.0,13.0,7.0,6.0,64.0,-978.0,-263.0
13,14.0,-238.0,-71.0,14.0,10.0,5.0,60.0,-978.0,-256.0
14,19.0,-242.0,-71.0,14.0,13.0,5.0,67.0,-979.0,-261.0
15,24.0,-237.0,-64.0,13.0,14.0,5.0,68.0,-972.0,-253.0
16,18.0,-238.0,-65.0,12.0,16.0,3.0,65.0,-976.0,-260.0
17,17.0,-237.0,-70.0,9.0,17.0,3.0,70.0,-966.0,-252.0
18,16.0,-236.0,-61.0,7.0,18.0,2.0,66.0,-970.0,-247.0
19,14.0,-236.0,-68.0,5.0,16.0,0.0,68.0,-963.0,-251.0
20,17.0,-238.0,-65.0,3.0,16.0,-1.0,65.0,-953.0,-250.0
21,17.0,-234.0,-63.0,0.0,14.0,-3.0,63.0,-958.0,-248.0
22,13.0,-232.0,-69.0,-3.0,10.0,-5.0,62.0,-958.0,-249.0
23,17.0,-237.0,-64.0,-6.0,9.0,-7.0,65.0,-954.0,-244.0
24,17.0,-233.0,-61.0,-8.0,7.0,-11.0,63.0,-954.0,-254.0
25,15.0,-232.0,-68.0,-9.0,5.0,-14.0,67.0,-945.0,-249.0
26,17.0,-233.0,-64.0,-12.0,5.0,-16.0,67.0,-947.0,-248.0
27,15.0,-228.0,-64.0,-20.0,5.0,-21.0,68.0,-946.0,-259.0
28,18.0,-234.0,-63.0,-30.0,4.0,-25.0,62.0,-945.0,-268.0
