,0,1,2,3,4,5,6,7,8
0,-3.0,-253.0,-17.0,-29.0,65.0,-8.0,-47.0,-978.0,8.0
1,-4.0,-255.0,-18.0,-29.0,65.0,-7.0,-43.0,-985.0,6.0
2,-7.0,-257.0,-18.0,-28.0,61.0,-8.0,-41.0,-987.0,6.0
3,-3.0,-257.0,-18.0,-28.0,58.0,-7.0,-39.0,-980.0,1.0
4,-6.0,-254.0,-15.0,-28.0,54.0,-9.0,-37.0,-983.0,6.0
5,-5.0,-254.0,-17.0,-27.0,51.0,-8.0,-41.0,-976.0,7.0
6,-7.0,-252.0,-17.0,-25.0,48.0,-9.0,-40.0,-977.0,8.0
7,-3.0,-255.0,-17.0,-23.0,46.0,-7.0,-44.0,-974.0,9.0
8,-5.0,-254.0,-19.0,-23.0,43.0,-9.0,-44.0,-976.0,5.0
9,-6.0,-255.0,-14.0,-24.0,40.0,-8.0,-44.0,-981.0,6.0
10,-4.0,-254.0,-16.0,-26.0,38.0,-8.0,-45.0,-977.0,5.0
11,-6.0,-254.0,-16.0,-28.0,37.0,-6.0,-50.0,-975.0,8.0
12,-6.0,-257.0,-14.0,-30.0,38.0,-7.0,-49.0,-981.0,8.0
13,-7.0,-254.0,-16.0,-32.0,38.0,-5.0,-46.0,-975.0,14.0
14,-9.0,-250.0,-17.0,-34.0,36.0,-1.0,-51.0,-971.0,15.0
15,-6.0,-252.0,-20.0,-34.0,33.0,4.0,-51.0,-971.0,15.0
16,-6.0,-254.0,-13.0,-32.0,30.0,6.0,-50.0,-967.0,19.0
17,-8.0,-253.0,-13.0,-31.0,29.0,12.0,-54.0,-970.0,27.0
18,-11.0,-251.0,-12.0,-29.0,30.0,14.0,-52.0,-972.0,18.0
19,-9.0,-250.0,-12.0,-28.0,30.0,19.0,-57.0,-967.0,23.0
20,-7.0,-251.0,-13.0,-29.0,30.0,18.0,-59.0,-969.0,19.0
21,-7.0,-249.0,-15.0,-32.0,34.0,21.0,-53.0,-972.0,23.0
22,-7.0,-252.0,-11.0,-40.0,38.0,20.0,-51.0,-972.0,27.0
23,-4.0,-252.0,-13.0,-45.0,40.0,19.0,-58.0,-974.0,21.0
24,-7.0,-253.0,-13.0,-54.0,42.0,16.0,-54.0,-969.0,24.0
25,-8.0,-252.0,-6.0,-64.0,44.0,14.0,-50.0,-972.0,31.0
26,-8.0,-250.0,-14.0,-75.0,44.0,8.0,-51.0,-970.0,32.0
27,-9.0,-253.0,-10.0,-81.0,45.0,6.0,-53.0,-968.0,40.0
