,0,1,2,3,4,5,6,7,8
25,3.0,-230.0,-87.0,39.0,-75.0,-52.0,7.0,-951.0,-337.0
26,6.0,-234.0,-85.0,35.0,-80.0,-55.0,-1.0,-948.0,-339.0
27,1.0,-231.0,-84.0,34.0,-87.0,-57.0,-5.0,-946.0,-341.0
28,1.0,-229.0,-87.0,31.0,-94.0,-63.0,-7.0,-947.0,-338.0
29,0.0,-228.0,-88.0,29.0,-100.0,-66.0,-8.0,-949.0,-346.0
30,2.0,-231.0,-87.0,25.0,-107.0,-69.0,-12.0,-950.0,-337.0
31,1.0,-232.0,-89.0,25.0,-115.0,-72.0,-5.0,-949.0,-343.0
32,2.0,-231.0,-83.0,24.0,-121.0,-76.0,-7.0,-949.0,-344.0
33,1.0,-231.0,-90.0,23.0,-129.0,-78.0,-6.0,-953.0,-349.0
34,1.0,-229.0,-88.0,23.0,-136.0,-81.0,0.0,-955.0,-342.0
35,2.0,-231.0,-90.0,23.0,-142.0,-82.0,4.0,-945.0,-346.0
36,2.0,-229.0,-87.0,23.0,-149.0,-83.0,1.0,-947.0,-346.0
37,2.0,-235.0,-90.0,23.0,-160.0,-84.0,7.0,-951.0,-352.0
38,5.0,-229.0,-90.0,22.0,-169.0,-87.0,7.0,-945.0,-342.0
39,3.0,-230.0,-89.0,22.0,-178.0,-90.0,7.0,-947.0,-347.0
40,4.0,-231.0,-88.0,20.0,-189.0,-90.0,9.0,-952.0,-349.0
41,7.0,-233.0,-89.0,19.0,-196.0,-92.0,11.0,-953.0,-344.0
42,2.0,-230.0,-89.0,17.0,-206.0,-92.0,2.0,-948.0,-349.0
43,5.0,-232.0,-90.0,15.0,-215.0,-93.0,8.0,-954.0,-348.0
44,2.0,-233.0,-89.0,14.0,-224.0,-94.0,7.0,-949.0,-346.0
45,5.0,-230.0,-88.0,14.0,-231.0,-94.0,3.0,-955.0,-348.0
46,2.0,-229.0,-87.0,15.0,-241.0,-96.0,2.0,-955.0,-344.0
47,4.0,-234.0,-87.0,16.0,-247.0,-99.0,2.0,-947.0,-345.0
48,1.0,-234.0,-90.0,15.0,-257.0,-103.0,-2.0,-948.0,-348.0
49,3.0,-236.0,-88.0,14.0,-267.0,-104.0,2.0,-954.0,-348.0
50,2.0,-232.0,-86.0,11.0,-277.0,-106.0,-5.0,-954.0,-345.0
51,0.0,-231.0,-88.0,8.0,-286.0,-108.0,-7.0,-951.0,-349.0
52,1.0,-229.0,-87.0,8.0,-298.0,-109.0,-6.0,-955.0,-350.0
53,0.0,-227.0,-90.0,7.0,-311.0,-110.0,-12.0,-947.0,-355.0
54,0.0,-231.0,-93.0,6.0,-325.0,-110.0,-14.0,-951.0,-355.0
55,-2.0,-228.0,-95.0,3.0,-341.0,-110.0,-21.0,-948.0,-357.0
56,-6.0,-230.0,-93.0,-2.0,-360.0,-111.0,-22.0,-940.0,-362.0
57,-4.0,-228.0,-91.0,-7.0,-384.0,-111.0,-33.0,-936.0,-365.0
58,-8.0,-227.0,-98.0,-13.0,-408.0,-110.0,-44.0,-935.0,-377.0
59,-8.0,-217.0,-105.0,-22.0,-436.0,-110.0,-52.0,-920.0,-380.0
60,-17.0,-220.0,-97.0,-35.0,-464.0,-108.0,-66.0,-918.0,-390.0
61,-20.0,-221.0,-100.0,-52.0,-493.0,-105.0,-90.0,-918.0,-397.0
62,-23.0,-219.0,-104.0,-72.0,-526.0,-100.0,-93.0,-913.0,-410.0
63,-29.0,-219.0,-105.0,-92.0,-560.0,-95.0,-108.0,-907.0,-416.0
64,-30.0,-217.0,-110.0,-113.0,-595.0,-92.0,-125.0,-908.0,-435.0
65,-34.0,-218.0,-109.0,-130.0,-630.0,-89.0,-132.0,-911.0,-444.0
66,-40.0,-219.0,-114.0,-145.0,-666.0,-87.0,-149.0,-906.0,-454.0
67,-38.0,-221.0,-118.0,-156.0,-701.0,-89.0,-158.0,-914.0,-462.0
68,-40.0,-224.0,-119.0,-166.0,-729.0,-98.0,-162.0,-916.0,-469.0
69,-39.0,-226.0,-118.0,-174.0,-754.0,-111.0,-161.0,-919.0,-469.0
70,-43.0,-218.0,-115.0,-175.0,-777.0,-126.0,-170.0,-914.0,-467.0
71,-42.0,-219.0,-112.0,-174.0,-798.0,-144.0,-167.0,-911.0,-456.0
72,-41.0,-217.0,-112.0,-173.0,-822.0,-157.0,-173.0,-902.0,-445.0
73,-42.0,-218.0,-110.0,-175.0,-850.0,-168.0,-174.0,-899.0,-434.0
74,-41.0,-213.0,-110.0,-187.0,-878.0,-177.0,-170.0,-890.0,-425.0
75,-40.0,-213.0,-106.0,-208.0,-909.0,-179.0,-166.0,-876.0,-416.0
76,-40.0,-214.0,-107.0,-231.0,-944.0,-178.0,-164.0,-882.0,-422.0
77,-40.0,-213.0,-107.0,-255.0,-978.0,-173.0,-156.0,-883.0,-422.0
78,-38.0,-212.0,-105.0,-275.0,-1012.0,-170.0,-155.0,-894.0,-416.0
79,-37.0,-216.0,-107.0,-288.0,-1048.0,-165.0,-152.0,-905.0,-411.0
80,-37.0,-220.0,-106.0,-297.0,-1083.0,-161.0,-153.0,-916.0,-410.0
81,-27.0,-218.0,-114.0,-304.0,-1119.0,-159.0,-144.0,-925.0,-413.0
82,-34.0,-226.0,-114.0,-305.0,-1153.0,-158.0,-145.0,-930.0,-421.0
83,-37.0,-228.0,-109.0,-306.0,-1184.0,-157.0,-145.0,-938.0,-428.0
84,-36.0,-228.0,-113.0,-307.0,-1211.0,-157.0,-149.0,-942.0,-435.0
85,-35.0,-233.0,-114.0,-309.0,-1233.0,-160.0,-145.0,-952.0,-445.0
86,-31.0,-232.0,-113.0,-312.0,-1250.0,-165.0,-144.0,-958.0,-447.0
87,-26.0,-234.0,-105.0,-312.0,-1262.0,-171.0,-126.0,-957.0,-432.0
88,-18.0,-238.0,-107.0,-306.0,-1269.0,-180.0,-108.0,-961.0,-414.0
89,-19.0,-238.0,-105.0,-294.0,-1273.0,-190.0,-84.0,-959.0,-397.0
90,-14.0,-232.0,-98.0,-283.0,-1277.0,-199.0,-71.0,-960.0,-387.0
91,-13.0,-231.0,-101.0,-272.0,-1283.0,-207.0,-53.0,-952.0,-378.0
92,-9.0,-233.0,-98.0,-267.0,-1289.0,-212.0,-48.0,-950.0,-385.0
93,-5.0,-234.0,-99.0,-264.0,-1296.0,-216.0,-41.0,-952.0,-376.0
94,0.0,-231.0,-97.0,-260.0,-1303.0,-215.0,-20.0,-951.0,-368.0
95,2.0,-230.0,-93.0,-254.0,-1309.0,-215.0,-3.0,-955.0,-367.0
96,7.0,-232.0,-92.0,-247.0,-1311.0,-213.0,6.0,-949.0,-360.0
97,4.0,-233.0,-88.0,-240.0,-1311.0,-211.0,10.0,-954.0,-355.0
98,10.0,-232.0,-92.0,-234.0,-1313.0,-208.0,16.0,-951.0,-351.0
99,6.0,-234.0,-87.0,-226.0,-1313.0,-205.0,14.0,-954.0,-352.0
100,6.0,-232.0,-86.0,-217.0,-1309.0,-203.0,6.0,-961.0,-338.0
101,3.0,-232.0,-87.0,-206.0,-1303.0,-202.0,4.0,-958.0,-344.0
102,2.0,-227.0,-87.0,-192.0,-1291.0,-201.0,-4.0,-954.0,-345.0
103,1.0,-229.0,-94.0,-177.0,-1272.0,-204.0,-11.0,-948.0,-346.0
104,0.0,-229.0,-89.0,-163.0,-1249.0,-210.0,-22.0,-946.0,-347.0
105,0.0,-227.0,-91.0,-149.0,-1225.0,-219.0,-29.0,-945.0,-353.0
106,-6.0,-232.0,-88.0,-133.0,-1199.0,-230.0,-40.0,-943.0,-338.0
107,-6.0,-229.0,-81.0,-114.0,-1170.0,-245.0,-39.0,-949.0,-331.0
108,-6.0,-229.0,-80.0,-93.0,-1137.0,-264.0,-40.0,-946.0,-322.0
109,-7.0,-232.0,-84.0,-68.0,-1102.0,-288.0,-38.0,-945.0,-303.0
110,-6.0,-227.0,-81.0,-41.0,-1061.0,-315.0,-36.0,-946.0,-291.0
111,-2.0,-234.0,-72.0,-14.0,-1018.0,-344.0,-41.0,-947.0,-283.0
112,-3.0,-231.0,-70.0,12.0,-974.0,-374.0,-44.0,-946.0,-264.0
113,-3.0,-228.0,-71.0,38.0,-932.0,-406.0,-45.0,-946.0,-243.0
114,-7.0,-227.0,-63.0,63.0,-894.0,-437.0,-42.0,-945.0,-238.0
115,-5.0,-227.0,-60.0,81.0,-864.0,-469.0,-43.0,-946.0,-222.0
116,-6.0,-229.0,-61.0,97.0,-841.0,-499.0,-44.0,-949.0,-231.0
117,-5.0,-230.0,-64.0,107.0,-826.0,-527.0,-45.0,-950.0,-236.0
118,-7.0,-227.0,-64.0,116.0,-817.0,-557.0,-47.0,-946.0,-249.0
119,-12.0,-227.0,-67.0,119.0,-813.0,-582.0,-57.0,-953.0,-272.0
120,-10.0,-228.0,-77.0,119.0,-814.0,-607.0,-57.0,-944.0,-288.0
121,-10.0,-230.0,-75.0,117.0,-816.0,-634.0,-60.0,-943.0,-303.0
122,-13.0,-232.0,-79.0,113.0,-819.0,-659.0,-74.0,-945.0,-302.0
123,-17.0,-232.0,-80.0,107.0,-823.0,-682.0,-84.0,-946.0,-304.0
124,-25.0,-225.0,-80.0,98.0,-828.0,-702.0,-96.0,-947.0,-315.0
125,-21.0,-234.0,-82.0,85.0,-833.0,-719.0,-107.0,-956.0,-319.0
126,-23.0,-233.0,-80.0,68.0,-834.0,-732.0,-104.0,-966.0,-316.0
127,-17.0,-236.0,-80.0,52.0,-833.0,-744.0,-90.0,-977.0,-318.0
128,-16.0,-243.0,-79.0,35.0,-829.0,-752.0,-79.0,-991.0,-311.0
129,-9.0,-246.0,-79.0,23.0,-818.0,-757.0,-54.0,-1004.0,-302.0
130,-6.0,-247.0,-75.0,14.0,-802.0,-763.0,-31.0,-1019.0,-296.0
131,-1.0,-252.0,-77.0,11.0,-783.0,-764.0,-12.0,-1027.0,-305.0
132,4.0,-254.0,-82.0,16.0,-762.0,-768.0,13.0,-1050.0,-305.0
133,10.0,-254.0,-85.0,27.0,-741.0,-768.0,35.0,-1060.0,-309.0
134,16.0,-261.0,-85.0,42.0,-725.0,-760.0,38.0,-1067.0,-319.0
135,15.0,-264.0,-88.0,58.0,-716.0,-748.0,48.0,-1082.0,-340.0
136,14.0,-263.0,-91.0,73.0,-722.0,-729.0,43.0,-1095.0,-355.0
137,13.0,-267.0,-97.0,89.0,-741.0,-705.0,39.0,-1099.0,-379.0
138,6.0,-266.0,-104.0,109.0,-772.0,-674.0,17.0,-1095.0,-410.0
139,0.0,-261.0,-112.0,134.0,-810.0,-639.0,-10.0,-1085.0,-438.0
140,-7.0,-260.0,-116.0,163.0,-836.0,-601.0,-40.0,-1070.0,-462.0
141,-16.0,-257.0,-121.0,197.0,-863.0,-561.0,-77.0,-1053.0,-472.0
142,-29.0,-250.0,-121.0,235.0,-883.0,-526.0,-117.0,-1031.0,-466.0
143,-33.0,-247.0,-116.0,272.0,-894.0,-494.0,-151.0,-1012.0,-463.0
144,-42.0,-243.0,-113.0,307.0,-900.0,-469.0,-168.0,-994.0,-450.0
145,-46.0,-238.0,-110.0,331.0,-902.0,-453.0,-182.0,-973.0,-440.0
146,-45.0,-234.0,-111.0,348.0,-898.0,-433.0,-184.0,-962.0,-420.0
147,-46.0,-228.0,-103.0,351.0,-890.0,-417.0,-178.0,-947.0,-410.0
148,-37.0,-224.0,-101.0,341.0,-875.0,-401.0,-163.0,-936.0,-399.0
149,-32.0,-221.0,-101.0,319.0,-860.0,-388.0,-140.0,-919.0,-384.0
150,-23.0,-219.0,-96.0,295.0,-840.0,-376.0,-112.0,-915.0,-378.0
151,-16.0,-218.0,-93.0,272.0,-816.0,-367.0,-85.0,-911.0,-358.0
152,-12.0,-220.0,-89.0,253.0,-785.0,-357.0,-55.0,-910.0,-346.0
153,-1.0,-223.0,-87.0,239.0,-751.0,-353.0,-31.0,-909.0,-340.0
154,4.0,-220.0,-87.0,228.0,-718.0,-350.0,-6.0,-914.0,-339.0
155,8.0,-218.0,-86.0,224.0,-685.0,-347.0,21.0,-915.0,-343.0
156,9.0,-222.0,-95.0,217.0,-655.0,-342.0,39.0,-915.0,-351.0
157,15.0,-223.0,-91.0,211.0,-631.0,-338.0,49.0,-921.0,-367.0
158,19.0,-225.0,-97.0,207.0,-613.0,-332.0,49.0,-922.0,-372.0
159,14.0,-226.0,-100.0,203.0,-596.0,-324.0,51.0,-934.0,-384.0
160,13.0,-227.0,-99.0,197.0,-585.0,-317.0,37.0,-936.0,-394.0
161,10.0,-227.0,-98.0,193.0,-576.0,-312.0,26.0,-943.0,-396.0
162,3.0,-227.0,-105.0,191.0,-571.0,-307.0,9.0,-948.0,-402.0
163,3.0,-230.0,-104.0,188.0,-570.0,-305.0,-7.0,-955.0,-408.0
164,-3.0,-228.0,-102.0,187.0,-572.0,-303.0,-28.0,-944.0,-411.0
165,-9.0,-229.0,-109.0,187.0,-575.0,-302.0,-47.0,-938.0,-414.0
166,-15.0,-230.0,-109.0,184.0,-580.0,-301.0,-60.0,-937.0,-417.0
167,-20.0,-227.0,-99.0,184.0,-582.0,-303.0,-84.0,-935.0,-411.0
168,-20.0,-226.0,-103.0,181.0,-583.0,-305.0,-97.0,-928.0,-403.0
169,-24.0,-220.0,-99.0,181.0,-581.0,-310.0,-99.0,-924.0,-399.0
170,-23.0,-226.0,-103.0,181.0,-579.0,-316.0,-107.0,-923.0,-390.0
171,-24.0,-221.0,-96.0,183.0,-575.0,-322.0,-108.0,-918.0,-384.0
172,-25.0,-219.0,-96.0,185.0,-572.0,-330.0,-103.0,-912.0,-378.0
173,-19.0,-219.0,-94.0,185.0,-571.0,-336.0,-99.0,-903.0,-370.0
174,-20.0,-220.0,-95.0,184.0,-571.0,-345.0,-94.0,-902.0,-371.0
175,-17.0,-220.0,-96.0,181.0,-571.0,-351.0,-85.0,-904.0,-369.0
176,-12.0,-217.0,-94.0,177.0,-573.0,-357.0,-67.0,-901.0,-375.0
177,-13.0,-217.0,-97.0,172.0,-570.0,-362.0,-58.0,-910.0,-373.0
178,-11.0,-208.0,-98.0,165.0,-569.0,-366.0,-48.0,-907.0,-381.0
179,-6.0,-221.0,-99.0,159.0,-569.0,-371.0,-39.0,-915.0,-388.0
180,-3.0,-219.0,-100.0,151.0,-569.0,-370.0,-29.0,-912.0,-386.0
181,-5.0,-219.0,-100.0,145.0,-569.0,-371.0,-28.0,-916.0,-386.0
182,-2.0,-221.0,-98.0,142.0,-568.0,-366.0,-19.0,-923.0,-393.0
183,0.0,-223.0,-100.0,140.0,-570.0,-362.0,-16.0,-925.0,-392.0
184,1.0,-228.0,-101.0,136.0,-569.0,-357.0,-18.0,-931.0,-392.0
185,0.0,-232.0,-98.0,133.0,-573.0,-356.0,-16.0,-942.0,-393.0
186,-3.0,-227.0,-100.0,130.0,-577.0,-351.0,-21.0,-944.0,-384.0
187,-2.0,-231.0,-98.0,125.0,-581.0,-347.0,-16.0,-945.0,-387.0
188,0.0,-237.0,-96.0,119.0,-584.0,-341.0,-19.0,-951.0,-385.0
189,-9.0,-232.0,-93.0,113.0,-589.0,-338.0,-22.0,-958.0,-388.0
190,-2.0,-232.0,-95.0,109.0,-595.0,-335.0,-24.0,-953.0,-383.0
191,0.0,-233.0,-99.0,103.0,-601.0,-332.0,-27.0,-956.0,-378.0
192,-3.0,-233.0,-96.0,102.0,-605.0,-333.0,-23.0,-959.0,-373.0
193,-3.0,-234.0,-92.0,102.0,-610.0,-333.0,-26.0,-955.0,-364.0
194,-2.0,-234.0,-95.0,103.0,-612.0,-333.0,-33.0,-963.0,-364.0
195,-3.0,-234.0,-92.0,103.0,-613.0,-336.0,-34.0,-957.0,-361.0
196,-9.0,-228.0,-97.0,101.0,-614.0,-341.0,-37.0,-959.0,-365.0
197,-6.0,-233.0,-92.0,100.0,-615.0,-345.0,-40.0,-957.0,-361.0
198,-3.0,-234.0,-94.0,97.0,-614.0,-349.0,-42.0,-960.0,-360.0
199,-4.0,-234.0,-92.0,93.0,-612.0,-352.0,-38.0,-955.0,-355.0
200,-7.0,-234.0,-101.0,91.0,-610.0,-357.0,-36.0,-958.0,-359.0
201,-1.0,-233.0,-90.0,87.0,-606.0,-360.0,-28.0,-962.0,-355.0
202,-3.0,-236.0,-93.0,87.0,-603.0,-361.0,-28.0,-957.0,-356.0
203,0.0,-233.0,-92.0,88.0,-603.0,-363.0,-26.0,-960.0,-357.0
204,-5.0,-233.0,-91.0,90.0,-602.0,-362.0,-23.0,-962.0,-356.0
205,-2.0,-233.0,-93.0,92.0,-603.0,-362.0,-21.0,-964.0,-353.0
206,0.0,-235.0,-87.0,97.0,-607.0,-359.0,-17.0,-967.0,-350.0
207,1.0,-235.0,-93.0,103.0,-608.0,-355.0,-19.0,-960.0,-347.0
208,1.0,-237.0,-87.0,109.0,-610.0,-352.0,-17.0,-965.0,-347.0
209,-1.0,-235.0,-88.0,117.0,-609.0,-347.0,-13.0,-963.0,-338.0
210,0.0,-239.0,-86.0,122.0,-610.0,-344.0,-14.0,-960.0,-336.0
211,0.0,-235.0,-88.0,128.0,-612.0,-341.0,-18.0,-963.0,-333.0
212,0.0,-236.0,-87.0,132.0,-612.0,-341.0,-16.0,-962.0,-339.0
213,0.0,-232.0,-86.0,136.0,-612.0,-340.0,-19.0,-967.0,-326.0
214,0.0,-233.0,-84.0,137.0,-610.0,-340.0,-23.0,-962.0,-331.0
215,0.0,-236.0,-83.0,142.0,-607.0,-342.0,-29.0,-961.0,-330.0
216,1.0,-234.0,-89.0,144.0,-605.0,-341.0,-22.0,-962.0,-330.0
217,0.0,-234.0,-88.0,147.0,-600.0,-343.0,-22.0,-954.0,-329.0
218,-5.0,-232.0,-88.0,149.0,-594.0,-343.0,-22.0,-957.0,-336.0
219,0.0,-233.0,-81.0,152.0,-588.0,-346.0,-11.0,-951.0,-332.0
220,1.0,-228.0,-83.0,153.0,-581.0,-347.0,-17.0,-949.0,-330.0
221,0.0,-228.0,-84.0,153.0,-574.0,-350.0,-15.0,-944.0,-331.0
222,1.0,-230.0,-86.0,153.0,-568.0,-349.0,-4.0,-941.0,-331.0
223,2.0,-230.0,-87.0,152.0,-563.0,-348.0,-8.0,-939.0,-334.0
224,2.0,-229.0,-80.0,150.0,-561.0,-349.0,-5.0,-940.0,-327.0
225,1.0,-226.0,-86.0,149.0,-560.0,-349.0,-6.0,-932.0,-332.0
226,2.0,-226.0,-88.0,148.0,-562.0,-344.0,-3.0,-931.0,-326.0
227,1.0,-225.0,-86.0,144.0,-562.0,-341.0,-3.0,-932.0,-331.0
228,7.0,-225.0,-84.0,140.0,-562.0,-339.0,0.0,-930.0,-332.0
229,6.0,-226.0,-89.0,137.0,-561.0,-337.0,7.0,-925.0,-339.0
230,8.0,-225.0,-84.0,132.0,-558.0,-337.0,8.0,-927.0,-343.0
231,5.0,-225.0,-86.0,129.0,-554.0,-336.0,13.0,-923.0,-345.0
232,9.0,-224.0,-90.0,124.0,-549.0,-334.0,18.0,-918.0,-347.0
233,4.0,-221.0,-92.0,115.0,-546.0,-330.0,17.0,-918.0,-358.0
234,7.0,-220.0,-95.0,108.0,-543.0,-324.0,18.0,-919.0,-361.0
235,10.0,-221.0,-94.0,101.0,-542.0,-319.0,18.0,-919.0,-367.0
236,8.0,-225.0,-95.0,97.0,-541.0,-312.0,20.0,-917.0,-364.0
237,10.0,-220.0,-95.0,92.0,-542.0,-305.0,17.0,-916.0,-371.0
238,5.0,-219.0,-95.0,89.0,-542.0,-299.0,18.0,-910.0,-369.0
239,9.0,-223.0,-97.0,86.0,-543.0,-297.0,18.0,-911.0,-370.0
240,9.0,-219.0,-99.0,82.0,-538.0,-292.0,22.0,-894.0,-374.0
241,11.0,-215.0,-97.0,78.0,-534.0,-288.0,31.0,-896.0,-385.0
242,12.0,-212.0,-97.0,68.0,-525.0,-287.0,34.0,-885.0,-397.0
243,17.0,-220.0,-107.0,52.0,-514.0,-289.0,45.0,-876.0,-401.0
244,16.0,-213.0,-105.0,37.0,-500.0,-289.0,56.0,-877.0,-410.0
245,19.0,-213.0,-104.0,18.0,-486.0,-289.0,66.0,-875.0,-412.0
246,21.0,-211.0,-110.0,1.0,-470.0,-290.0,70.0,-870.0,-417.0
247,24.0,-213.0,-106.0,-16.0,-457.0,-288.0,84.0,-883.0,-421.0
248,28.0,-213.0,-108.0,-29.0,-443.0,-286.0,94.0,-880.0,-418.0
249,29.0,-218.0,-106.0,-39.0,-435.0,-284.0,95.0,-894.0,-417.0
250,33.0,-221.0,-111.0,-43.0,-428.0,-279.0,106.0,-905.0,-416.0
251,34.0,-227.0,-108.0,-45.0,-423.0,-271.0,105.0,-918.0,-412.0
252,32.0,-226.0,-103.0,-44.0,-421.0,-263.0,110.0,-931.0,-405.0
253,28.0,-231.0,-102.0,-40.0,-425.0,-258.0,110.0,-947.0,-399.0
254,23.0,-237.0,-100.0,-35.0,-430.0,-253.0,98.0,-956.0,-389.0
255,28.0,-236.0,-102.0,-29.0,-434.0,-247.0,95.0,-964.0,-391.0
256,23.0,-238.0,-100.0,-21.0,-439.0,-244.0,85.0,-974.0,-392.0
257,22.0,-239.0,-103.0,-14.0,-444.0,-244.0,80.0,-986.0,-392.0
258,23.0,-241.0,-102.0,-9.0,-447.0,-246.0,75.0,-985.0,-404.0
259,19.0,-241.0,-102.0,-5.0,-452.0,-247.0,71.0,-987.0,-402.0
260,20.0,-244.0,-104.0,0.0,-458.0,-250.0,72.0,-996.0,-406.0
261,23.0,-244.0,-100.0,4.0,-461.0,-255.0,75.0,-998.0,-401.0
262,22.0,-243.0,-104.0,9.0,-463.0,-257.0,70.0,-998.0,-395.0
263,18.0,-241.0,-104.0,14.0,-460.0,-260.0,70.0,-998.0,-393.0
264,22.0,-238.0,-105.0,16.0,-455.0,-263.0,71.0,-992.0,-402.0
265,19.0,-244.0,-100.0,18.0,-449.0,-265.0,74.0,-991.0,-409.0
266,23.0,-241.0,-105.0,16.0,-446.0,-269.0,76.0,-981.0,-408.0
267,24.0,-238.0,-105.0,13.0,-440.0,-269.0,79.0,-977.0,-409.0
268,23.0,-237.0,-103.0,8.0,-436.0,-272.0,80.0,-974.0,-408.0
269,24.0,-239.0,-106.0,1.0,-432.0,-275.0,81.0,-975.0,-404.0
270,24.0,-236.0,-102.0,-5.0,-426.0,-276.0,83.0,-967.0,-402.0
271,25.0,-233.0,-100.0,-7.0,-420.0,-278.0,83.0,-958.0,-383.0
272,28.0,-235.0,-95.0,-9.0,-415.0,-277.0,87.0,-957.0,-381.0
273,28.0,-232.0,-97.0,-10.0,-413.0,-279.0,85.0,-961.0,-379.0
274,28.0,-234.0,-94.0,-15.0,-416.0,-279.0,81.0,-955.0,-369.0
275,22.0,-232.0,-91.0,-22.0,-420.0,-279.0,73.0,-954.0,-363.0
276,21.0,-230.0,-92.0,-31.0,-423.0,-279.0,68.0,-949.0,-366.0
277,21.0,-228.0,-97.0,-39.0,-425.0,-281.0,69.0,-945.0,-373.0
278,22.0,-225.0,-101.0,-47.0,-426.0,-282.0,69.0,-939.0,-374.0
279,23.0,-225.0,-100.0,-54.0,-423.0,-281.0,74.0,-929.0,-385.0
280,23.0,-224.0,-99.0,-60.0,-418.0,-278.0,78.0,-916.0,-388.0
281,27.0,-218.0,-103.0,-65.0,-411.0,-279.0,86.0,-908.0,-394.0
282,28.0,-215.0,-99.0,-72.0,-404.0,-277.0,89.0,-902.0,-397.0
283,31.0,-216.0,-103.0,-84.0,-398.0,-274.0,85.0,-886.0,-388.0
284,29.0,-213.0,-101.0,-96.0,-391.0,-271.0,90.0,-880.0,-378.0
285,32.0,-213.0,-102.0,-108.0,-384.0,-270.0,96.0,-881.0,-380.0
286,31.0,-215.0,-97.0,-123.0,-378.0,-265.0,95.0,-880.0,-373.0
287,27.0,-213.0,-92.0,-138.0,-373.0,-262.0,93.0,-877.0,-373.0
288,30.0,-215.0,-97.0,-151.0,-365.0,-258.0,95.0,-883.0,-360.0
289,27.0,-220.0,-90.0,-162.0,-363.0,-256.0,98.0,-898.0,-351.0
290,29.0,-219.0,-91.0,-168.0,-357.0,-252.0,99.0,-913.0,-355.0
291,30.0,-218.0,-93.0,-177.0,-352.0,-250.0,94.0,-913.0,-353.0
292,27.0,-220.0,-86.0,-184.0,-347.0,-249.0,88.0,-923.0,-351.0
293,26.0,-223.0,-89.0,-189.0,-342.0,-250.0,83.0,-927.0,-343.0
294,24.0,-226.0,-90.0,-195.0,-338.0,-251.0,77.0,-923.0,-343.0
295,24.0,-229.0,-90.0,-199.0,-333.0,-253.0,75.0,-932.0,-340.0
296,23.0,-227.0,-91.0,-205.0,-328.0,-255.0,79.0,-935.0,-350.0
297,23.0,-226.0,-86.0,-208.0,-324.0,-258.0,78.0,-934.0,-342.0
298,24.0,-230.0,-82.0,-207.0,-321.0,-258.0,78.0,-940.0,-349.0
299,24.0,-230.0,-89.0,-205.0,-319.0,-257.0,79.0,-939.0,-348.0
300,21.0,-231.0,-90.0,-202.0,-318.0,-257.0,80.0,-941.0,-353.0
301,24.0,-227.0,-91.0,-198.0,-317.0,-257.0,79.0,-934.0,-347.0
302,24.0,-228.0,-90.0,-193.0,-318.0,-255.0,82.0,-933.0,-344.0
303,24.0,-226.0,-89.0,-188.0,-319.0,-249.0,86.0,-933.0,-343.0
304,29.0,-228.0,-88.0,-185.0,-320.0,-244.0,81.0,-928.0,-342.0
305,26.0,-226.0,-85.0,-184.0,-318.0,-242.0,86.0,-929.0,-339.0
306,28.0,-222.0,-91.0,-183.0,-317.0,-237.0,87.0,-920.0,-336.0
