,0,1,2,3,4,5,6,7,8
78,26.0,-253.0,-6.0,-71.0,34.0,-1.0,80.0,-969.0,63.0
79,28.0,-251.0,-10.0,-74.0,33.0,-5.0,80.0,-976.0,58.0
80,27.0,-252.0,-4.0,-77.0,33.0,-2.0,79.0,-972.0,48.0
81,28.0,-255.0,-9.0,-81.0,33.0,-7.0,78.0,-982.0,47.0
82,26.0,-254.0,-10.0,-84.0,37.0,-5.0,79.0,-983.0,42.0
83,28.0,-256.0,-9.0,-86.0,37.0,-10.0,78.0,-986.0,42.0
84,27.0,-255.0,-10.0,-87.0,39.0,-10.0,74.0,-988.0,31.0
85,29.0,-256.0,-13.0,-85.0,41.0,-11.0,75.0,-987.0,29.0
86,25.0,-255.0,-14.0,-82.0,42.0,-8.0,73.0,-996.0,27.0
87,26.0,-259.0,-14.0,-80.0,45.0,-13.0,75.0,-992.0,18.0
88,29.0,-257.0,-14.0,-74.0,47.0,-11.0,71.0,-991.0,20.0
89,24.0,-258.0,-17.0,-70.0,52.0,-12.0,73.0,-992.0,9.0
90,26.0,-256.0,-18.0,-63.0,53.0,-10.0,72.0,-993.0,12.0
91,24.0,-256.0,-18.0,-57.0,57.0,-10.0,73.0,-987.0,-1.0
92,26.0,-255.0,-20.0,-53.0,59.0,-7.0,73.0,-988.0,2.0
93,27.0,-257.0,-19.0,-48.0,61.0,-8.0,74.0,-985.0,5.0
94,27.0,-256.0,-20.0,-45.0,62.0,-4.0,73.0,-979.0,4.0
95,28.0,-256.0,-19.0,-43.0,62.0,-6.0,70.0,-979.0,-2.0
96,27.0,-254.0,-19.0,-43.0,61.0,-4.0,74.0,-977.0,4.0
97,26.0,-252.0,-19.0,-41.0,61.0,-3.0,75.0,-975.0,9.0
98,27.0,-253.0,-18.0,-40.0,60.0,1.0,73.0,-977.0,8.0
99,25.0,-255.0,-16.0,-37.0,59.0,1.0,76.0,-973.0,17.0
100,28.0,-255.0,-18.0,-35.0,61.0,4.0,77.0,-971.0,15.0
101,25.0,-252.0,-18.0,-33.0,63.0,2.0,73.0,-973.0,18.0
102,24.0,-253.0,-16.0,-33.0,64.0,3.0,80.0,-971.0,17.0
103,26.0,-250.0,-12.0,-31.0,64.0,2.0,79.0,-970.0,21.0
104,27.0,-252.0,-15.0,-32.0,64.0,5.0,76.0,-969.0,24.0
105,26.0,-249.0,-14.0,-34.0,65.0,0.0,79.0,-973.0,27.0
106,29.0,-252.0,-11.0,-37.0,66.0,3.0,77.0,-967.0,27.0
107,27.0,-252.0,-12.0,-42.0,68.0,-2.0,74.0,-961.0,36.0
108,29.0,-249.0,-9.0,-46.0,68.0,0.0,73.0,-962.0,42.0
109,28.0,-252.0,-10.0,-52.0,71.0,-2.0,75.0,-957.0,43.0
110,25.0,-248.0,-6.0,-58.0,71.0,-1.0,75.0,-961.0,51.0
111,27.0,-251.0,-6.0,-67.0,73.0,-6.0,81.0,-967.0,52.0
112,26.0,-251.0,-8.0,-73.0,75.0,-5.0,74.0,-960.0,53.0
113,25.0,-249.0,-9.0,-83.0,75.0,-10.0,78.0,-965.0,57.0
114,28.0,-250.0,-12.0,-92.0,74.0,-10.0,77.0,-966.0,56.0
115,27.0,-250.0,-7.0,-101.0,74.0,-15.0,78.0,-964.0,55.0
116,24.0,-251.0,-8.0,-109.0,71.0,-15.0,78.0,-966.0,55.0
117,27.0,-251.0,-9.0,-115.0,69.0,-19.0,75.0,-970.0,49.0
118,27.0,-254.0,-9.0,-120.0,67.0,-19.0,77.0,-974.0,50.0
119,30.0,-255.0,-7.0,-123.0,64.0,-21.0,80.0,-975.0,49.0
120,29.0,-251.0,-7.0,-123.0,60.0,-21.0,80.0,-974.0,45.0
121,26.0,-253.0,-10.0,-123.0,55.0,-22.0,80.0,-973.0,44.0
122,27.0,-253.0,-10.0,-123.0,53.0,-20.0,81.0,-977.0,38.0
123,31.0,-253.0,-13.0,-123.0,47.0,-21.0,79.0,-982.0,35.0
124,29.0,-257.0,-13.0,-125.0,45.0,-18.0,78.0,-984.0,30.0
125,28.0,-255.0,-13.0,-124.0,41.0,-18.0,82.0,-979.0,22.0
126,29.0,-258.0,-16.0,-126.0,39.0,-17.0,80.0,-986.0,18.0
127,28.0,-256.0,-15.0,-128.0,36.0,-17.0,81.0,-986.0,16.0
128,29.0,-255.0,-17.0,-129.0,33.0,-16.0,83.0,-988.0,15.0
129,27.0,-253.0,-21.0,-130.0,30.0,-16.0,86.0,-979.0,6.0
130,27.0,-255.0,-17.0,-132.0,30.0,-15.0,87.0,-988.0,8.0
131,29.0,-254.0,-22.0,-132.0,29.0,-16.0,81.0,-977.0,0.0
132,30.0,-254.0,-21.0,-130.0,29.0,-14.0,80.0,-984.0,-3.0
133,31.0,-254.0,-23.0,-130.0,29.0,-17.0,83.0,-987.0,-7.0
134,29.0,-256.0,-16.0,-129.0,32.0,-14.0,82.0,-987.0,-8.0
135,28.0,-253.0,-24.0,-127.0,33.0,-16.0,87.0,-981.0,-7.0
136,28.0,-254.0,-25.0,-125.0,38.0,-15.0,87.0,-986.0,-7.0
137,29.0,-256.0,-21.0,-123.0,41.0,-18.0,86.0,-978.0,-8.0
138,28.0,-255.0,-26.0,-119.0,44.0,-18.0,88.0,-987.0,-11.0
139,29.0,-257.0,-25.0,-116.0,47.0,-19.0,83.0,-987.0,-14.0
140,29.0,-255.0,-24.0,-113.0,52.0,-19.0,84.0,-998.0,-16.0
141,27.0,-257.0,-24.0,-108.0,57.0,-20.0,87.0,-987.0,-19.0
142,30.0,-256.0,-24.0,-105.0,61.0,-20.0,90.0,-992.0,-18.0
143,29.0,-254.0,-28.0,-100.0,65.0,-21.0,83.0,-997.0,-19.0
144,30.0,-256.0,-26.0,-93.0,71.0,-21.0,84.0,-994.0,-17.0
145,32.0,-256.0,-24.0,-88.0,74.0,-24.0,86.0,-999.0,-17.0
146,28.0,-256.0,-27.0,-83.0,76.0,-23.0,84.0,-1002.0,-16.0
147,27.0,-255.0,-25.0,-76.0,78.0,-23.0,83.0,-999.0,-21.0
148,29.0,-257.0,-23.0,-72.0,80.0,-24.0,85.0,-1002.0,-24.0
149,28.0,-256.0,-23.0,-67.0,81.0,-25.0,80.0,-998.0,-21.0
150,27.0,-257.0,-26.0,-61.0,83.0,-25.0,82.0,-996.0,-22.0
151,30.0,-255.0,-24.0,-58.0,83.0,-26.0,85.0,-992.0,-27.0
152,28.0,-255.0,-26.0,-54.0,84.0,-24.0,80.0,-999.0,-22.0
153,30.0,-253.0,-21.0,-51.0,84.0,-24.0,82.0,-992.0,-20.0
154,25.0,-257.0,-23.0,-48.0,82.0,-22.0,81.0,-991.0,-22.0
155,27.0,-256.0,-24.0,-45.0,82.0,-22.0,78.0,-992.0,-20.0
156,28.0,-257.0,-25.0,-41.0,82.0,-21.0,79.0,-991.0,-18.0
157,29.0,-258.0,-28.0,-37.0,81.0,-19.0,77.0,-995.0,-21.0
158,27.0,-258.0,-23.0,-32.0,78.0,-17.0,83.0,-987.0,-17.0
159,29.0,-256.0,-24.0,-29.0,77.0,-14.0,83.0,-994.0,-16.0
160,29.0,-256.0,-20.0,-24.0,75.0,-13.0,83.0,-995.0,-14.0
161,28.0,-257.0,-21.0,-21.0,72.0,-9.0,81.0,-993.0,-12.0
162,32.0,-258.0,-21.0,-17.0,72.0,-9.0,83.0,-990.0,-10.0
163,30.0,-258.0,-23.0,-12.0,70.0,-7.0,86.0,-995.0,-10.0
164,30.0,-256.0,-21.0,-8.0,68.0,-6.0,82.0,-989.0,-7.0
165,28.0,-251.0,-19.0,-7.0,68.0,-4.0,82.0,-981.0,-12.0
166,30.0,-256.0,-23.0,-4.0,69.0,-4.0,92.0,-987.0,-8.0
167,29.0,-256.0,-18.0,-4.0,69.0,-3.0,85.0,-989.0,-5.0
168,29.0,-255.0,-18.0,-2.0,69.0,-4.0,82.0,-983.0,-6.0
169,30.0,-253.0,-16.0,0.0,69.0,-3.0,89.0,-983.0,-4.0
170,29.0,-256.0,-22.0,0.0,70.0,-5.0,90.0,-977.0,-9.0
171,25.0,-253.0,-19.0,0.0,70.0,-5.0,79.0,-979.0,-7.0
172,28.0,-254.0,-20.0,-1.0,68.0,-7.0,80.0,-974.0,5.0
173,29.0,-254.0,-18.0,-1.0,68.0,-6.0,81.0,-968.0,2.0
174,28.0,-252.0,-17.0,-4.0,64.0,-9.0,76.0,-971.0,-1.0
175,26.0,-250.0,-20.0,-8.0,63.0,-8.0,80.0,-972.0,-2.0
176,25.0,-251.0,-18.0,-11.0,63.0,-10.0,77.0,-974.0,0.0
177,27.0,-255.0,-22.0,-12.0,62.0,-10.0,77.0,-973.0,3.0
178,27.0,-254.0,-20.0,-13.0,60.0,-12.0,74.0,-971.0,5.0
179,27.0,-251.0,-17.0,-13.0,60.0,-12.0,75.0,-977.0,10.0
180,27.0,-254.0,-16.0,-15.0,59.0,-14.0,79.0,-973.0,0.0
181,27.0,-251.0,-22.0,-14.0,60.0,-11.0,78.0,-978.0,-2.0
182,31.0,-254.0,-20.0,-14.0,60.0,-14.0,78.0,-978.0,-2.0
183,30.0,-252.0,-22.0,-14.0,60.0,-10.0,81.0,-979.0,6.0
184,30.0,-255.0,-20.0,-15.0,59.0,-12.0,82.0,-977.0,4.0
185,29.0,-251.0,-21.0,-14.0,58.0,-10.0,82.0,-978.0,6.0
186,28.0,-256.0,-19.0,-11.0,59.0,-11.0,89.0,-985.0,5.0
187,30.0,-255.0,-21.0,-9.0,59.0,-9.0,83.0,-983.0,6.0
188,29.0,-257.0,-23.0,-7.0,57.0,-10.0,90.0,-979.0,7.0
189,25.0,-252.0,-18.0,-5.0,56.0,-7.0,93.0,-982.0,9.0
190,31.0,-255.0,-18.0,-3.0,55.0,-9.0,88.0,-976.0,4.0
191,32.0,-255.0,-19.0,-2.0,51.0,-6.0,92.0,-978.0,3.0
192,31.0,-253.0,-17.0,-1.0,50.0,-8.0,91.0,-972.0,9.0
193,31.0,-253.0,-14.0,-2.0,48.0,-5.0,93.0,-977.0,2.0
194,31.0,-252.0,-21.0,-4.0,46.0,-7.0,98.0,-974.0,4.0
195,33.0,-254.0,-17.0,-8.0,44.0,-6.0,95.0,-971.0,4.0
196,32.0,-252.0,-17.0,-12.0,44.0,-8.0,94.0,-971.0,3.0
197,29.0,-251.0,-22.0,-16.0,41.0,-7.0,92.0,-969.0,2.0
198,30.0,-251.0,-15.0,-18.0,39.0,-10.0,92.0,-971.0,3.0
199,32.0,-255.0,-19.0,-23.0,40.0,-7.0,89.0,-973.0,4.0
200,29.0,-255.0,-21.0,-25.0,39.0,-9.0,85.0,-975.0,3.0
201,30.0,-255.0,-17.0,-26.0,40.0,-6.0,82.0,-974.0,1.0
202,29.0,-250.0,-20.0,-28.0,44.0,-8.0,88.0,-978.0,11.0
203,30.0,-252.0,-17.0,-27.0,47.0,-6.0,81.0,-976.0,5.0
204,27.0,-255.0,-18.0,-27.0,50.0,-11.0,81.0,-979.0,6.0
205,30.0,-257.0,-17.0,-27.0,55.0,-10.0,81.0,-977.0,0.0
206,29.0,-252.0,-14.0,-26.0,58.0,-13.0,78.0,-977.0,8.0
207,27.0,-254.0,-18.0,-24.0,61.0,-12.0,82.0,-977.0,8.0
208,32.0,-257.0,-15.0,-25.0,62.0,-13.0,89.0,-980.0,9.0
209,28.0,-256.0,-22.0,-24.0,67.0,-11.0,83.0,-977.0,-3.0
210,31.0,-253.0,-18.0,-23.0,71.0,-13.0,82.0,-980.0,3.0
211,29.0,-256.0,-19.0,-22.0,74.0,-8.0,85.0,-986.0,-2.0
212,31.0,-255.0,-19.0,-21.0,74.0,-10.0,82.0,-980.0,4.0
213,29.0,-256.0,-20.0,-20.0,77.0,-8.0,84.0,-978.0,3.0
214,29.0,-253.0,-18.0,-20.0,80.0,-8.0,80.0,-987.0,6.0
215,28.0,-256.0,-18.0,-16.0,79.0,-4.0,79.0,-981.0,4.0
216,27.0,-257.0,-22.0,-13.0,79.0,-5.0,86.0,-979.0,8.0
217,29.0,-253.0,-21.0,-13.0,78.0,-3.0,89.0,-982.0,7.0
218,31.0,-253.0,-18.0,-13.0,75.0,-4.0,92.0,-983.0,-2.0
219,28.0,-253.0,-19.0,-11.0,73.0,-1.0,88.0,-975.0,1.0
220,31.0,-256.0,-18.0,-11.0,71.0,-5.0,93.0,-987.0,1.0
221,32.0,-254.0,-22.0,-12.0,69.0,-3.0,87.0,-973.0,-1.0
222,33.0,-254.0,-22.0,-15.0,67.0,-5.0,91.0,-970.0,-5.0
223,31.0,-253.0,-18.0,-18.0,66.0,-3.0,95.0,-972.0,2.0
224,33.0,-253.0,-20.0,-21.0,66.0,-6.0,94.0,-970.0,-1.0
225,32.0,-254.0,-22.0,-25.0,66.0,-4.0,89.0,-977.0,-2.0
226,32.0,-253.0,-19.0,-28.0,65.0,-5.0,82.0,-970.0,-4.0
227,30.0,-252.0,-22.0,-31.0,65.0,-4.0,91.0,-971.0,-2.0
228,31.0,-253.0,-19.0,-32.0,64.0,-6.0,91.0,-980.0,0.0
229,28.0,-255.0,-22.0,-33.0,64.0,-3.0,93.0,-977.0,-10.0
230,29.0,-253.0,-20.0,-33.0,66.0,-6.0,88.0,-972.0,-4.0
231,28.0,-252.0,-21.0,-34.0,68.0,-3.0,90.0,-973.0,-10.0
232,30.0,-252.0,-21.0,-35.0,68.0,-6.0,92.0,-976.0,-7.0
233,28.0,-254.0,-20.0,-35.0,67.0,-6.0,82.0,-978.0,-7.0
234,28.0,-252.0,-21.0,-34.0,66.0,-8.0,81.0,-975.0,-7.0
235,28.0,-252.0,-24.0,-33.0,67.0,-4.0,80.0,-973.0,-8.0
236,28.0,-255.0,-22.0,-31.0,64.0,-6.0,81.0,-973.0,-6.0
237,31.0,-254.0,-23.0,-31.0,64.0,-4.0,80.0,-977.0,-2.0
238,28.0,-255.0,-22.0,-27.0,62.0,-6.0,80.0,-980.0,-8.0
239,29.0,-255.0,-18.0,-23.0,61.0,-3.0,80.0,-979.0,-4.0
240,27.0,-254.0,-22.0,-21.0,61.0,-4.0,85.0,-980.0,-2.0
241,29.0,-254.0,-17.0,-17.0,60.0,-2.0,81.0,-988.0,-6.0
242,30.0,-256.0,-20.0,-16.0,59.0,-2.0,84.0,-986.0,-5.0
243,29.0,-254.0,-26.0,-15.0,59.0,0.0,78.0,-978.0,-6.0
244,29.0,-253.0,-21.0,-16.0,58.0,-1.0,79.0,-977.0,-12.0
245,30.0,-254.0,-21.0,-16.0,58.0,1.0,82.0,-987.0,-3.0
246,31.0,-256.0,-20.0,-16.0,58.0,1.0,81.0,-976.0,-8.0
247,29.0,-258.0,-17.0,-17.0,57.0,2.0,85.0,-977.0,-7.0
248,26.0,-255.0,-24.0,-16.0,58.0,1.0,85.0,-975.0,-2.0
249,30.0,-256.0,-22.0,-16.0,60.0,3.0,79.0,-977.0,-5.0
250,30.0,-255.0,-21.0,-15.0,59.0,1.0,80.0,-977.0,5.0
251,30.0,-255.0,-20.0,-15.0,60.0,3.0,80.0,-974.0,0.0
252,28.0,-251.0,-21.0,-14.0,61.0,2.0,80.0,-980.0,0.0
253,30.0,-256.0,-16.0,-13.0,61.0,3.0,81.0,-974.0,2.0
254,28.0,-253.0,-21.0,-11.0,64.0,4.0,81.0,-983.0,1.0
255,29.0,-255.0,-20.0,-10.0,64.0,1.0,89.0,-975.0,1.0
256,28.0,-254.0,-20.0,-12.0,65.0,0.0,80.0,-984.0,3.0
257,30.0,-254.0,-21.0,-13.0,64.0,1.0,80.0,-976.0,-1.0
258,28.0,-255.0,-21.0,-15.0,66.0,-1.0,80.0,-977.0,1.0
259,29.0,-252.0,-20.0,-17.0,65.0,0.0,85.0,-976.0,-10.0
260,28.0,-253.0,-16.0,-18.0,64.0,-1.0,81.0,-975.0,-1.0
261,27.0,-252.0,-18.0,-19.0,65.0,2.0,84.0,-979.0,-1.0
262,29.0,-253.0,-22.0,-19.0,65.0,1.0,84.0,-974.0,-1.0
263,31.0,-256.0,-20.0,-20.0,65.0,0.0,88.0,-976.0,-6.0
264,28.0,-255.0,-19.0,-20.0,64.0,0.0,87.0,-974.0,-5.0
265,30.0,-253.0,-19.0,-19.0,64.0,0.0,92.0,-975.0,-10.0
266,32.0,-252.0,-21.0,-21.0,64.0,-1.0,86.0,-975.0,-4.0
267,31.0,-253.0,-22.0,-21.0,63.0,-2.0,87.0,-973.0,-9.0
268,31.0,-253.0,-23.0,-22.0,64.0,-2.0,93.0,-977.0,-7.0
269,30.0,-254.0,-20.0,-22.0,61.0,-2.0,92.0,-979.0,-6.0
270,29.0,-250.0,-17.0,-22.0,60.0,-1.0,93.0,-977.0,-6.0
271,30.0,-252.0,-26.0,-22.0,60.0,-2.0,92.0,-976.0,-5.0
272,31.0,-256.0,-21.0,-22.0,58.0,-1.0,96.0,-974.0,-6.0
273,28.0,-253.0,-21.0,-23.0,56.0,-2.0,91.0,-979.0,-10.0
274,31.0,-255.0,-20.0,-23.0,55.0,1.0,92.0,-977.0,-1.0
275,30.0,-252.0,-19.0,-23.0,54.0,1.0,88.0,-975.0,-9.0
276,31.0,-255.0,-23.0,-23.0,53.0,3.0,86.0,-980.0,-4.0
277,27.0,-252.0,-17.0,-24.0,53.0,3.0,92.0,-980.0,-4.0
278,30.0,-252.0,-22.0,-23.0,53.0,5.0,80.0,-978.0,-3.0
279,29.0,-255.0,-22.0,-23.0,53.0,6.0,84.0,-973.0,1.0
280,29.0,-254.0,-18.0,-23.0,52.0,5.0,81.0,-980.0,-4.0
281,30.0,-255.0,-18.0,-23.0,51.0,5.0,82.0,-977.0,-4.0
282,30.0,-255.0,-24.0,-23.0,52.0,6.0,83.0,-981.0,-9.0
283,31.0,-254.0,-19.0,-22.0,51.0,5.0,86.0,-980.0,-3.0
284,30.0,-255.0,-22.0,-23.0,51.0,6.0,85.0,-979.0,-9.0
285,26.0,-256.0,-21.0,-24.0,51.0,4.0,82.0,-975.0,-4.0
286,28.0,-252.0,-22.0,-22.0,52.0,5.0,81.0,-978.0,-9.0
287,31.0,-256.0,-20.0,-23.0,53.0,5.0,83.0,-978.0,-10.0
288,27.0,-256.0,-22.0,-23.0,54.0,5.0,85.0,-974.0,-7.0
289,30.0,-253.0,-18.0,-24.0,56.0,2.0,81.0,-982.0,-6.0
290,29.0,-255.0,-23.0,-25.0,56.0,2.0,81.0,-979.0,-8.0
291,30.0,-255.0,-22.0,-25.0,58.0,1.0,84.0,-975.0,-12.0
292,32.0,-255.0,-22.0,-25.0,59.0,2.0,84.0,-976.0,-14.0
293,27.0,-253.0,-22.0,-23.0,61.0,1.0,87.0,-976.0,-6.0
294,28.0,-256.0,-24.0,-24.0,61.0,2.0,88.0,-976.0,-13.0
295,28.0,-251.0,-20.0,-24.0,64.0,0.0,85.0,-978.0,-5.0
296,29.0,-255.0,-20.0,-24.0,66.0,3.0,83.0,-983.0,-13.0
297,30.0,-252.0,-19.0,-23.0,67.0,0.0,84.0,-977.0,-9.0
298,31.0,-253.0,-21.0,-21.0,66.0,2.0,84.0,-979.0,-10.0
299,29.0,-255.0,-26.0,-21.0,64.0,1.0,85.0,-981.0,-5.0
300,29.0,-255.0,-19.0,-19.0,64.0,4.0,81.0,-979.0,-8.0
301,27.0,-254.0,-21.0,-20.0,64.0,3.0,81.0,-978.0,-4.0
302,29.0,-256.0,-23.0,-16.0,64.0,5.0,79.0,-978.0,-3.0
303,29.0,-254.0,-19.0,-15.0,64.0,4.0,85.0,-986.0,-3.0
304,28.0,-253.0,-20.0,-14.0,64.0,5.0,81.0,-979.0,-3.0
305,31.0,-253.0,-19.0,-14.0,65.0,3.0,81.0,-978.0,-1.0
306,30.0,-255.0,-21.0,-12.0,63.0,4.0,81.0,-985.0,-1.0
307,28.0,-254.0,-16.0,-12.0,62.0,3.0,85.0,-976.0,-5.0
308,32.0,-254.0,-20.0,-11.0,63.0,5.0,83.0,-977.0,3.0
309,27.0,-255.0,-19.0,-13.0,60.0,3.0,84.0,-978.0,-7.0
310,28.0,-252.0,-21.0,-13.0,61.0,5.0,85.0,-975.0,1.0
311,28.0,-254.0,-19.0,-14.0,60.0,4.0,84.0,-975.0,-6.0
312,30.0,-254.0,-21.0,-15.0,61.0,5.0,83.0,-974.0,-7.0
313,29.0,-253.0,-20.0,-16.0,60.0,2.0,83.0,-975.0,-8.0
314,28.0,-254.0,-22.0,-15.0,60.0,4.0,90.0,-976.0,-3.0
315,27.0,-251.0,-19.0,-17.0,59.0,2.0,89.0,-985.0,-7.0
316,29.0,-252.0,-23.0,-19.0,58.0,2.0,88.0,-975.0,-8.0
317,29.0,-254.0,-18.0,-22.0,56.0,0.0,84.0,-979.0,-6.0
318,27.0,-254.0,-21.0,-22.0,54.0,0.0,82.0,-979.0,-3.0
319,28.0,-253.0,-18.0,-24.0,52.0,-2.0,80.0,-975.0,-8.0
320,26.0,-251.0,-21.0,-25.0,54.0,-1.0,80.0,-972.0,-10.0
321,29.0,-254.0,-22.0,-24.0,52.0,-3.0,81.0,-976.0,-2.0
322,29.0,-254.0,-24.0,-23.0,53.0,-1.0,81.0,-980.0,-12.0
323,29.0,-256.0,-18.0,-24.0,53.0,-5.0,80.0,-976.0,-3.0
324,24.0,-255.0,-23.0,-23.0,55.0,-1.0,78.0,-977.0,-1.0
