,0,1,2,3,4,5,6,7,8
95,10.0,-240.0,-63.0,28.0,99.0,36.0,25.0,-985.0,-257.0
96,10.0,-237.0,-68.0,27.0,94.0,36.0,32.0,-984.0,-252.0
97,12.0,-241.0,-65.0,26.0,91.0,38.0,30.0,-981.0,-256.0
98,10.0,-239.0,-70.0,24.0,88.0,38.0,27.0,-981.0,-258.0
99,14.0,-240.0,-68.0,22.0,87.0,37.0,37.0,-984.0,-263.0
100,8.0,-239.0,-69.0,17.0,84.0,35.0,27.0,-988.0,-258.0
101,11.0,-239.0,-71.0,14.0,81.0,37.0,32.0,-984.0,-260.0
102,16.0,-236.0,-76.0,13.0,78.0,33.0,31.0,-983.0,-261.0
103,12.0,-237.0,-67.0,11.0,74.0,33.0,30.0,-985.0,-265.0
104,13.0,-239.0,-68.0,10.0,72.0,31.0,33.0,-983.0,-256.0
105,12.0,-239.0,-69.0,11.0,68.0,30.0,29.0,-982.0,-259.0
106,12.0,-238.0,-68.0,11.0,65.0,28.0,30.0,-980.0,-264.0
107,14.0,-241.0,-68.0,10.0,64.0,28.0,36.0,-977.0,-263.0
108,12.0,-239.0,-69.0,8.0,63.0,30.0,39.0,-980.0,-264.0
109,14.0,-237.0,-72.0,7.0,62.0,27.0,39.0,-973.0,-265.0
110,14.0,-239.0,-70.0,2.0,63.0,28.0,51.0,-980.0,-271.0
111,15.0,-239.0,-70.0,-2.0,64.0,28.0,40.0,-980.0,-267.0
112,18.0,-240.0,-69.0,-7.0,65.0,27.0,49.0,-978.0,-266.0
113,18.0,-236.0,-71.0,-8.0,68.0,27.0,50.0,-978.0,-267.0
114,17.0,-240.0,-66.0,-11.0,71.0,27.0,52.0,-983.0,-266.0
115,20.0,-238.0,-69.0,-14.0,74.0,25.0,54.0,-979.0,-268.0
116,17.0,-240.0,-70.0,-16.0,77.0,26.0,51.0,-980.0,-271.0
117,16.0,-240.0,-73.0,-17.0,82.0,25.0,58.0,-983.0,-274.0
118,15.0,-239.0,-73.0,-19.0,88.0,24.0,55.0,-983.0,-276.0
119,18.0,-239.0,-76.0,-22.0,92.0,23.0,58.0,-985.0,-283.0
120,21.0,-241.0,-74.0,-23.0,98.0,22.0,47.0,-985.0,-281.0
121,16.0,-240.0,-72.0,-25.0,104.0,22.0,45.0,-986.0,-285.0
122,15.0,-241.0,-72.0,-27.0,110.0,24.0,45.0,-983.0,-286.0
123,14.0,-238.0,-74.0,-28.0,117.0,24.0,43.0,-982.0,-283.0
124,15.0,-240.0,-76.0,-28.0,123.0,28.0,42.0,-986.0,-285.0
125,15.0,-240.0,-74.0,-30.0,130.0,33.0,44.0,-988.0,-279.0
126,16.0,-241.0,-73.0,-33.0,136.0,39.0,45.0,-984.0,-282.0
127,14.0,-240.0,-72.0,-33.0,141.0,45.0,45.0,-990.0,-275.0
128,14.0,-239.0,-75.0,-31.0,145.0,50.0,44.0,-990.0,-280.0
129,15.0,-241.0,-72.0,-27.0,149.0,54.0,39.0,-991.0,-266.0
130,12.0,-243.0,-72.0,-22.0,152.0,57.0,37.0,-991.0,-273.0
131,14.0,-242.0,-71.0,-17.0,153.0,61.0,36.0,-989.0,-266.0
132,15.0,-241.0,-69.0,-15.0,153.0,64.0,43.0,-988.0,-264.0
133,10.0,-237.0,-72.0,-9.0,156.0,67.0,34.0,-985.0,-268.0
134,9.0,-239.0,-73.0,-5.0,156.0,68.0,36.0,-982.0,-269.0
135,13.0,-242.0,-64.0,-1.0,158.0,69.0,30.0,-981.0,-267.0
136,9.0,-241.0,-70.0,4.0,160.0,69.0,25.0,-977.0,-265.0
137,11.0,-238.0,-70.0,7.0,160.0,70.0,22.0,-982.0,-265.0
138,10.0,-236.0,-71.0,8.0,161.0,71.0,20.0,-975.0,-265.0
139,11.0,-234.0,-71.0,8.0,161.0,71.0,17.0,-969.0,-261.0
140,8.0,-238.0,-67.0,6.0,162.0,74.0,18.0,-966.0,-270.0
141,6.0,-235.0,-70.0,3.0,163.0,77.0,7.0,-964.0,-266.0
142,5.0,-233.0,-68.0,1.0,162.0,79.0,12.0,-959.0,-272.0
143,6.0,-231.0,-71.0,-2.0,164.0,80.0,11.0,-962.0,-277.0
144,5.0,-230.0,-69.0,-5.0,164.0,83.0,8.0,-960.0,-274.0
145,9.0,-229.0,-73.0,-7.0,166.0,86.0,5.0,-963.0,-275.0
146,4.0,-236.0,-68.0,-11.0,168.0,90.0,7.0,-965.0,-279.0
147,7.0,-236.0,-70.0,-15.0,168.0,93.0,2.0,-961.0,-286.0
148,6.0,-233.0,-73.0,-23.0,170.0,98.0,6.0,-965.0,-285.0
149,6.0,-233.0,-71.0,-29.0,170.0,102.0,9.0,-965.0,-280.0
150,4.0,-235.0,-72.0,-37.0,170.0,110.0,7.0,-970.0,-275.0
151,9.0,-237.0,-71.0,-45.0,170.0,115.0,11.0,-975.0,-276.0
152,7.0,-237.0,-71.0,-50.0,173.0,122.0,17.0,-978.0,-273.0
153,6.0,-238.0,-74.0,-53.0,174.0,125.0,19.0,-982.0,-275.0
154,12.0,-244.0,-77.0,-57.0,174.0,131.0,19.0,-987.0,-274.0
155,7.0,-239.0,-72.0,-58.0,178.0,138.0,25.0,-987.0,-279.0
156,6.0,-239.0,-76.0,-58.0,183.0,142.0,22.0,-987.0,-277.0
157,6.0,-240.0,-72.0,-56.0,188.0,146.0,18.0,-990.0,-275.0
158,8.0,-242.0,-73.0,-55.0,194.0,148.0,14.0,-990.0,-281.0
159,6.0,-242.0,-72.0,-56.0,197.0,153.0,13.0,-995.0,-285.0
160,5.0,-241.0,-76.0,-58.0,201.0,159.0,17.0,-990.0,-280.0
161,6.0,-241.0,-76.0,-62.0,202.0,164.0,7.0,-996.0,-278.0
162,4.0,-240.0,-70.0,-67.0,203.0,169.0,15.0,-998.0,-280.0
163,6.0,-242.0,-71.0,-71.0,205.0,172.0,12.0,-994.0,-282.0
164,5.0,-240.0,-72.0,-71.0,207.0,176.0,10.0,-993.0,-284.0
165,9.0,-244.0,-77.0,-74.0,209.0,180.0,9.0,-991.0,-291.0
166,6.0,-241.0,-79.0,-79.0,213.0,185.0,11.0,-991.0,-288.0
167,7.0,-240.0,-75.0,-84.0,218.0,188.0,15.0,-994.0,-292.0
168,12.0,-240.0,-74.0,-85.0,225.0,190.0,19.0,-985.0,-293.0
169,5.0,-240.0,-78.0,-85.0,233.0,191.0,14.0,-986.0,-294.0
170,10.0,-243.0,-80.0,-84.0,237.0,194.0,17.0,-982.0,-301.0
171,8.0,-238.0,-78.0,-82.0,236.0,196.0,21.0,-979.0,-311.0
172,9.0,-236.0,-78.0,-81.0,233.0,195.0,17.0,-975.0,-305.0
173,6.0,-238.0,-79.0,-83.0,227.0,196.0,15.0,-970.0,-304.0
174,3.0,-236.0,-78.0,-87.0,219.0,198.0,9.0,-969.0,-301.0
175,4.0,-233.0,-79.0,-94.0,213.0,202.0,1.0,-964.0,-298.0
176,0.0,-239.0,-80.0,-101.0,210.0,205.0,-10.0,-975.0,-300.0
177,1.0,-236.0,-76.0,-108.0,208.0,209.0,-19.0,-967.0,-304.0
178,0.0,-237.0,-79.0,-114.0,209.0,210.0,-25.0,-970.0,-302.0
179,-1.0,-234.0,-77.0,-118.0,211.0,210.0,-32.0,-973.0,-316.0
180,0.0,-237.0,-84.0,-118.0,214.0,209.0,-32.0,-972.0,-305.0
181,-7.0,-233.0,-80.0,-116.0,215.0,208.0,-32.0,-976.0,-316.0
182,-4.0,-235.0,-82.0,-114.0,214.0,204.0,-38.0,-973.0,-324.0
183,-4.0,-236.0,-83.0,-113.0,217.0,203.0,-27.0,-973.0,-334.0
184,-4.0,-235.0,-82.0,-111.0,219.0,202.0,-35.0,-967.0,-330.0
185,-1.0,-234.0,-81.0,-106.0,222.0,202.0,-35.0,-962.0,-326.0
186,-6.0,-232.0,-88.0,-102.0,226.0,199.0,-35.0,-959.0,-329.0
187,-3.0,-238.0,-81.0,-99.0,233.0,200.0,-40.0,-961.0,-329.0
188,-5.0,-231.0,-87.0,-99.0,239.0,197.0,-29.0,-956.0,-330.0
189,-3.0,-233.0,-86.0,-98.0,247.0,196.0,-28.0,-954.0,-333.0
190,-4.0,-234.0,-86.0,-100.0,255.0,194.0,-24.0,-957.0,-324.0
191,-7.0,-229.0,-80.0,-103.0,261.0,193.0,-33.0,-949.0,-324.0
192,-4.0,-231.0,-82.0,-107.0,268.0,193.0,-38.0,-944.0,-327.0
193,-8.0,-227.0,-80.0,-114.0,269.0,192.0,-45.0,-941.0,-321.0
194,-8.0,-226.0,-82.0,-121.0,268.0,194.0,-46.0,-937.0,-323.0
195,-8.0,-223.0,-85.0,-130.0,267.0,195.0,-52.0,-929.0,-332.0
196,-11.0,-224.0,-90.0,-139.0,263.0,196.0,-62.0,-925.0,-328.0
197,-15.0,-221.0,-87.0,-148.0,261.0,200.0,-60.0,-919.0,-325.0
198,-11.0,-226.0,-77.0,-156.0,262.0,201.0,-67.0,-923.0,-326.0
199,-14.0,-223.0,-82.0,-166.0,268.0,203.0,-64.0,-930.0,-317.0
200,-8.0,-228.0,-81.0,-173.0,280.0,205.0,-66.0,-934.0,-317.0
201,-8.0,-228.0,-80.0,-179.0,296.0,202.0,-58.0,-939.0,-318.0
202,-8.0,-229.0,-78.0,-186.0,317.0,202.0,-51.0,-942.0,-309.0
203,-8.0,-230.0,-78.0,-192.0,338.0,202.0,-48.0,-951.0,-315.0
204,-3.0,-233.0,-82.0,-198.0,360.0,201.0,-35.0,-959.0,-317.0
205,-4.0,-233.0,-80.0,-200.0,382.0,200.0,-27.0,-963.0,-321.0
206,0.0,-235.0,-81.0,-203.0,404.0,201.0,-17.0,-971.0,-325.0
207,2.0,-241.0,-81.0,-202.0,423.0,201.0,-7.0,-979.0,-316.0
208,1.0,-240.0,-83.0,-202.0,443.0,202.0,-3.0,-986.0,-309.0
209,5.0,-244.0,-81.0,-197.0,463.0,206.0,5.0,-992.0,-313.0
210,3.0,-240.0,-82.0,-191.0,483.0,208.0,6.0,-990.0,-321.0
211,5.0,-242.0,-84.0,-187.0,502.0,210.0,6.0,-990.0,-302.0
212,7.0,-241.0,-83.0,-181.0,524.0,212.0,11.0,-989.0,-314.0
213,9.0,-242.0,-81.0,-176.0,546.0,214.0,14.0,-984.0,-312.0
214,6.0,-241.0,-81.0,-172.0,567.0,216.0,11.0,-981.0,-320.0
215,4.0,-235.0,-85.0,-170.0,588.0,220.0,1.0,-979.0,-322.0
216,3.0,-238.0,-86.0,-172.0,610.0,222.0,-3.0,-977.0,-328.0
217,0.0,-233.0,-84.0,-171.0,629.0,227.0,-11.0,-975.0,-327.0
218,0.0,-237.0,-88.0,-170.0,647.0,231.0,-11.0,-974.0,-333.0
219,0.0,-236.0,-80.0,-168.0,667.0,237.0,-18.0,-968.0,-330.0
220,1.0,-233.0,-83.0,-162.0,688.0,243.0,-13.0,-970.0,-313.0
221,2.0,-234.0,-82.0,-159.0,712.0,249.0,-16.0,-964.0,-311.0
222,-1.0,-239.0,-82.0,-154.0,735.0,255.0,-13.0,-957.0,-299.0
223,1.0,-234.0,-78.0,-152.0,761.0,259.0,-5.0,-961.0,-301.0
224,6.0,-236.0,-81.0,-152.0,786.0,262.0,-2.0,-962.0,-309.0
225,5.0,-232.0,-80.0,-154.0,809.0,266.0,2.0,-963.0,-310.0
226,3.0,-230.0,-83.0,-155.0,833.0,270.0,0.0,-956.0,-310.0
227,6.0,-232.0,-80.0,-152.0,855.0,274.0,3.0,-953.0,-305.0
228,7.0,-232.0,-83.0,-145.0,875.0,277.0,8.0,-949.0,-313.0
229,7.0,-231.0,-81.0,-134.0,895.0,280.0,5.0,-945.0,-312.0
230,6.0,-227.0,-79.0,-122.0,912.0,282.0,8.0,-938.0,-311.0
231,3.0,-224.0,-78.0,-111.0,929.0,284.0,6.0,-933.0,-311.0
232,5.0,-222.0,-82.0,-102.0,947.0,282.0,7.0,-926.0,-311.0
233,4.0,-223.0,-80.0,-94.0,962.0,282.0,12.0,-918.0,-305.0
234,4.0,-222.0,-78.0,-88.0,979.0,279.0,4.0,-915.0,-310.0
235,4.0,-219.0,-79.0,-88.0,997.0,278.0,2.0,-910.0,-309.0
236,3.0,-217.0,-83.0,-85.0,1013.0,274.0,-4.0,-907.0,-314.0
237,1.0,-218.0,-86.0,-88.0,1029.0,270.0,-4.0,-904.0,-324.0
238,4.0,-219.0,-86.0,-94.0,1044.0,264.0,-3.0,-900.0,-338.0
239,3.0,-215.0,-84.0,-99.0,1057.0,259.0,-5.0,-899.0,-336.0
240,4.0,-220.0,-88.0,-108.0,1070.0,253.0,-3.0,-897.0,-346.0
241,1.0,-218.0,-93.0,-115.0,1083.0,244.0,-2.0,-900.0,-351.0
242,2.0,-215.0,-92.0,-123.0,1093.0,233.0,-9.0,-904.0,-355.0
243,6.0,-222.0,-95.0,-129.0,1103.0,223.0,-12.0,-916.0,-363.0
244,2.0,-220.0,-94.0,-135.0,1112.0,216.0,-8.0,-919.0,-364.0
245,1.0,-227.0,-96.0,-145.0,1121.0,208.0,-11.0,-932.0,-373.0
246,3.0,-231.0,-98.0,-156.0,1129.0,199.0,-1.0,-945.0,-373.0
247,7.0,-235.0,-102.0,-168.0,1138.0,191.0,5.0,-957.0,-383.0
248,5.0,-235.0,-102.0,-181.0,1141.0,182.0,12.0,-977.0,-392.0
249,8.0,-238.0,-107.0,-190.0,1135.0,177.0,21.0,-983.0,-409.0
250,4.0,-242.0,-113.0,-197.0,1119.0,169.0,23.0,-991.0,-440.0
251,4.0,-243.0,-116.0,-201.0,1094.0,167.0,20.0,-994.0,-444.0
252,4.0,-244.0,-118.0,-202.0,1066.0,166.0,4.0,-993.0,-462.0
253,-1.0,-242.0,-120.0,-195.0,1034.0,167.0,-3.0,-994.0,-457.0
254,-3.0,-243.0,-115.0,-190.0,1002.0,168.0,-25.0,-1000.0,-456.0
255,-4.0,-250.0,-122.0,-191.0,969.0,173.0,-25.0,-1003.0,-461.0
256,-5.0,-245.0,-119.0,-201.0,934.0,178.0,-38.0,-999.0,-465.0
257,-16.0,-240.0,-122.0,-213.0,897.0,183.0,-59.0,-998.0,-482.0
258,-19.0,-241.0,-122.0,-228.0,859.0,190.0,-77.0,-991.0,-480.0
259,-21.0,-238.0,-119.0,-240.0,828.0,199.0,-96.0,-989.0,-482.0
260,-28.0,-237.0,-119.0,-243.0,801.0,208.0,-110.0,-978.0,-473.0
261,-27.0,-238.0,-122.0,-239.0,777.0,217.0,-110.0,-972.0,-473.0
262,-29.0,-231.0,-117.0,-232.0,753.0,225.0,-114.0,-965.0,-469.0
263,-25.0,-239.0,-111.0,-223.0,731.0,232.0,-109.0,-960.0,-459.0
264,-30.0,-229.0,-113.0,-217.0,710.0,239.0,-118.0,-951.0,-451.0
265,-29.0,-228.0,-113.0,-214.0,690.0,246.0,-113.0,-943.0,-446.0
266,-28.0,-228.0,-109.0,-215.0,673.0,256.0,-117.0,-931.0,-444.0
267,-24.0,-222.0,-111.0,-214.0,657.0,267.0,-112.0,-921.0,-438.0
268,-22.0,-222.0,-105.0,-212.0,651.0,274.0,-90.0,-916.0,-427.0
269,-18.0,-222.0,-104.0,-209.0,653.0,279.0,-84.0,-904.0,-422.0
270,-13.0,-216.0,-104.0,-200.0,662.0,283.0,-63.0,-902.0,-417.0
271,0.0,-219.0,-107.0,-192.0,675.0,284.0,-33.0,-891.0,-415.0
272,3.0,-218.0,-105.0,-182.0,693.0,281.0,-3.0,-888.0,-410.0
273,9.0,-217.0,-105.0,-171.0,711.0,280.0,19.0,-883.0,-409.0
274,16.0,-211.0,-109.0,-162.0,731.0,274.0,50.0,-876.0,-411.0
275,29.0,-211.0,-109.0,-154.0,749.0,270.0,82.0,-869.0,-410.0
276,38.0,-207.0,-106.0,-150.0,768.0,265.0,120.0,-860.0,-418.0
277,45.0,-203.0,-108.0,-148.0,785.0,259.0,155.0,-852.0,-418.0
278,47.0,-205.0,-108.0,-147.0,802.0,252.0,171.0,-841.0,-423.0
279,52.0,-204.0,-109.0,-146.0,821.0,245.0,183.0,-841.0,-418.0
280,56.0,-201.0,-108.0,-146.0,840.0,237.0,198.0,-834.0,-422.0
281,55.0,-201.0,-106.0,-146.0,860.0,231.0,201.0,-837.0,-422.0
282,57.0,-202.0,-105.0,-147.0,877.0,224.0,200.0,-834.0,-418.0
283,58.0,-203.0,-109.0,-150.0,894.0,220.0,207.0,-831.0,-417.0
284,59.0,-202.0,-103.0,-155.0,911.0,217.0,204.0,-826.0,-415.0
285,60.0,-203.0,-110.0,-160.0,927.0,213.0,207.0,-831.0,-423.0
286,62.0,-203.0,-109.0,-168.0,944.0,210.0,206.0,-841.0,-428.0
287,60.0,-203.0,-110.0,-174.0,962.0,207.0,195.0,-832.0,-430.0
288,48.0,-196.0,-117.0,-180.0,978.0,205.0,192.0,-828.0,-429.0
289,52.0,-199.0,-114.0,-186.0,993.0,206.0,181.0,-835.0,-444.0
290,48.0,-202.0,-115.0,-192.0,1002.0,205.0,170.0,-833.0,-444.0
291,47.0,-205.0,-118.0,-201.0,1012.0,206.0,161.0,-839.0,-445.0
292,42.0,-201.0,-113.0,-210.0,1021.0,209.0,151.0,-841.0,-453.0
293,41.0,-207.0,-115.0,-218.0,1031.0,212.0,141.0,-842.0,-454.0
294,39.0,-208.0,-115.0,-228.0,1039.0,218.0,133.0,-844.0,-455.0
295,36.0,-204.0,-112.0,-235.0,1045.0,223.0,130.0,-856.0,-455.0
296,34.0,-207.0,-119.0,-245.0,1049.0,228.0,122.0,-859.0,-453.0
297,33.0,-204.0,-118.0,-250.0,1052.0,238.0,117.0,-870.0,-455.0
298,34.0,-216.0,-111.0,-256.0,1057.0,249.0,111.0,-874.0,-458.0
299,32.0,-214.0,-117.0,-264.0,1060.0,260.0,110.0,-878.0,-456.0
300,34.0,-216.0,-115.0,-271.0,1063.0,271.0,120.0,-893.0,-455.0
301,34.0,-220.0,-115.0,-277.0,1064.0,280.0,118.0,-908.0,-440.0
302,32.0,-220.0,-112.0,-275.0,1057.0,292.0,121.0,-913.0,-431.0
303,33.0,-221.0,-111.0,-269.0,1048.0,304.0,120.0,-917.0,-423.0
304,32.0,-224.0,-109.0,-265.0,1031.0,313.0,118.0,-924.0,-415.0
305,31.0,-225.0,-110.0,-257.0,1013.0,327.0,120.0,-936.0,-402.0
306,34.0,-228.0,-99.0,-245.0,995.0,340.0,121.0,-939.0,-392.0
307,35.0,-228.0,-99.0,-234.0,978.0,353.0,123.0,-936.0,-389.0
308,35.0,-227.0,-97.0,-223.0,961.0,365.0,119.0,-942.0,-390.0
309,33.0,-230.0,-102.0,-216.0,948.0,370.0,126.0,-943.0,-384.0
310,37.0,-231.0,-101.0,-212.0,937.0,376.0,128.0,-950.0,-382.0
311,39.0,-233.0,-97.0,-205.0,927.0,383.0,139.0,-953.0,-386.0
312,45.0,-234.0,-97.0,-197.0,923.0,386.0,148.0,-952.0,-377.0
313,44.0,-233.0,-94.0,-187.0,917.0,388.0,148.0,-960.0,-370.0
314,41.0,-235.0,-96.0,-173.0,915.0,393.0,152.0,-966.0,-369.0
315,47.0,-238.0,-91.0,-158.0,911.0,396.0,161.0,-976.0,-365.0
316,48.0,-240.0,-97.0,-147.0,909.0,400.0,164.0,-981.0,-374.0
317,47.0,-237.0,-95.0,-139.0,906.0,399.0,172.0,-980.0,-371.0
318,52.0,-243.0,-93.0,-130.0,903.0,400.0,181.0,-987.0,-370.0
319,51.0,-242.0,-98.0,-125.0,899.0,401.0,181.0,-991.0,-380.0
320,59.0,-243.0,-92.0,-120.0,899.0,402.0,192.0,-991.0,-383.0
321,56.0,-245.0,-99.0,-112.0,902.0,404.0,199.0,-992.0,-386.0
322,57.0,-244.0,-100.0,-105.0,905.0,406.0,202.0,-997.0,-393.0
