,0,1,2,3,4,5,6,7,8
0,-3.0,-232.0,-100.0,42.0,11.0,-4.0,-11.0,-944.0,-384.0
1,-4.0,-229.0,-97.0,41.0,11.0,-7.0,-16.0,-940.0,-392.0
2,-4.0,-230.0,-105.0,40.0,11.0,-7.0,-12.0,-942.0,-389.0
3,-3.0,-236.0,-99.0,40.0,10.0,-7.0,-21.0,-937.0,-385.0
4,-4.0,-231.0,-97.0,40.0,10.0,-8.0,-15.0,-943.0,-396.0
5,-2.0,-225.0,-104.0,41.0,13.0,-7.0,-18.0,-943.0,-393.0
6,-4.0,-233.0,-101.0,44.0,13.0,-8.0,-13.0,-942.0,-392.0
7,-6.0,-228.0,-100.0,47.0,13.0,-8.0,-9.0,-946.0,-396.0
8,-4.0,-232.0,-97.0,51.0,15.0,-9.0,-10.0,-937.0,-393.0
9,-1.0,-228.0,-101.0,52.0,17.0,-10.0,-11.0,-936.0,-391.0
10,-2.0,-227.0,-103.0,53.0,17.0,-9.0,-9.0,-937.0,-401.0
11,-2.0,-228.0,-101.0,53.0,17.0,-7.0,-5.0,-933.0,-394.0
12,-4.0,-225.0,-100.0,50.0,17.0,-7.0,0.0,-936.0,-401.0
13,-4.0,-230.0,-99.0,49.0,16.0,-7.0,-4.0,-933.0,-394.0
14,-5.0,-228.0,-98.0,46.0,14.0,-6.0,-2.0,-936.0,-397.0
15,-3.0,-227.0,-99.0,42.0,14.0,-5.0,-5.0,-935.0,-393.0
16,-3.0,-231.0,-100.0,39.0,13.0,-6.0,-6.0,-935.0,-388.0
17,-6.0,-230.0,-96.0,37.0,13.0,-5.0,-10.0,-937.0,-391.0
18,-4.0,-230.0,-98.0,36.0,12.0,-4.0,-11.0,-933.0,-395.0
19,-4.0,-232.0,-97.0,37.0,11.0,-5.0,-13.0,-941.0,-385.0
20,-4.0,-231.0,-97.0,38.0,13.0,-2.0,-17.0,-938.0,-385.0
21,-5.0,-232.0,-97.0,39.0,13.0,-2.0,-16.0,-942.0,-382.0
22,-10.0,-231.0,-99.0,44.0,11.0,-2.0,-18.0,-941.0,-381.0
23,-8.0,-232.0,-98.0,49.0,11.0,1.0,-28.0,-941.0,-381.0
24,-8.0,-231.0,-101.0,55.0,10.0,4.0,-21.0,-941.0,-384.0
25,-4.0,-231.0,-97.0,55.0,10.0,8.0,-28.0,-940.0,-389.0
26,-5.0,-232.0,-100.0,47.0,6.0,12.0,-26.0,-949.0,-393.0
27,-6.0,-231.0,-100.0,38.0,6.0,15.0,-18.0,-946.0,-394.0
28,-4.0,-234.0,-101.0,28.0,5.0,18.0,-21.0,-951.0,-392.0
29,-4.0,-234.0,-99.0,17.0,9.0,18.0,-18.0,-942.0,-402.0
30,-7.0,-233.0,-100.0,2.0,6.0,22.0,-24.0,-955.0,-407.0
31,-6.0,-235.0,-108.0,-15.0,2.0,22.0,-18.0,-950.0,-421.0
32,-6.0,-232.0,-104.0,-31.0,-2.0,21.0,-22.0,-953.0,-421.0
33,-3.0,-233.0,-104.0,-44.0,-5.0,22.0,-13.0,-953.0,-413.0
34,-3.0,-236.0,-103.0,-53.0,-5.0,20.0,-14.0,-952.0,-425.0
35,-3.0,-235.0,-110.0,-63.0,-6.0,19.0,-13.0,-952.0,-435.0
36,-4.0,-232.0,-112.0,-74.0,-5.0,13.0,-9.0,-947.0,-450.0
37,-5.0,-231.0,-117.0,-87.0,-5.0,6.0,-7.0,-944.0,-460.0
38,-3.0,-231.0,-117.0,-103.0,-3.0,-2.0,-10.0,-940.0,-475.0
39,-4.0,-232.0,-123.0,-121.0,-1.0,-8.0,-8.0,-951.0,-491.0
40,-5.0,-228.0,-125.0,-143.0,0.0,-13.0,-7.0,-944.0,-505.0
41,-3.0,-233.0,-130.0,-168.0,-2.0,-18.0,-4.0,-939.0,-518.0
42,-4.0,-229.0,-132.0,-195.0,-4.0,-21.0,0.0,-943.0,-533.0
43,-4.0,-228.0,-135.0,-221.0,-5.0,-29.0,-2.0,-938.0,-543.0
44,-3.0,-229.0,-135.0,-242.0,-3.0,-36.0,-7.0,-935.0,-550.0
45,-3.0,-231.0,-132.0,-256.0,-3.0,-44.0,0.0,-933.0,-537.0
46,-1.0,-231.0,-128.0,-261.0,-7.0,-51.0,8.0,-927.0,-513.0
47,6.0,-226.0,-121.0,-247.0,-9.0,-69.0,35.0,-916.0,-493.0
48,-2.0,-220.0,-120.0,-203.0,-5.0,-101.0,21.0,-897.0,-462.0
49,-9.0,-215.0,-107.0,-143.0,-1.0,-120.0,-29.0,-870.0,-445.0
50,-9.0,-212.0,-101.0,-90.0,-3.0,-129.0,-37.0,-856.0,-399.0
51,-20.0,-203.0,-93.0,-47.0,-13.0,-144.0,-64.0,-830.0,-370.0
52,-32.0,-199.0,-93.0,-16.0,-21.0,-147.0,-113.0,-830.0,-366.0
53,-31.0,-204.0,-83.0,-9.0,-23.0,-131.0,-121.0,-833.0,-326.0
54,-36.0,-205.0,-70.0,-7.0,-16.0,-106.0,-140.0,-839.0,-281.0
55,-35.0,-209.0,-55.0,-7.0,-3.0,-73.0,-137.0,-848.0,-238.0
56,-38.0,-211.0,-48.0,-13.0,8.0,-42.0,-140.0,-858.0,-202.0
57,-39.0,-211.0,-43.0,-22.0,12.0,-10.0,-142.0,-862.0,-155.0
58,-33.0,-215.0,-32.0,-31.0,12.0,23.0,-141.0,-886.0,-121.0
59,-34.0,-212.0,-25.0,-30.0,16.0,41.0,-119.0,-890.0,-99.0
60,-24.0,-216.0,-25.0,-30.0,20.0,50.0,-99.0,-880.0,-96.0
61,-23.0,-214.0,-26.0,-36.0,20.0,57.0,-95.0,-888.0,-112.0
62,-19.0,-218.0,-37.0,-57.0,19.0,62.0,-83.0,-901.0,-138.0
63,-18.0,-222.0,-43.0,-95.0,14.0,68.0,-62.0,-915.0,-164.0
64,-14.0,-225.0,-51.0,-141.0,7.0,72.0,-57.0,-916.0,-194.0
65,-11.0,-225.0,-65.0,-186.0,-2.0,77.0,-41.0,-930.0,-235.0
66,-13.0,-228.0,-68.0,-228.0,-13.0,82.0,-45.0,-935.0,-255.0
67,-16.0,-229.0,-77.0,-269.0,-22.0,87.0,-55.0,-947.0,-289.0
68,-14.0,-231.0,-78.0,-310.0,-31.0,91.0,-47.0,-948.0,-321.0
69,-10.0,-235.0,-87.0,-346.0,-30.0,89.0,-43.0,-957.0,-346.0
70,-7.0,-242.0,-92.0,-372.0,-21.0,83.0,-21.0,-976.0,-372.0
71,2.0,-246.0,-101.0,-390.0,-10.0,70.0,7.0,-993.0,-392.0
72,3.0,-246.0,-100.0,-395.0,7.0,53.0,26.0,-996.0,-410.0
73,12.0,-246.0,-107.0,-389.0,21.0,32.0,51.0,-993.0,-434.0
74,17.0,-243.0,-112.0,-370.0,31.0,7.0,72.0,-993.0,-444.0
75,20.0,-244.0,-111.0,-349.0,42.0,-21.0,87.0,-987.0,-439.0
76,23.0,-244.0,-113.0,-323.0,49.0,-51.0,98.0,-993.0,-444.0
