,0,1,2,3,4,5,6,7,8
0,8.0,-249.0,-5.0,41.0,13.0,-11.0,31.0,-1004.0,7.0
1,10.0,-248.0,0.0,42.0,14.0,-13.0,27.0,-1005.0,7.0
2,6.0,-247.0,-3.0,44.0,13.0,-13.0,26.0,-1009.0,8.0
3,11.0,-249.0,-5.0,44.0,13.0,-13.0,28.0,-1010.0,3.0
4,11.0,-243.0,-4.0,46.0,14.0,-13.0,29.0,-1008.0,-2.0
5,9.0,-250.0,-1.0,46.0,13.0,-11.0,25.0,-1009.0,4.0
6,10.0,-248.0,0.0,45.0,14.0,-13.0,32.0,-1011.0,0.0
7,8.0,-247.0,-1.0,45.0,14.0,-13.0,28.0,-1010.0,9.0
8,12.0,-249.0,2.0,46.0,15.0,-13.0,31.0,-1013.0,3.0
9,12.0,-252.0,1.0,45.0,15.0,-12.0,30.0,-1014.0,5.0
10,8.0,-247.0,2.0,44.0,16.0,-12.0,38.0,-1008.0,5.0
11,8.0,-249.0,1.0,44.0,17.0,-12.0,29.0,-1010.0,12.0
12,10.0,-251.0,0.0,44.0,16.0,-11.0,25.0,-1010.0,2.0
13,8.0,-248.0,-4.0,42.0,16.0,-8.0,29.0,-1009.0,5.0
14,12.0,-247.0,2.0,43.0,19.0,-7.0,31.0,-1010.0,12.0
15,7.0,-244.0,1.0,44.0,17.0,-8.0,31.0,-1007.0,8.0
16,8.0,-252.0,0.0,42.0,15.0,-6.0,25.0,-1004.0,1.0
17,8.0,-247.0,-1.0,39.0,14.0,-4.0,27.0,-1009.0,6.0
18,10.0,-246.0,-1.0,36.0,14.0,-3.0,31.0,-1000.0,7.0
19,14.0,-248.0,-1.0,32.0,15.0,-3.0,34.0,-1003.0,13.0
20,11.0,-246.0,3.0,30.0,13.0,-2.0,25.0,-1001.0,3.0
21,8.0,-246.0,0.0,27.0,12.0,-1.0,29.0,-1001.0,11.0
22,6.0,-246.0,-3.0,24.0,13.0,-3.0,30.0,-1008.0,14.0
23,6.0,-248.0,1.0,25.0,13.0,-7.0,19.0,-1004.0,21.0
24,6.0,-248.0,-2.0,24.0,13.0,-10.0,23.0,-1005.0,10.0
25,8.0,-244.0,4.0,21.0,17.0,-11.0,26.0,-997.0,9.0
26,4.0,-247.0,-4.0,20.0,20.0,-13.0,22.0,-997.0,6.0
27,7.0,-245.0,2.0,18.0,20.0,-12.0,25.0,-998.0,9.0
28,11.0,-250.0,3.0,19.0,19.0,-10.0,31.0,-1004.0,9.0
29,10.0,-246.0,-1.0,19.0,19.0,-9.0,33.0,-1008.0,7.0
30,9.0,-250.0,-4.0,21.0,16.0,-8.0,21.0,-1011.0,7.0
31,5.0,-248.0,-1.0,21.0,13.0,-6.0,22.0,-1013.0,10.0
32,5.0,-247.0,-2.0,21.0,14.0,-4.0,23.0,-1016.0,4.0
33,5.0,-250.0,1.0,18.0,15.0,-4.0,22.0,-1010.0,7.0
34,7.0,-252.0,4.0,16.0,17.0,-4.0,15.0,-1021.0,14.0
35,6.0,-248.0,-3.0,15.0,18.0,-6.0,17.0,-1015.0,-1.0
36,4.0,-248.0,-3.0,15.0,22.0,-7.0,17.0,-1012.0,2.0
37,6.0,-250.0,-5.0,13.0,25.0,-6.0,17.0,-1009.0,-4.0
38,5.0,-249.0,0.0,10.0,28.0,-6.0,17.0,-1007.0,7.0
39,7.0,-246.0,-2.0,7.0,29.0,-8.0,19.0,-1002.0,1.0
40,5.0,-245.0,-4.0,3.0,30.0,-8.0,20.0,-1005.0,4.0
41,6.0,-246.0,-2.0,-1.0,30.0,-10.0,15.0,-996.0,7.0
42,5.0,-244.0,1.0,-6.0,30.0,-9.0,17.0,-998.0,11.0
43,11.0,-246.0,-1.0,-11.0,30.0,-8.0,20.0,-994.0,17.0
44,10.0,-245.0,-1.0,-15.0,31.0,-9.0,19.0,-996.0,18.0
45,7.0,-244.0,4.0,-20.0,31.0,-8.0,16.0,-992.0,16.0
46,7.0,-249.0,2.0,-21.0,31.0,-8.0,20.0,-998.0,18.0
47,7.0,-245.0,3.0,-25.0,32.0,-6.0,15.0,-992.0,10.0
48,7.0,-247.0,1.0,-26.0,33.0,-7.0,15.0,-997.0,15.0
49,7.0,-248.0,1.0,-24.0,33.0,-6.0,20.0,-1003.0,12.0
50,3.0,-245.0,-4.0,-22.0,33.0,-4.0,16.0,-1003.0,4.0
51,5.0,-249.0,-2.0,-20.0,30.0,-3.0,16.0,-1005.0,10.0
52,8.0,-252.0,-1.0,-17.0,29.0,-2.0,19.0,-1010.0,3.0
53,6.0,-249.0,-2.0,-17.0,29.0,1.0,21.0,-1010.0,3.0
54,5.0,-248.0,-2.0,-18.0,29.0,0.0,17.0,-1012.0,0.0
55,6.0,-249.0,-3.0,-18.0,28.0,2.0,13.0,-1012.0,-2.0
56,4.0,-249.0,-5.0,-18.0,27.0,5.0,12.0,-1012.0,-7.0
57,2.0,-249.0,-6.0,-19.0,28.0,3.0,15.0,-1016.0,-9.0
58,-1.0,-248.0,-5.0,-20.0,28.0,3.0,8.0,-1011.0,-8.0
59,2.0,-246.0,-7.0,-23.0,27.0,6.0,11.0,-1012.0,-12.0
60,4.0,-247.0,-4.0,-27.0,29.0,6.0,5.0,-1010.0,-3.0
61,3.0,-249.0,-8.0,-26.0,31.0,7.0,11.0,-1010.0,-4.0
62,1.0,-246.0,-5.0,-29.0,32.0,7.0,13.0,-1003.0,-7.0
63,3.0,-246.0,-5.0,-28.0,33.0,7.0,15.0,-1003.0,-12.0
64,4.0,-244.0,-5.0,-27.0,35.0,5.0,14.0,-1006.0,-8.0
65,6.0,-246.0,-7.0,-23.0,34.0,6.0,14.0,-1001.0,-8.0
66,1.0,-244.0,-3.0,-19.0,32.0,5.0,8.0,-1008.0,-5.0
67,4.0,-249.0,-6.0,-16.0,31.0,8.0,13.0,-1006.0,-10.0
68,3.0,-247.0,-5.0,-18.0,30.0,8.0,9.0,-1004.0,-10.0
69,0.0,-245.0,-7.0,-21.0,30.0,8.0,11.0,-1001.0,-10.0
70,3.0,-245.0,-8.0,-26.0,30.0,8.0,17.0,-995.0,-17.0
71,2.0,-242.0,-8.0,-34.0,30.0,7.0,9.0,-999.0,-19.0
72,1.0,-246.0,-7.0,-42.0,32.0,8.0,11.0,-991.0,-18.0
73,3.0,-242.0,-7.0,-50.0,33.0,8.0,8.0,-992.0,-17.0
74,2.0,-240.0,-8.0,-58.0,32.0,8.0,8.0,-985.0,-35.0
75,-1.0,-246.0,-3.0,-62.0,32.0,9.0,6.0,-995.0,-3.0
76,0.0,-247.0,0.0,-52.0,28.0,8.0,-3.0,-999.0,3.0
77,1.0,-246.0,-3.0,-41.0,21.0,7.0,-2.0,-1008.0,2.0
78,0.0,-249.0,-5.0,-31.0,14.0,3.0,-8.0,-1009.0,0.0
79,0.0,-246.0,-6.0,-24.0,11.0,1.0,-10.0,-1013.0,-3.0
80,-4.0,-246.0,-7.0,-19.0,8.0,2.0,-12.0,-1007.0,-8.0
81,-2.0,-249.0,-6.0,-17.0,6.0,1.0,-12.0,-1012.0,-11.0
82,-2.0,-251.0,-7.0,-14.0,5.0,-1.0,-14.0,-1011.0,-12.0
83,-1.0,-249.0,-8.0,-15.0,5.0,-2.0,-11.0,-1013.0,-16.0
84,-3.0,-247.0,-7.0,-19.0,5.0,-4.0,-8.0,-1003.0,-16.0
85,-1.0,-246.0,-4.0,-27.0,3.0,-4.0,-4.0,-997.0,-16.0
86,0.0,-247.0,-3.0,-32.0,3.0,-6.0,-4.0,-989.0,-12.0
87,-1.0,-241.0,-3.0,-35.0,2.0,-6.0,-3.0,-991.0,-9.0
88,0.0,-242.0,-3.0,-36.0,0.0,-5.0,-5.0,-993.0,-10.0
89,0.0,-247.0,-2.0,-35.0,-1.0,-4.0,-5.0,-994.0,-6.0
90,-1.0,-243.0,-8.0,-35.0,-1.0,-1.0,-2.0,-999.0,-6.0
91,-3.0,-243.0,-6.0,-35.0,-4.0,-1.0,-4.0,-997.0,-5.0
92,-2.0,-245.0,-5.0,-35.0,-8.0,1.0,-5.0,-996.0,-6.0
93,0.0,-248.0,-7.0,-36.0,-12.0,0.0,-10.0,-1005.0,-10.0
94,0.0,-244.0,-7.0,-39.0,-13.0,0.0,-5.0,-1006.0,-8.0
95,-4.0,-246.0,-8.0,-42.0,-17.0,0.0,-7.0,-1004.0,-6.0
96,-1.0,-247.0,-6.0,-45.0,-21.0,-2.0,-16.0,-1009.0,-4.0
97,-1.0,-250.0,-5.0,-48.0,-24.0,-4.0,-16.0,-1010.0,-9.0
98,-5.0,-247.0,-5.0,-51.0,-28.0,-8.0,-14.0,-1008.0,-12.0
99,-4.0,-247.0,-8.0,-52.0,-31.0,-9.0,-18.0,-1002.0,-9.0
100,-3.0,-247.0,-3.0,-53.0,-35.0,-12.0,-19.0,-1003.0,-10.0
101,-6.0,-247.0,-7.0,-52.0,-40.0,-15.0,-21.0,-1003.0,-4.0
102,-5.0,-242.0,-4.0,-53.0,-43.0,-15.0,-26.0,-1001.0,-5.0
103,-8.0,-246.0,-4.0,-52.0,-45.0,-14.0,-23.0,-1001.0,-9.0
104,-4.0,-248.0,-5.0,-52.0,-49.0,-16.0,-26.0,-995.0,-2.0
105,-5.0,-245.0,-3.0,-53.0,-51.0,-19.0,-29.0,-1003.0,-1.0
106,-6.0,-248.0,-7.0,-53.0,-53.0,-20.0,-27.0,-995.0,0.0
107,-2.0,-245.0,-4.0,-51.0,-54.0,-23.0,-27.0,-1003.0,-4.0
108,-2.0,-249.0,-2.0,-51.0,-55.0,-23.0,-24.0,-1000.0,3.0
109,-5.0,-246.0,-4.0,-50.0,-56.0,-24.0,-20.0,-999.0,-2.0
110,-3.0,-248.0,-5.0,-49.0,-57.0,-26.0,-27.0,-1010.0,-1.0
111,-4.0,-249.0,-5.0,-49.0,-58.0,-25.0,-18.0,-1001.0,-3.0
112,-6.0,-250.0,-1.0,-48.0,-58.0,-25.0,-27.0,-1011.0,-7.0
113,-2.0,-247.0,-3.0,-47.0,-58.0,-26.0,-22.0,-1008.0,-6.0
114,-4.0,-248.0,-5.0,-45.0,-59.0,-29.0,-20.0,-1010.0,-2.0
115,-4.0,-250.0,-1.0,-43.0,-62.0,-27.0,-17.0,-1010.0,-3.0
116,-5.0,-248.0,-4.0,-42.0,-65.0,-27.0,-18.0,-1013.0,-5.0
117,-4.0,-248.0,-3.0,-40.0,-68.0,-29.0,-25.0,-1017.0,1.0
118,-3.0,-248.0,1.0,-36.0,-71.0,-30.0,-19.0,-1014.0,0.0
119,-4.0,-250.0,-4.0,-33.0,-77.0,-28.0,-19.0,-1013.0,-4.0
120,-2.0,-249.0,-4.0,-27.0,-81.0,-31.0,-25.0,-1017.0,0.0
121,-7.0,-251.0,-2.0,-21.0,-86.0,-32.0,-24.0,-1015.0,3.0
122,-6.0,-249.0,-3.0,-15.0,-89.0,-37.0,-32.0,-1017.0,4.0
123,-8.0,-248.0,1.0,-8.0,-96.0,-39.0,-25.0,-1013.0,3.0
124,-9.0,-250.0,-3.0,-1.0,-103.0,-41.0,-30.0,-1018.0,0.0
125,-5.0,-248.0,1.0,5.0,-106.0,-42.0,-32.0,-1021.0,5.0
126,-5.0,-247.0,-3.0,8.0,-113.0,-44.0,-37.0,-1018.0,-1.0
127,-8.0,-250.0,-5.0,10.0,-118.0,-44.0,-28.0,-1010.0,3.0
128,-6.0,-246.0,-6.0,11.0,-124.0,-45.0,-30.0,-1009.0,2.0
129,-2.0,-246.0,-4.0,12.0,-129.0,-44.0,-29.0,-1004.0,6.0
130,-6.0,-249.0,-2.0,13.0,-134.0,-42.0,-32.0,-1006.0,4.0
131,-3.0,-252.0,2.0,15.0,-139.0,-41.0,-29.0,-1004.0,6.0
132,-8.0,-244.0,-1.0,20.0,-145.0,-41.0,-23.0,-1007.0,13.0
133,-4.0,-246.0,-6.0,28.0,-152.0,-41.0,-27.0,-1005.0,13.0
134,-4.0,-251.0,-3.0,32.0,-158.0,-41.0,-29.0,-1006.0,16.0
135,-6.0,-246.0,3.0,38.0,-163.0,-44.0,-26.0,-1012.0,16.0
136,-3.0,-249.0,1.0,42.0,-167.0,-46.0,-27.0,-1010.0,16.0
137,-1.0,-250.0,1.0,44.0,-171.0,-46.0,-19.0,-1011.0,24.0
138,-3.0,-249.0,5.0,49.0,-174.0,-49.0,-16.0,-1010.0,20.0
139,-1.0,-248.0,4.0,53.0,-177.0,-53.0,-9.0,-1017.0,20.0
