,0,1,2,3,4,5,6,7,8
0,3.0,-256.0,-56.0,0.0,73.0,-4.0,53.0,-979.0,-248.0
1,7.0,-253.0,-56.0,-3.0,74.0,-4.0,49.0,-978.0,-244.0
2,4.0,-252.0,-56.0,-6.0,72.0,-4.0,52.0,-977.0,-248.0
3,5.0,-251.0,-58.0,-10.0,71.0,-5.0,50.0,-979.0,-241.0
4,5.0,-255.0,-54.0,-11.0,69.0,-5.0,53.0,-976.0,-246.0
5,8.0,-254.0,-49.0,-15.0,67.0,-4.0,53.0,-983.0,-240.0
6,4.0,-255.0,-51.0,-17.0,68.0,-5.0,48.0,-980.0,-240.0
7,4.0,-255.0,-57.0,-20.0,70.0,-5.0,50.0,-985.0,-244.0
8,4.0,-254.0,-56.0,-23.0,68.0,-4.0,50.0,-989.0,-242.0
9,4.0,-255.0,-52.0,-25.0,68.0,-4.0,43.0,-988.0,-240.0
10,4.0,-254.0,-59.0,-28.0,70.0,-6.0,49.0,-992.0,-250.0
11,4.0,-255.0,-56.0,-27.0,71.0,-5.0,47.0,-992.0,-241.0
12,5.0,-256.0,-54.0,-26.0,71.0,-6.0,46.0,-991.0,-246.0
13,3.0,-257.0,-55.0,-24.0,71.0,-5.0,46.0,-986.0,-252.0
14,4.0,-257.0,-60.0,-21.0,72.0,-5.0,51.0,-991.0,-252.0
15,2.0,-254.0,-60.0,-17.0,71.0,-5.0,50.0,-988.0,-254.0
16,2.0,-253.0,-57.0,-17.0,71.0,-5.0,48.0,-990.0,-257.0
17,4.0,-253.0,-60.0,-17.0,70.0,-5.0,50.0,-984.0,-253.0
18,4.0,-256.0,-56.0,-19.0,71.0,-5.0,48.0,-982.0,-258.0
19,4.0,-255.0,-59.0,-23.0,68.0,-5.0,48.0,-983.0,-266.0
20,3.0,-253.0,-58.0,-27.0,68.0,-5.0,47.0,-978.0,-262.0
21,4.0,-253.0,-60.0,-27.0,66.0,-5.0,47.0,-979.0,-256.0
22,4.0,-255.0,-57.0,-28.0,65.0,-6.0,51.0,-979.0,-260.0
23,6.0,-257.0,-61.0,-27.0,64.0,-4.0,53.0,-982.0,-252.0
24,4.0,-255.0,-58.0,-25.0,62.0,-5.0,47.0,-979.0,-255.0
25,-1.0,-256.0,-58.0,-23.0,59.0,-5.0,49.0,-988.0,-255.0
26,5.0,-256.0,-62.0,-18.0,57.0,-5.0,51.0,-988.0,-257.0
27,4.0,-254.0,-59.0,-16.0,57.0,-5.0,51.0,-980.0,-253.0
28,5.0,-255.0,-57.0,-13.0,57.0,-8.0,51.0,-986.0,-256.0
29,4.0,-254.0,-56.0,-15.0,56.0,-8.0,47.0,-986.0,-250.0
30,4.0,-255.0,-54.0,-15.0,55.0,-9.0,44.0,-984.0,-245.0
31,4.0,-256.0,-58.0,-13.0,53.0,-11.0,44.0,-985.0,-243.0
32,4.0,-256.0,-57.0,-13.0,52.0,-13.0,43.0,-993.0,-252.0
33,3.0,-256.0,-58.0,-14.0,52.0,-15.0,42.0,-983.0,-251.0
34,2.0,-255.0,-58.0,-15.0,52.0,-18.0,42.0,-987.0,-252.0
35,1.0,-255.0,-54.0,-15.0,50.0,-21.0,46.0,-991.0,-257.0
36,2.0,-257.0,-58.0,-15.0,50.0,-22.0,42.0,-993.0,-251.0
37,4.0,-257.0,-57.0,-14.0,47.0,-24.0,38.0,-996.0,-251.0
38,4.0,-257.0,-56.0,-10.0,44.0,-23.0,44.0,-999.0,-246.0
39,4.0,-259.0,-55.0,-4.0,43.0,-22.0,48.0,-1001.0,-245.0
40,4.0,-257.0,-54.0,4.0,45.0,-21.0,49.0,-1002.0,-247.0
41,6.0,-257.0,-58.0,14.0,48.0,-21.0,51.0,-998.0,-243.0
42,4.0,-258.0,-57.0,24.0,54.0,-18.0,50.0,-994.0,-240.0
43,5.0,-255.0,-52.0,33.0,58.0,-17.0,52.0,-995.0,-238.0
44,4.0,-258.0,-56.0,42.0,62.0,-17.0,58.0,-999.0,-244.0
45,6.0,-257.0,-56.0,48.0,65.0,-16.0,56.0,-991.0,-241.0
46,5.0,-257.0,-54.0,52.0,64.0,-16.0,60.0,-989.0,-242.0
47,6.0,-255.0,-56.0,51.0,61.0,-15.0,58.0,-991.0,-242.0
48,6.0,-254.0,-55.0,46.0,57.0,-14.0,61.0,-985.0,-245.0
49,8.0,-254.0,-60.0,39.0,54.0,-14.0,53.0,-983.0,-249.0
50,4.0,-255.0,-55.0,30.0,49.0,-14.0,56.0,-977.0,-247.0
51,7.0,-252.0,-55.0,22.0,47.0,-15.0,54.0,-980.0,-247.0
52,4.0,-254.0,-57.0,15.0,44.0,-15.0,49.0,-979.0,-248.0
53,8.0,-256.0,-58.0,8.0,39.0,-15.0,51.0,-979.0,-245.0
54,5.0,-255.0,-56.0,6.0,36.0,-15.0,49.0,-979.0,-243.0
55,4.0,-253.0,-54.0,5.0,32.0,-15.0,42.0,-975.0,-240.0
56,4.0,-251.0,-54.0,4.0,31.0,-15.0,43.0,-975.0,-243.0
57,1.0,-254.0,-57.0,2.0,30.0,-14.0,41.0,-971.0,-244.0
58,4.0,-249.0,-54.0,0.0,31.0,-15.0,41.0,-971.0,-241.0
59,5.0,-253.0,-57.0,-4.0,32.0,-15.0,46.0,-969.0,-247.0
60,4.0,-250.0,-55.0,-10.0,32.0,-15.0,41.0,-971.0,-246.0
61,3.0,-250.0,-57.0,-16.0,34.0,-17.0,41.0,-969.0,-249.0
62,0.0,-249.0,-61.0,-23.0,35.0,-17.0,48.0,-967.0,-251.0
63,4.0,-249.0,-59.0,-30.0,36.0,-19.0,49.0,-960.0,-252.0
64,5.0,-250.0,-58.0,-39.0,37.0,-21.0,49.0,-962.0,-259.0
65,5.0,-249.0,-56.0,-48.0,39.0,-23.0,52.0,-960.0,-255.0
66,5.0,-248.0,-55.0,-56.0,39.0,-26.0,54.0,-960.0,-257.0
67,5.0,-251.0,-57.0,-62.0,40.0,-28.0,52.0,-964.0,-251.0
68,4.0,-248.0,-57.0,-65.0,40.0,-30.0,54.0,-964.0,-245.0
69,7.0,-252.0,-58.0,-64.0,40.0,-32.0,60.0,-972.0,-241.0
70,6.0,-253.0,-57.0,-61.0,44.0,-34.0,57.0,-973.0,-249.0
71,6.0,-254.0,-53.0,-57.0,44.0,-38.0,55.0,-978.0,-244.0
72,4.0,-252.0,-57.0,-54.0,45.0,-39.0,61.0,-983.0,-243.0
73,5.0,-254.0,-55.0,-53.0,43.0,-40.0,53.0,-984.0,-253.0
74,5.0,-256.0,-57.0,-55.0,41.0,-39.0,51.0,-988.0,-258.0
75,6.0,-256.0,-61.0,-59.0,39.0,-40.0,58.0,-985.0,-262.0
76,5.0,-255.0,-61.0,-62.0,35.0,-41.0,54.0,-991.0,-269.0
77,4.0,-255.0,-63.0,-66.0,32.0,-40.0,56.0,-988.0,-274.0
78,5.0,-255.0,-63.0,-67.0,32.0,-40.0,57.0,-986.0,-277.0
79,7.0,-256.0,-61.0,-67.0,30.0,-40.0,53.0,-989.0,-266.0
80,9.0,-255.0,-61.0,-63.0,31.0,-39.0,56.0,-984.0,-269.0
81,5.0,-256.0,-63.0,-58.0,32.0,-40.0,59.0,-985.0,-263.0
82,8.0,-256.0,-58.0,-50.0,35.0,-39.0,57.0,-983.0,-265.0
83,7.0,-256.0,-60.0,-43.0,40.0,-38.0,61.0,-983.0,-257.0
84,8.0,-255.0,-60.0,-37.0,45.0,-38.0,61.0,-981.0,-267.0
85,9.0,-253.0,-57.0,-30.0,48.0,-40.0,61.0,-986.0,-259.0
86,5.0,-252.0,-58.0,-28.0,51.0,-40.0,57.0,-983.0,-259.0
87,6.0,-252.0,-58.0,-29.0,53.0,-39.0,58.0,-973.0,-259.0
88,6.0,-252.0,-57.0,-31.0,55.0,-38.0,60.0,-978.0,-258.0
89,8.0,-251.0,-60.0,-34.0,56.0,-40.0,60.0,-973.0,-256.0
90,6.0,-252.0,-61.0,-35.0,56.0,-41.0,63.0,-971.0,-253.0
91,7.0,-249.0,-54.0,-37.0,53.0,-39.0,59.0,-970.0,-252.0
92,6.0,-250.0,-55.0,-38.0,53.0,-39.0,56.0,-972.0,-256.0
93,4.0,-251.0,-56.0,-40.0,50.0,-38.0,55.0,-971.0,-245.0
94,5.0,-251.0,-58.0,-46.0,45.0,-38.0,55.0,-973.0,-246.0
95,6.0,-255.0,-58.0,-51.0,41.0,-35.0,54.0,-975.0,-246.0
96,6.0,-255.0,-56.0,-57.0,36.0,-36.0,52.0,-982.0,-246.0
97,5.0,-254.0,-52.0,-64.0,36.0,-36.0,52.0,-986.0,-245.0
98,8.0,-257.0,-58.0,-69.0,32.0,-36.0,54.0,-989.0,-242.0
99,6.0,-256.0,-54.0,-74.0,33.0,-36.0,57.0,-993.0,-245.0
100,6.0,-256.0,-59.0,-76.0,35.0,-37.0,52.0,-993.0,-243.0
101,4.0,-259.0,-58.0,-79.0,36.0,-37.0,57.0,-989.0,-247.0
102,5.0,-257.0,-57.0,-80.0,37.0,-39.0,51.0,-995.0,-254.0
103,5.0,-253.0,-59.0,-81.0,39.0,-40.0,54.0,-991.0,-255.0
104,4.0,-255.0,-62.0,-82.0,40.0,-42.0,58.0,-991.0,-258.0
105,5.0,-257.0,-59.0,-83.0,41.0,-42.0,54.0,-990.0,-265.0
106,5.0,-254.0,-60.0,-81.0,41.0,-45.0,57.0,-992.0,-271.0
107,5.0,-257.0,-61.0,-80.0,40.0,-45.0,58.0,-985.0,-261.0
108,7.0,-255.0,-63.0,-80.0,38.0,-47.0,54.0,-994.0,-257.0
109,5.0,-257.0,-57.0,-76.0,36.0,-47.0,59.0,-983.0,-253.0
110,4.0,-254.0,-57.0,-70.0,36.0,-46.0,59.0,-991.0,-251.0
111,6.0,-258.0,-58.0,-64.0,36.0,-46.0,54.0,-990.0,-243.0
112,5.0,-255.0,-55.0,-57.0,39.0,-43.0,53.0,-994.0,-236.0
113,7.0,-258.0,-53.0,-50.0,40.0,-43.0,53.0,-996.0,-229.0
114,7.0,-257.0,-47.0,-45.0,42.0,-42.0,58.0,-997.0,-230.0
115,6.0,-256.0,-50.0,-43.0,43.0,-40.0,52.0,-997.0,-224.0
116,6.0,-258.0,-50.0,-42.0,40.0,-38.0,54.0,-1005.0,-225.0
117,6.0,-262.0,-53.0,-45.0,39.0,-36.0,52.0,-1005.0,-228.0
118,4.0,-260.0,-53.0,-50.0,39.0,-33.0,53.0,-1010.0,-227.0
119,4.0,-261.0,-56.0,-55.0,38.0,-29.0,53.0,-1015.0,-234.0
120,4.0,-263.0,-51.0,-62.0,37.0,-25.0,58.0,-1019.0,-229.0
121,7.0,-263.0,-53.0,-69.0,37.0,-22.0,54.0,-1030.0,-231.0
122,7.0,-263.0,-53.0,-75.0,36.0,-18.0,54.0,-1038.0,-239.0
123,6.0,-262.0,-50.0,-80.0,37.0,-15.0,58.0,-1037.0,-237.0
124,5.0,-266.0,-54.0,-83.0,37.0,-13.0,60.0,-1029.0,-236.0
125,5.0,-265.0,-54.0,-84.0,37.0,-11.0,63.0,-1028.0,-238.0
126,6.0,-264.0,-54.0,-79.0,36.0,-7.0,64.0,-1027.0,-240.0
127,8.0,-267.0,-56.0,-71.0,38.0,-7.0,60.0,-1025.0,-230.0
128,5.0,-260.0,-54.0,-63.0,39.0,-7.0,64.0,-1021.0,-237.0
129,4.0,-261.0,-55.0,-54.0,44.0,-6.0,60.0,-1017.0,-240.0
130,6.0,-260.0,-57.0,-47.0,49.0,-7.0,64.0,-1015.0,-238.0
131,9.0,-259.0,-57.0,-41.0,55.0,-8.0,60.0,-1010.0,-239.0
132,7.0,-257.0,-54.0,-36.0,60.0,-11.0,62.0,-1003.0,-239.0
133,6.0,-256.0,-53.0,-33.0,63.0,-12.0,66.0,-1002.0,-240.0
134,8.0,-255.0,-56.0,-33.0,64.0,-15.0,61.0,-995.0,-246.0
135,7.0,-257.0,-53.0,-35.0,65.0,-16.0,62.0,-985.0,-248.0
136,6.0,-257.0,-60.0,-40.0,64.0,-18.0,59.0,-987.0,-249.0
137,8.0,-254.0,-56.0,-45.0,66.0,-20.0,59.0,-984.0,-254.0
138,9.0,-253.0,-57.0,-49.0,69.0,-19.0,60.0,-975.0,-254.0
139,9.0,-254.0,-58.0,-53.0,71.0,-18.0,58.0,-979.0,-252.0
140,5.0,-251.0,-56.0,-56.0,72.0,-17.0,56.0,-974.0,-248.0
141,3.0,-251.0,-53.0,-60.0,75.0,-15.0,57.0,-972.0,-247.0
142,6.0,-256.0,-54.0,-63.0,76.0,-12.0,61.0,-978.0,-240.0
143,8.0,-254.0,-55.0,-65.0,78.0,-12.0,59.0,-975.0,-240.0
144,5.0,-255.0,-56.0,-67.0,79.0,-9.0,61.0,-979.0,-240.0
145,6.0,-253.0,-53.0,-74.0,82.0,-9.0,60.0,-977.0,-242.0
146,9.0,-256.0,-58.0,-76.0,84.0,-7.0,59.0,-978.0,-246.0
147,8.0,-255.0,-56.0,-81.0,86.0,-4.0,60.0,-981.0,-244.0
148,6.0,-255.0,-55.0,-84.0,87.0,-4.0,59.0,-991.0,-247.0
149,6.0,-256.0,-60.0,-86.0,88.0,-4.0,60.0,-986.0,-251.0
150,7.0,-255.0,-57.0,-90.0,88.0,-2.0,57.0,-988.0,-250.0
151,6.0,-255.0,-60.0,-92.0,87.0,-1.0,66.0,-989.0,-251.0
152,7.0,-256.0,-60.0,-94.0,87.0,-1.0,63.0,-995.0,-252.0
153,5.0,-255.0,-58.0,-96.0,86.0,-1.0,62.0,-996.0,-252.0
154,8.0,-256.0,-59.0,-97.0,84.0,-1.0,63.0,-995.0,-252.0
155,5.0,-258.0,-60.0,-95.0,81.0,-2.0,56.0,-992.0,-256.0
156,4.0,-256.0,-61.0,-94.0,82.0,-2.0,58.0,-995.0,-251.0
157,7.0,-255.0,-60.0,-90.0,80.0,-3.0,52.0,-994.0,-265.0
158,5.0,-258.0,-63.0,-87.0,81.0,-3.0,52.0,-997.0,-259.0
159,5.0,-257.0,-59.0,-84.0,81.0,-4.0,53.0,-989.0,-263.0
160,5.0,-258.0,-59.0,-81.0,81.0,-4.0,51.0,-991.0,-265.0
161,4.0,-254.0,-60.0,-80.0,82.0,-4.0,49.0,-993.0,-266.0
162,4.0,-252.0,-61.0,-78.0,83.0,-5.0,52.0,-989.0,-269.0
163,6.0,-256.0,-59.0,-75.0,86.0,-5.0,48.0,-991.0,-270.0
164,5.0,-255.0,-59.0,-74.0,90.0,-5.0,46.0,-986.0,-262.0
165,6.0,-255.0,-64.0,-72.0,91.0,-5.0,50.0,-985.0,-266.0
166,5.0,-255.0,-59.0,-70.0,94.0,-7.0,54.0,-983.0,-265.0
167,7.0,-255.0,-60.0,-68.0,94.0,-6.0,56.0,-982.0,-265.0
168,5.0,-254.0,-56.0,-66.0,95.0,-5.0,55.0,-980.0,-271.0
169,7.0,-253.0,-62.0,-63.0,93.0,-6.0,56.0,-981.0,-268.0
170,6.0,-254.0,-61.0,-62.0,92.0,-5.0,51.0,-978.0,-271.0
171,9.0,-253.0,-63.0,-64.0,90.0,-3.0,61.0,-971.0,-269.0
172,9.0,-251.0,-62.0,-65.0,87.0,-2.0,62.0,-969.0,-274.0
173,5.0,-253.0,-61.0,-68.0,85.0,-1.0,59.0,-969.0,-274.0
174,6.0,-251.0,-62.0,-71.0,81.0,0.0,59.0,-967.0,-275.0
175,7.0,-251.0,-62.0,-76.0,78.0,1.0,58.0,-967.0,-276.0
176,5.0,-252.0,-60.0,-78.0,74.0,3.0,60.0,-967.0,-273.0
177,8.0,-252.0,-64.0,-80.0,71.0,3.0,59.0,-966.0,-275.0
178,12.0,-249.0,-61.0,-83.0,72.0,3.0,60.0,-967.0,-279.0
179,6.0,-251.0,-62.0,-85.0,72.0,2.0,62.0,-968.0,-281.0
180,8.0,-252.0,-62.0,-86.0,73.0,2.0,61.0,-963.0,-280.0
