,0,1,2,3,4,5,6,7,8
0,7.0,-245.0,19.0,-52.0,-113.0,45.0,33.0,-961.0,210.0
1,13.0,-249.0,18.0,-54.0,-112.0,45.0,32.0,-956.0,206.0
2,7.0,-248.0,21.0,-54.0,-112.0,46.0,34.0,-956.0,208.0
3,5.0,-246.0,19.0,-56.0,-114.0,45.0,29.0,-955.0,209.0
4,5.0,-244.0,22.0,-53.0,-114.0,46.0,31.0,-952.0,209.0
5,9.0,-248.0,20.0,-50.0,-115.0,44.0,30.0,-952.0,206.0
6,5.0,-247.0,21.0,-48.0,-113.0,44.0,27.0,-958.0,204.0
7,5.0,-245.0,20.0,-45.0,-111.0,43.0,30.0,-954.0,206.0
8,7.0,-246.0,18.0,-44.0,-107.0,40.0,26.0,-959.0,209.0
9,9.0,-247.0,23.0,-42.0,-102.0,39.0,24.0,-952.0,211.0
10,4.0,-246.0,22.0,-40.0,-98.0,38.0,29.0,-948.0,208.0
11,8.0,-246.0,18.0,-41.0,-93.0,33.0,29.0,-948.0,209.0
12,8.0,-246.0,19.0,-40.0,-89.0,30.0,32.0,-955.0,206.0
13,8.0,-247.0,17.0,-42.0,-84.0,26.0,35.0,-953.0,209.0
14,9.0,-248.0,18.0,-43.0,-83.0,23.0,33.0,-960.0,213.0
15,13.0,-243.0,18.0,-45.0,-80.0,22.0,34.0,-950.0,216.0
16,8.0,-249.0,18.0,-46.0,-80.0,20.0,36.0,-959.0,215.0
17,5.0,-248.0,22.0,-45.0,-80.0,20.0,31.0,-958.0,212.0
18,9.0,-248.0,22.0,-45.0,-78.0,17.0,31.0,-963.0,208.0
19,8.0,-250.0,17.0,-45.0,-77.0,16.0,28.0,-966.0,206.0
20,5.0,-246.0,18.0,-45.0,-75.0,15.0,34.0,-966.0,200.0
21,7.0,-250.0,20.0,-46.0,-73.0,14.0,28.0,-970.0,208.0
22,6.0,-249.0,18.0,-47.0,-72.0,15.0,33.0,-969.0,203.0
23,10.0,-249.0,20.0,-47.0,-67.0,13.0,32.0,-964.0,209.0
24,7.0,-246.0,21.0,-47.0,-64.0,13.0,32.0,-965.0,200.0
25,8.0,-248.0,19.0,-48.0,-61.0,14.0,30.0,-965.0,208.0
26,8.0,-251.0,23.0,-49.0,-60.0,12.0,33.0,-963.0,216.0
27,9.0,-248.0,21.0,-47.0,-56.0,13.0,39.0,-965.0,214.0
28,10.0,-248.0,23.0,-47.0,-53.0,14.0,35.0,-965.0,212.0
29,7.0,-249.0,24.0,-46.0,-50.0,14.0,37.0,-966.0,212.0
30,8.0,-249.0,19.0,-43.0,-47.0,15.0,37.0,-965.0,211.0
31,8.0,-249.0,22.0,-43.0,-45.0,16.0,35.0,-967.0,211.0
32,10.0,-252.0,21.0,-41.0,-42.0,14.0,30.0,-972.0,209.0
33,9.0,-250.0,18.0,-41.0,-38.0,15.0,37.0,-969.0,210.0
34,8.0,-249.0,19.0,-41.0,-38.0,17.0,35.0,-975.0,206.0
35,8.0,-249.0,21.0,-42.0,-37.0,17.0,35.0,-970.0,207.0
36,8.0,-250.0,23.0,-45.0,-37.0,17.0,33.0,-968.0,206.0
37,8.0,-248.0,19.0,-49.0,-37.0,18.0,30.0,-967.0,208.0
38,5.0,-250.0,18.0,-50.0,-37.0,19.0,28.0,-965.0,206.0
39,6.0,-248.0,22.0,-51.0,-36.0,19.0,29.0,-962.0,208.0
40,5.0,-245.0,20.0,-52.0,-37.0,19.0,27.0,-967.0,209.0
41,8.0,-248.0,18.0,-54.0,-38.0,21.0,30.0,-953.0,204.0
42,7.0,-251.0,23.0,-55.0,-37.0,20.0,27.0,-964.0,207.0
43,4.0,-245.0,15.0,-52.0,-37.0,21.0,28.0,-963.0,206.0
44,10.0,-250.0,22.0,-49.0,-35.0,21.0,28.0,-959.0,210.0
45,5.0,-248.0,20.0,-46.0,-34.0,20.0,24.0,-966.0,208.0
46,8.0,-249.0,21.0,-45.0,-32.0,21.0,24.0,-967.0,210.0
47,4.0,-248.0,22.0,-41.0,-30.0,22.0,34.0,-964.0,213.0
48,10.0,-248.0,17.0,-38.0,-28.0,22.0,28.0,-969.0,211.0
49,6.0,-248.0,18.0,-36.0,-26.0,20.0,30.0,-966.0,217.0
50,7.0,-249.0,20.0,-35.0,-25.0,19.0,28.0,-970.0,213.0
51,9.0,-249.0,21.0,-34.0,-24.0,18.0,31.0,-967.0,211.0
52,5.0,-248.0,20.0,-36.0,-23.0,16.0,23.0,-967.0,208.0
53,3.0,-248.0,22.0,-37.0,-22.0,13.0,30.0,-963.0,209.0
54,6.0,-248.0,20.0,-41.0,-21.0,12.0,25.0,-966.0,204.0
55,6.0,-246.0,17.0,-43.0,-21.0,13.0,27.0,-960.0,209.0
56,4.0,-248.0,19.0,-46.0,-21.0,14.0,28.0,-957.0,208.0
57,8.0,-248.0,17.0,-51.0,-19.0,14.0,26.0,-958.0,207.0
58,4.0,-246.0,24.0,-55.0,-20.0,14.0,28.0,-958.0,201.0
59,5.0,-250.0,21.0,-58.0,-19.0,15.0,28.0,-953.0,203.0
60,5.0,-247.0,20.0,-62.0,-16.0,16.0,31.0,-963.0,202.0
61,6.0,-249.0,18.0,-65.0,-16.0,17.0,31.0,-958.0,200.0
62,7.0,-249.0,20.0,-68.0,-15.0,18.0,31.0,-964.0,205.0
63,8.0,-247.0,20.0,-69.0,-15.0,17.0,30.0,-963.0,204.0
64,5.0,-248.0,21.0,-72.0,-17.0,20.0,25.0,-963.0,201.0
65,6.0,-247.0,20.0,-73.0,-18.0,21.0,27.0,-968.0,207.0
66,5.0,-247.0,20.0,-72.0,-19.0,21.0,25.0,-963.0,211.0
67,3.0,-246.0,22.0,-72.0,-20.0,24.0,24.0,-961.0,205.0
68,9.0,-248.0,22.0,-73.0,-19.0,24.0,32.0,-960.0,210.0
69,6.0,-247.0,22.0,-74.0,-19.0,25.0,23.0,-958.0,206.0
70,5.0,-246.0,21.0,-77.0,-16.0,26.0,23.0,-965.0,210.0
71,3.0,-246.0,17.0,-81.0,-15.0,26.0,28.0,-960.0,212.0
72,8.0,-250.0,19.0,-86.0,-14.0,29.0,28.0,-960.0,206.0
