,0,1,2,3,4,5,6,7,8
0,13.0,-243.0,32.0,64.0,-15.0,-7.0,38.0,-1009.0,141.0
1,18.0,-248.0,34.0,64.0,-17.0,-4.0,41.0,-1009.0,144.0
2,16.0,-247.0,30.0,65.0,-18.0,-6.0,43.0,-1015.0,145.0
3,19.0,-247.0,33.0,70.0,-18.0,-6.0,40.0,-1019.0,139.0
4,20.0,-247.0,35.0,75.0,-18.0,-7.0,39.0,-1005.0,144.0
5,27.0,-239.0,31.0,79.0,-17.0,-6.0,38.0,-1012.0,151.0
6,16.0,-246.0,32.0,80.0,-17.0,-6.0,37.0,-1012.0,146.0
7,18.0,-245.0,33.0,78.0,-19.0,-7.0,39.0,-1017.0,147.0
8,15.0,-249.0,32.0,75.0,-20.0,-6.0,35.0,-1015.0,137.0
9,20.0,-245.0,32.0,73.0,-22.0,-5.0,34.0,-1015.0,141.0
10,19.0,-250.0,32.0,72.0,-21.0,-6.0,42.0,-1022.0,138.0
11,21.0,-253.0,33.0,77.0,-19.0,-6.0,35.0,-1021.0,141.0
12,19.0,-249.0,37.0,85.0,-16.0,-9.0,36.0,-1023.0,142.0
13,21.0,-254.0,32.0,94.0,-14.0,-10.0,39.0,-1019.0,141.0
14,17.0,-247.0,34.0,103.0,-13.0,-10.0,36.0,-1023.0,143.0
15,21.0,-251.0,35.0,108.0,-11.0,-12.0,39.0,-1019.0,146.0
16,16.0,-251.0,31.0,111.0,-11.0,-13.0,35.0,-1015.0,140.0
17,15.0,-247.0,35.0,111.0,-10.0,-12.0,40.0,-1019.0,145.0
18,19.0,-249.0,31.0,112.0,-9.0,-15.0,40.0,-1016.0,143.0
19,18.0,-249.0,32.0,113.0,-10.0,-15.0,36.0,-1013.0,138.0
20,15.0,-245.0,36.0,115.0,-8.0,-17.0,40.0,-1024.0,143.0
21,18.0,-249.0,33.0,118.0,-5.0,-16.0,38.0,-1022.0,148.0
22,16.0,-250.0,33.0,124.0,-2.0,-17.0,40.0,-1022.0,139.0
23,18.0,-246.0,34.0,133.0,1.0,-19.0,47.0,-1024.0,139.0
24,18.0,-247.0,32.0,141.0,5.0,-20.0,43.0,-1020.0,137.0
25,19.0,-250.0,32.0,152.0,9.0,-20.0,40.0,-1021.0,134.0
26,21.0,-251.0,34.0,161.0,12.0,-20.0,43.0,-1021.0,129.0
27,17.0,-247.0,29.0,167.0,15.0,-21.0,41.0,-1023.0,139.0
28,18.0,-248.0,32.0,173.0,17.0,-22.0,38.0,-1015.0,128.0
29,21.0,-247.0,32.0,178.0,19.0,-23.0,40.0,-1018.0,132.0
30,21.0,-247.0,31.0,184.0,19.0,-22.0,39.0,-1018.0,134.0
31,17.0,-247.0,31.0,187.0,22.0,-22.0,38.0,-1013.0,127.0
32,19.0,-247.0,30.0,189.0,24.0,-23.0,40.0,-1015.0,142.0
33,17.0,-246.0,28.0,192.0,23.0,-23.0,43.0,-1009.0,130.0
34,17.0,-246.0,32.0,193.0,26.0,-22.0,40.0,-1011.0,137.0
35,20.0,-245.0,31.0,195.0,25.0,-23.0,37.0,-1008.0,139.0
36,18.0,-243.0,32.0,195.0,25.0,-24.0,40.0,-1008.0,139.0
37,18.0,-239.0,34.0,193.0,23.0,-24.0,37.0,-1004.0,136.0
38,16.0,-243.0,30.0,193.0,24.0,-26.0,39.0,-1012.0,135.0
