,0,1,2,3,4,5,6,7,8
0,106.0,-243.0,22.0,-349.0,-527.0,36.0,383.0,-1002.0,102.0
1,116.0,-255.0,9.0,-462.0,-508.0,14.0,425.0,-1052.0,47.0
2,121.0,-272.0,3.0,-577.0,-487.0,-8.0,455.0,-1127.0,22.0
3,130.0,-298.0,3.0,-677.0,-462.0,-34.0,484.0,-1216.0,30.0
4,128.0,-324.0,13.0,-733.0,-422.0,-66.0,481.0,-1314.0,58.0
5,125.0,-341.0,25.0,-734.0,-366.0,-105.0,460.0,-1400.0,109.0
6,113.0,-362.0,35.0,-682.0,-301.0,-146.0,422.0,-1457.0,162.0
7,100.0,-372.0,62.0,-593.0,-236.0,-192.0,375.0,-1501.0,243.0
8,83.0,-378.0,74.0,-468.0,-192.0,-246.0,295.0,-1520.0,309.0
9,59.0,-376.0,74.0,-319.0,-175.0,-298.0,196.0,-1511.0,325.0
10,45.0,-361.0,75.0,-183.0,-169.0,-319.0,141.0,-1463.0,329.0
11,36.0,-351.0,72.0,-67.0,-177.0,-316.0,106.0,-1417.0,320.0
12,34.0,-337.0,66.0,38.0,-188.0,-291.0,100.0,-1390.0,280.0
13,33.0,-334.0,55.0,134.0,-192.0,-254.0,98.0,-1360.0,242.0
14,38.0,-325.0,45.0,225.0,-186.0,-210.0,117.0,-1331.0,193.0
15,33.0,-316.0,34.0,301.0,-168.0,-174.0,98.0,-1280.0,153.0
16,31.0,-298.0,23.0,361.0,-144.0,-135.0,93.0,-1228.0,109.0
17,28.0,-288.0,12.0,392.0,-128.0,-96.0,91.0,-1181.0,55.0
18,33.0,-276.0,0.0,386.0,-120.0,-58.0,103.0,-1144.0,0.0
19,41.0,-275.0,-19.0,343.0,-116.0,-24.0,130.0,-1128.0,-59.0
20,46.0,-270.0,-35.0,272.0,-108.0,4.0,152.0,-1118.0,-103.0
21,50.0,-272.0,-40.0,197.0,-97.0,27.0,170.0,-1117.0,-138.0
22,54.0,-270.0,-47.0,136.0,-79.0,35.0,188.0,-1117.0,-167.0
23,51.0,-267.0,-54.0,103.0,-56.0,33.0,184.0,-1111.0,-200.0
24,51.0,-270.0,-60.0,93.0,-31.0,25.0,176.0,-1113.0,-218.0
25,46.0,-263.0,-61.0,104.0,-10.0,16.0,164.0,-1096.0,-222.0
26,42.0,-264.0,-62.0,141.0,-4.0,-1.0,148.0,-1076.0,-218.0
27,34.0,-256.0,-62.0,202.0,7.0,-32.0,117.0,-1050.0,-230.0
28,28.0,-249.0,-63.0,278.0,15.0,-70.0,77.0,-1004.0,-229.0
29,15.0,-237.0,-63.0,353.0,19.0,-116.0,55.0,-975.0,-245.0
30,14.0,-228.0,-66.0,413.0,20.0,-167.0,37.0,-944.0,-247.0
31,7.0,-225.0,-69.0,418.0,31.0,-213.0,8.0,-930.0,-272.0
32,0.0,-221.0,-71.0,363.0,50.0,-241.0,-22.0,-931.0,-270.0
33,-1.0,-216.0,-56.0,271.0,72.0,-246.0,-33.0,-921.0,-229.0
34,-4.0,-214.0,-43.0,200.0,105.0,-246.0,-47.0,-889.0,-163.0
35,-1.0,-218.0,-39.0,159.0,142.0,-232.0,-39.0,-911.0,-137.0
36,-5.0,-220.0,-34.0,113.0,165.0,-201.0,-35.0,-937.0,-120.0
37,-1.0,-233.0,-37.0,50.0,178.0,-163.0,-20.0,-967.0,-132.0
38,0.0,-239.0,-31.0,-31.0,183.0,-120.0,-14.0,-988.0,-108.0
39,2.0,-244.0,-25.0,-101.0,191.0,-54.0,-11.0,-1006.0,-77.0
40,2.0,-256.0,-18.0,-146.0,201.0,30.0,-2.0,-1051.0,-48.0
41,1.0,-263.0,-8.0,-159.0,217.0,129.0,-15.0,-1093.0,-40.0
42,2.0,-281.0,-7.0,-154.0,245.0,237.0,0.0,-1143.0,-28.0
43,10.0,-291.0,1.0,-127.0,270.0,321.0,2.0,-1171.0,6.0
44,5.0,-291.0,0.0,-68.0,287.0,378.0,5.0,-1179.0,13.0
45,2.0,-289.0,-1.0,5.0,298.0,412.0,-9.0,-1177.0,0.0
46,9.0,-286.0,2.0,89.0,305.0,440.0,-1.0,-1160.0,26.0
47,3.0,-272.0,3.0,204.0,329.0,455.0,-9.0,-1110.0,23.0
48,13.0,-257.0,-8.0,328.0,376.0,481.0,18.0,-1071.0,-6.0
49,26.0,-261.0,-13.0,429.0,424.0,510.0,63.0,-1070.0,-32.0
50,23.0,-252.0,-26.0,477.0,444.0,513.0,54.0,-1035.0,-94.0
51,21.0,-247.0,-18.0,497.0,475.0,512.0,65.0,-1010.0,-58.0
52,26.0,-239.0,-24.0,522.0,509.0,515.0,75.0,-990.0,-93.0
