,0,1,2,3,4,5,6,7,8
60,20.0,-252.0,62.0,-49.0,57.0,3.0,70.0,-970.0,354.0
61,20.0,-257.0,64.0,-54.0,58.0,2.0,64.0,-963.0,360.0
62,22.0,-251.0,66.0,-57.0,56.0,3.0,68.0,-967.0,356.0
63,21.0,-256.0,63.0,-57.0,55.0,1.0,65.0,-974.0,351.0
64,18.0,-255.0,66.0,-57.0,54.0,1.0,67.0,-967.0,350.0
65,19.0,-256.0,60.0,-59.0,54.0,2.0,65.0,-975.0,350.0
66,22.0,-257.0,62.0,-56.0,50.0,3.0,68.0,-975.0,344.0
67,20.0,-257.0,60.0,-53.0,50.0,2.0,68.0,-983.0,341.0
68,22.0,-258.0,59.0,-51.0,49.0,4.0,69.0,-980.0,341.0
69,20.0,-259.0,64.0,-47.0,49.0,3.0,71.0,-983.0,341.0
70,21.0,-255.0,63.0,-45.0,50.0,4.0,69.0,-980.0,343.0
71,24.0,-257.0,62.0,-39.0,50.0,4.0,70.0,-982.0,341.0
72,22.0,-260.0,65.0,-35.0,51.0,4.0,69.0,-978.0,346.0
73,23.0,-255.0,58.0,-28.0,53.0,4.0,69.0,-974.0,347.0
74,22.0,-253.0,61.0,-25.0,52.0,4.0,67.0,-976.0,344.0
75,22.0,-255.0,60.0,-24.0,55.0,3.0,69.0,-971.0,348.0
76,19.0,-251.0,62.0,-25.0,56.0,4.0,66.0,-968.0,343.0
77,17.0,-252.0,62.0,-27.0,56.0,3.0,69.0,-972.0,344.0
78,22.0,-254.0,63.0,-28.0,56.0,2.0,69.0,-971.0,344.0
79,23.0,-253.0,63.0,-30.0,56.0,3.0,67.0,-972.0,348.0
80,21.0,-254.0,59.0,-29.0,55.0,2.0,69.0,-971.0,346.0
81,21.0,-255.0,62.0,-30.0,53.0,0.0,66.0,-970.0,347.0
82,21.0,-254.0,63.0,-30.0,52.0,2.0,69.0,-971.0,351.0
83,21.0,-256.0,63.0,-28.0,52.0,1.0,74.0,-976.0,349.0
84,20.0,-255.0,68.0,-26.0,49.0,2.0,70.0,-971.0,348.0
85,19.0,-255.0,62.0,-25.0,50.0,1.0,67.0,-970.0,343.0
86,23.0,-255.0,64.0,-26.0,50.0,3.0,68.0,-976.0,344.0
87,19.0,-254.0,63.0,-24.0,50.0,1.0,69.0,-976.0,343.0
88,22.0,-254.0,67.0,-23.0,51.0,3.0,70.0,-971.0,346.0
89,23.0,-256.0,64.0,-23.0,52.0,1.0,69.0,-973.0,351.0
90,19.0,-255.0,61.0,-25.0,50.0,-1.0,71.0,-967.0,343.0
91,22.0,-255.0,63.0,-29.0,51.0,-3.0,67.0,-976.0,349.0
92,24.0,-256.0,62.0,-31.0,53.0,-3.0,70.0,-973.0,344.0
93,20.0,-255.0,63.0,-33.0,53.0,-5.0,72.0,-980.0,342.0
94,23.0,-256.0,61.0,-32.0,58.0,-4.0,68.0,-970.0,344.0
95,22.0,-254.0,62.0,-29.0,61.0,-5.0,70.0,-969.0,346.0
96,20.0,-252.0,61.0,-25.0,63.0,-2.0,68.0,-970.0,344.0
97,20.0,-255.0,62.0,-26.0,63.0,-3.0,67.0,-968.0,346.0
98,20.0,-256.0,64.0,-28.0,63.0,-2.0,67.0,-967.0,350.0
99,22.0,-255.0,63.0,-29.0,61.0,-4.0,66.0,-972.0,345.0
100,18.0,-257.0,64.0,-28.0,61.0,-2.0,71.0,-969.0,355.0
101,23.0,-255.0,63.0,-25.0,59.0,-2.0,67.0,-967.0,352.0
102,21.0,-255.0,61.0,-24.0,57.0,1.0,70.0,-970.0,347.0
103,19.0,-254.0,60.0,-25.0,56.0,2.0,66.0,-966.0,343.0
104,19.0,-253.0,61.0,-26.0,55.0,2.0,66.0,-968.0,344.0
105,22.0,-251.0,64.0,-27.0,54.0,1.0,66.0,-971.0,347.0
106,23.0,-255.0,62.0,-31.0,53.0,1.0,68.0,-971.0,351.0
107,22.0,-253.0,63.0,-31.0,55.0,-2.0,69.0,-973.0,347.0
108,22.0,-255.0,66.0,-33.0,55.0,-1.0,70.0,-974.0,348.0
109,21.0,-253.0,63.0,-34.0,54.0,-3.0,66.0,-970.0,348.0
110,21.0,-254.0,63.0,-36.0,56.0,1.0,70.0,-970.0,346.0
111,22.0,-255.0,60.0,-39.0,55.0,-2.0,68.0,-969.0,345.0
112,21.0,-254.0,63.0,-41.0,54.0,-1.0,71.0,-970.0,343.0
113,22.0,-252.0,61.0,-44.0,56.0,-2.0,70.0,-971.0,340.0
114,22.0,-253.0,62.0,-45.0,57.0,-2.0,69.0,-969.0,341.0
115,20.0,-254.0,63.0,-46.0,57.0,-4.0,68.0,-972.0,344.0
116,23.0,-258.0,62.0,-47.0,54.0,-3.0,71.0,-976.0,339.0
117,20.0,-256.0,62.0,-45.0,54.0,-4.0,66.0,-973.0,349.0
118,21.0,-254.0,63.0,-44.0,52.0,-2.0,69.0,-976.0,343.0
119,22.0,-255.0,67.0,-41.0,51.0,-3.0,66.0,-972.0,346.0
120,20.0,-256.0,63.0,-41.0,52.0,-2.0,71.0,-974.0,343.0
121,22.0,-254.0,60.0,-39.0,51.0,-4.0,67.0,-971.0,344.0
122,19.0,-252.0,63.0,-39.0,51.0,-2.0,69.0,-973.0,344.0
123,18.0,-255.0,64.0,-40.0,50.0,-5.0,73.0,-976.0,343.0
124,20.0,-256.0,64.0,-42.0,51.0,-5.0,68.0,-970.0,343.0
125,19.0,-253.0,66.0,-42.0,52.0,-5.0,69.0,-974.0,343.0
126,19.0,-255.0,64.0,-41.0,52.0,-2.0,70.0,-969.0,342.0
127,22.0,-258.0,59.0,-39.0,52.0,-4.0,68.0,-976.0,341.0
128,22.0,-254.0,61.0,-37.0,55.0,-1.0,67.0,-976.0,339.0
129,20.0,-254.0,63.0,-39.0,56.0,-3.0,70.0,-979.0,338.0
130,22.0,-255.0,62.0,-38.0,55.0,-3.0,70.0,-976.0,336.0
131,19.0,-257.0,62.0,-37.0,57.0,-4.0,67.0,-978.0,340.0
132,20.0,-258.0,60.0,-34.0,57.0,-1.0,65.0,-979.0,331.0
133,19.0,-256.0,57.0,-34.0,57.0,-4.0,69.0,-980.0,339.0
134,21.0,-256.0,60.0,-32.0,56.0,-2.0,62.0,-983.0,336.0
135,19.0,-260.0,62.0,-30.0,53.0,-3.0,66.0,-979.0,337.0
136,21.0,-257.0,61.0,-27.0,51.0,-2.0,67.0,-980.0,337.0
137,20.0,-255.0,59.0,-25.0,51.0,-5.0,63.0,-978.0,340.0
138,22.0,-256.0,61.0,-23.0,47.0,-3.0,68.0,-976.0,342.0
139,21.0,-252.0,67.0,-21.0,45.0,-5.0,60.0,-968.0,342.0
140,22.0,-255.0,61.0,-21.0,44.0,-2.0,68.0,-974.0,340.0
141,20.0,-258.0,62.0,-22.0,43.0,-5.0,64.0,-973.0,343.0
142,21.0,-252.0,62.0,-23.0,43.0,-4.0,66.0,-971.0,341.0
143,21.0,-254.0,64.0,-22.0,42.0,-5.0,68.0,-970.0,341.0
144,21.0,-258.0,62.0,-23.0,43.0,-3.0,71.0,-973.0,342.0
145,20.0,-257.0,61.0,-25.0,46.0,-5.0,69.0,-976.0,345.0
146,21.0,-256.0,59.0,-25.0,51.0,-3.0,69.0,-975.0,343.0
147,22.0,-257.0,60.0,-26.0,54.0,-5.0,71.0,-975.0,345.0
148,21.0,-254.0,63.0,-25.0,56.0,-2.0,71.0,-972.0,343.0
149,22.0,-254.0,63.0,-26.0,55.0,-4.0,69.0,-974.0,340.0
150,20.0,-255.0,63.0,-27.0,56.0,-1.0,75.0,-975.0,339.0
151,20.0,-256.0,63.0,-29.0,55.0,-4.0,69.0,-973.0,337.0
152,22.0,-255.0,62.0,-30.0,54.0,0.0,71.0,-971.0,331.0
153,23.0,-257.0,60.0,-30.0,54.0,-1.0,73.0,-975.0,339.0
154,22.0,-255.0,63.0,-32.0,51.0,0.0,72.0,-976.0,341.0
155,21.0,-257.0,60.0,-31.0,52.0,-2.0,74.0,-972.0,338.0
156,23.0,-255.0,62.0,-31.0,53.0,0.0,72.0,-975.0,338.0
157,21.0,-257.0,62.0,-31.0,54.0,-3.0,75.0,-974.0,340.0
158,23.0,-259.0,60.0,-32.0,55.0,-1.0,74.0,-972.0,340.0
159,24.0,-257.0,61.0,-30.0,58.0,-4.0,75.0,-975.0,334.0
160,23.0,-256.0,56.0,-30.0,57.0,-2.0,70.0,-976.0,335.0
161,22.0,-256.0,61.0,-31.0,57.0,-3.0,70.0,-973.0,340.0
162,20.0,-256.0,60.0,-31.0,58.0,0.0,71.0,-973.0,339.0
163,22.0,-257.0,60.0,-31.0,57.0,-4.0,71.0,-976.0,334.0
164,24.0,-257.0,63.0,-30.0,55.0,0.0,74.0,-979.0,335.0
165,22.0,-256.0,62.0,-29.0,57.0,-1.0,74.0,-973.0,334.0
166,23.0,-254.0,63.0,-29.0,60.0,0.0,74.0,-977.0,339.0
167,23.0,-258.0,61.0,-31.0,62.0,-2.0,73.0,-975.0,339.0
168,25.0,-259.0,62.0,-31.0,65.0,1.0,76.0,-981.0,337.0
169,24.0,-258.0,64.0,-31.0,67.0,-1.0,73.0,-977.0,337.0
170,25.0,-256.0,59.0,-31.0,66.0,0.0,77.0,-975.0,336.0
171,23.0,-255.0,62.0,-31.0,67.0,-2.0,78.0,-977.0,339.0
172,24.0,-257.0,62.0,-33.0,67.0,2.0,73.0,-975.0,337.0
173,25.0,-255.0,58.0,-35.0,70.0,0.0,75.0,-971.0,337.0
174,18.0,-255.0,63.0,-35.0,67.0,1.0,73.0,-977.0,340.0
175,22.0,-253.0,60.0,-38.0,66.0,-1.0,71.0,-969.0,340.0
176,20.0,-257.0,63.0,-41.0,65.0,3.0,69.0,-976.0,338.0
177,17.0,-258.0,62.0,-42.0,63.0,0.0,70.0,-973.0,338.0
178,19.0,-255.0,61.0,-43.0,60.0,1.0,68.0,-968.0,341.0
179,23.0,-256.0,62.0,-45.0,62.0,-1.0,68.0,-971.0,344.0
180,18.0,-254.0,63.0,-47.0,62.0,3.0,64.0,-972.0,345.0
181,18.0,-254.0,61.0,-48.0,63.0,0.0,65.0,-972.0,340.0
182,18.0,-255.0,64.0,-51.0,61.0,0.0,56.0,-972.0,342.0
183,18.0,-254.0,60.0,-53.0,61.0,-4.0,61.0,-970.0,339.0
184,18.0,-256.0,64.0,-57.0,60.0,-2.0,57.0,-977.0,339.0
185,16.0,-257.0,61.0,-61.0,60.0,-4.0,56.0,-975.0,341.0
186,18.0,-255.0,61.0,-64.0,60.0,-1.0,57.0,-977.0,341.0
187,19.0,-257.0,62.0,-65.0,60.0,-4.0,65.0,-981.0,341.0
188,18.0,-253.0,60.0,-64.0,60.0,-1.0,59.0,-979.0,338.0
189,17.0,-257.0,64.0,-62.0,58.0,-4.0,56.0,-973.0,338.0
190,17.0,-252.0,60.0,-61.0,60.0,-1.0,61.0,-974.0,339.0
191,19.0,-256.0,59.0,-63.0,59.0,-5.0,64.0,-990.0,334.0
192,22.0,-256.0,60.0,-64.0,59.0,-4.0,66.0,-974.0,337.0
193,19.0,-256.0,59.0,-65.0,59.0,-6.0,66.0,-979.0,338.0
194,17.0,-258.0,60.0,-66.0,57.0,-5.0,58.0,-975.0,334.0
195,19.0,-258.0,61.0,-67.0,55.0,-7.0,66.0,-978.0,330.0
196,19.0,-256.0,60.0,-69.0,55.0,-7.0,66.0,-979.0,329.0
197,20.0,-256.0,61.0,-70.0,57.0,-11.0,65.0,-977.0,337.0
198,22.0,-259.0,62.0,-71.0,59.0,-9.0,64.0,-976.0,334.0
199,22.0,-256.0,61.0,-71.0,57.0,-11.0,64.0,-979.0,340.0
200,21.0,-259.0,60.0,-72.0,56.0,-9.0,68.0,-977.0,344.0
201,23.0,-258.0,60.0,-72.0,57.0,-12.0,67.0,-983.0,342.0
202,23.0,-257.0,60.0,-71.0,59.0,-10.0,69.0,-981.0,338.0
203,19.0,-256.0,58.0,-69.0,60.0,-13.0,69.0,-982.0,334.0
204,20.0,-257.0,57.0,-63.0,61.0,-10.0,69.0,-987.0,327.0
205,21.0,-257.0,59.0,-61.0,62.0,-12.0,72.0,-980.0,319.0
206,24.0,-257.0,59.0,-56.0,62.0,-8.0,71.0,-985.0,323.0
207,21.0,-259.0,57.0,-52.0,62.0,-9.0,72.0,-985.0,322.0
208,22.0,-256.0,59.0,-49.0,61.0,-7.0,75.0,-986.0,321.0
209,22.0,-257.0,56.0,-45.0,64.0,-10.0,71.0,-986.0,322.0
210,23.0,-258.0,57.0,-39.0,65.0,-9.0,72.0,-980.0,326.0
211,21.0,-255.0,57.0,-31.0,66.0,-12.0,71.0,-987.0,326.0
212,22.0,-256.0,55.0,-26.0,66.0,-11.0,75.0,-977.0,327.0
213,22.0,-257.0,54.0,-24.0,64.0,-13.0,74.0,-977.0,327.0
214,22.0,-256.0,57.0,-24.0,64.0,-10.0,71.0,-975.0,329.0
215,22.0,-256.0,58.0,-26.0,64.0,-16.0,74.0,-976.0,326.0
216,23.0,-258.0,60.0,-29.0,63.0,-14.0,74.0,-977.0,327.0
217,24.0,-255.0,58.0,-31.0,63.0,-17.0,72.0,-977.0,326.0
218,23.0,-258.0,60.0,-32.0,61.0,-13.0,71.0,-979.0,329.0
219,19.0,-254.0,60.0,-33.0,58.0,-13.0,76.0,-981.0,327.0
220,22.0,-259.0,59.0,-35.0,58.0,-12.0,73.0,-979.0,329.0
221,21.0,-256.0,58.0,-36.0,56.0,-14.0,75.0,-979.0,329.0
222,24.0,-258.0,59.0,-34.0,54.0,-12.0,72.0,-983.0,325.0
223,22.0,-256.0,62.0,-34.0,54.0,-13.0,74.0,-980.0,328.0
224,22.0,-258.0,56.0,-34.0,53.0,-10.0,74.0,-981.0,330.0
225,21.0,-253.0,58.0,-33.0,54.0,-11.0,74.0,-985.0,326.0
226,22.0,-258.0,59.0,-33.0,54.0,-9.0,71.0,-979.0,327.0
227,21.0,-257.0,60.0,-33.0,53.0,-11.0,69.0,-978.0,330.0
228,21.0,-254.0,56.0,-35.0,53.0,-7.0,69.0,-980.0,327.0
229,21.0,-257.0,56.0,-36.0,54.0,-8.0,68.0,-975.0,327.0
230,23.0,-258.0,56.0,-36.0,54.0,-5.0,72.0,-980.0,329.0
231,22.0,-258.0,59.0,-33.0,53.0,-7.0,72.0,-981.0,329.0
232,19.0,-255.0,60.0,-32.0,51.0,-3.0,70.0,-979.0,327.0
233,22.0,-259.0,58.0,-32.0,53.0,-5.0,68.0,-982.0,327.0
234,24.0,-258.0,60.0,-33.0,53.0,-2.0,72.0,-979.0,328.0
235,20.0,-255.0,58.0,-32.0,52.0,-2.0,73.0,-981.0,326.0
236,20.0,-257.0,55.0,-30.0,52.0,0.0,71.0,-980.0,325.0
237,21.0,-260.0,58.0,-30.0,52.0,-1.0,73.0,-981.0,323.0
238,20.0,-258.0,58.0,-29.0,52.0,0.0,72.0,-977.0,326.0
239,22.0,-255.0,58.0,-29.0,51.0,-1.0,67.0,-981.0,322.0
240,21.0,-256.0,58.0,-30.0,52.0,2.0,70.0,-983.0,323.0
241,20.0,-257.0,58.0,-30.0,53.0,0.0,72.0,-978.0,324.0
242,22.0,-257.0,60.0,-30.0,54.0,1.0,71.0,-980.0,322.0
243,22.0,-257.0,55.0,-31.0,55.0,-2.0,74.0,-985.0,323.0
244,23.0,-259.0,59.0,-32.0,57.0,-1.0,71.0,-979.0,329.0
245,21.0,-257.0,60.0,-31.0,57.0,-2.0,72.0,-979.0,326.0
246,18.0,-256.0,60.0,-31.0,57.0,-1.0,74.0,-980.0,327.0
247,23.0,-258.0,59.0,-30.0,57.0,-2.0,70.0,-979.0,328.0
248,24.0,-256.0,59.0,-29.0,55.0,-2.0,70.0,-977.0,327.0
249,23.0,-256.0,56.0,-32.0,54.0,-3.0,68.0,-975.0,328.0
250,23.0,-256.0,60.0,-36.0,53.0,-3.0,71.0,-982.0,325.0
251,22.0,-259.0,60.0,-40.0,55.0,-4.0,68.0,-982.0,327.0
252,21.0,-257.0,56.0,-42.0,56.0,-1.0,71.0,-979.0,327.0
253,21.0,-257.0,57.0,-41.0,57.0,-3.0,73.0,-982.0,326.0
254,23.0,-257.0,58.0,-41.0,57.0,-1.0,71.0,-980.0,327.0
255,21.0,-259.0,57.0,-43.0,55.0,-3.0,69.0,-981.0,324.0
256,20.0,-259.0,59.0,-43.0,56.0,-1.0,70.0,-974.0,324.0
257,21.0,-257.0,55.0,-41.0,54.0,-3.0,74.0,-985.0,326.0
258,21.0,-257.0,55.0,-42.0,57.0,-2.0,71.0,-983.0,328.0
259,22.0,-259.0,58.0,-39.0,57.0,-2.0,69.0,-984.0,324.0
260,20.0,-256.0,60.0,-39.0,56.0,-2.0,73.0,-982.0,323.0
261,25.0,-258.0,58.0,-37.0,58.0,-4.0,71.0,-978.0,325.0
262,22.0,-257.0,56.0,-37.0,59.0,-2.0,73.0,-980.0,322.0
263,22.0,-259.0,59.0,-37.0,59.0,-4.0,71.0,-980.0,323.0
264,20.0,-256.0,58.0,-39.0,61.0,-3.0,70.0,-976.0,324.0
265,22.0,-259.0,56.0,-37.0,62.0,-5.0,70.0,-981.0,326.0
266,21.0,-257.0,56.0,-36.0,63.0,-3.0,77.0,-984.0,325.0
267,22.0,-257.0,59.0,-37.0,62.0,-4.0,71.0,-980.0,328.0
268,19.0,-257.0,54.0,-37.0,61.0,-3.0,71.0,-979.0,323.0
269,21.0,-259.0,58.0,-37.0,59.0,-3.0,67.0,-979.0,326.0
270,20.0,-257.0,60.0,-38.0,57.0,-2.0,66.0,-982.0,326.0
271,22.0,-257.0,60.0,-38.0,57.0,-5.0,67.0,-978.0,326.0
272,22.0,-258.0,58.0,-40.0,55.0,-3.0,70.0,-981.0,325.0
273,20.0,-255.0,59.0,-38.0,56.0,-5.0,68.0,-976.0,326.0
274,23.0,-258.0,57.0,-37.0,56.0,-5.0,68.0,-982.0,325.0
275,24.0,-259.0,54.0,-38.0,58.0,-7.0,69.0,-985.0,319.0
276,20.0,-254.0,58.0,-39.0,56.0,-6.0,74.0,-981.0,324.0
277,24.0,-258.0,56.0,-39.0,57.0,-9.0,69.0,-982.0,319.0
278,21.0,-260.0,55.0,-37.0,58.0,-6.0,65.0,-981.0,317.0
279,22.0,-258.0,53.0,-38.0,60.0,-7.0,68.0,-983.0,318.0
280,22.0,-257.0,55.0,-37.0,60.0,-8.0,68.0,-982.0,317.0
281,21.0,-258.0,51.0,-35.0,60.0,-8.0,71.0,-983.0,313.0
282,23.0,-258.0,50.0,-34.0,63.0,-5.0,72.0,-978.0,316.0
283,19.0,-256.0,55.0,-36.0,63.0,-7.0,67.0,-983.0,316.0
284,20.0,-256.0,55.0,-37.0,63.0,-6.0,71.0,-984.0,316.0
285,22.0,-257.0,54.0,-37.0,62.0,-6.0,73.0,-980.0,313.0
286,22.0,-261.0,56.0,-37.0,62.0,-6.0,77.0,-983.0,315.0
287,22.0,-257.0,55.0,-36.0,62.0,-6.0,70.0,-984.0,320.0
288,23.0,-261.0,58.0,-34.0,62.0,-6.0,71.0,-981.0,319.0
289,22.0,-258.0,58.0,-32.0,61.0,-7.0,76.0,-985.0,317.0
290,23.0,-258.0,57.0,-31.0,61.0,-4.0,74.0,-982.0,318.0
291,21.0,-259.0,60.0,-30.0,62.0,-5.0,72.0,-983.0,322.0
292,20.0,-255.0,55.0,-29.0,60.0,-4.0,74.0,-983.0,319.0
293,24.0,-258.0,57.0,-28.0,62.0,-5.0,74.0,-982.0,322.0
294,24.0,-258.0,55.0,-28.0,62.0,-5.0,76.0,-979.0,324.0
295,22.0,-258.0,56.0,-27.0,60.0,-5.0,75.0,-983.0,325.0
296,21.0,-258.0,59.0,-25.0,61.0,-5.0,73.0,-977.0,323.0
297,23.0,-257.0,59.0,-27.0,57.0,-4.0,72.0,-979.0,318.0
298,23.0,-258.0,56.0,-27.0,56.0,-5.0,77.0,-980.0,323.0
299,22.0,-259.0,58.0,-29.0,56.0,-5.0,75.0,-983.0,318.0
300,20.0,-259.0,62.0,-31.0,56.0,-4.0,75.0,-980.0,316.0
301,21.0,-256.0,55.0,-31.0,55.0,-3.0,71.0,-985.0,322.0
302,21.0,-259.0,58.0,-33.0,56.0,-2.0,73.0,-982.0,317.0
303,20.0,-255.0,55.0,-34.0,56.0,-3.0,74.0,-986.0,322.0
304,21.0,-258.0,55.0,-34.0,56.0,-2.0,72.0,-979.0,314.0
305,18.0,-257.0,56.0,-34.0,54.0,-3.0,69.0,-981.0,317.0
306,22.0,-258.0,53.0,-36.0,54.0,-3.0,71.0,-986.0,316.0
307,22.0,-261.0,56.0,-36.0,54.0,-3.0,69.0,-983.0,313.0
308,19.0,-259.0,53.0,-37.0,55.0,-3.0,72.0,-983.0,314.0
309,21.0,-260.0,53.0,-37.0,55.0,-3.0,71.0,-985.0,318.0
310,22.0,-260.0,54.0,-34.0,57.0,-2.0,70.0,-985.0,316.0
311,23.0,-260.0,56.0,-32.0,58.0,-2.0,68.0,-984.0,316.0
312,21.0,-257.0,55.0,-30.0,60.0,-4.0,73.0,-986.0,321.0
313,20.0,-258.0,56.0,-28.0,59.0,-3.0,69.0,-986.0,314.0
314,24.0,-255.0,57.0,-26.0,60.0,-3.0,75.0,-985.0,315.0
315,21.0,-254.0,54.0,-25.0,62.0,-3.0,71.0,-987.0,317.0
316,24.0,-259.0,61.0,-22.0,64.0,-5.0,75.0,-981.0,322.0
317,22.0,-254.0,54.0,-23.0,62.0,-4.0,73.0,-984.0,320.0
318,21.0,-259.0,58.0,-24.0,60.0,-6.0,75.0,-983.0,313.0
319,25.0,-259.0,58.0,-24.0,62.0,-5.0,69.0,-985.0,322.0
320,22.0,-259.0,57.0,-24.0,60.0,-5.0,74.0,-987.0,326.0
321,24.0,-258.0,54.0,-22.0,60.0,-4.0,71.0,-984.0,312.0
322,22.0,-254.0,53.0,-23.0,60.0,-2.0,70.0,-981.0,320.0
323,23.0,-258.0,54.0,-24.0,60.0,-3.0,72.0,-982.0,317.0
324,19.0,-257.0,58.0,-25.0,58.0,-2.0,77.0,-981.0,313.0
325,21.0,-255.0,57.0,-28.0,59.0,-1.0,73.0,-978.0,313.0
326,20.0,-255.0,56.0,-28.0,60.0,-3.0,74.0,-984.0,312.0
327,21.0,-257.0,55.0,-28.0,60.0,-1.0,73.0,-979.0,314.0
328,19.0,-256.0,55.0,-27.0,60.0,-1.0,73.0,-978.0,315.0
329,20.0,-255.0,54.0,-28.0,59.0,-1.0,67.0,-984.0,314.0
330,22.0,-257.0,57.0,-29.0,58.0,0.0,69.0,-982.0,313.0
331,22.0,-259.0,57.0,-28.0,59.0,0.0,70.0,-986.0,315.0
332,23.0,-259.0,57.0,-28.0,58.0,-2.0,67.0,-986.0,310.0
333,22.0,-258.0,57.0,-28.0,57.0,-1.0,71.0,-983.0,319.0
