,0,1,2,3,4,5,6,7,8
0,-6.0,-254.0,14.0,-22.0,35.0,10.0,-60.0,-968.0,131.0
1,-7.0,-254.0,14.0,-21.0,37.0,7.0,-59.0,-969.0,134.0
2,-10.0,-255.0,13.0,-21.0,38.0,6.0,-58.0,-965.0,129.0
3,-9.0,-253.0,12.0,-19.0,41.0,5.0,-62.0,-969.0,135.0
4,-10.0,-250.0,13.0,-20.0,42.0,7.0,-57.0,-971.0,126.0
5,-11.0,-250.0,17.0,-21.0,44.0,6.0,-62.0,-969.0,129.0
6,-9.0,-252.0,14.0,-21.0,45.0,7.0,-60.0,-971.0,134.0
7,-9.0,-252.0,12.0,-23.0,47.0,5.0,-60.0,-970.0,128.0
8,-10.0,-253.0,13.0,-25.0,48.0,6.0,-57.0,-968.0,132.0
9,-8.0,-254.0,13.0,-27.0,50.0,5.0,-58.0,-973.0,127.0
10,-9.0,-253.0,14.0,-29.0,52.0,8.0,-59.0,-966.0,130.0
11,-8.0,-251.0,13.0,-31.0,54.0,3.0,-63.0,-970.0,131.0
12,-11.0,-255.0,15.0,-34.0,55.0,3.0,-60.0,-968.0,129.0
13,-10.0,-253.0,12.0,-40.0,57.0,3.0,-64.0,-966.0,125.0
14,-8.0,-253.0,15.0,-52.0,62.0,1.0,-61.0,-966.0,126.0
15,-11.0,-248.0,11.0,-65.0,67.0,-2.0,-60.0,-968.0,125.0
16,-8.0,-251.0,14.0,-81.0,68.0,-3.0,-59.0,-957.0,127.0
17,-11.0,-249.0,11.0,-99.0,71.0,-7.0,-60.0,-956.0,121.0
18,-11.0,-249.0,11.0,-121.0,77.0,-9.0,-61.0,-954.0,122.0
19,-10.0,-245.0,9.0,-147.0,83.0,-13.0,-61.0,-947.0,115.0
20,-9.0,-244.0,9.0,-186.0,93.0,-15.0,-63.0,-939.0,109.0
21,-9.0,-245.0,9.0,-230.0,102.0,-22.0,-60.0,-941.0,107.0
22,-9.0,-247.0,6.0,-279.0,111.0,-27.0,-64.0,-938.0,95.0
23,-7.0,-242.0,9.0,-337.0,118.0,-36.0,-64.0,-935.0,91.0
24,-10.0,-245.0,1.0,-399.0,130.0,-41.0,-61.0,-936.0,85.0
25,-10.0,-245.0,1.0,-463.0,138.0,-52.0,-59.0,-944.0,76.0
26,-7.0,-246.0,0.0,-520.0,146.0,-59.0,-61.0,-961.0,72.0
