,0,1,2,3,4,5,6,7,8
0,4.0,-249.0,8.0,50.0,24.0,-12.0,17.0,-1012.0,64.0
1,5.0,-249.0,9.0,50.0,22.0,-11.0,15.0,-1018.0,64.0
2,6.0,-252.0,8.0,51.0,21.0,-11.0,23.0,-1021.0,62.0
3,5.0,-253.0,10.0,51.0,20.0,-11.0,22.0,-1021.0,68.0
4,6.0,-251.0,8.0,53.0,23.0,-9.0,17.0,-1022.0,64.0
5,3.0,-252.0,10.0,53.0,22.0,-10.0,20.0,-1023.0,67.0
6,5.0,-253.0,6.0,53.0,23.0,-9.0,20.0,-1021.0,62.0
7,7.0,-252.0,8.0,53.0,23.0,-9.0,21.0,-1022.0,66.0
8,6.0,-254.0,9.0,52.0,23.0,-8.0,22.0,-1019.0,62.0
9,6.0,-251.0,8.0,51.0,24.0,-8.0,26.0,-1015.0,68.0
10,7.0,-248.0,9.0,51.0,25.0,-8.0,23.0,-1023.0,62.0
11,9.0,-247.0,7.0,50.0,26.0,-8.0,24.0,-1020.0,63.0
12,7.0,-252.0,7.0,51.0,27.0,-8.0,23.0,-1022.0,62.0
13,6.0,-252.0,8.0,53.0,26.0,-8.0,27.0,-1020.0,65.0
14,5.0,-251.0,9.0,53.0,27.0,-7.0,25.0,-1019.0,65.0
15,7.0,-252.0,8.0,54.0,27.0,-7.0,26.0,-1015.0,68.0
16,9.0,-253.0,7.0,52.0,27.0,-5.0,25.0,-1020.0,66.0
17,12.0,-250.0,8.0,52.0,26.0,-5.0,25.0,-1009.0,64.0
18,9.0,-249.0,8.0,50.0,27.0,-6.0,28.0,-1014.0,62.0
19,8.0,-249.0,9.0,48.0,27.0,-5.0,30.0,-1008.0,57.0
20,6.0,-249.0,4.0,45.0,28.0,-7.0,26.0,-1009.0,52.0
21,5.0,-248.0,6.0,43.0,26.0,-7.0,25.0,-1011.0,60.0
22,6.0,-248.0,9.0,41.0,26.0,-6.0,23.0,-1008.0,61.0
23,8.0,-248.0,8.0,39.0,26.0,-5.0,17.0,-1005.0,57.0
24,6.0,-246.0,8.0,37.0,26.0,-4.0,23.0,-1006.0,60.0
25,5.0,-246.0,7.0,35.0,26.0,1.0,24.0,-1004.0,59.0
26,6.0,-242.0,9.0,32.0,24.0,6.0,24.0,-1002.0,68.0
27,9.0,-246.0,8.0,29.0,23.0,12.0,28.0,-999.0,76.0
28,11.0,-246.0,13.0,23.0,19.0,19.0,27.0,-997.0,70.0
29,5.0,-246.0,8.0,14.0,15.0,26.0,25.0,-1002.0,76.0
30,8.0,-252.0,13.0,5.0,11.0,33.0,18.0,-1008.0,73.0
31,4.0,-251.0,12.0,-5.0,8.0,41.0,18.0,-1012.0,65.0
32,5.0,-252.0,8.0,-17.0,4.0,47.0,18.0,-1023.0,60.0
33,3.0,-255.0,6.0,-29.0,5.0,48.0,8.0,-1031.0,57.0
34,3.0,-258.0,10.0,-37.0,9.0,48.0,10.0,-1045.0,74.0
35,3.0,-261.0,13.0,-42.0,14.0,47.0,4.0,-1061.0,77.0
36,4.0,-270.0,22.0,-42.0,16.0,46.0,3.0,-1066.0,81.0
37,-2.0,-260.0,12.0,-38.0,17.0,41.0,-2.0,-1069.0,81.0
38,2.0,-261.0,9.0,-32.0,18.0,37.0,1.0,-1063.0,74.0
39,0.0,-258.0,8.0,-22.0,18.0,35.0,0.0,-1056.0,66.0
40,2.0,-255.0,10.0,-15.0,19.0,35.0,9.0,-1038.0,68.0
41,3.0,-256.0,9.0,-10.0,18.0,35.0,13.0,-1032.0,62.0
42,3.0,-249.0,9.0,-9.0,21.0,35.0,9.0,-1018.0,56.0
43,3.0,-248.0,8.0,-10.0,20.0,39.0,12.0,-1009.0,55.0
44,2.0,-246.0,10.0,-14.0,21.0,45.0,10.0,-1004.0,57.0
45,3.0,-246.0,11.0,-20.0,23.0,50.0,9.0,-995.0,70.0
