,0,1,2,3,4,5,6,7,8
91,2.0,-251.0,-57.0,9.0,68.0,-1.0,44.0,-974.0,-259.0
92,5.0,-251.0,-57.0,9.0,70.0,-1.0,42.0,-970.0,-259.0
93,2.0,-252.0,-54.0,8.0,68.0,0.0,38.0,-968.0,-264.0
94,3.0,-253.0,-52.0,8.0,68.0,1.0,45.0,-970.0,-262.0
95,2.0,-250.0,-54.0,7.0,67.0,1.0,42.0,-970.0,-260.0
96,2.0,-253.0,-55.0,5.0,67.0,1.0,38.0,-970.0,-255.0
97,1.0,-251.0,-52.0,6.0,67.0,-1.0,40.0,-964.0,-265.0
98,1.0,-251.0,-53.0,7.0,67.0,0.0,42.0,-966.0,-258.0
99,1.0,-252.0,-52.0,7.0,66.0,1.0,40.0,-966.0,-259.0
100,1.0,-248.0,-56.0,8.0,65.0,1.0,38.0,-968.0,-259.0
101,1.0,-249.0,-56.0,7.0,67.0,1.0,42.0,-968.0,-262.0
102,5.0,-253.0,-57.0,6.0,66.0,1.0,38.0,-968.0,-263.0
103,3.0,-253.0,-58.0,7.0,67.0,1.0,41.0,-966.0,-260.0
104,1.0,-250.0,-53.0,7.0,69.0,-1.0,41.0,-969.0,-264.0
105,3.0,-254.0,-53.0,6.0,70.0,-1.0,47.0,-968.0,-259.0
106,3.0,-254.0,-58.0,9.0,71.0,-1.0,47.0,-968.0,-262.0
107,2.0,-252.0,-54.0,10.0,71.0,-1.0,42.0,-972.0,-263.0
108,3.0,-252.0,-54.0,12.0,72.0,-1.0,41.0,-965.0,-260.0
109,3.0,-251.0,-51.0,12.0,73.0,-1.0,43.0,-968.0,-255.0
110,2.0,-252.0,-56.0,14.0,74.0,-2.0,42.0,-970.0,-260.0
111,2.0,-250.0,-53.0,14.0,75.0,-1.0,41.0,-968.0,-254.0
112,1.0,-251.0,-52.0,16.0,72.0,0.0,37.0,-966.0,-259.0
113,1.0,-252.0,-56.0,16.0,72.0,-2.0,36.0,-969.0,-259.0
114,0.0,-249.0,-53.0,18.0,73.0,-3.0,39.0,-959.0,-264.0
115,1.0,-249.0,-55.0,17.0,74.0,-1.0,37.0,-963.0,-255.0
116,1.0,-252.0,-55.0,17.0,74.0,-1.0,38.0,-966.0,-258.0
117,0.0,-249.0,-55.0,17.0,74.0,-1.0,40.0,-968.0,-259.0
118,1.0,-251.0,-56.0,15.0,74.0,0.0,33.0,-963.0,-257.0
119,3.0,-249.0,-51.0,12.0,72.0,0.0,33.0,-965.0,-258.0
120,3.0,-252.0,-53.0,12.0,72.0,0.0,36.0,-970.0,-261.0
121,2.0,-250.0,-54.0,11.0,70.0,-1.0,38.0,-962.0,-256.0
122,3.0,-250.0,-51.0,11.0,69.0,0.0,38.0,-966.0,-258.0
123,2.0,-255.0,-53.0,11.0,69.0,-1.0,41.0,-963.0,-252.0
124,1.0,-245.0,-57.0,9.0,68.0,-1.0,41.0,-968.0,-260.0
125,3.0,-252.0,-54.0,8.0,68.0,0.0,40.0,-968.0,-258.0
126,2.0,-253.0,-53.0,8.0,66.0,-3.0,39.0,-970.0,-251.0
127,4.0,-254.0,-55.0,8.0,64.0,-2.0,41.0,-972.0,-259.0
128,0.0,-250.0,-54.0,7.0,64.0,-2.0,46.0,-971.0,-259.0
129,4.0,-254.0,-55.0,6.0,66.0,-4.0,46.0,-966.0,-255.0
130,3.0,-253.0,-55.0,6.0,67.0,-3.0,44.0,-962.0,-258.0
131,2.0,-252.0,-53.0,6.0,65.0,-3.0,46.0,-970.0,-257.0
132,0.0,-252.0,-52.0,7.0,65.0,-3.0,47.0,-969.0,-254.0
133,1.0,-251.0,-52.0,7.0,64.0,-4.0,41.0,-965.0,-256.0
134,5.0,-252.0,-51.0,5.0,65.0,-3.0,47.0,-966.0,-253.0
135,4.0,-249.0,-50.0,6.0,64.0,-4.0,50.0,-969.0,-248.0
136,3.0,-253.0,-51.0,7.0,64.0,-3.0,47.0,-966.0,-255.0
137,6.0,-254.0,-51.0,7.0,64.0,-4.0,39.0,-966.0,-259.0
138,3.0,-253.0,-52.0,8.0,64.0,-2.0,49.0,-973.0,-254.0
139,3.0,-253.0,-57.0,8.0,65.0,-3.0,48.0,-968.0,-253.0
140,4.0,-251.0,-56.0,7.0,66.0,-3.0,52.0,-971.0,-254.0
141,5.0,-252.0,-51.0,7.0,68.0,-3.0,53.0,-966.0,-253.0
142,5.0,-251.0,-56.0,6.0,69.0,-3.0,52.0,-973.0,-261.0
143,5.0,-249.0,-51.0,4.0,71.0,-3.0,51.0,-965.0,-252.0
144,6.0,-252.0,-57.0,2.0,72.0,-4.0,54.0,-966.0,-251.0
145,5.0,-250.0,-52.0,2.0,74.0,-4.0,53.0,-969.0,-247.0
146,6.0,-254.0,-54.0,4.0,75.0,-4.0,55.0,-961.0,-247.0
147,6.0,-253.0,-53.0,5.0,74.0,-4.0,52.0,-968.0,-244.0
148,4.0,-253.0,-49.0,9.0,74.0,-4.0,51.0,-963.0,-249.0
149,4.0,-250.0,-53.0,11.0,76.0,-3.0,54.0,-966.0,-249.0
150,6.0,-251.0,-50.0,16.0,76.0,-2.0,51.0,-965.0,-254.0
151,6.0,-252.0,-53.0,15.0,78.0,-1.0,55.0,-966.0,-248.0
152,3.0,-254.0,-52.0,15.0,78.0,-1.0,54.0,-966.0,-257.0
153,2.0,-250.0,-52.0,14.0,79.0,0.0,53.0,-966.0,-252.0
154,3.0,-253.0,-50.0,12.0,80.0,0.0,54.0,-966.0,-254.0
155,4.0,-251.0,-52.0,11.0,81.0,-1.0,55.0,-968.0,-253.0
156,4.0,-253.0,-50.0,7.0,80.0,-2.0,51.0,-966.0,-248.0
157,3.0,-253.0,-51.0,4.0,84.0,0.0,51.0,-966.0,-254.0
158,5.0,-255.0,-52.0,2.0,85.0,0.0,52.0,-969.0,-248.0
159,4.0,-253.0,-53.0,2.0,86.0,0.0,47.0,-965.0,-248.0
160,6.0,-253.0,-52.0,1.0,87.0,0.0,46.0,-969.0,-248.0
161,3.0,-250.0,-48.0,2.0,87.0,0.0,49.0,-966.0,-248.0
162,4.0,-252.0,-53.0,2.0,88.0,1.0,48.0,-968.0,-248.0
163,2.0,-252.0,-53.0,4.0,88.0,1.0,50.0,-969.0,-248.0
164,5.0,-253.0,-49.0,3.0,85.0,-1.0,52.0,-964.0,-251.0
165,2.0,-253.0,-49.0,2.0,85.0,1.0,52.0,-970.0,-253.0
166,5.0,-253.0,-50.0,2.0,85.0,1.0,52.0,-974.0,-249.0
167,3.0,-252.0,-56.0,2.0,85.0,1.0,49.0,-969.0,-251.0
168,14.0,-245.0,-54.0,2.0,84.0,1.0,53.0,-971.0,-252.0
169,2.0,-250.0,-53.0,1.0,84.0,2.0,56.0,-975.0,-248.0
170,6.0,-253.0,-50.0,0.0,83.0,1.0,47.0,-976.0,-253.0
171,3.0,-253.0,-51.0,-1.0,85.0,2.0,48.0,-971.0,-248.0
172,6.0,-252.0,-49.0,-2.0,85.0,1.0,52.0,-973.0,-247.0
173,2.0,-252.0,-50.0,-1.0,85.0,1.0,47.0,-969.0,-247.0
174,5.0,-254.0,-52.0,-3.0,84.0,1.0,47.0,-972.0,-253.0
175,4.0,-255.0,-54.0,-2.0,85.0,2.0,46.0,-969.0,-249.0
176,3.0,-251.0,-55.0,-3.0,84.0,0.0,46.0,-969.0,-249.0
177,2.0,-252.0,-50.0,-3.0,83.0,0.0,46.0,-966.0,-253.0
178,3.0,-253.0,-53.0,-3.0,82.0,1.0,47.0,-972.0,-247.0
179,3.0,-254.0,-51.0,-2.0,80.0,2.0,42.0,-970.0,-252.0
180,1.0,-254.0,-57.0,-2.0,80.0,1.0,45.0,-975.0,-247.0
181,4.0,-254.0,-55.0,0.0,80.0,0.0,42.0,-974.0,-255.0
182,3.0,-251.0,-49.0,1.0,79.0,0.0,42.0,-972.0,-244.0
183,3.0,-252.0,-50.0,2.0,77.0,-1.0,43.0,-971.0,-244.0
184,2.0,-253.0,-50.0,3.0,76.0,-2.0,43.0,-965.0,-247.0
185,3.0,-252.0,-53.0,3.0,75.0,-2.0,49.0,-971.0,-252.0
186,4.0,-253.0,-55.0,3.0,75.0,-2.0,48.0,-969.0,-245.0
187,2.0,-252.0,-50.0,1.0,73.0,-3.0,50.0,-967.0,-243.0
188,4.0,-250.0,-49.0,1.0,73.0,-4.0,48.0,-970.0,-244.0
189,5.0,-251.0,-51.0,1.0,73.0,-3.0,51.0,-971.0,-249.0
190,8.0,-256.0,-43.0,1.0,72.0,-4.0,50.0,-965.0,-247.0
191,3.0,-250.0,-52.0,0.0,72.0,-4.0,47.0,-966.0,-248.0
192,4.0,-252.0,-50.0,-2.0,72.0,-5.0,43.0,-967.0,-244.0
193,4.0,-251.0,-49.0,-4.0,70.0,-5.0,48.0,-969.0,-247.0
194,5.0,-252.0,-49.0,-5.0,71.0,-5.0,45.0,-966.0,-253.0
195,5.0,-252.0,-51.0,-7.0,70.0,-5.0,47.0,-967.0,-249.0
196,4.0,-251.0,-53.0,-9.0,71.0,-5.0,51.0,-966.0,-251.0
197,6.0,-252.0,-51.0,-11.0,70.0,-6.0,48.0,-968.0,-250.0
198,6.0,-252.0,-51.0,-14.0,70.0,-4.0,45.0,-970.0,-246.0
199,4.0,-248.0,-54.0,-16.0,71.0,-6.0,48.0,-967.0,-247.0
200,3.0,-252.0,-48.0,-19.0,72.0,-5.0,48.0,-966.0,-251.0
201,4.0,-250.0,-51.0,-20.0,72.0,-6.0,49.0,-970.0,-250.0
202,6.0,-251.0,-53.0,-22.0,71.0,-6.0,51.0,-969.0,-250.0
203,7.0,-252.0,-53.0,-23.0,71.0,-5.0,48.0,-966.0,-250.0
204,4.0,-252.0,-52.0,-23.0,72.0,-5.0,51.0,-969.0,-250.0
205,3.0,-251.0,-50.0,-25.0,70.0,-5.0,54.0,-966.0,-246.0
206,5.0,-254.0,-49.0,-25.0,70.0,-6.0,51.0,-970.0,-244.0
207,5.0,-252.0,-52.0,-25.0,69.0,-5.0,44.0,-969.0,-247.0
208,3.0,-251.0,-49.0,-25.0,69.0,-4.0,51.0,-969.0,-247.0
209,2.0,-255.0,-51.0,-26.0,68.0,-5.0,50.0,-968.0,-242.0
210,2.0,-251.0,-53.0,-25.0,67.0,-4.0,51.0,-965.0,-250.0
211,4.0,-253.0,-51.0,-25.0,68.0,-5.0,52.0,-969.0,-252.0
212,2.0,-251.0,-52.0,-26.0,67.0,-5.0,48.0,-968.0,-252.0
213,3.0,-253.0,-51.0,-28.0,67.0,-3.0,47.0,-966.0,-250.0
214,2.0,-252.0,-53.0,-30.0,66.0,-3.0,49.0,-966.0,-252.0
215,5.0,-251.0,-53.0,-31.0,66.0,-3.0,48.0,-968.0,-252.0
216,5.0,-252.0,-56.0,-33.0,65.0,-3.0,47.0,-968.0,-248.0
217,2.0,-252.0,-54.0,-34.0,65.0,-5.0,50.0,-965.0,-253.0
218,4.0,-253.0,-50.0,-36.0,64.0,-4.0,46.0,-966.0,-250.0
219,5.0,-254.0,-51.0,-36.0,64.0,-4.0,49.0,-963.0,-248.0
220,4.0,-256.0,-53.0,-37.0,64.0,-5.0,43.0,-968.0,-253.0
221,1.0,-252.0,-53.0,-37.0,65.0,-4.0,41.0,-962.0,-246.0
222,2.0,-251.0,-49.0,-38.0,64.0,-4.0,43.0,-971.0,-247.0
223,2.0,-252.0,-54.0,-37.0,65.0,-3.0,43.0,-969.0,-252.0
224,5.0,-254.0,-52.0,-37.0,65.0,-3.0,46.0,-968.0,-251.0
225,3.0,-252.0,-50.0,-38.0,64.0,-4.0,46.0,-965.0,-252.0
226,3.0,-251.0,-51.0,-40.0,65.0,-4.0,43.0,-970.0,-249.0
227,3.0,-252.0,-52.0,-41.0,64.0,-4.0,48.0,-970.0,-256.0
228,5.0,-251.0,-52.0,-42.0,63.0,-6.0,44.0,-971.0,-251.0
229,6.0,-251.0,-54.0,-42.0,65.0,-4.0,49.0,-970.0,-256.0
230,5.0,-252.0,-53.0,-44.0,66.0,-5.0,46.0,-968.0,-257.0
231,2.0,-251.0,-53.0,-45.0,66.0,-6.0,48.0,-966.0,-253.0
232,7.0,-254.0,-53.0,-47.0,65.0,-6.0,50.0,-970.0,-255.0
233,0.0,-257.0,-59.0,-50.0,67.0,-6.0,48.0,-970.0,-252.0
234,4.0,-252.0,-55.0,-51.0,66.0,-6.0,50.0,-969.0,-253.0
235,5.0,-252.0,-52.0,-53.0,67.0,-6.0,52.0,-965.0,-259.0
236,5.0,-250.0,-51.0,-55.0,66.0,-6.0,52.0,-966.0,-256.0
237,5.0,-250.0,-49.0,-55.0,66.0,-7.0,49.0,-962.0,-256.0
238,3.0,-250.0,-54.0,-57.0,66.0,-6.0,48.0,-967.0,-254.0
239,4.0,-252.0,-52.0,-55.0,65.0,-7.0,50.0,-968.0,-251.0
240,5.0,-249.0,-53.0,-54.0,65.0,-6.0,47.0,-971.0,-254.0
241,4.0,-252.0,-56.0,-51.0,66.0,-5.0,53.0,-965.0,-256.0
242,3.0,-251.0,-53.0,-49.0,66.0,-5.0,53.0,-967.0,-259.0
243,3.0,-250.0,-51.0,-49.0,65.0,-5.0,50.0,-965.0,-257.0
244,4.0,-252.0,-51.0,-48.0,67.0,-5.0,48.0,-966.0,-258.0
245,2.0,-253.0,-50.0,-48.0,66.0,-5.0,52.0,-968.0,-255.0
246,5.0,-256.0,-56.0,-46.0,66.0,-4.0,45.0,-970.0,-252.0
247,3.0,-254.0,-53.0,-45.0,66.0,-4.0,45.0,-969.0,-250.0
248,3.0,-253.0,-54.0,-42.0,65.0,-4.0,44.0,-971.0,-254.0
249,1.0,-252.0,-52.0,-41.0,64.0,-5.0,45.0,-967.0,-253.0
250,5.0,-248.0,-53.0,-40.0,65.0,-5.0,51.0,-972.0,-258.0
251,2.0,-251.0,-51.0,-41.0,68.0,-6.0,48.0,-968.0,-254.0
252,7.0,-253.0,-54.0,-41.0,67.0,-6.0,50.0,-966.0,-258.0
253,4.0,-252.0,-52.0,-43.0,69.0,-6.0,48.0,-964.0,-258.0
254,6.0,-253.0,-52.0,-43.0,68.0,-7.0,52.0,-973.0,-260.0
255,3.0,-248.0,-56.0,-43.0,67.0,-6.0,49.0,-973.0,-260.0
256,4.0,-250.0,-51.0,-44.0,67.0,-7.0,52.0,-969.0,-258.0
257,4.0,-251.0,-50.0,-45.0,67.0,-6.0,49.0,-965.0,-262.0
258,2.0,-252.0,-53.0,-45.0,68.0,-6.0,46.0,-968.0,-257.0
259,2.0,-251.0,-54.0,-46.0,68.0,-7.0,51.0,-965.0,-260.0
260,4.0,-251.0,-54.0,-46.0,66.0,-6.0,50.0,-963.0,-257.0
261,5.0,-252.0,-56.0,-45.0,66.0,-6.0,50.0,-967.0,-257.0
262,4.0,-251.0,-53.0,-45.0,65.0,-6.0,50.0,-962.0,-263.0
263,2.0,-251.0,-53.0,-44.0,65.0,-6.0,47.0,-960.0,-261.0
264,2.0,-251.0,-54.0,-44.0,66.0,-7.0,43.0,-964.0,-258.0
265,2.0,-251.0,-55.0,-45.0,65.0,-7.0,47.0,-965.0,-259.0
266,1.0,-252.0,-56.0,-46.0,64.0,-8.0,41.0,-973.0,-255.0
267,2.0,-253.0,-53.0,-47.0,63.0,-9.0,42.0,-971.0,-257.0
268,2.0,-251.0,-54.0,-47.0,61.0,-10.0,45.0,-970.0,-262.0
269,2.0,-253.0,-54.0,-46.0,60.0,-10.0,43.0,-964.0,-264.0
270,3.0,-251.0,-54.0,-46.0,61.0,-10.0,41.0,-968.0,-264.0
271,0.0,-251.0,-57.0,-47.0,61.0,-9.0,45.0,-966.0,-263.0
272,3.0,-251.0,-55.0,-45.0,59.0,-9.0,47.0,-964.0,-255.0
273,3.0,-250.0,-56.0,-46.0,58.0,-9.0,49.0,-969.0,-261.0
274,4.0,-254.0,-56.0,-45.0,57.0,-9.0,44.0,-968.0,-265.0
275,2.0,-251.0,-53.0,-45.0,55.0,-9.0,49.0,-968.0,-260.0
276,1.0,-250.0,-55.0,-45.0,54.0,-9.0,49.0,-968.0,-264.0
277,4.0,-253.0,-45.0,-44.0,54.0,-11.0,51.0,-965.0,-266.0
278,2.0,-250.0,-51.0,-45.0,53.0,-10.0,44.0,-968.0,-265.0
279,4.0,-254.0,-53.0,-46.0,52.0,-10.0,46.0,-963.0,-266.0
280,3.0,-252.0,-55.0,-47.0,54.0,-11.0,47.0,-967.0,-266.0
281,5.0,-253.0,-55.0,-50.0,55.0,-12.0,49.0,-967.0,-265.0
282,2.0,-248.0,-53.0,-52.0,54.0,-12.0,43.0,-966.0,-263.0
283,5.0,-252.0,-57.0,-54.0,55.0,-12.0,43.0,-965.0,-263.0
284,1.0,-250.0,-55.0,-55.0,55.0,-12.0,46.0,-966.0,-265.0
285,1.0,-252.0,-58.0,-55.0,56.0,-13.0,43.0,-968.0,-263.0
286,2.0,-253.0,-52.0,-56.0,54.0,-13.0,48.0,-966.0,-263.0
287,2.0,-251.0,-56.0,-53.0,54.0,-12.0,46.0,-966.0,-268.0
288,1.0,-251.0,-55.0,-50.0,52.0,-11.0,47.0,-964.0,-267.0
289,6.0,-252.0,-55.0,-45.0,53.0,-11.0,42.0,-963.0,-270.0
290,2.0,-250.0,-58.0,-41.0,52.0,-9.0,41.0,-961.0,-269.0
291,6.0,-248.0,-56.0,-40.0,52.0,-8.0,46.0,-959.0,-266.0
292,3.0,-248.0,-56.0,-39.0,53.0,-8.0,49.0,-961.0,-264.0
293,5.0,-251.0,-55.0,-42.0,52.0,-7.0,49.0,-960.0,-266.0
294,2.0,-250.0,-55.0,-42.0,53.0,-7.0,48.0,-961.0,-266.0
295,5.0,-251.0,-59.0,-44.0,54.0,-7.0,50.0,-965.0,-269.0
296,6.0,-253.0,-54.0,-46.0,53.0,-8.0,50.0,-966.0,-269.0
297,4.0,-252.0,-55.0,-48.0,54.0,-8.0,46.0,-964.0,-266.0
298,5.0,-253.0,-51.0,-47.0,53.0,-9.0,48.0,-959.0,-267.0
299,4.0,-250.0,-57.0,-48.0,55.0,-10.0,47.0,-962.0,-262.0
300,3.0,-252.0,-55.0,-47.0,57.0,-11.0,44.0,-961.0,-263.0
301,0.0,-249.0,-53.0,-47.0,56.0,-10.0,46.0,-963.0,-263.0
302,1.0,-250.0,-52.0,-45.0,57.0,-9.0,44.0,-959.0,-262.0
303,1.0,-250.0,-57.0,-45.0,58.0,-8.0,39.0,-961.0,-261.0
304,1.0,-252.0,-55.0,-45.0,58.0,-10.0,45.0,-960.0,-266.0
305,3.0,-251.0,-53.0,-45.0,59.0,-9.0,47.0,-961.0,-268.0
306,5.0,-249.0,-51.0,-46.0,57.0,-9.0,49.0,-961.0,-264.0
307,4.0,-252.0,-54.0,-48.0,58.0,-6.0,45.0,-956.0,-266.0
308,4.0,-251.0,-60.0,-49.0,58.0,-6.0,47.0,-960.0,-267.0
309,3.0,-250.0,-55.0,-51.0,58.0,-6.0,47.0,-957.0,-269.0
310,6.0,-251.0,-61.0,-53.0,58.0,-5.0,52.0,-968.0,-268.0
311,3.0,-250.0,-58.0,-55.0,58.0,-6.0,46.0,-964.0,-267.0
312,4.0,-250.0,-57.0,-57.0,58.0,-6.0,47.0,-963.0,-272.0
313,2.0,-252.0,-56.0,-59.0,58.0,-6.0,50.0,-972.0,-271.0
314,4.0,-253.0,-60.0,-61.0,59.0,-7.0,51.0,-969.0,-271.0
315,4.0,-252.0,-57.0,-61.0,60.0,-5.0,53.0,-970.0,-272.0
316,5.0,-253.0,-57.0,-62.0,60.0,-6.0,45.0,-968.0,-274.0
317,3.0,-253.0,-58.0,-60.0,60.0,-5.0,46.0,-968.0,-270.0
318,1.0,-251.0,-58.0,-59.0,60.0,-6.0,44.0,-968.0,-276.0
319,3.0,-254.0,-55.0,-58.0,61.0,-5.0,44.0,-966.0,-274.0
320,1.0,-253.0,-57.0,-56.0,60.0,-5.0,49.0,-966.0,-269.0
321,1.0,-252.0,-63.0,-55.0,60.0,-6.0,43.0,-964.0,-274.0
