,0,1,2,3,4,5,6,7,8
0,19.0,-256.0,-37.0,-27.0,71.0,-13.0,60.0,-1004.0,-57.0
1,17.0,-256.0,-37.0,-17.0,71.0,-12.0,56.0,-996.0,-54.0
2,14.0,-255.0,-37.0,-8.0,70.0,-16.0,55.0,-993.0,-64.0
3,16.0,-254.0,-40.0,-2.0,68.0,-14.0,48.0,-994.0,-76.0
4,15.0,-255.0,-41.0,3.0,66.0,-17.0,50.0,-1000.0,-77.0
5,11.0,-251.0,-42.0,1.0,63.0,-17.0,50.0,-1004.0,-87.0
6,14.0,-252.0,-46.0,-3.0,63.0,-21.0,46.0,-993.0,-92.0
7,13.0,-252.0,-46.0,-11.0,63.0,-21.0,52.0,-1007.0,-92.0
8,14.0,-252.0,-47.0,-16.0,66.0,-25.0,45.0,-1009.0,-95.0
9,17.0,-254.0,-43.0,-21.0,68.0,-23.0,50.0,-1004.0,-85.0
10,15.0,-256.0,-40.0,-24.0,73.0,-26.0,54.0,-992.0,-72.0
11,17.0,-252.0,-38.0,-21.0,74.0,-23.0,53.0,-993.0,-66.0
12,13.0,-254.0,-43.0,-19.0,76.0,-26.0,54.0,-991.0,-66.0
13,16.0,-254.0,-38.0,-15.0,76.0,-23.0,56.0,-993.0,-67.0
14,13.0,-252.0,-41.0,-11.0,74.0,-25.0,54.0,-986.0,-66.0
15,14.0,-252.0,-38.0,-11.0,73.0,-22.0,52.0,-981.0,-63.0
16,16.0,-251.0,-36.0,-12.0,72.0,-24.0,59.0,-984.0,-66.0
17,17.0,-252.0,-40.0,-14.0,70.0,-20.0,58.0,-984.0,-75.0
18,17.0,-251.0,-40.0,-17.0,68.0,-22.0,58.0,-987.0,-73.0
19,17.0,-253.0,-37.0,-20.0,68.0,-19.0,55.0,-985.0,-72.0
20,16.0,-255.0,-41.0,-22.0,67.0,-21.0,57.0,-989.0,-72.0
21,18.0,-253.0,-39.0,-25.0,68.0,-19.0,58.0,-988.0,-66.0
22,17.0,-254.0,-39.0,-26.0,70.0,-20.0,52.0,-989.0,-72.0
23,23.0,-246.0,-42.0,-25.0,70.0,-16.0,54.0,-984.0,-73.0
24,18.0,-246.0,-50.0,-26.0,72.0,-18.0,55.0,-985.0,-70.0
25,15.0,-247.0,-33.0,-25.0,72.0,-16.0,58.0,-979.0,-69.0
26,12.0,-250.0,-46.0,-22.0,73.0,-18.0,53.0,-978.0,-62.0
27,11.0,-255.0,-45.0,-19.0,72.0,-16.0,53.0,-976.0,-72.0
28,18.0,-255.0,-47.0,-17.0,74.0,-17.0,55.0,-969.0,-66.0
29,15.0,-249.0,-45.0,-18.0,74.0,-14.0,52.0,-966.0,-68.0
30,23.0,-254.0,-36.0,-22.0,74.0,-16.0,48.0,-966.0,-69.0
31,16.0,-247.0,-41.0,-29.0,74.0,-12.0,51.0,-969.0,-67.0
32,17.0,-246.0,-33.0,-38.0,71.0,-14.0,51.0,-965.0,-75.0
33,12.0,-240.0,-31.0,-49.0,67.0,-12.0,46.0,-963.0,-83.0
34,12.0,-247.0,-41.0,-60.0,64.0,-14.0,41.0,-965.0,-91.0
35,11.0,-244.0,-48.0,-72.0,60.0,-12.0,43.0,-962.0,-81.0
36,18.0,-239.0,-42.0,-82.0,59.0,-14.0,41.0,-968.0,-79.0
37,11.0,-244.0,-42.0,-93.0,56.0,-12.0,39.0,-962.0,-80.0
38,16.0,-248.0,-39.0,-100.0,54.0,-15.0,34.0,-969.0,-77.0
39,28.0,-234.0,-38.0,-104.0,52.0,-13.0,38.0,-976.0,-72.0
40,11.0,-247.0,-40.0,-108.0,50.0,-17.0,37.0,-972.0,-75.0
41,14.0,-247.0,-37.0,-107.0,50.0,-15.0,41.0,-977.0,-75.0
42,10.0,-248.0,-39.0,-107.0,48.0,-16.0,35.0,-976.0,-71.0
43,12.0,-253.0,-43.0,-104.0,49.0,-14.0,40.0,-983.0,-78.0
44,18.0,-244.0,-36.0,-103.0,47.0,-16.0,42.0,-979.0,-80.0
45,14.0,-249.0,-41.0,-103.0,46.0,-13.0,37.0,-982.0,-78.0
46,12.0,-250.0,-43.0,-100.0,44.0,-15.0,37.0,-976.0,-78.0
47,13.0,-250.0,-40.0,-101.0,44.0,-12.0,43.0,-980.0,-78.0
48,12.0,-249.0,-41.0,-99.0,41.0,-15.0,38.0,-981.0,-76.0
49,14.0,-237.0,-30.0,-102.0,41.0,-15.0,41.0,-977.0,-80.0
50,12.0,-249.0,-41.0,-104.0,42.0,-17.0,39.0,-978.0,-75.0
51,10.0,-248.0,-39.0,-105.0,41.0,-16.0,40.0,-979.0,-79.0
52,12.0,-248.0,-40.0,-107.0,38.0,-19.0,38.0,-976.0,-82.0
53,14.0,-247.0,-42.0,-107.0,37.0,-19.0,42.0,-975.0,-81.0
54,15.0,-250.0,-41.0,-108.0,33.0,-21.0,35.0,-972.0,-77.0
55,12.0,-249.0,-41.0,-110.0,30.0,-23.0,39.0,-975.0,-74.0
56,9.0,-250.0,-41.0,-112.0,26.0,-27.0,38.0,-970.0,-74.0
57,10.0,-248.0,-43.0,-114.0,25.0,-27.0,30.0,-971.0,-74.0
58,8.0,-250.0,-43.0,-116.0,22.0,-31.0,22.0,-968.0,-68.0
59,5.0,-249.0,-38.0,-115.0,21.0,-37.0,20.0,-976.0,-60.0
60,5.0,-248.0,-37.0,-112.0,23.0,-42.0,14.0,-974.0,-59.0
61,6.0,-251.0,-36.0,-106.0,23.0,-45.0,15.0,-979.0,-53.0
62,6.0,-253.0,-36.0,-100.0,25.0,-46.0,9.0,-982.0,-59.0
63,7.0,-253.0,-37.0,-93.0,26.0,-47.0,15.0,-993.0,-61.0
64,11.0,-258.0,-37.0,-91.0,25.0,-45.0,20.0,-996.0,-67.0
65,9.0,-257.0,-39.0,-94.0,21.0,-39.0,22.0,-1014.0,-69.0
66,10.0,-258.0,-42.0,-99.0,17.0,-30.0,24.0,-1016.0,-79.0
67,12.0,-260.0,-41.0,-108.0,15.0,-25.0,38.0,-1017.0,-88.0
68,9.0,-259.0,-49.0,-113.0,9.0,-15.0,32.0,-1021.0,-93.0
69,10.0,-256.0,-46.0,-117.0,3.0,-5.0,31.0,-1018.0,-98.0
70,9.0,-258.0,-48.0,-121.0,-5.0,0.0,33.0,-1016.0,-98.0
71,8.0,-259.0,-43.0,-123.0,-11.0,4.0,27.0,-1018.0,-92.0
72,9.0,-257.0,-41.0,-124.0,-16.0,4.0,26.0,-1017.0,-91.0
73,7.0,-260.0,-43.0,-125.0,-19.0,3.0,24.0,-1020.0,-82.0
74,7.0,-259.0,-42.0,-124.0,-20.0,3.0,25.0,-1020.0,-77.0
75,10.0,-260.0,-42.0,-122.0,-19.0,-3.0,22.0,-1021.0,-74.0
76,8.0,-260.0,-40.0,-116.0,-19.0,-6.0,16.0,-1016.0,-76.0
77,9.0,-260.0,-42.0,-109.0,-18.0,-13.0,20.0,-1013.0,-80.0
