,0,1,2,3,4,5,6,7,8
0,-13.0,-237.0,-39.0,46.0,-23.0,-2.0,-69.0,-993.0,-128.0
1,-15.0,-238.0,-36.0,30.0,-21.0,3.0,-70.0,-995.0,-126.0
2,-12.0,-241.0,-34.0,19.0,-19.0,6.0,-78.0,-993.0,-125.0
3,-11.0,-242.0,-33.0,9.0,-17.0,9.0,-75.0,-996.0,-124.0
4,-10.0,-243.0,-37.0,2.0,-16.0,11.0,-74.0,-999.0,-123.0
5,-19.0,-248.0,-43.0,0.0,-14.0,9.0,-79.0,-1004.0,-124.0
6,-13.0,-247.0,-39.0,-1.0,-11.0,9.0,-77.0,-1006.0,-128.0
7,-14.0,-246.0,-30.0,-1.0,-10.0,8.0,-74.0,-1004.0,-132.0
8,-20.0,-241.0,-29.0,-1.0,-9.0,9.0,-80.0,-1006.0,-130.0
9,-14.0,-243.0,-37.0,0.0,-8.0,8.0,-80.0,-1005.0,-127.0
10,-13.0,-245.0,-37.0,0.0,-6.0,10.0,-83.0,-1010.0,-133.0
11,-15.0,-244.0,-40.0,-1.0,-4.0,10.0,-79.0,-1008.0,-133.0
12,-14.0,-242.0,-41.0,-2.0,-1.0,13.0,-79.0,-1005.0,-125.0
13,-13.0,-247.0,-37.0,-4.0,4.0,13.0,-85.0,-1010.0,-139.0
14,-12.0,-247.0,-38.0,-6.0,8.0,10.0,-73.0,-1006.0,-130.0
15,-16.0,-244.0,-29.0,-6.0,13.0,10.0,-79.0,-1004.0,-127.0
16,-16.0,-241.0,-36.0,-4.0,18.0,10.0,-75.0,-1002.0,-126.0
17,-13.0,-241.0,-35.0,-6.0,23.0,9.0,-77.0,-1001.0,-124.0
18,-12.0,-244.0,-37.0,-5.0,26.0,9.0,-79.0,-1004.0,-123.0
19,-13.0,-243.0,-32.0,-7.0,29.0,7.0,-81.0,-999.0,-124.0
20,-14.0,-242.0,-34.0,-8.0,31.0,8.0,-78.0,-998.0,-120.0
21,-14.0,-246.0,-36.0,-11.0,33.0,8.0,-85.0,-1004.0,-116.0
22,-12.0,-245.0,-38.0,-14.0,34.0,8.0,-83.0,-1003.0,-116.0
23,-13.0,-245.0,-39.0,-21.0,35.0,8.0,-80.0,-1006.0,-117.0
24,-15.0,-242.0,-36.0,-29.0,37.0,7.0,-84.0,-1009.0,-123.0
25,-18.0,-242.0,-38.0,-39.0,38.0,6.0,-87.0,-1000.0,-121.0
26,-11.0,-248.0,-32.0,-50.0,40.0,4.0,-90.0,-1003.0,-123.0
27,-14.0,-243.0,-35.0,-58.0,43.0,1.0,-92.0,-1001.0,-123.0
28,-13.0,-243.0,-36.0,-65.0,46.0,1.0,-91.0,-1004.0,-121.0
29,-14.0,-244.0,-36.0,-70.0,50.0,-5.0,-83.0,-1006.0,-128.0
