,0,1,2,3,4,5,6,7,8
68,0.0,-230.0,-98.0,43.0,4.0,-12.0,-5.0,-952.0,-388.0
69,1.0,-232.0,-98.0,46.0,5.0,-12.0,-4.0,-947.0,-379.0
70,3.0,-228.0,-95.0,51.0,6.0,-13.0,-2.0,-946.0,-383.0
71,0.0,-226.0,-95.0,54.0,7.0,-12.0,-2.0,-943.0,-379.0
72,0.0,-228.0,-96.0,58.0,6.0,-11.0,0.0,-939.0,-378.0
73,2.0,-229.0,-99.0,60.0,7.0,-12.0,0.0,-942.0,-377.0
74,2.0,-227.0,-99.0,61.0,6.0,-11.0,-2.0,-943.0,-380.0
75,0.0,-224.0,-99.0,62.0,7.0,-10.0,-2.0,-934.0,-388.0
76,-1.0,-225.0,-97.0,59.0,9.0,-12.0,-1.0,-936.0,-388.0
77,1.0,-227.0,-98.0,57.0,9.0,-9.0,-3.0,-936.0,-379.0
78,4.0,-225.0,-93.0,53.0,8.0,-8.0,-3.0,-938.0,-380.0
79,2.0,-227.0,-100.0,48.0,7.0,-8.0,-4.0,-931.0,-377.0
80,3.0,-226.0,-96.0,45.0,6.0,-9.0,-4.0,-931.0,-375.0
81,0.0,-228.0,-101.0,43.0,5.0,-8.0,-3.0,-931.0,-380.0
82,2.0,-226.0,-95.0,40.0,2.0,-8.0,-4.0,-935.0,-380.0
83,1.0,-225.0,-99.0,40.0,2.0,-7.0,-8.0,-932.0,-388.0
84,-1.0,-225.0,-99.0,39.0,2.0,-6.0,-5.0,-933.0,-385.0
85,2.0,-226.0,-98.0,38.0,2.0,-5.0,-5.0,-931.0,-387.0
86,0.0,-229.0,-95.0,36.0,-1.0,-4.0,-11.0,-933.0,-386.0
87,2.0,-226.0,-98.0,36.0,-1.0,-4.0,-9.0,-929.0,-390.0
88,1.0,-224.0,-94.0,33.0,-3.0,-4.0,-5.0,-932.0,-390.0
89,0.0,-229.0,-97.0,31.0,-2.0,-4.0,-12.0,-931.0,-387.0
90,0.0,-227.0,-94.0,32.0,-3.0,-3.0,-8.0,-936.0,-399.0
91,-2.0,-225.0,-101.0,33.0,-4.0,-4.0,-9.0,-939.0,-393.0
92,5.0,-225.0,-108.0,34.0,-5.0,-3.0,-12.0,-934.0,-395.0
93,1.0,-227.0,-99.0,36.0,-6.0,0.0,-8.0,-932.0,-399.0
94,0.0,-228.0,-101.0,37.0,-5.0,0.0,-9.0,-941.0,-393.0
95,1.0,-230.0,-98.0,41.0,-5.0,1.0,-3.0,-940.0,-393.0
96,0.0,-226.0,-100.0,44.0,-5.0,-1.0,-3.0,-940.0,-394.0
97,1.0,-227.0,-101.0,47.0,-5.0,-2.0,-3.0,-935.0,-390.0
98,0.0,-229.0,-99.0,51.0,-5.0,-1.0,-3.0,-936.0,-389.0
99,0.0,-227.0,-98.0,53.0,-4.0,-2.0,-5.0,-938.0,-395.0
100,1.0,-224.0,-95.0,55.0,-5.0,-4.0,-6.0,-930.0,-396.0
101,-1.0,-224.0,-103.0,57.0,-6.0,-2.0,-1.0,-934.0,-392.0
102,2.0,-224.0,-97.0,60.0,-5.0,-4.0,-4.0,-923.0,-398.0
103,10.0,-225.0,-87.0,61.0,-6.0,-2.0,-1.0,-928.0,-392.0
104,3.0,-224.0,-100.0,65.0,-5.0,-3.0,3.0,-924.0,-388.0
105,2.0,-223.0,-94.0,68.0,-4.0,-4.0,-3.0,-928.0,-379.0
106,1.0,-226.0,-95.0,71.0,-2.0,-4.0,1.0,-923.0,-381.0
107,2.0,-225.0,-98.0,77.0,-2.0,-3.0,2.0,-920.0,-377.0
108,4.0,-225.0,-96.0,79.0,-2.0,-4.0,5.0,-921.0,-377.0
109,1.0,-224.0,-93.0,80.0,-3.0,-7.0,1.0,-923.0,-376.0
110,1.0,-225.0,-96.0,78.0,-4.0,-6.0,-8.0,-920.0,-376.0
111,1.0,-225.0,-95.0,72.0,-5.0,-9.0,-7.0,-922.0,-370.0
112,2.0,-223.0,-97.0,66.0,-10.0,-10.0,-8.0,-931.0,-376.0
113,0.0,-227.0,-102.0,59.0,-15.0,-11.0,-11.0,-929.0,-371.0
114,2.0,-226.0,-98.0,51.0,-19.0,-11.0,-16.0,-936.0,-378.0
115,0.0,-231.0,-95.0,44.0,-24.0,-10.0,-11.0,-943.0,-376.0
116,0.0,-229.0,-95.0,35.0,-28.0,-10.0,-17.0,-944.0,-380.0
117,0.0,-230.0,-96.0,31.0,-31.0,-11.0,-16.0,-947.0,-369.0
118,-2.0,-229.0,-96.0,30.0,-34.0,-10.0,-11.0,-950.0,-384.0
119,2.0,-234.0,-100.0,29.0,-37.0,-9.0,-15.0,-951.0,-383.0
120,1.0,-229.0,-99.0,31.0,-38.0,-11.0,-15.0,-955.0,-383.0
121,0.0,-231.0,-97.0,32.0,-39.0,-11.0,-12.0,-948.0,-389.0
122,0.0,-229.0,-105.0,33.0,-40.0,-13.0,-10.0,-946.0,-392.0
123,1.0,-227.0,-96.0,34.0,-41.0,-13.0,-8.0,-946.0,-393.0
124,2.0,-224.0,-96.0,33.0,-40.0,-13.0,-8.0,-941.0,-395.0
125,0.0,-226.0,-102.0,31.0,-40.0,-12.0,-11.0,-944.0,-399.0
126,1.0,-225.0,-101.0,30.0,-37.0,-13.0,-7.0,-938.0,-394.0
127,0.0,-226.0,-100.0,28.0,-32.0,-14.0,-6.0,-936.0,-395.0
128,0.0,-227.0,-104.0,23.0,-28.0,-12.0,-1.0,-933.0,-392.0
129,4.0,-226.0,-100.0,20.0,-23.0,-12.0,-7.0,-928.0,-395.0
130,2.0,-225.0,-102.0,17.0,-17.0,-11.0,-2.0,-932.0,-401.0
131,0.0,-224.0,-104.0,17.0,-12.0,-10.0,0.0,-926.0,-395.0
132,6.0,-229.0,-98.0,18.0,-8.0,-10.0,-2.0,-932.0,-390.0
133,3.0,-226.0,-99.0,19.0,-7.0,-9.0,3.0,-926.0,-389.0
134,5.0,-228.0,-99.0,24.0,-4.0,-6.0,2.0,-929.0,-387.0
135,3.0,-230.0,-99.0,28.0,-4.0,-5.0,8.0,-932.0,-387.0
136,3.0,-229.0,-102.0,31.0,-4.0,-4.0,3.0,-934.0,-388.0
137,5.0,-227.0,-99.0,33.0,-3.0,-2.0,4.0,-932.0,-381.0
138,3.0,-228.0,-97.0,34.0,-5.0,1.0,5.0,-936.0,-384.0
139,4.0,-229.0,-96.0,34.0,-5.0,2.0,7.0,-938.0,-392.0
140,1.0,-227.0,-97.0,32.0,-7.0,2.0,-1.0,-940.0,-389.0
141,3.0,-228.0,-98.0,29.0,-9.0,3.0,2.0,-938.0,-378.0
142,3.0,-228.0,-97.0,27.0,-13.0,1.0,7.0,-946.0,-392.0
143,1.0,-230.0,-98.0,27.0,-15.0,4.0,6.0,-944.0,-383.0
144,0.0,-230.0,-100.0,30.0,-16.0,5.0,0.0,-949.0,-388.0
145,2.0,-234.0,-97.0,34.0,-17.0,5.0,-8.0,-946.0,-384.0
146,2.0,-227.0,-103.0,39.0,-18.0,5.0,-7.0,-949.0,-396.0
147,0.0,-231.0,-96.0,44.0,-16.0,3.0,-8.0,-949.0,-377.0
148,-2.0,-230.0,-98.0,50.0,-18.0,1.0,-10.0,-951.0,-382.0
149,0.0,-232.0,-96.0,55.0,-17.0,-2.0,-10.0,-949.0,-374.0
150,0.0,-232.0,-98.0,59.0,-16.0,-4.0,-16.0,-941.0,-377.0
151,1.0,-232.0,-94.0,64.0,-16.0,-6.0,-11.0,-946.0,-373.0
152,0.0,-232.0,-95.0,64.0,-17.0,-7.0,-18.0,-946.0,-373.0
153,-1.0,-229.0,-92.0,61.0,-15.0,-7.0,-17.0,-946.0,-377.0
154,1.0,-232.0,-91.0,59.0,-13.0,-9.0,-15.0,-945.0,-373.0
155,1.0,-228.0,-96.0,57.0,-11.0,-9.0,-18.0,-950.0,-366.0
156,0.0,-232.0,-93.0,56.0,-8.0,-9.0,-12.0,-948.0,-374.0
157,2.0,-229.0,-83.0,55.0,-6.0,-11.0,-11.0,-949.0,-374.0
158,0.0,-232.0,-96.0,54.0,-5.0,-11.0,-15.0,-951.0,-363.0
159,0.0,-231.0,-95.0,54.0,-2.0,-12.0,-20.0,-954.0,-374.0
160,1.0,-229.0,-98.0,52.0,-1.0,-10.0,-18.0,-948.0,-383.0
161,0.0,-230.0,-97.0,50.0,0.0,-11.0,-8.0,-949.0,-380.0
162,0.0,-231.0,-96.0,47.0,0.0,-10.0,-21.0,-952.0,-382.0
163,0.0,-231.0,-100.0,47.0,1.0,-9.0,-20.0,-947.0,-378.0
164,-5.0,-229.0,-100.0,46.0,1.0,-5.0,-21.0,-955.0,-386.0
165,-2.0,-231.0,-98.0,47.0,1.0,-4.0,-17.0,-953.0,-380.0
166,-3.0,-232.0,-100.0,49.0,1.0,-4.0,-20.0,-953.0,-382.0
167,0.0,-232.0,-97.0,54.0,1.0,-4.0,-18.0,-955.0,-382.0
168,0.0,-231.0,-97.0,58.0,-1.0,-4.0,-14.0,-954.0,-385.0
169,0.0,-231.0,-94.0,59.0,-1.0,-3.0,-22.0,-957.0,-378.0
170,-4.0,-231.0,-95.0,61.0,-3.0,-4.0,-21.0,-956.0,-380.0
171,-2.0,-232.0,-96.0,64.0,-7.0,-5.0,-19.0,-949.0,-376.0
172,1.0,-229.0,-97.0,61.0,-11.0,-8.0,-19.0,-944.0,-372.0
173,-3.0,-227.0,-99.0,58.0,-16.0,-11.0,-19.0,-943.0,-378.0
174,-4.0,-228.0,-97.0,51.0,-20.0,-13.0,-22.0,-940.0,-386.0
175,0.0,-230.0,-95.0,43.0,-25.0,-17.0,-24.0,-943.0,-383.0
176,-2.0,-229.0,-98.0,31.0,-32.0,-17.0,-21.0,-940.0,-388.0
177,-3.0,-227.0,-98.0,19.0,-38.0,-19.0,-26.0,-938.0,-380.0
178,1.0,-230.0,-98.0,11.0,-44.0,-19.0,-21.0,-946.0,-387.0
179,0.0,-226.0,-97.0,7.0,-49.0,-20.0,-20.0,-943.0,-386.0
180,-1.0,-229.0,-96.0,7.0,-54.0,-21.0,-22.0,-950.0,-381.0
181,-2.0,-230.0,-95.0,12.0,-58.0,-24.0,-22.0,-946.0,-381.0
182,-2.0,-230.0,-95.0,21.0,-59.0,-26.0,-22.0,-943.0,-381.0
183,0.0,-228.0,-94.0,31.0,-61.0,-28.0,-21.0,-943.0,-380.0
184,0.0,-230.0,-96.0,44.0,-60.0,-30.0,-19.0,-946.0,-383.0
185,-2.0,-228.0,-97.0,56.0,-57.0,-30.0,-19.0,-944.0,-380.0
186,0.0,-234.0,-90.0,67.0,-56.0,-28.0,-19.0,-946.0,-378.0
187,-1.0,-229.0,-95.0,77.0,-52.0,-28.0,-21.0,-947.0,-384.0
188,-3.0,-230.0,-102.0,84.0,-49.0,-27.0,-18.0,-945.0,-382.0
189,0.0,-230.0,-94.0,87.0,-47.0,-28.0,-23.0,-942.0,-384.0
190,-4.0,-234.0,-93.0,86.0,-42.0,-29.0,-21.0,-943.0,-386.0
191,0.0,-234.0,-96.0,83.0,-42.0,-30.0,-22.0,-951.0,-388.0
192,-2.0,-230.0,-96.0,78.0,-40.0,-30.0,-21.0,-951.0,-387.0
193,1.0,-234.0,-94.0,74.0,-40.0,-31.0,-16.0,-957.0,-383.0
194,0.0,-230.0,-100.0,71.0,-37.0,-31.0,-20.0,-959.0,-385.0
195,0.0,-236.0,-95.0,67.0,-37.0,-30.0,-13.0,-953.0,-388.0
196,0.0,-234.0,-94.0,67.0,-33.0,-29.0,-11.0,-957.0,-381.0
197,1.0,-234.0,-96.0,66.0,-29.0,-28.0,-9.0,-953.0,-386.0
198,0.0,-233.0,-99.0,70.0,-23.0,-26.0,-15.0,-960.0,-383.0
199,3.0,-234.0,-94.0,74.0,-20.0,-24.0,-7.0,-959.0,-380.0
200,0.0,-233.0,-95.0,82.0,-17.0,-22.0,-12.0,-956.0,-368.0
201,3.0,-230.0,-95.0,90.0,-14.0,-21.0,-11.0,-957.0,-366.0
202,1.0,-235.0,-91.0,100.0,-13.0,-18.0,-6.0,-947.0,-370.0
203,2.0,-231.0,-90.0,109.0,-14.0,-18.0,-9.0,-951.0,-370.0
204,1.0,-232.0,-94.0,118.0,-14.0,-18.0,-6.0,-947.0,-367.0
205,2.0,-230.0,-92.0,126.0,-16.0,-17.0,-2.0,-942.0,-371.0
206,3.0,-225.0,-93.0,132.0,-16.0,-17.0,-7.0,-943.0,-380.0
207,-1.0,-225.0,-93.0,136.0,-17.0,-16.0,-5.0,-944.0,-380.0
208,3.0,-230.0,-92.0,137.0,-18.0,-17.0,-2.0,-941.0,-378.0
209,2.0,-231.0,-98.0,138.0,-20.0,-17.0,-7.0,-943.0,-384.0
210,3.0,-229.0,-96.0,136.0,-20.0,-16.0,-4.0,-947.0,-381.0
211,3.0,-233.0,-102.0,133.0,-21.0,-20.0,-8.0,-946.0,-377.0
212,1.0,-231.0,-96.0,132.0,-20.0,-19.0,-4.0,-946.0,-382.0
213,1.0,-230.0,-98.0,130.0,-20.0,-19.0,-8.0,-944.0,-383.0
214,0.0,-227.0,-96.0,130.0,-20.0,-19.0,-12.0,-943.0,-377.0
215,0.0,-226.0,-97.0,129.0,-19.0,-18.0,-6.0,-943.0,-379.0
216,0.0,-228.0,-92.0,128.0,-18.0,-19.0,-13.0,-943.0,-379.0
217,-2.0,-229.0,-97.0,127.0,-17.0,-21.0,-14.0,-946.0,-378.0
218,1.0,-228.0,-93.0,126.0,-18.0,-21.0,-12.0,-944.0,-384.0
219,1.0,-232.0,-96.0,124.0,-16.0,-20.0,-17.0,-941.0,-384.0
220,0.0,-231.0,-99.0,121.0,-14.0,-17.0,-21.0,-939.0,-385.0
221,0.0,-229.0,-99.0,116.0,-8.0,-16.0,-21.0,-941.0,-384.0
222,-3.0,-228.0,-93.0,113.0,-7.0,-15.0,-20.0,-941.0,-387.0
223,-1.0,-232.0,-97.0,111.0,-4.0,-15.0,-24.0,-943.0,-383.0
224,0.0,-230.0,-97.0,108.0,-4.0,-13.0,-22.0,-944.0,-384.0
225,-2.0,-227.0,-95.0,106.0,-4.0,-12.0,-16.0,-944.0,-379.0
226,0.0,-229.0,-98.0,106.0,-4.0,-13.0,-18.0,-944.0,-383.0
227,-1.0,-228.0,-97.0,109.0,-4.0,-13.0,-20.0,-945.0,-380.0
228,0.0,-229.0,-95.0,112.0,-3.0,-13.0,-17.0,-942.0,-380.0
229,0.0,-229.0,-90.0,117.0,-1.0,-11.0,-16.0,-948.0,-371.0
230,-4.0,-232.0,-94.0,121.0,2.0,-11.0,-16.0,-941.0,-376.0
231,0.0,-229.0,-95.0,125.0,6.0,-13.0,-18.0,-941.0,-383.0
232,0.0,-229.0,-96.0,128.0,7.0,-11.0,-18.0,-947.0,-374.0
233,1.0,-232.0,-97.0,130.0,11.0,-10.0,-17.0,-948.0,-370.0
234,0.0,-226.0,-93.0,131.0,13.0,-11.0,-22.0,-940.0,-371.0
235,0.0,-225.0,-93.0,133.0,13.0,-10.0,-13.0,-937.0,-368.0
236,0.0,-229.0,-92.0,133.0,15.0,-10.0,-19.0,-942.0,-369.0
237,-1.0,-229.0,-94.0,132.0,17.0,-12.0,-15.0,-944.0,-367.0
238,0.0,-228.0,-92.0,131.0,17.0,-10.0,-12.0,-937.0,-371.0
239,0.0,-226.0,-92.0,130.0,17.0,-10.0,-11.0,-937.0,-370.0
240,-1.0,-227.0,-88.0,129.0,20.0,-9.0,-10.0,-943.0,-364.0
241,0.0,-226.0,-96.0,127.0,22.0,-9.0,-13.0,-933.0,-363.0
242,-1.0,-230.0,-88.0,124.0,21.0,-8.0,-13.0,-937.0,-360.0
243,2.0,-230.0,-92.0,123.0,22.0,-7.0,-13.0,-938.0,-361.0
244,1.0,-224.0,-87.0,121.0,22.0,-7.0,-13.0,-932.0,-362.0
245,0.0,-225.0,-92.0,119.0,21.0,-7.0,-12.0,-937.0,-357.0
246,-1.0,-223.0,-87.0,116.0,20.0,-7.0,-15.0,-931.0,-356.0
247,0.0,-226.0,-92.0,112.0,22.0,-6.0,-14.0,-933.0,-360.0
248,0.0,-226.0,-90.0,110.0,22.0,-5.0,-17.0,-937.0,-360.0
249,0.0,-225.0,-90.0,104.0,23.0,-4.0,-14.0,-935.0,-355.0
250,1.0,-227.0,-91.0,102.0,24.0,-4.0,-10.0,-930.0,-359.0
251,-1.0,-226.0,-90.0,98.0,26.0,-3.0,-17.0,-940.0,-357.0
252,0.0,-226.0,-91.0,93.0,29.0,-3.0,-12.0,-936.0,-359.0
253,1.0,-228.0,-86.0,91.0,28.0,-4.0,-16.0,-936.0,-365.0
254,1.0,-227.0,-93.0,90.0,27.0,-1.0,-15.0,-942.0,-362.0
255,0.0,-230.0,-93.0,87.0,28.0,-6.0,-16.0,-938.0,-365.0
256,0.0,-227.0,-91.0,86.0,28.0,-4.0,-16.0,-941.0,-364.0
257,0.0,-230.0,-94.0,84.0,28.0,-4.0,-19.0,-937.0,-367.0
258,0.0,-230.0,-94.0,83.0,28.0,-4.0,-13.0,-939.0,-364.0
259,1.0,-230.0,-96.0,81.0,30.0,-6.0,-19.0,-939.0,-362.0
260,0.0,-227.0,-94.0,80.0,32.0,-3.0,-23.0,-939.0,-367.0
261,2.0,-230.0,-95.0,80.0,31.0,-3.0,-13.0,-937.0,-368.0
262,-3.0,-226.0,-89.0,77.0,32.0,-3.0,-18.0,-937.0,-368.0
263,0.0,-227.0,-90.0,75.0,31.0,-4.0,-14.0,-940.0,-367.0
264,0.0,-226.0,-89.0,72.0,32.0,-5.0,-16.0,-937.0,-362.0
265,0.0,-228.0,-95.0,67.0,30.0,-4.0,-18.0,-937.0,-364.0
266,-2.0,-224.0,-97.0,62.0,31.0,-1.0,-14.0,-934.0,-361.0
267,0.0,-226.0,-94.0,57.0,30.0,-2.0,-13.0,-933.0,-363.0
268,0.0,-227.0,-95.0,54.0,32.0,-1.0,-14.0,-935.0,-364.0
269,1.0,-228.0,-97.0,48.0,33.0,-1.0,-17.0,-941.0,-364.0
270,0.0,-226.0,-96.0,42.0,35.0,0.0,-14.0,-938.0,-368.0
271,0.0,-229.0,-94.0,37.0,37.0,1.0,-18.0,-939.0,-358.0
272,0.0,-228.0,-95.0,33.0,39.0,0.0,-16.0,-940.0,-364.0
273,-2.0,-226.0,-90.0,30.0,42.0,0.0,-18.0,-946.0,-367.0
274,1.0,-229.0,-96.0,30.0,45.0,1.0,-14.0,-940.0,-364.0
275,0.0,-229.0,-92.0,30.0,47.0,-2.0,-15.0,-940.0,-366.0
276,0.0,-231.0,-89.0,33.0,49.0,-2.0,-16.0,-947.0,-366.0
277,-2.0,-228.0,-95.0,36.0,50.0,-2.0,-18.0,-945.0,-365.0
278,0.0,-229.0,-93.0,39.0,51.0,-1.0,-17.0,-946.0,-365.0
279,1.0,-232.0,-94.0,45.0,51.0,-3.0,-15.0,-947.0,-358.0
280,0.0,-230.0,-89.0,51.0,53.0,-3.0,-9.0,-949.0,-362.0
281,0.0,-227.0,-93.0,51.0,51.0,-5.0,-14.0,-948.0,-357.0
282,1.0,-226.0,-89.0,51.0,48.0,-6.0,-18.0,-945.0,-357.0
283,0.0,-230.0,-87.0,49.0,43.0,-6.0,-16.0,-943.0,-358.0
284,-2.0,-231.0,-89.0,47.0,42.0,-8.0,-11.0,-948.0,-357.0
285,-1.0,-228.0,-91.0,44.0,40.0,-10.0,-15.0,-945.0,-358.0
286,-1.0,-229.0,-91.0,39.0,39.0,-10.0,-14.0,-945.0,-356.0
287,-2.0,-230.0,-89.0,37.0,38.0,-11.0,-21.0,-951.0,-359.0
288,4.0,-231.0,-91.0,35.0,40.0,-11.0,-15.0,-949.0,-354.0
289,0.0,-231.0,-90.0,32.0,40.0,-12.0,-15.0,-946.0,-359.0
290,1.0,-230.0,-89.0,31.0,40.0,-17.0,-13.0,-949.0,-363.0
291,1.0,-227.0,-90.0,30.0,42.0,-17.0,-15.0,-946.0,-360.0
292,1.0,-230.0,-92.0,30.0,44.0,-19.0,-14.0,-944.0,-356.0
293,2.0,-229.0,-93.0,31.0,46.0,-18.0,-8.0,-947.0,-359.0
294,2.0,-232.0,-91.0,31.0,48.0,-17.0,-8.0,-946.0,-365.0
295,-2.0,-229.0,-92.0,30.0,50.0,-18.0,-7.0,-948.0,-364.0
296,1.0,-234.0,-91.0,29.0,52.0,-18.0,-13.0,-948.0,-362.0
297,1.0,-231.0,-91.0,31.0,55.0,-19.0,-8.0,-946.0,-362.0
298,1.0,-229.0,-90.0,31.0,57.0,-20.0,-11.0,-940.0,-364.0
299,-1.0,-228.0,-89.0,29.0,58.0,-19.0,-8.0,-939.0,-368.0
300,0.0,-226.0,-94.0,26.0,57.0,-19.0,-6.0,-945.0,-367.0
301,1.0,-227.0,-96.0,22.0,55.0,-17.0,-7.0,-942.0,-365.0
302,0.0,-228.0,-92.0,19.0,54.0,-19.0,-10.0,-942.0,-366.0
303,0.0,-230.0,-95.0,15.0,52.0,-18.0,-13.0,-943.0,-362.0
304,0.0,-230.0,-92.0,14.0,51.0,-17.0,-13.0,-946.0,-370.0
305,0.0,-229.0,-96.0,14.0,50.0,-18.0,-10.0,-947.0,-363.0
306,-1.0,-229.0,-96.0,14.0,51.0,-17.0,-14.0,-951.0,-367.0
307,1.0,-232.0,-92.0,17.0,51.0,-18.0,-17.0,-949.0,-371.0
308,-3.0,-228.0,-93.0,22.0,48.0,-17.0,-14.0,-951.0,-362.0
309,1.0,-230.0,-92.0,25.0,48.0,-18.0,-13.0,-949.0,-370.0
310,1.0,-231.0,-94.0,29.0,48.0,-18.0,-8.0,-952.0,-372.0
311,1.0,-230.0,-94.0,35.0,48.0,-20.0,-9.0,-947.0,-367.0
312,0.0,-227.0,-92.0,41.0,49.0,-19.0,-9.0,-945.0,-364.0
313,0.0,-228.0,-93.0,44.0,49.0,-19.0,-7.0,-948.0,-367.0
