,0,1,2,3,4,5,6,7,8
0,-6.0,-248.0,24.0,30.0,40.0,16.0,-43.0,-961.0,163.0
1,-4.0,-252.0,23.0,31.0,40.0,13.0,-41.0,-963.0,161.0
2,-5.0,-252.0,24.0,30.0,40.0,14.0,-41.0,-968.0,167.0
3,-5.0,-251.0,26.0,28.0,41.0,11.0,-43.0,-969.0,167.0
4,-3.0,-254.0,27.0,25.0,41.0,13.0,-38.0,-970.0,173.0
5,-6.0,-251.0,27.0,21.0,44.0,11.0,-40.0,-968.0,174.0
6,-2.0,-254.0,29.0,14.0,47.0,13.0,-31.0,-968.0,173.0
7,-6.0,-253.0,24.0,9.0,54.0,9.0,-37.0,-972.0,174.0
8,-3.0,-252.0,27.0,2.0,57.0,9.0,-32.0,-969.0,176.0
9,-1.0,-254.0,24.0,-4.0,66.0,3.0,-32.0,-975.0,178.0
10,-2.0,-254.0,26.0,-6.0,76.0,3.0,-30.0,-977.0,172.0
11,-3.0,-254.0,22.0,-9.0,87.0,-4.0,-31.0,-975.0,168.0
12,-4.0,-254.0,25.0,-10.0,95.0,-6.0,-33.0,-977.0,169.0
13,-3.0,-255.0,25.0,-11.0,102.0,-12.0,-36.0,-980.0,168.0
14,-1.0,-258.0,24.0,-13.0,109.0,-14.0,-37.0,-987.0,171.0
15,-4.0,-253.0,28.0,-15.0,114.0,-20.0,-33.0,-979.0,165.0
16,-5.0,-255.0,21.0,-18.0,117.0,-20.0,-37.0,-978.0,177.0
17,-6.0,-253.0,28.0,-24.0,120.0,-22.0,-40.0,-977.0,175.0
18,-5.0,-253.0,28.0,-33.0,122.0,-20.0,-45.0,-968.0,182.0
19,-7.0,-249.0,31.0,-47.0,122.0,-21.0,-43.0,-955.0,186.0
20,-9.0,-246.0,29.0,-78.0,120.0,-16.0,-50.0,-953.0,192.0
21,-5.0,-245.0,27.0,-113.0,118.0,-15.0,-52.0,-940.0,192.0
22,-7.0,-241.0,27.0,-155.0,114.0,-10.0,-50.0,-932.0,184.0
23,-9.0,-239.0,26.0,-198.0,111.0,-10.0,-51.0,-925.0,176.0
24,-6.0,-236.0,27.0,-238.0,110.0,-7.0,-49.0,-907.0,166.0
25,-8.0,-235.0,23.0,-271.0,107.0,-8.0,-42.0,-904.0,162.0
26,-6.0,-231.0,18.0,-294.0,104.0,-5.0,-42.0,-893.0,149.0
27,-3.0,-232.0,12.0,-311.0,107.0,-9.0,-44.0,-890.0,135.0
28,-4.0,-230.0,12.0,-318.0,113.0,-11.0,-41.0,-888.0,112.0
29,-1.0,-228.0,6.0,-322.0,125.0,-20.0,-37.0,-884.0,92.0
30,0.0,-228.0,-2.0,-322.0,148.0,-25.0,-28.0,-882.0,73.0
31,-1.0,-230.0,-7.0,-316.0,169.0,-33.0,-21.0,-882.0,62.0
32,4.0,-234.0,-6.0,-307.0,188.0,-37.0,-10.0,-893.0,49.0
33,1.0,-232.0,-9.0,-301.0,205.0,-43.0,-9.0,-902.0,43.0
34,4.0,-240.0,-10.0,-296.0,223.0,-41.0,-4.0,-915.0,44.0
35,6.0,-245.0,-8.0,-296.0,234.0,-43.0,-1.0,-944.0,48.0
36,9.0,-255.0,-6.0,-305.0,245.0,-43.0,4.0,-967.0,57.0
37,10.0,-259.0,-2.0,-317.0,252.0,-51.0,5.0,-1006.0,63.0
38,7.0,-266.0,-3.0,-336.0,258.0,-52.0,2.0,-1028.0,76.0
39,4.0,-266.0,2.0,-358.0,260.0,-57.0,-10.0,-1046.0,80.0
40,3.0,-272.0,3.0,-380.0,261.0,-55.0,-13.0,-1067.0,87.0
41,2.0,-278.0,8.0,-406.0,261.0,-54.0,-20.0,-1074.0,81.0
42,3.0,-279.0,7.0,-424.0,260.0,-45.0,-24.0,-1074.0,79.0
43,-4.0,-273.0,-2.0,-440.0,257.0,-39.0,-32.0,-1071.0,69.0
44,-5.0,-271.0,-4.0,-454.0,248.0,-27.0,-33.0,-1059.0,56.0
45,-4.0,-268.0,-11.0,-467.0,237.0,-15.0,-43.0,-1042.0,42.0
46,-11.0,-260.0,-12.0,-477.0,224.0,5.0,-52.0,-1014.0,24.0
47,-14.0,-253.0,-11.0,-483.0,209.0,23.0,-64.0,-971.0,22.0
48,-12.0,-242.0,-19.0,-488.0,192.0,47.0,-68.0,-931.0,11.0
49,-12.0,-233.0,-21.0,-490.0,175.0,64.0,-73.0,-897.0,-6.0
50,-12.0,-221.0,-20.0,-498.0,157.0,86.0,-76.0,-852.0,-19.0
51,-14.0,-211.0,-27.0,-523.0,137.0,99.0,-78.0,-818.0,-27.0
52,-17.0,-199.0,-28.0,-547.0,119.0,114.0,-91.0,-787.0,-38.0
53,-21.0,-194.0,-28.0,-574.0,100.0,128.0,-106.0,-751.0,-46.0
54,-25.0,-182.0,-31.0,-600.0,81.0,146.0,-115.0,-723.0,-47.0
55,-31.0,-179.0,-30.0,-622.0,57.0,161.0,-133.0,-691.0,-51.0
56,-35.0,-175.0,-33.0,-634.0,27.0,183.0,-156.0,-671.0,-62.0
57,-42.0,-169.0,-27.0,-640.0,-5.0,203.0,-178.0,-647.0,-62.0
58,-50.0,-166.0,-32.0,-635.0,-41.0,228.0,-208.0,-633.0,-54.0
59,-60.0,-159.0,-32.0,-620.0,-85.0,248.0,-235.0,-617.0,-59.0
60,-68.0,-152.0,-38.0,-596.0,-132.0,269.0,-266.0,-592.0,-65.0
61,-73.0,-150.0,-39.0,-569.0,-190.0,289.0,-295.0,-570.0,-81.0
62,-81.0,-141.0,-45.0,-539.0,-240.0,306.0,-326.0,-557.0,-101.0
63,-83.0,-138.0,-47.0,-521.0,-288.0,316.0,-354.0,-528.0,-116.0
64,-90.0,-133.0,-54.0,-518.0,-335.0,329.0,-374.0,-513.0,-135.0
65,-95.0,-131.0,-54.0,-529.0,-377.0,334.0,-380.0,-507.0,-154.0
66,-91.0,-129.0,-60.0,-559.0,-416.0,337.0,-374.0,-503.0,-167.0
67,-88.0,-126.0,-62.0,-614.0,-448.0,327.0,-356.0,-496.0,-176.0
68,-80.0,-126.0,-67.0,-689.0,-474.0,312.0,-338.0,-498.0,-199.0
69,-75.0,-129.0,-70.0,-785.0,-497.0,284.0,-305.0,-506.0,-204.0
70,-73.0,-131.0,-72.0,-902.0,-509.0,259.0,-287.0,-516.0,-209.0
71,-62.0,-133.0,-67.0,-1036.0,-515.0,224.0,-268.0,-548.0,-204.0
72,-56.0,-148.0,-65.0,-1204.0,-523.0,202.0,-248.0,-585.0,-190.0
73,-51.0,-160.0,-59.0,-1345.0,-533.0,180.0,-216.0,-636.0,-168.0
74,-43.0,-178.0,-53.0,-1476.0,-548.0,164.0,-184.0,-703.0,-145.0
75,-39.0,-204.0,-47.0,-1590.0,-570.0,150.0,-163.0,-792.0,-101.0
76,-33.0,-231.0,-28.0,-1672.0,-606.0,152.0,-142.0,-893.0,-51.0
77,-25.0,-261.0,-10.0,-1702.0,-656.0,158.0,-124.0,-1004.0,18.0
78,-24.0,-293.0,10.0,-1662.0,-722.0,175.0,-106.0,-1099.0,94.0
79,-17.0,-313.0,21.0,-1536.0,-802.0,186.0,-86.0,-1195.0,162.0
80,-5.0,-348.0,40.0,-1326.0,-886.0,200.0,-54.0,-1293.0,222.0
81,-2.0,-377.0,52.0,-1047.0,-956.0,205.0,-37.0,-1395.0,274.0
82,-1.0,-396.0,69.0,-642.0,-1013.0,217.0,-34.0,-1469.0,327.0
83,2.0,-414.0,75.0,-267.0,-1029.0,227.0,-26.0,-1531.0,366.0
84,-1.0,-426.0,82.0,133.0,-1028.0,237.0,-36.0,-1576.0,399.0
85,-2.0,-429.0,92.0,544.0,-1016.0,242.0,-52.0,-1580.0,426.0
86,-1.0,-428.0,93.0,967.0,-988.0,255.0,-48.0,-1570.0,452.0
87,3.0,-416.0,98.0,1398.0,-940.0,260.0,-31.0,-1537.0,454.0
88,12.0,-400.0,90.0,1829.0,-860.0,259.0,-18.0,-1496.0,449.0
89,18.0,-370.0,92.0,2243.0,-749.0,239.0,14.0,-1379.0,446.0
