,0,1,2,3,4,5,6,7,8
0,-24.0,-253.0,20.0,53.0,672.0,-11.0,-104.0,-1022.0,125.0
1,-23.0,-251.0,25.0,54.0,661.0,-9.0,-109.0,-1025.0,123.0
2,-25.0,-254.0,24.0,57.0,649.0,-5.0,-109.0,-1027.0,125.0
3,-25.0,-255.0,24.0,62.0,636.0,0.0,-106.0,-1030.0,123.0
4,-26.0,-251.0,28.0,66.0,623.0,4.0,-112.0,-1035.0,123.0
5,-27.0,-252.0,23.0,70.0,609.0,7.0,-108.0,-1026.0,124.0
6,-26.0,-251.0,24.0,74.0,597.0,11.0,-107.0,-1034.0,122.0
7,-23.0,-254.0,23.0,75.0,587.0,13.0,-109.0,-1027.0,122.0
8,-25.0,-254.0,24.0,73.0,578.0,17.0,-105.0,-1025.0,121.0
9,-24.0,-251.0,26.0,68.0,571.0,19.0,-102.0,-1025.0,118.0
10,-22.0,-252.0,27.0,66.0,560.0,20.0,-99.0,-1023.0,120.0
11,-23.0,-255.0,25.0,67.0,550.0,22.0,-100.0,-1026.0,113.0
12,-23.0,-252.0,18.0,65.0,541.0,23.0,-99.0,-1024.0,113.0
13,-24.0,-252.0,18.0,63.0,535.0,23.0,-92.0,-1021.0,107.0
14,-22.0,-249.0,21.0,62.0,530.0,23.0,-94.0,-1023.0,107.0
15,-21.0,-248.0,19.0,60.0,526.0,25.0,-92.0,-1021.0,102.0
16,-23.0,-249.0,18.0,57.0,521.0,25.0,-90.0,-1012.0,102.0
17,-22.0,-251.0,19.0,54.0,513.0,25.0,-91.0,-1018.0,97.0
18,-24.0,-253.0,20.0,50.0,503.0,26.0,-94.0,-1018.0,100.0
19,-22.0,-247.0,17.0,47.0,494.0,25.0,-91.0,-1012.0,101.0
20,-23.0,-248.0,19.0,43.0,485.0,26.0,-94.0,-1016.0,93.0
21,-24.0,-250.0,18.0,40.0,479.0,25.0,-97.0,-1018.0,94.0
22,-23.0,-251.0,17.0,37.0,470.0,22.0,-102.0,-1023.0,92.0
23,-23.0,-252.0,17.0,35.0,462.0,18.0,-100.0,-1021.0,99.0
24,-23.0,-252.0,17.0,31.0,454.0,18.0,-100.0,-1021.0,93.0
25,-23.0,-251.0,16.0,26.0,447.0,15.0,-97.0,-1019.0,97.0
26,-22.0,-251.0,20.0,20.0,440.0,12.0,-105.0,-1025.0,93.0
27,-24.0,-251.0,16.0,17.0,432.0,11.0,-101.0,-1019.0,87.0
28,-25.0,-253.0,16.0,17.0,424.0,11.0,-98.0,-1025.0,91.0
29,-21.0,-252.0,20.0,16.0,416.0,12.0,-96.0,-1028.0,92.0
30,-23.0,-252.0,20.0,18.0,407.0,12.0,-93.0,-1023.0,99.0
31,-23.0,-251.0,21.0,18.0,399.0,11.0,-95.0,-1024.0,100.0
32,-20.0,-255.0,17.0,17.0,390.0,12.0,-89.0,-1027.0,97.0
33,-23.0,-254.0,17.0,18.0,379.0,10.0,-90.0,-1026.0,91.0
34,-19.0,-253.0,14.0,19.0,364.0,10.0,-87.0,-1024.0,86.0
35,-21.0,-251.0,13.0,20.0,350.0,10.0,-89.0,-1021.0,84.0
36,-18.0,-247.0,10.0,18.0,340.0,9.0,-93.0,-1018.0,89.0
37,-24.0,-253.0,14.0,15.0,331.0,7.0,-93.0,-1024.0,93.0
38,-22.0,-253.0,15.0,14.0,320.0,6.0,-95.0,-1025.0,95.0
39,-23.0,-250.0,22.0,17.0,308.0,6.0,-98.0,-1021.0,99.0
40,-25.0,-249.0,21.0,19.0,296.0,5.0,-101.0,-1023.0,100.0
41,-24.0,-249.0,20.0,23.0,284.0,5.0,-98.0,-1013.0,100.0
42,-26.0,-250.0,22.0,25.0,269.0,4.0,-108.0,-1017.0,105.0
43,-22.0,-249.0,21.0,26.0,254.0,6.0,-97.0,-1008.0,103.0
44,-22.0,-247.0,17.0,24.0,238.0,11.0,-102.0,-1011.0,105.0
45,-26.0,-249.0,22.0,19.0,225.0,13.0,-97.0,-1009.0,105.0
46,-25.0,-248.0,30.0,14.0,211.0,14.0,-111.0,-1012.0,104.0
47,-24.0,-250.0,20.0,8.0,196.0,15.0,-107.0,-1011.0,108.0
48,-27.0,-249.0,21.0,3.0,182.0,18.0,-113.0,-1008.0,105.0
49,-28.0,-251.0,17.0,0.0,166.0,20.0,-114.0,-1015.0,104.0
50,-23.0,-250.0,16.0,-4.0,152.0,22.0,-116.0,-1024.0,97.0
51,-32.0,-250.0,15.0,-6.0,140.0,23.0,-115.0,-1026.0,93.0
52,-31.0,-252.0,16.0,-4.0,130.0,27.0,-117.0,-1030.0,88.0
53,-29.0,-254.0,17.0,0.0,118.0,28.0,-122.0,-1035.0,91.0
54,-31.0,-251.0,16.0,4.0,106.0,32.0,-117.0,-1033.0,93.0
55,-29.0,-252.0,16.0,7.0,93.0,34.0,-118.0,-1028.0,95.0
56,-29.0,-251.0,18.0,10.0,79.0,37.0,-113.0,-1028.0,100.0
57,-27.0,-253.0,18.0,10.0,65.0,41.0,-114.0,-1023.0,103.0
58,-26.0,-249.0,19.0,8.0,51.0,42.0,-107.0,-1018.0,101.0
59,-24.0,-254.0,22.0,5.0,35.0,47.0,-109.0,-1015.0,101.0
60,-24.0,-249.0,19.0,-2.0,24.0,48.0,-102.0,-1014.0,98.0
61,-25.0,-249.0,18.0,-8.0,13.0,50.0,-95.0,-1023.0,105.0
62,-25.0,-251.0,18.0,-9.0,5.0,54.0,-100.0,-1024.0,104.0
63,-21.0,-255.0,15.0,-2.0,-3.0,55.0,-95.0,-1032.0,101.0
64,-21.0,-254.0,14.0,8.0,-12.0,55.0,-95.0,-1032.0,90.0
65,-17.0,-253.0,15.0,17.0,-19.0,58.0,-96.0,-1033.0,94.0
66,-21.0,-253.0,16.0,22.0,-26.0,59.0,-93.0,-1024.0,95.0
67,-20.0,-252.0,14.0,20.0,-31.0,58.0,-85.0,-1022.0,90.0
68,-18.0,-251.0,15.0,16.0,-36.0,59.0,-84.0,-1022.0,90.0
69,-20.0,-251.0,15.0,10.0,-42.0,60.0,-79.0,-1014.0,90.0
70,-15.0,-249.0,18.0,4.0,-47.0,60.0,-85.0,-1015.0,92.0
71,-17.0,-250.0,15.0,0.0,-50.0,61.0,-71.0,-1022.0,88.0
72,-18.0,-248.0,14.0,-6.0,-52.0,62.0,-70.0,-1012.0,90.0
73,-16.0,-249.0,12.0,-8.0,-54.0,62.0,-72.0,-1007.0,84.0
74,-13.0,-251.0,15.0,-10.0,-55.0,60.0,-70.0,-1015.0,93.0
75,-17.0,-253.0,13.0,-10.0,-56.0,60.0,-69.0,-1021.0,89.0
76,-16.0,-250.0,15.0,-8.0,-56.0,57.0,-72.0,-1035.0,79.0
77,-13.0,-255.0,14.0,-4.0,-54.0,56.0,-66.0,-1034.0,84.0
78,-18.0,-254.0,15.0,1.0,-51.0,53.0,-70.0,-1038.0,89.0
79,-16.0,-255.0,16.0,9.0,-49.0,51.0,-65.0,-1033.0,88.0
80,-16.0,-256.0,12.0,16.0,-47.0,48.0,-65.0,-1032.0,87.0
81,-13.0,-256.0,17.0,24.0,-47.0,44.0,-61.0,-1025.0,95.0
82,-15.0,-252.0,17.0,28.0,-47.0,44.0,-65.0,-1025.0,91.0
83,-12.0,-252.0,18.0,30.0,-47.0,41.0,-63.0,-1016.0,91.0
84,-16.0,-250.0,14.0,30.0,-49.0,40.0,-64.0,-1016.0,89.0
85,-16.0,-250.0,15.0,32.0,-53.0,39.0,-67.0,-1004.0,94.0
86,-18.0,-249.0,16.0,33.0,-59.0,35.0,-72.0,-1006.0,90.0
87,-16.0,-246.0,14.0,36.0,-64.0,33.0,-66.0,-1012.0,91.0
88,-17.0,-248.0,16.0,42.0,-70.0,30.0,-75.0,-1010.0,82.0
89,-13.0,-250.0,13.0,48.0,-74.0,26.0,-73.0,-1010.0,89.0
90,-13.0,-251.0,18.0,55.0,-79.0,23.0,-75.0,-1021.0,94.0
91,-17.0,-253.0,14.0,62.0,-84.0,21.0,-71.0,-1023.0,94.0
92,-16.0,-254.0,18.0,70.0,-88.0,19.0,-72.0,-1031.0,89.0
93,-18.0,-252.0,16.0,79.0,-91.0,18.0,-66.0,-1029.0,103.0
94,-14.0,-252.0,20.0,86.0,-95.0,18.0,-64.0,-1027.0,103.0
95,-13.0,-255.0,18.0,90.0,-99.0,16.0,-59.0,-1021.0,97.0
96,-14.0,-250.0,20.0,89.0,-106.0,11.0,-57.0,-1024.0,95.0
97,-13.0,-251.0,15.0,87.0,-110.0,9.0,-53.0,-1015.0,101.0
98,-11.0,-248.0,16.0,85.0,-115.0,5.0,-54.0,-1015.0,102.0
99,-11.0,-251.0,18.0,83.0,-119.0,1.0,-50.0,-1015.0,97.0
100,-11.0,-250.0,20.0,83.0,-121.0,-3.0,-52.0,-1024.0,101.0
101,-7.0,-253.0,18.0,88.0,-123.0,-8.0,-42.0,-1022.0,107.0
