,0,1,2,3,4,5,6,7,8
0,35.0,-251.0,-38.0,-138.0,85.0,-15.0,173.0,-963.0,-217.0
1,34.0,-250.0,-46.0,-134.0,85.0,-14.0,171.0,-963.0,-221.0
2,38.0,-251.0,-47.0,-131.0,84.0,-14.0,171.0,-967.0,-216.0
3,35.0,-249.0,-44.0,-126.0,84.0,-13.0,174.0,-965.0,-222.0
4,35.0,-252.0,-47.0,-122.0,84.0,-11.0,171.0,-964.0,-221.0
5,33.0,-251.0,-48.0,-120.0,83.0,-10.0,178.0,-967.0,-222.0
6,35.0,-250.0,-49.0,-115.0,83.0,-9.0,172.0,-965.0,-224.0
7,39.0,-253.0,-47.0,-112.0,84.0,-10.0,172.0,-969.0,-224.0
8,34.0,-251.0,-48.0,-106.0,83.0,-8.0,168.0,-964.0,-226.0
9,35.0,-253.0,-48.0,-103.0,85.0,-9.0,171.0,-969.0,-230.0
10,38.0,-250.0,-51.0,-102.0,86.0,-9.0,170.0,-966.0,-226.0
11,33.0,-251.0,-48.0,-99.0,86.0,-10.0,170.0,-966.0,-228.0
12,39.0,-254.0,-47.0,-97.0,88.0,-9.0,171.0,-961.0,-237.0
13,34.0,-250.0,-50.0,-95.0,90.0,-8.0,172.0,-964.0,-229.0
14,33.0,-251.0,-49.0,-92.0,93.0,-9.0,174.0,-961.0,-233.0
15,34.0,-252.0,-37.0,-91.0,94.0,-11.0,175.0,-963.0,-230.0
16,39.0,-250.0,-50.0,-87.0,96.0,-11.0,174.0,-957.0,-239.0
17,35.0,-250.0,-52.0,-86.0,99.0,-11.0,170.0,-963.0,-238.0
18,37.0,-254.0,-51.0,-84.0,100.0,-11.0,173.0,-964.0,-236.0
19,36.0,-250.0,-50.0,-81.0,104.0,-9.0,176.0,-957.0,-238.0
20,35.0,-253.0,-51.0,-80.0,103.0,-10.0,176.0,-959.0,-236.0
21,33.0,-249.0,-51.0,-77.0,103.0,-11.0,174.0,-961.0,-237.0
22,35.0,-251.0,-49.0,-75.0,102.0,-9.0,177.0,-964.0,-233.0
23,36.0,-252.0,-51.0,-74.0,103.0,-8.0,169.0,-961.0,-237.0
24,35.0,-251.0,-47.0,-69.0,102.0,-11.0,176.0,-963.0,-235.0
25,38.0,-250.0,-51.0,-67.0,101.0,-11.0,176.0,-960.0,-229.0
26,36.0,-250.0,-51.0,-64.0,100.0,-12.0,175.0,-957.0,-234.0
27,36.0,-251.0,-48.0,-60.0,101.0,-12.0,182.0,-963.0,-231.0
28,33.0,-250.0,-48.0,-57.0,100.0,-16.0,175.0,-967.0,-236.0
29,38.0,-252.0,-53.0,-54.0,98.0,-18.0,174.0,-962.0,-236.0
30,35.0,-251.0,-47.0,-51.0,95.0,-18.0,173.0,-960.0,-231.0
31,37.0,-252.0,-48.0,-48.0,91.0,-18.0,175.0,-963.0,-234.0
32,38.0,-251.0,-52.0,-45.0,90.0,-20.0,174.0,-963.0,-237.0
33,37.0,-248.0,-48.0,-42.0,91.0,-20.0,189.0,-958.0,-234.0
34,38.0,-248.0,-49.0,-36.0,94.0,-22.0,195.0,-956.0,-229.0
35,43.0,-252.0,-49.0,-32.0,97.0,-24.0,197.0,-951.0,-230.0
36,42.0,-248.0,-48.0,-28.0,100.0,-27.0,202.0,-950.0,-229.0
37,46.0,-248.0,-38.0,-28.0,101.0,-31.0,210.0,-947.0,-229.0
38,46.0,-247.0,-50.0,-29.0,103.0,-37.0,213.0,-956.0,-224.0
39,45.0,-248.0,-49.0,-30.0,102.0,-46.0,208.0,-954.0,-227.0
40,43.0,-250.0,-45.0,-30.0,101.0,-53.0,210.0,-956.0,-220.0
41,46.0,-252.0,-49.0,-32.0,101.0,-63.0,212.0,-960.0,-216.0
42,44.0,-249.0,-47.0,-34.0,102.0,-70.0,214.0,-961.0,-215.0
43,43.0,-250.0,-40.0,-36.0,106.0,-74.0,214.0,-965.0,-217.0
44,45.0,-249.0,-46.0,-36.0,106.0,-77.0,214.0,-958.0,-214.0
45,46.0,-249.0,-41.0,-35.0,110.0,-78.0,216.0,-954.0,-215.0
46,47.0,-247.0,-45.0,-35.0,115.0,-78.0,220.0,-948.0,-217.0
47,49.0,-244.0,-49.0,-32.0,122.0,-78.0,215.0,-945.0,-221.0
48,44.0,-245.0,-49.0,-32.0,132.0,-77.0,218.0,-933.0,-229.0
49,47.0,-244.0,-49.0,-36.0,138.0,-74.0,218.0,-932.0,-240.0
50,50.0,-244.0,-52.0,-42.0,146.0,-72.0,222.0,-927.0,-238.0
51,50.0,-243.0,-52.0,-51.0,154.0,-68.0,224.0,-920.0,-249.0
52,47.0,-242.0,-53.0,-58.0,163.0,-63.0,227.0,-909.0,-238.0
53,50.0,-237.0,-48.0,-63.0,172.0,-55.0,225.0,-913.0,-227.0
54,44.0,-238.0,-44.0,-64.0,178.0,-47.0,223.0,-909.0,-219.0
55,45.0,-238.0,-45.0,-63.0,181.0,-37.0,215.0,-908.0,-212.0
56,46.0,-236.0,-45.0,-64.0,181.0,-25.0,211.0,-898.0,-211.0
57,45.0,-236.0,-41.0,-64.0,181.0,-9.0,212.0,-898.0,-213.0
58,43.0,-234.0,-40.0,-67.0,179.0,6.0,208.0,-900.0,-214.0
59,42.0,-239.0,-42.0,-72.0,178.0,22.0,202.0,-917.0,-199.0
60,41.0,-240.0,-33.0,-75.0,175.0,36.0,197.0,-925.0,-187.0
61,37.0,-246.0,-37.0,-78.0,173.0,47.0,193.0,-942.0,-171.0
62,38.0,-250.0,-30.0,-82.0,164.0,57.0,184.0,-956.0,-148.0
63,37.0,-253.0,-27.0,-84.0,153.0,60.0,181.0,-978.0,-137.0
