,0,1,2,3,4,5,6,7,8
0,4.0,-244.0,-87.0,-5.0,57.0,-2.0,-5.0,-935.0,-279.0
1,3.0,-244.0,-90.0,-4.0,57.0,0.0,-9.0,-944.0,-280.0
2,5.0,-244.0,-91.0,-4.0,57.0,-1.0,-12.0,-939.0,-281.0
3,7.0,-243.0,-91.0,-4.0,56.0,-1.0,-6.0,-936.0,-278.0
4,2.0,-241.0,-87.0,-4.0,54.0,0.0,-13.0,-943.0,-279.0
5,3.0,-241.0,-89.0,-7.0,54.0,0.0,-12.0,-939.0,-276.0
6,2.0,-245.0,-90.0,-9.0,53.0,-1.0,-12.0,-948.0,-282.0
7,3.0,-243.0,-91.0,-12.0,54.0,0.0,-15.0,-944.0,-283.0
8,5.0,-242.0,-90.0,-13.0,56.0,-2.0,-9.0,-941.0,-283.0
9,7.0,-246.0,-87.0,-13.0,56.0,-1.0,-6.0,-943.0,-275.0
10,5.0,-246.0,-85.0,-14.0,55.0,1.0,-12.0,-953.0,-276.0
11,5.0,-246.0,-87.0,-12.0,56.0,0.0,-6.0,-946.0,-280.0
12,6.0,-245.0,-88.0,-11.0,55.0,-1.0,-7.0,-951.0,-282.0
13,4.0,-247.0,-90.0,-11.0,55.0,-1.0,-7.0,-952.0,-278.0
14,5.0,-246.0,-92.0,-11.0,56.0,2.0,-12.0,-944.0,-279.0
15,5.0,-250.0,-89.0,-9.0,57.0,2.0,-12.0,-951.0,-283.0
16,3.0,-247.0,-89.0,-6.0,56.0,3.0,-7.0,-946.0,-286.0
17,3.0,-246.0,-90.0,0.0,56.0,4.0,-13.0,-949.0,-286.0
18,4.0,-242.0,-86.0,6.0,56.0,5.0,-10.0,-948.0,-286.0
19,5.0,-247.0,-88.0,14.0,56.0,5.0,-6.0,-938.0,-281.0
20,4.0,-242.0,-86.0,22.0,56.0,7.0,-6.0,-942.0,-281.0
21,4.0,-238.0,-91.0,28.0,54.0,7.0,-2.0,-935.0,-281.0
22,6.0,-243.0,-88.0,29.0,56.0,9.0,-3.0,-931.0,-278.0
23,5.0,-237.0,-91.0,27.0,56.0,8.0,-7.0,-922.0,-282.0
24,5.0,-242.0,-87.0,21.0,54.0,11.0,-4.0,-930.0,-280.0
25,1.0,-240.0,-87.0,11.0,55.0,7.0,-3.0,-926.0,-276.0
26,4.0,-239.0,-90.0,1.0,55.0,10.0,-9.0,-926.0,-274.0
27,4.0,-240.0,-85.0,-7.0,57.0,8.0,-7.0,-928.0,-272.0
28,4.0,-237.0,-85.0,-13.0,58.0,8.0,-10.0,-924.0,-276.0
