,0,1,2,3,4,5,6,7,8
0,4.0,-244.0,-26.0,74.0,-1.0,-13.0,4.0,-1012.0,-97.0
1,5.0,-247.0,-26.0,72.0,-1.0,-13.0,0.0,-1012.0,-93.0
2,5.0,-246.0,-28.0,71.0,-3.0,-12.0,7.0,-1011.0,-91.0
3,8.0,-247.0,-28.0,70.0,-3.0,-13.0,8.0,-1013.0,-96.0
4,4.0,-247.0,-25.0,69.0,-5.0,-13.0,5.0,-1010.0,-94.0
5,2.0,-246.0,-24.0,69.0,-7.0,-12.0,12.0,-1009.0,-91.0
6,6.0,-247.0,-21.0,68.0,-10.0,-11.0,6.0,-1011.0,-90.0
7,7.0,-248.0,-24.0,70.0,-11.0,-12.0,6.0,-1009.0,-95.0
8,5.0,-246.0,-25.0,69.0,-13.0,-12.0,8.0,-1012.0,-95.0
9,6.0,-250.0,-28.0,68.0,-14.0,-12.0,10.0,-1007.0,-88.0
10,7.0,-246.0,-27.0,68.0,-14.0,-11.0,8.0,-1010.0,-93.0
11,9.0,-248.0,-23.0,65.0,-15.0,-10.0,10.0,-1008.0,-87.0
12,7.0,-245.0,-25.0,63.0,-15.0,-10.0,9.0,-1014.0,-95.0
13,4.0,-245.0,-28.0,64.0,-16.0,-8.0,11.0,-1015.0,-90.0
14,3.0,-248.0,-29.0,64.0,-16.0,-8.0,11.0,-1012.0,-98.0
15,5.0,-245.0,-28.0,65.0,-17.0,-9.0,5.0,-1007.0,-89.0
16,9.0,-250.0,-27.0,67.0,-17.0,-9.0,9.0,-1011.0,-94.0
17,6.0,-249.0,-24.0,68.0,-15.0,-9.0,10.0,-1017.0,-92.0
18,7.0,-248.0,-28.0,71.0,-16.0,-8.0,7.0,-1011.0,-94.0
19,7.0,-248.0,-26.0,73.0,-15.0,-9.0,9.0,-1014.0,-88.0
20,5.0,-246.0,-25.0,74.0,-14.0,-9.0,7.0,-1013.0,-96.0
21,6.0,-245.0,-26.0,76.0,-14.0,-8.0,6.0,-1015.0,-93.0
22,9.0,-249.0,-28.0,76.0,-12.0,-11.0,5.0,-1013.0,-93.0
23,9.0,-247.0,-24.0,75.0,-12.0,-9.0,7.0,-1014.0,-95.0
24,8.0,-248.0,-25.0,73.0,-9.0,-10.0,11.0,-1015.0,-94.0
25,17.0,-244.0,-29.0,71.0,-8.0,-10.0,9.0,-1008.0,-91.0
26,9.0,-248.0,-26.0,71.0,-7.0,-8.0,13.0,-1012.0,-85.0
27,7.0,-249.0,-29.0,70.0,-8.0,-9.0,10.0,-1012.0,-95.0
