,0,1,2,3,4,5,6,7,8
91,9.0,-246.0,-43.0,393.0,779.0,113.0,36.0,-1000.0,-128.0
92,7.0,-248.0,-41.0,412.0,780.0,106.0,25.0,-1001.0,-137.0
93,3.0,-244.0,-39.0,426.0,783.0,102.0,16.0,-996.0,-135.0
94,3.0,-242.0,-44.0,440.0,785.0,96.0,15.0,-984.0,-133.0
95,0.0,-240.0,-50.0,457.0,787.0,91.0,13.0,-984.0,-149.0
96,4.0,-239.0,-48.0,467.0,789.0,89.0,12.0,-974.0,-156.0
97,2.0,-236.0,-52.0,474.0,791.0,85.0,6.0,-962.0,-162.0
98,-2.0,-233.0,-52.0,473.0,794.0,86.0,4.0,-939.0,-170.0
99,-3.0,-227.0,-53.0,470.0,796.0,88.0,-2.0,-931.0,-184.0
100,-4.0,-222.0,-53.0,455.0,797.0,98.0,-11.0,-914.0,-187.0
101,-12.0,-220.0,-60.0,429.0,795.0,107.0,-15.0,-897.0,-190.0
102,-5.0,-220.0,-56.0,398.0,795.0,119.0,-16.0,-892.0,-193.0
103,-4.0,-214.0,-55.0,370.0,797.0,130.0,-21.0,-881.0,-194.0
104,-5.0,-216.0,-56.0,341.0,803.0,142.0,-19.0,-880.0,-195.0
105,-7.0,-216.0,-62.0,317.0,808.0,150.0,-30.0,-878.0,-198.0
106,-9.0,-213.0,-59.0,293.0,811.0,156.0,-39.0,-875.0,-214.0
107,-14.0,-214.0,-62.0,267.0,811.0,166.0,-44.0,-881.0,-217.0
108,-17.0,-214.0,-63.0,241.0,806.0,177.0,-67.0,-873.0,-231.0
109,-20.0,-217.0,-63.0,215.0,798.0,185.0,-81.0,-876.0,-233.0
110,-28.0,-216.0,-66.0,195.0,789.0,189.0,-106.0,-876.0,-236.0
111,-32.0,-211.0,-66.0,172.0,776.0,196.0,-120.0,-866.0,-241.0
112,-40.0,-211.0,-67.0,142.0,761.0,208.0,-147.0,-865.0,-243.0
113,-44.0,-221.0,-63.0,118.0,743.0,216.0,-177.0,-890.0,-228.0
114,-58.0,-213.0,-60.0,110.0,728.0,215.0,-218.0,-876.0,-233.0
115,-59.0,-215.0,-61.0,102.0,713.0,216.0,-237.0,-878.0,-219.0
116,-66.0,-213.0,-59.0,91.0,697.0,217.0,-253.0,-878.0,-215.0
117,-70.0,-212.0,-56.0,76.0,677.0,221.0,-275.0,-881.0,-209.0
118,-73.0,-218.0,-56.0,62.0,655.0,221.0,-288.0,-885.0,-198.0
119,-74.0,-219.0,-52.0,48.0,637.0,219.0,-300.0,-889.0,-195.0
120,-75.0,-217.0,-53.0,32.0,618.0,213.0,-314.0,-894.0,-187.0
121,-78.0,-218.0,-53.0,17.0,603.0,207.0,-308.0,-907.0,-179.0
122,-77.0,-222.0,-51.0,0.0,595.0,197.0,-303.0,-909.0,-170.0
123,-75.0,-216.0,-49.0,-22.0,592.0,186.0,-286.0,-918.0,-166.0
124,-68.0,-226.0,-53.0,-46.0,591.0,174.0,-269.0,-926.0,-164.0
125,-62.0,-228.0,-49.0,-70.0,593.0,164.0,-246.0,-929.0,-165.0
126,-55.0,-231.0,-50.0,-93.0,596.0,152.0,-224.0,-946.0,-159.0
127,-51.0,-234.0,-48.0,-117.0,604.0,144.0,-205.0,-961.0,-155.0
128,-49.0,-242.0,-38.0,-138.0,612.0,136.0,-187.0,-974.0,-144.0
129,-44.0,-243.0,-42.0,-154.0,622.0,131.0,-175.0,-987.0,-128.0
130,-36.0,-250.0,-39.0,-164.0,636.0,125.0,-159.0,-996.0,-115.0
131,-36.0,-251.0,-32.0,-169.0,652.0,120.0,-143.0,-1022.0,-106.0
132,-32.0,-255.0,-33.0,-172.0,671.0,118.0,-133.0,-1027.0,-99.0
133,-28.0,-260.0,-33.0,-171.0,690.0,118.0,-121.0,-1054.0,-97.0
134,-30.0,-260.0,-33.0,-170.0,710.0,121.0,-118.0,-1066.0,-93.0
135,-28.0,-262.0,-31.0,-166.0,730.0,128.0,-117.0,-1077.0,-95.0
136,-28.0,-263.0,-33.0,-161.0,747.0,142.0,-115.0,-1085.0,-109.0
137,-28.0,-269.0,-41.0,-165.0,761.0,159.0,-113.0,-1101.0,-128.0
138,-29.0,-274.0,-34.0,-180.0,777.0,187.0,-118.0,-1123.0,-131.0
139,-33.0,-276.0,-43.0,-189.0,790.0,211.0,-128.0,-1143.0,-121.0
140,-35.0,-283.0,-37.0,-182.0,797.0,233.0,-146.0,-1138.0,-119.0
141,-40.0,-281.0,-39.0,-165.0,804.0,256.0,-158.0,-1145.0,-121.0
142,-42.0,-282.0,-37.0,-144.0,805.0,278.0,-171.0,-1153.0,-116.0
143,-41.0,-284.0,-35.0,-123.0,802.0,299.0,-169.0,-1146.0,-113.0
144,-46.0,-278.0,-38.0,-100.0,803.0,315.0,-187.0,-1132.0,-114.0
145,-44.0,-270.0,-41.0,-73.0,808.0,332.0,-181.0,-1122.0,-107.0
146,-48.0,-275.0,-36.0,-41.0,823.0,368.0,-180.0,-1121.0,-110.0
147,-49.0,-269.0,-32.0,-10.0,821.0,388.0,-202.0,-1094.0,-115.0
148,-51.0,-262.0,-35.0,7.0,817.0,395.0,-203.0,-1079.0,-104.0
149,-49.0,-261.0,-40.0,22.0,808.0,393.0,-198.0,-1060.0,-111.0
150,-49.0,-257.0,-34.0,36.0,802.0,383.0,-197.0,-1030.0,-104.0
151,-44.0,-253.0,-37.0,42.0,800.0,370.0,-180.0,-1009.0,-109.0
152,-40.0,-242.0,-32.0,43.0,806.0,362.0,-164.0,-991.0,-93.0
153,-36.0,-241.0,-29.0,43.0,811.0,353.0,-148.0,-970.0,-99.0
154,-31.0,-237.0,-29.0,47.0,820.0,345.0,-130.0,-960.0,-89.0
155,-30.0,-234.0,-28.0,43.0,837.0,345.0,-114.0,-955.0,-80.0
156,-22.0,-234.0,-25.0,45.0,863.0,356.0,-89.0,-951.0,-76.0
157,-22.0,-233.0,-24.0,49.0,887.0,365.0,-100.0,-945.0,-65.0
158,-24.0,-227.0,-22.0,48.0,898.0,365.0,-107.0,-941.0,-57.0
159,-21.0,-228.0,-22.0,42.0,902.0,357.0,-90.0,-938.0,-63.0
160,-20.0,-229.0,-18.0,30.0,916.0,347.0,-92.0,-928.0,-49.0
161,-23.0,-227.0,-13.0,13.0,925.0,326.0,-89.0,-923.0,-35.0
162,-20.0,-226.0,-17.0,5.0,933.0,315.0,-86.0,-925.0,-28.0
163,-23.0,-226.0,-19.0,4.0,933.0,298.0,-87.0,-923.0,-46.0
164,-17.0,-226.0,-25.0,-7.0,933.0,288.0,-77.0,-934.0,-52.0
165,-18.0,-228.0,-17.0,-22.0,951.0,292.0,-69.0,-940.0,-47.0
166,-11.0,-222.0,-18.0,-36.0,970.0,303.0,-74.0,-920.0,-43.0
167,-23.0,-230.0,-12.0,-42.0,981.0,312.0,-93.0,-938.0,-17.0
168,-22.0,-226.0,-12.0,-42.0,966.0,301.0,-89.0,-930.0,-25.0
169,-24.0,-227.0,-12.0,-44.0,958.0,295.0,-92.0,-936.0,-35.0
170,-23.0,-226.0,-8.0,-52.0,951.0,285.0,-87.0,-926.0,-30.0
171,-21.0,-225.0,-15.0,-59.0,949.0,278.0,-84.0,-922.0,-42.0
172,-18.0,-223.0,-19.0,-67.0,954.0,273.0,-78.0,-916.0,-40.0
173,-23.0,-225.0,-14.0,-77.0,964.0,269.0,-93.0,-915.0,-37.0
174,-25.0,-223.0,-13.0,-86.0,960.0,249.0,-102.0,-913.0,-36.0
175,-24.0,-222.0,-13.0,-89.0,957.0,230.0,-98.0,-906.0,-38.0
176,-27.0,-218.0,-17.0,-89.0,959.0,216.0,-109.0,-905.0,-40.0
177,-27.0,-219.0,-17.0,-92.0,960.0,201.0,-114.0,-903.0,-42.0
178,-30.0,-220.0,-16.0,-95.0,960.0,186.0,-116.0,-891.0,-32.0
179,-33.0,-218.0,-11.0,-100.0,958.0,174.0,-124.0,-889.0,-26.0
180,-32.0,-220.0,-8.0,-107.0,955.0,160.0,-117.0,-893.0,-12.0
181,-33.0,-216.0,-9.0,-110.0,952.0,145.0,-117.0,-898.0,-8.0
182,-30.0,-218.0,-3.0,-108.0,946.0,134.0,-121.0,-893.0,4.0
183,-32.0,-226.0,-3.0,-102.0,940.0,119.0,-133.0,-909.0,10.0
184,-33.0,-222.0,-2.0,-99.0,935.0,104.0,-137.0,-912.0,23.0
185,-32.0,-225.0,1.0,-92.0,929.0,92.0,-137.0,-918.0,25.0
186,-34.0,-228.0,1.0,-84.0,921.0,77.0,-142.0,-936.0,24.0
187,-33.0,-231.0,5.0,-76.0,914.0,65.0,-137.0,-944.0,30.0
188,-32.0,-235.0,5.0,-61.0,905.0,53.0,-135.0,-952.0,30.0
189,-32.0,-239.0,2.0,-49.0,899.0,40.0,-133.0,-960.0,34.0
190,-31.0,-239.0,1.0,-39.0,894.0,30.0,-123.0,-967.0,44.0
191,-31.0,-239.0,8.0,-27.0,887.0,19.0,-117.0,-983.0,34.0
192,-26.0,-244.0,4.0,-19.0,883.0,9.0,-113.0,-1002.0,32.0
193,-26.0,-246.0,8.0,-15.0,880.0,1.0,-107.0,-1009.0,38.0
194,-20.0,-251.0,1.0,-11.0,879.0,-5.0,-94.0,-1017.0,39.0
195,-20.0,-250.0,2.0,-7.0,880.0,-12.0,-90.0,-1021.0,37.0
196,-25.0,-252.0,7.0,1.0,879.0,-16.0,-91.0,-1030.0,51.0
197,-26.0,-253.0,5.0,13.0,873.0,-19.0,-110.0,-1032.0,33.0
198,-28.0,-257.0,1.0,30.0,859.0,-13.0,-103.0,-1047.0,27.0
199,-31.0,-258.0,-4.0,41.0,839.0,-10.0,-118.0,-1047.0,14.0
200,-34.0,-261.0,-5.0,44.0,822.0,-9.0,-131.0,-1062.0,-2.0
201,-32.0,-264.0,-11.0,37.0,815.0,-8.0,-138.0,-1075.0,-13.0
202,-30.0,-258.0,-9.0,37.0,815.0,0.0,-118.0,-1058.0,-12.0
203,-27.0,-257.0,-10.0,66.0,813.0,9.0,-111.0,-1040.0,-31.0
204,-22.0,-257.0,-21.0,96.0,803.0,21.0,-105.0,-1035.0,-55.0
205,-23.0,-258.0,-24.0,112.0,801.0,32.0,-98.0,-1051.0,-58.0
206,-28.0,-259.0,-12.0,115.0,805.0,41.0,-115.0,-1064.0,-48.0
207,-28.0,-265.0,-5.0,114.0,815.0,45.0,-134.0,-1075.0,-10.0
208,-33.0,-270.0,6.0,124.0,835.0,52.0,-124.0,-1095.0,30.0
209,-37.0,-269.0,9.0,156.0,844.0,64.0,-153.0,-1100.0,67.0
210,-46.0,-276.0,8.0,186.0,836.0,73.0,-169.0,-1111.0,83.0
211,-43.0,-277.0,20.0,215.0,832.0,82.0,-171.0,-1122.0,98.0
212,-37.0,-281.0,22.0,240.0,837.0,95.0,-168.0,-1144.0,120.0
213,-40.0,-286.0,26.0,260.0,846.0,103.0,-160.0,-1156.0,126.0
214,-39.0,-287.0,32.0,281.0,858.0,109.0,-158.0,-1162.0,142.0
215,-34.0,-286.0,36.0,306.0,869.0,111.0,-140.0,-1147.0,168.0
216,-31.0,-292.0,34.0,343.0,876.0,115.0,-142.0,-1172.0,169.0
217,-33.0,-301.0,27.0,349.0,886.0,111.0,-147.0,-1236.0,144.0
218,-31.0,-302.0,27.0,295.0,902.0,107.0,-125.0,-1245.0,136.0
219,-9.0,-299.0,13.0,229.0,927.0,105.0,-54.0,-1229.0,87.0
220,13.0,-300.0,6.0,155.0,961.0,114.0,36.0,-1229.0,33.0
221,26.0,-309.0,-18.0,67.0,997.0,136.0,100.0,-1260.0,-27.0
222,28.0,-314.0,-28.0,-28.0,1017.0,177.0,125.0,-1299.0,-94.0
223,31.0,-325.0,-41.0,-120.0,1008.0,233.0,119.0,-1342.0,-149.0
224,13.0,-340.0,-58.0,-187.0,966.0,319.0,59.0,-1390.0,-195.0
225,-11.0,-350.0,-72.0,-226.0,892.0,406.0,-28.0,-1433.0,-251.0
226,-37.0,-357.0,-87.0,-242.0,806.0,505.0,-119.0,-1450.0,-305.0
227,-63.0,-355.0,-101.0,-243.0,716.0,601.0,-232.0,-1430.0,-376.0
228,-89.0,-348.0,-117.0,-230.0,626.0,682.0,-342.0,-1411.0,-444.0
229,-118.0,-322.0,-148.0,-222.0,519.0,714.0,-436.0,-1315.0,-560.0
230,-116.0,-303.0,-169.0,-245.0,423.0,722.0,-446.0,-1237.0,-653.0
231,-116.0,-289.0,-177.0,-264.0,378.0,758.0,-446.0,-1185.0,-693.0
232,-111.0,-282.0,-174.0,-265.0,348.0,800.0,-419.0,-1136.0,-684.0
233,-88.0,-266.0,-158.0,-239.0,318.0,827.0,-355.0,-1076.0,-638.0
234,-68.0,-245.0,-140.0,-174.0,299.0,827.0,-276.0,-997.0,-559.0
235,-47.0,-232.0,-123.0,-76.0,309.0,806.0,-186.0,-947.0,-496.0
236,-23.0,-223.0,-115.0,34.0,339.0,766.0,-100.0,-907.0,-454.0
237,-3.0,-209.0,-112.0,134.0,380.0,705.0,-16.0,-848.0,-410.0
238,15.0,-201.0,-102.0,197.0,422.0,631.0,51.0,-816.0,-388.0
239,33.0,-200.0,-94.0,243.0,460.0,543.0,132.0,-800.0,-364.0
240,49.0,-195.0,-93.0,280.0,498.0,450.0,183.0,-795.0,-353.0
241,59.0,-197.0,-91.0,304.0,544.0,355.0,219.0,-804.0,-331.0
242,61.0,-205.0,-78.0,311.0,599.0,257.0,221.0,-828.0,-297.0
243,55.0,-211.0,-67.0,308.0,649.0,162.0,200.0,-858.0,-241.0
244,42.0,-219.0,-53.0,309.0,683.0,80.0,160.0,-887.0,-184.0
245,23.0,-227.0,-43.0,304.0,683.0,6.0,102.0,-928.0,-155.0
246,13.0,-239.0,-45.0,283.0,671.0,-45.0,52.0,-981.0,-139.0
247,-1.0,-251.0,-44.0,253.0,655.0,-71.0,2.0,-1020.0,-133.0
248,-18.0,-258.0,-44.0,220.0,639.0,-83.0,-66.0,-1062.0,-140.0
249,-44.0,-258.0,-44.0,183.0,618.0,-95.0,-132.0,-1067.0,-139.0
250,-50.0,-263.0,-42.0,155.0,591.0,-106.0,-193.0,-1076.0,-147.0
251,-66.0,-260.0,-46.0,146.0,553.0,-122.0,-247.0,-1079.0,-156.0
252,-77.0,-261.0,-50.0,130.0,492.0,-153.0,-300.0,-1069.0,-176.0
253,-71.0,-257.0,-54.0,100.0,430.0,-180.0,-296.0,-1054.0,-184.0
254,-79.0,-254.0,-53.0,89.0,382.0,-188.0,-297.0,-1047.0,-191.0
255,-74.0,-245.0,-61.0,79.0,328.0,-215.0,-290.0,-1006.0,-215.0
256,-63.0,-245.0,-63.0,69.0,296.0,-214.0,-245.0,-994.0,-220.0
257,-58.0,-238.0,-65.0,61.0,272.0,-214.0,-217.0,-982.0,-236.0
258,-45.0,-234.0,-65.0,53.0,248.0,-222.0,-172.0,-955.0,-244.0
259,-26.0,-228.0,-63.0,42.0,224.0,-239.0,-106.0,-923.0,-243.0
260,-17.0,-218.0,-69.0,37.0,210.0,-251.0,-51.0,-887.0,-246.0
261,-3.0,-205.0,-63.0,37.0,198.0,-255.0,-13.0,-849.0,-236.0
262,2.0,-201.0,-69.0,39.0,182.0,-260.0,12.0,-823.0,-237.0
263,8.0,-196.0,-67.0,37.0,166.0,-266.0,34.0,-803.0,-232.0
264,9.0,-194.0,-64.0,34.0,148.0,-282.0,35.0,-783.0,-230.0
265,6.0,-194.0,-54.0,33.0,123.0,-313.0,28.0,-796.0,-196.0
266,4.0,-187.0,-59.0,25.0,87.0,-363.0,32.0,-757.0,-218.0
267,19.0,-192.0,-55.0,10.0,83.0,-361.0,67.0,-780.0,-204.0
268,24.0,-189.0,-56.0,9.0,104.0,-321.0,91.0,-766.0,-201.0
269,18.0,-189.0,-53.0,17.0,133.0,-263.0,77.0,-767.0,-182.0
270,13.0,-195.0,-49.0,14.0,151.0,-230.0,56.0,-794.0,-176.0
271,11.0,-196.0,-46.0,-11.0,158.0,-220.0,45.0,-793.0,-153.0
272,8.0,-198.0,-43.0,-16.0,162.0,-219.0,35.0,-801.0,-135.0
273,11.0,-205.0,-36.0,-10.0,162.0,-221.0,30.0,-831.0,-143.0
274,-3.0,-231.0,-49.0,-31.0,154.0,-216.0,5.0,-920.0,-171.0
275,-3.0,-234.0,-51.0,-102.0,142.0,-210.0,-6.0,-964.0,-161.0
276,-9.0,-241.0,-44.0,-176.0,129.0,-214.0,-21.0,-987.0,-141.0
277,-15.0,-240.0,-42.0,-212.0,108.0,-242.0,-57.0,-990.0,-138.0
278,-5.0,-249.0,-45.0,-227.0,85.0,-266.0,-30.0,-992.0,-128.0
279,-6.0,-254.0,-39.0,-209.0,71.0,-258.0,-23.0,-1018.0,-129.0
280,-10.0,-254.0,-42.0,-196.0,49.0,-251.0,-33.0,-1031.0,-138.0
281,-5.0,-258.0,-38.0,-188.0,29.0,-230.0,-12.0,-1040.0,-134.0
282,0.0,-260.0,-47.0,-162.0,17.0,-188.0,5.0,-1043.0,-140.0
283,-3.0,-257.0,-43.0,-131.0,14.0,-140.0,-11.0,-1040.0,-137.0
284,-3.0,-253.0,-37.0,-111.0,5.0,-109.0,-13.0,-1024.0,-129.0
285,-4.0,-244.0,-38.0,-85.0,-2.0,-94.0,-12.0,-995.0,-127.0
286,-1.0,-238.0,-38.0,-47.0,-11.0,-83.0,-10.0,-969.0,-119.0
287,-3.0,-237.0,-35.0,-18.0,-23.0,-73.0,-7.0,-966.0,-128.0
288,-1.0,-236.0,-38.0,-16.0,-30.0,-60.0,-7.0,-956.0,-118.0
289,-3.0,-232.0,-33.0,-24.0,-33.0,-50.0,-5.0,-942.0,-116.0
290,-3.0,-225.0,-32.0,-32.0,-34.0,-45.0,-12.0,-934.0,-97.0
291,-2.0,-225.0,-28.0,-31.0,-34.0,-43.0,-9.0,-920.0,-83.0
292,-4.0,-219.0,-25.0,-19.0,-35.0,-41.0,-12.0,-906.0,-71.0
293,-3.0,-219.0,-23.0,2.0,-40.0,-41.0,-13.0,-883.0,-60.0
294,-1.0,-219.0,-16.0,23.0,-51.0,-42.0,-7.0,-882.0,-50.0
295,-2.0,-218.0,-14.0,45.0,-64.0,-40.0,-3.0,-876.0,-32.0
296,-2.0,-218.0,-14.0,64.0,-84.0,-39.0,-3.0,-880.0,-18.0
297,-2.0,-220.0,-5.0,82.0,-106.0,-33.0,4.0,-906.0,-5.0
298,-2.0,-223.0,-4.0,95.0,-133.0,-26.0,7.0,-916.0,10.0
299,-1.0,-229.0,2.0,111.0,-168.0,-23.0,-11.0,-935.0,29.0
300,-4.0,-236.0,7.0,130.0,-209.0,-17.0,-22.0,-958.0,53.0
301,-9.0,-241.0,11.0,152.0,-262.0,-13.0,-44.0,-987.0,70.0
302,-32.0,-244.0,18.0,165.0,-332.0,-32.0,-123.0,-987.0,87.0
303,-15.0,-258.0,17.0,154.0,-397.0,-55.0,-63.0,-1067.0,90.0
304,-9.0,-268.0,12.0,213.0,-428.0,-35.0,-52.0,-1080.0,84.0
305,-16.0,-271.0,10.0,265.0,-455.0,-11.0,-55.0,-1103.0,66.0
306,-12.0,-282.0,5.0,310.0,-482.0,7.0,-56.0,-1131.0,52.0
307,-12.0,-284.0,3.0,342.0,-516.0,13.0,-57.0,-1150.0,32.0
308,-8.0,-284.0,-5.0,368.0,-544.0,8.0,-42.0,-1157.0,11.0
309,-10.0,-280.0,-11.0,390.0,-563.0,3.0,-41.0,-1152.0,-18.0
310,-15.0,-277.0,-20.0,400.0,-571.0,1.0,-56.0,-1132.0,-53.0
311,-14.0,-269.0,-45.0,397.0,-567.0,2.0,-58.0,-1112.0,-142.0
312,-14.0,-260.0,-54.0,369.0,-544.0,9.0,-53.0,-1066.0,-170.0
313,-31.0,-257.0,-50.0,319.0,-522.0,18.0,-117.0,-1045.0,-175.0
314,-33.0,-258.0,-36.0,269.0,-525.0,37.0,-138.0,-1044.0,-127.0
315,-30.0,-262.0,-16.0,248.0,-548.0,49.0,-129.0,-1058.0,-49.0
