,0,1,2,3,4,5,6,7,8
0,10.0,-246.0,-10.0,51.0,19.0,-16.0,41.0,-1005.0,-41.0
1,10.0,-247.0,-17.0,50.0,21.0,-15.0,41.0,-1007.0,-43.0
2,13.0,-244.0,-11.0,47.0,21.0,-16.0,43.0,-1005.0,-42.0
3,12.0,-247.0,-13.0,45.0,24.0,-14.0,46.0,-1002.0,-42.0
4,14.0,-252.0,-15.0,45.0,23.0,-11.0,43.0,-1003.0,-48.0
5,10.0,-247.0,-9.0,45.0,22.0,-11.0,41.0,-1005.0,-51.0
6,11.0,-249.0,-10.0,44.0,21.0,-9.0,42.0,-1009.0,-45.0
7,12.0,-248.0,-10.0,44.0,20.0,-9.0,46.0,-1006.0,-44.0
8,11.0,-250.0,-12.0,43.0,20.0,-9.0,40.0,-1007.0,-37.0
9,11.0,-249.0,-16.0,43.0,19.0,-10.0,41.0,-1013.0,-46.0
10,9.0,-251.0,-15.0,43.0,19.0,-9.0,43.0,-1015.0,-38.0
11,11.0,-250.0,-16.0,43.0,20.0,-12.0,42.0,-1012.0,-40.0
12,10.0,-251.0,-9.0,46.0,20.0,-12.0,45.0,-1009.0,-41.0
13,15.0,-250.0,-8.0,45.0,22.0,-14.0,45.0,-1008.0,-43.0
14,11.0,-245.0,-15.0,46.0,21.0,-14.0,40.0,-1010.0,-42.0
15,10.0,-248.0,-14.0,46.0,20.0,-13.0,41.0,-1006.0,-40.0
16,9.0,-248.0,-13.0,47.0,19.0,-13.0,41.0,-1002.0,-39.0
17,13.0,-247.0,-9.0,48.0,19.0,-14.0,42.0,-1005.0,-44.0
18,10.0,-248.0,-8.0,49.0,20.0,-14.0,43.0,-1015.0,-36.0
19,10.0,-249.0,-14.0,49.0,21.0,-13.0,44.0,-1006.0,-36.0
20,14.0,-247.0,-11.0,48.0,23.0,-13.0,45.0,-1005.0,-35.0
21,11.0,-246.0,-8.0,45.0,25.0,-14.0,46.0,-1009.0,-38.0
22,14.0,-249.0,-10.0,41.0,25.0,-12.0,43.0,-1007.0,-40.0
23,11.0,-249.0,-15.0,38.0,25.0,-12.0,41.0,-1007.0,-44.0
24,14.0,-247.0,-15.0,35.0,24.0,-14.0,43.0,-1006.0,-41.0
25,11.0,-247.0,-14.0,31.0,24.0,-14.0,39.0,-1004.0,-40.0
26,14.0,-246.0,-19.0,27.0,22.0,-14.0,41.0,-1008.0,-40.0
27,9.0,-247.0,-17.0,23.0,20.0,-15.0,45.0,-1009.0,-46.0
28,7.0,-248.0,-15.0,20.0,19.0,-12.0,39.0,-1008.0,-37.0
29,12.0,-246.0,-13.0,21.0,21.0,-11.0,35.0,-1009.0,-41.0
30,9.0,-251.0,-15.0,23.0,22.0,-11.0,39.0,-1005.0,-47.0
31,12.0,-246.0,-11.0,26.0,23.0,-13.0,41.0,-1009.0,-44.0
32,11.0,-248.0,-16.0,29.0,26.0,-13.0,41.0,-1008.0,-43.0
33,12.0,-248.0,-10.0,29.0,29.0,-15.0,40.0,-1003.0,-43.0
34,12.0,-250.0,-15.0,31.0,28.0,-13.0,38.0,-998.0,-53.0
35,13.0,-247.0,-13.0,28.0,30.0,-15.0,39.0,-997.0,-48.0
36,9.0,-251.0,-11.0,27.0,29.0,-16.0,37.0,-999.0,-52.0
37,12.0,-246.0,-8.0,23.0,27.0,-17.0,36.0,-992.0,-45.0
38,11.0,-246.0,-15.0,15.0,24.0,-17.0,36.0,-996.0,-58.0
39,10.0,-247.0,-13.0,8.0,22.0,-15.0,37.0,-999.0,-46.0
40,8.0,-243.0,-11.0,1.0,20.0,-14.0,29.0,-1000.0,-43.0
41,7.0,-246.0,-11.0,-5.0,19.0,-13.0,25.0,-1000.0,-37.0
42,8.0,-243.0,-13.0,-6.0,20.0,-10.0,26.0,-993.0,-35.0
43,4.0,-243.0,-9.0,-6.0,21.0,-7.0,27.0,-999.0,-28.0
44,5.0,-246.0,-6.0,-4.0,22.0,-2.0,27.0,-998.0,-28.0
45,2.0,-243.0,-8.0,-3.0,23.0,3.0,18.0,-1003.0,-29.0
46,6.0,-245.0,-10.0,-3.0,22.0,8.0,19.0,-992.0,-35.0
47,0.0,-247.0,-10.0,-5.0,25.0,13.0,17.0,-995.0,-29.0
48,4.0,-241.0,-7.0,-8.0,25.0,17.0,13.0,-996.0,-29.0
49,6.0,-242.0,-11.0,-12.0,23.0,22.0,13.0,-993.0,-36.0
50,3.0,-244.0,-9.0,-18.0,19.0,27.0,17.0,-993.0,-42.0
51,3.0,-243.0,-12.0,-27.0,15.0,31.0,15.0,-990.0,-51.0
52,3.0,-240.0,-16.0,-39.0,10.0,36.0,15.0,-985.0,-55.0
53,4.0,-241.0,-13.0,-53.0,2.0,37.0,11.0,-986.0,-59.0
54,3.0,-238.0,-14.0,-69.0,-5.0,40.0,10.0,-977.0,-54.0
55,2.0,-238.0,-19.0,-84.0,-14.0,46.0,7.0,-984.0,-69.0
56,2.0,-240.0,-15.0,-101.0,-22.0,50.0,13.0,-980.0,-70.0
57,5.0,-244.0,-12.0,-122.0,-29.0,53.0,13.0,-980.0,-62.0
58,1.0,-245.0,-19.0,-145.0,-36.0,55.0,2.0,-980.0,-64.0
59,4.0,-242.0,-18.0,-152.0,-47.0,53.0,7.0,-986.0,-57.0
60,0.0,-241.0,-15.0,-159.0,-55.0,50.0,4.0,-989.0,-67.0
61,1.0,-243.0,-19.0,-168.0,-67.0,51.0,3.0,-992.0,-69.0
