,0,1,2,3,4,5,6,7,8
0,1.0,-250.0,-49.0,144.0,-154.0,-41.0,-4.0,-975.0,-109.0
1,2.0,-247.0,-48.0,149.0,-159.0,-34.0,-3.0,-973.0,-112.0
2,4.0,-248.0,-46.0,151.0,-164.0,-22.0,2.0,-965.0,-111.0
3,4.0,-241.0,-49.0,148.0,-165.0,-15.0,9.0,-960.0,-114.0
4,5.0,-245.0,-52.0,142.0,-168.0,-5.0,9.0,-959.0,-118.0
5,5.0,-245.0,-53.0,134.0,-171.0,1.0,14.0,-958.0,-122.0
6,7.0,-243.0,-53.0,122.0,-173.0,9.0,17.0,-957.0,-118.0
7,10.0,-243.0,-49.0,107.0,-177.0,10.0,22.0,-955.0,-122.0
8,10.0,-243.0,-50.0,95.0,-181.0,15.0,25.0,-956.0,-122.0
9,13.0,-244.0,-51.0,84.0,-185.0,12.0,32.0,-959.0,-118.0
10,15.0,-247.0,-49.0,78.0,-186.0,12.0,38.0,-958.0,-118.0
11,13.0,-249.0,-49.0,76.0,-185.0,7.0,42.0,-965.0,-122.0
12,14.0,-245.0,-48.0,77.0,-185.0,7.0,50.0,-968.0,-123.0
13,16.0,-247.0,-50.0,80.0,-181.0,-1.0,57.0,-968.0,-124.0
14,17.0,-249.0,-49.0,84.0,-176.0,-2.0,55.0,-970.0,-118.0
15,16.0,-249.0,-51.0,87.0,-170.0,-9.0,58.0,-978.0,-119.0
16,18.0,-248.0,-49.0,87.0,-164.0,-13.0,61.0,-982.0,-114.0
17,17.0,-253.0,-48.0,85.0,-161.0,-21.0,63.0,-985.0,-114.0
18,23.0,-255.0,-45.0,81.0,-158.0,-26.0,61.0,-985.0,-111.0
19,20.0,-256.0,-48.0,78.0,-154.0,-32.0,63.0,-990.0,-113.0
20,18.0,-254.0,-47.0,78.0,-148.0,-36.0,67.0,-993.0,-115.0
21,20.0,-255.0,-49.0,77.0,-146.0,-42.0,66.0,-997.0,-113.0
22,23.0,-255.0,-48.0,76.0,-141.0,-44.0,71.0,-1013.0,-110.0
23,15.0,-269.0,-39.0,76.0,-137.0,-48.0,66.0,-1010.0,-110.0
24,27.0,-244.0,-58.0,81.0,-134.0,-48.0,67.0,-1007.0,-109.0
25,16.0,-258.0,-57.0,87.0,-128.0,-50.0,65.0,-1005.0,-101.0
26,21.0,-253.0,-42.0,93.0,-127.0,-50.0,61.0,-996.0,-101.0
27,12.0,-250.0,-40.0,97.0,-125.0,-50.0,53.0,-992.0,-100.0
28,12.0,-255.0,-50.0,101.0,-121.0,-49.0,56.0,-993.0,-92.0
29,12.0,-246.0,-44.0,105.0,-121.0,-48.0,51.0,-991.0,-96.0
30,18.0,-251.0,-48.0,106.0,-119.0,-46.0,49.0,-992.0,-90.0
31,20.0,-240.0,-41.0,108.0,-119.0,-45.0,48.0,-985.0,-86.0
32,13.0,-253.0,-28.0,110.0,-115.0,-43.0,44.0,-984.0,-77.0
33,2.0,-256.0,-43.0,119.0,-116.0,-40.0,38.0,-979.0,-86.0
34,7.0,-250.0,-45.0,125.0,-115.0,-36.0,36.0,-978.0,-88.0
35,13.0,-241.0,-38.0,130.0,-114.0,-31.0,33.0,-981.0,-95.0
36,10.0,-247.0,-37.0,136.0,-114.0,-27.0,28.0,-976.0,-95.0
37,9.0,-245.0,-44.0,147.0,-114.0,-24.0,26.0,-968.0,-87.0
38,13.0,-244.0,-35.0,153.0,-116.0,-22.0,22.0,-964.0,-88.0
39,25.0,-233.0,-40.0,159.0,-115.0,-20.0,21.0,-967.0,-80.0
40,8.0,-244.0,-37.0,159.0,-115.0,-20.0,20.0,-952.0,-70.0
41,9.0,-243.0,-36.0,157.0,-114.0,-21.0,18.0,-959.0,-59.0
42,7.0,-245.0,-37.0,152.0,-112.0,-22.0,16.0,-958.0,-55.0
43,10.0,-245.0,-35.0,144.0,-111.0,-21.0,17.0,-969.0,-53.0
44,7.0,-248.0,-36.0,124.0,-111.0,-25.0,18.0,-968.0,-55.0
45,5.0,-247.0,-38.0,108.0,-111.0,-25.0,9.0,-972.0,-55.0
46,5.0,-247.0,-32.0,94.0,-112.0,-29.0,10.0,-972.0,-52.0
47,4.0,-246.0,-34.0,88.0,-115.0,-34.0,11.0,-969.0,-52.0
48,9.0,-250.0,-38.0,87.0,-122.0,-40.0,16.0,-966.0,-55.0
49,4.0,-247.0,-36.0,89.0,-130.0,-43.0,9.0,-974.0,-55.0
50,6.0,-251.0,-36.0,94.0,-135.0,-46.0,11.0,-980.0,-58.0
51,3.0,-251.0,-38.0,98.0,-141.0,-48.0,13.0,-984.0,-59.0
52,6.0,-251.0,-38.0,104.0,-146.0,-49.0,11.0,-984.0,-63.0
