,0,1,2,3,4,5,6,7,8
0,11.0,-251.0,-50.0,-31.0,108.0,-14.0,67.0,-974.0,-234.0
1,7.0,-253.0,-48.0,-32.0,110.0,-15.0,68.0,-974.0,-236.0
2,12.0,-255.0,-48.0,-30.0,109.0,-16.0,74.0,-971.0,-237.0
3,9.0,-252.0,-53.0,-29.0,110.0,-17.0,75.0,-968.0,-235.0
4,12.0,-254.0,-47.0,-29.0,110.0,-20.0,75.0,-965.0,-235.0
5,12.0,-244.0,-52.0,-30.0,112.0,-21.0,72.0,-965.0,-234.0
6,11.0,-250.0,-49.0,-32.0,112.0,-20.0,75.0,-965.0,-234.0
7,10.0,-248.0,-45.0,-36.0,111.0,-22.0,78.0,-964.0,-233.0
8,9.0,-250.0,-51.0,-39.0,110.0,-22.0,76.0,-963.0,-234.0
9,9.0,-251.0,-50.0,-43.0,111.0,-23.0,74.0,-970.0,-235.0
10,9.0,-251.0,-47.0,-46.0,111.0,-23.0,76.0,-963.0,-235.0
11,11.0,-254.0,-47.0,-46.0,112.0,-23.0,84.0,-972.0,-231.0
12,11.0,-249.0,-47.0,-49.0,114.0,-23.0,81.0,-969.0,-230.0
13,14.0,-253.0,-48.0,-52.0,116.0,-22.0,80.0,-970.0,-235.0
14,11.0,-249.0,-47.0,-54.0,118.0,-20.0,78.0,-971.0,-231.0
15,13.0,-254.0,-47.0,-58.0,121.0,-18.0,75.0,-966.0,-234.0
16,11.0,-251.0,-48.0,-60.0,122.0,-17.0,80.0,-971.0,-230.0
17,9.0,-250.0,-47.0,-61.0,124.0,-16.0,75.0,-975.0,-224.0
18,12.0,-256.0,-50.0,-62.0,123.0,-15.0,78.0,-974.0,-226.0
19,10.0,-258.0,-47.0,-61.0,124.0,-11.0,75.0,-973.0,-219.0
20,8.0,-253.0,-47.0,-59.0,126.0,-9.0,69.0,-976.0,-219.0
21,9.0,-256.0,-44.0,-57.0,125.0,-8.0,67.0,-974.0,-224.0
22,7.0,-252.0,-47.0,-54.0,124.0,-7.0,66.0,-975.0,-225.0
23,11.0,-252.0,-47.0,-53.0,122.0,-4.0,64.0,-971.0,-223.0
24,7.0,-252.0,-47.0,-51.0,122.0,-3.0,61.0,-971.0,-235.0
25,5.0,-251.0,-49.0,-53.0,121.0,0.0,65.0,-961.0,-231.0
