,0,1,2,3,4,5,6,7,8
0,23.0,-253.0,-17.0,-76.0,7.0,-6.0,85.0,-979.0,72.0
1,22.0,-257.0,-16.0,-74.0,6.0,-6.0,84.0,-981.0,71.0
2,21.0,-254.0,-15.0,-73.0,7.0,-5.0,80.0,-981.0,76.0
3,23.0,-255.0,-17.0,-69.0,10.0,-6.0,81.0,-983.0,78.0
4,20.0,-255.0,-11.0,-67.0,12.0,-6.0,83.0,-986.0,72.0
5,22.0,-252.0,-20.0,-63.0,15.0,-8.0,84.0,-980.0,74.0
6,18.0,-253.0,-17.0,-58.0,16.0,-7.0,85.0,-977.0,68.0
7,22.0,-252.0,-14.0,-53.0,16.0,-8.0,88.0,-985.0,77.0
8,24.0,-251.0,-12.0,-48.0,17.0,-9.0,84.0,-983.0,75.0
9,20.0,-251.0,-14.0,-42.0,16.0,-9.0,88.0,-978.0,79.0
10,24.0,-251.0,-12.0,-40.0,18.0,-9.0,93.0,-979.0,69.0
11,23.0,-250.0,-17.0,-43.0,21.0,-9.0,86.0,-975.0,77.0
12,22.0,-253.0,-12.0,-46.0,22.0,-9.0,85.0,-975.0,73.0
13,23.0,-251.0,-15.0,-50.0,23.0,-10.0,90.0,-973.0,66.0
14,21.0,-252.0,-18.0,-55.0,23.0,-10.0,92.0,-973.0,71.0
15,21.0,-249.0,-15.0,-57.0,22.0,-10.0,89.0,-975.0,70.0
16,21.0,-251.0,-11.0,-58.0,21.0,-10.0,85.0,-974.0,74.0
17,21.0,-250.0,-12.0,-58.0,19.0,-10.0,88.0,-971.0,73.0
18,21.0,-252.0,-14.0,-55.0,17.0,-9.0,85.0,-978.0,73.0
19,22.0,-251.0,-16.0,-56.0,16.0,-9.0,87.0,-982.0,77.0
20,20.0,-253.0,-18.0,-54.0,15.0,-8.0,84.0,-976.0,77.0
21,21.0,-255.0,-14.0,-52.0,13.0,-9.0,80.0,-979.0,73.0
22,23.0,-257.0,-19.0,-51.0,13.0,-8.0,82.0,-984.0,72.0
23,19.0,-253.0,-15.0,-52.0,13.0,-9.0,80.0,-983.0,69.0
24,23.0,-252.0,-12.0,-50.0,12.0,-9.0,81.0,-978.0,67.0
25,28.0,-243.0,-19.0,-49.0,10.0,-7.0,78.0,-980.0,67.0
26,19.0,-253.0,-17.0,-47.0,10.0,-6.0,83.0,-976.0,71.0
27,22.0,-251.0,-13.0,-43.0,10.0,-6.0,82.0,-974.0,72.0
28,24.0,-252.0,-12.0,-40.0,9.0,-7.0,83.0,-972.0,71.0
29,23.0,-252.0,-15.0,-38.0,11.0,-6.0,83.0,-974.0,74.0
30,22.0,-250.0,-18.0,-40.0,13.0,-6.0,82.0,-970.0,79.0
31,21.0,-248.0,-13.0,-43.0,14.0,-7.0,81.0,-973.0,77.0
32,23.0,-252.0,-18.0,-47.0,13.0,-5.0,87.0,-973.0,75.0
33,23.0,-250.0,-14.0,-50.0,11.0,-5.0,88.0,-982.0,78.0
34,26.0,-250.0,-15.0,-53.0,10.0,-6.0,86.0,-975.0,72.0
35,23.0,-249.0,-12.0,-57.0,8.0,-5.0,90.0,-974.0,74.0
36,9.0,-244.0,-12.0,-59.0,7.0,-5.0,91.0,-976.0,74.0
37,21.0,-250.0,-16.0,-61.0,6.0,-4.0,90.0,-976.0,73.0
38,25.0,-253.0,-12.0,-64.0,5.0,-5.0,89.0,-971.0,71.0
39,23.0,-251.0,-17.0,-66.0,6.0,-5.0,86.0,-975.0,68.0
40,19.0,-248.0,-15.0,-67.0,3.0,-6.0,88.0,-976.0,67.0
41,24.0,-251.0,-17.0,-70.0,6.0,-5.0,92.0,-975.0,70.0
42,24.0,-252.0,-16.0,-73.0,7.0,-5.0,85.0,-974.0,69.0
43,23.0,-251.0,-15.0,-74.0,9.0,-6.0,91.0,-984.0,64.0
44,22.0,-250.0,-21.0,-76.0,12.0,-7.0,89.0,-980.0,71.0
45,23.0,-253.0,-21.0,-81.0,14.0,-7.0,84.0,-977.0,64.0
46,22.0,-251.0,-13.0,-83.0,15.0,-6.0,84.0,-979.0,68.0
