,0,1,2,3,4,5,6,7,8
31,0.0,-246.0,20.0,59.0,9.0,-6.0,-26.0,-1014.0,79.0
32,3.0,-246.0,17.0,56.0,9.0,-7.0,-25.0,-1012.0,83.0
33,-1.0,-247.0,17.0,50.0,9.0,-7.0,-25.0,-1016.0,83.0
34,2.0,-250.0,20.0,48.0,8.0,-6.0,-30.0,-1015.0,77.0
35,-1.0,-247.0,14.0,47.0,9.0,-5.0,-23.0,-1022.0,82.0
36,-1.0,-247.0,18.0,47.0,11.0,-7.0,-26.0,-1023.0,87.0
37,0.0,-241.0,27.0,50.0,10.0,-8.0,-28.0,-1021.0,90.0
38,1.0,-247.0,23.0,53.0,8.0,-6.0,-32.0,-1023.0,94.0
39,1.0,-245.0,19.0,55.0,7.0,-6.0,-35.0,-1018.0,91.0
40,-1.0,-246.0,21.0,56.0,5.0,-6.0,-28.0,-1021.0,88.0
41,-1.0,-250.0,20.0,57.0,5.0,-7.0,-29.0,-1012.0,84.0
42,-4.0,-244.0,15.0,57.0,6.0,-7.0,-36.0,-1019.0,88.0
43,2.0,-247.0,21.0,55.0,9.0,-7.0,-29.0,-1013.0,90.0
44,1.0,-246.0,13.0,53.0,9.0,-9.0,-27.0,-1019.0,84.0
45,1.0,-248.0,18.0,51.0,11.0,-9.0,-29.0,-1016.0,86.0
46,2.0,-247.0,17.0,50.0,12.0,-9.0,-26.0,-1021.0,87.0
47,-7.0,-245.0,15.0,48.0,14.0,-10.0,-28.0,-1016.0,87.0
48,0.0,-246.0,23.0,50.0,11.0,-8.0,-31.0,-1019.0,86.0
49,0.0,-245.0,22.0,49.0,11.0,-6.0,-28.0,-1016.0,91.0
50,0.0,-248.0,20.0,52.0,9.0,-8.0,-26.0,-1018.0,83.0
51,0.0,-247.0,20.0,52.0,8.0,-8.0,-28.0,-1018.0,90.0
52,0.0,-251.0,22.0,55.0,9.0,-8.0,-35.0,-1018.0,90.0
53,0.0,-249.0,20.0,56.0,8.0,-7.0,-30.0,-1016.0,86.0
54,2.0,-246.0,23.0,58.0,8.0,-8.0,-29.0,-1013.0,92.0
55,0.0,-251.0,18.0,57.0,11.0,-10.0,-30.0,-1013.0,91.0
56,-1.0,-245.0,20.0,57.0,12.0,-9.0,-24.0,-1013.0,93.0
57,-2.0,-247.0,17.0,57.0,14.0,-9.0,-25.0,-1017.0,82.0
58,-1.0,-252.0,13.0,56.0,15.0,-12.0,-29.0,-1018.0,83.0
59,0.0,-247.0,19.0,53.0,15.0,-11.0,-24.0,-1016.0,88.0
60,0.0,-249.0,19.0,51.0,15.0,-12.0,-33.0,-1020.0,83.0
61,0.0,-248.0,18.0,48.0,14.0,-9.0,-29.0,-1017.0,87.0
62,-3.0,-247.0,17.0,45.0,13.0,-11.0,-29.0,-1017.0,93.0
63,0.0,-248.0,15.0,46.0,13.0,-8.0,-32.0,-1016.0,88.0
64,-1.0,-247.0,20.0,49.0,12.0,-9.0,-30.0,-1019.0,86.0
65,1.0,-248.0,20.0,54.0,11.0,-7.0,-35.0,-1016.0,95.0
66,-1.0,-244.0,15.0,58.0,10.0,-8.0,-32.0,-1010.0,88.0
67,-1.0,-247.0,19.0,63.0,9.0,-9.0,-34.0,-1012.0,85.0
68,0.0,-246.0,15.0,67.0,9.0,-9.0,-28.0,-1017.0,85.0
69,1.0,-247.0,28.0,67.0,9.0,-10.0,-29.0,-1012.0,85.0
70,1.0,-248.0,18.0,66.0,10.0,-10.0,-29.0,-1012.0,86.0
71,0.0,-248.0,21.0,61.0,11.0,-10.0,-29.0,-1012.0,77.0
72,0.0,-248.0,19.0,59.0,11.0,-10.0,-31.0,-1010.0,86.0
73,0.0,-247.0,15.0,55.0,12.0,-13.0,-25.0,-1019.0,94.0
74,1.0,-250.0,18.0,51.0,13.0,-13.0,-28.0,-1012.0,88.0
75,-1.0,-246.0,19.0,49.0,13.0,-14.0,-25.0,-1013.0,89.0
76,-4.0,-248.0,16.0,49.0,13.0,-14.0,-26.0,-1015.0,95.0
77,2.0,-250.0,23.0,50.0,12.0,-15.0,-25.0,-1017.0,87.0
78,0.0,-250.0,17.0,50.0,11.0,-16.0,-30.0,-1020.0,83.0
79,6.0,-248.0,25.0,51.0,12.0,-15.0,-29.0,-1019.0,88.0
80,0.0,-246.0,16.0,51.0,12.0,-15.0,-29.0,-1015.0,88.0
81,0.0,-246.0,18.0,52.0,14.0,-15.0,-27.0,-1013.0,90.0
82,1.0,-249.0,19.0,51.0,14.0,-16.0,-26.0,-1010.0,90.0
83,0.0,-247.0,20.0,51.0,16.0,-17.0,-30.0,-1012.0,92.0
84,0.0,-245.0,16.0,51.0,17.0,-15.0,-27.0,-1018.0,86.0
85,0.0,-248.0,20.0,49.0,19.0,-15.0,-32.0,-1018.0,88.0
86,1.0,-249.0,17.0,47.0,19.0,-15.0,-32.0,-1009.0,87.0
87,0.0,-253.0,19.0,46.0,20.0,-16.0,-33.0,-1015.0,81.0
88,0.0,-245.0,15.0,44.0,20.0,-15.0,-28.0,-1018.0,87.0
89,1.0,-250.0,18.0,43.0,19.0,-15.0,-28.0,-1019.0,86.0
90,0.0,-251.0,12.0,43.0,20.0,-16.0,-30.0,-1018.0,87.0
91,0.0,-248.0,18.0,42.0,21.0,-18.0,-30.0,-1018.0,89.0
92,-1.0,-250.0,18.0,42.0,21.0,-16.0,-25.0,-1018.0,86.0
93,0.0,-249.0,18.0,41.0,21.0,-16.0,-26.0,-1016.0,86.0
94,0.0,-245.0,23.0,42.0,21.0,-16.0,-31.0,-1018.0,88.0
95,1.0,-245.0,20.0,43.0,18.0,-15.0,-31.0,-1016.0,82.0
96,0.0,-247.0,18.0,43.0,17.0,-15.0,-30.0,-1015.0,87.0
97,-5.0,-249.0,18.0,43.0,15.0,-14.0,-26.0,-1018.0,87.0
98,0.0,-250.0,22.0,45.0,14.0,-13.0,-31.0,-1016.0,83.0
99,-1.0,-244.0,18.0,46.0,12.0,-13.0,-33.0,-1017.0,82.0
100,0.0,-245.0,17.0,48.0,10.0,-13.0,-28.0,-1017.0,83.0
101,-2.0,-242.0,16.0,46.0,9.0,-12.0,-31.0,-1014.0,81.0
102,0.0,-246.0,20.0,47.0,9.0,-10.0,-32.0,-1017.0,86.0
103,-1.0,-251.0,11.0,47.0,9.0,-12.0,-32.0,-1014.0,83.0
104,0.0,-248.0,21.0,44.0,9.0,-10.0,-27.0,-1015.0,82.0
105,0.0,-248.0,22.0,42.0,9.0,-11.0,-34.0,-1016.0,83.0
106,-1.0,-247.0,21.0,42.0,9.0,-12.0,-27.0,-1018.0,87.0
107,0.0,-248.0,21.0,43.0,8.0,-10.0,-31.0,-1016.0,82.0
108,0.0,-248.0,18.0,42.0,8.0,-11.0,-30.0,-1017.0,80.0
109,0.0,-247.0,19.0,44.0,8.0,-10.0,-34.0,-1017.0,88.0
110,0.0,-244.0,15.0,47.0,8.0,-12.0,-29.0,-1021.0,80.0
111,0.0,-245.0,9.0,49.0,9.0,-13.0,-25.0,-1015.0,84.0
112,2.0,-245.0,22.0,51.0,10.0,-14.0,-31.0,-1010.0,87.0
113,0.0,-245.0,17.0,51.0,12.0,-13.0,-30.0,-1010.0,82.0
114,-1.0,-243.0,17.0,49.0,14.0,-13.0,-25.0,-1020.0,86.0
115,-1.0,-248.0,19.0,47.0,15.0,-14.0,-24.0,-1012.0,86.0
116,0.0,-244.0,21.0,44.0,15.0,-15.0,-25.0,-1014.0,84.0
117,0.0,-248.0,17.0,44.0,17.0,-15.0,-28.0,-1014.0,88.0
118,1.0,-247.0,18.0,43.0,16.0,-16.0,-27.0,-1015.0,85.0
119,-4.0,-242.0,19.0,44.0,17.0,-13.0,-22.0,-1018.0,86.0
120,1.0,-247.0,17.0,43.0,16.0,-14.0,-25.0,-1010.0,87.0
121,0.0,-248.0,23.0,43.0,15.0,-15.0,-25.0,-1011.0,88.0
122,-1.0,-245.0,18.0,40.0,13.0,-13.0,-27.0,-1018.0,79.0
123,1.0,-247.0,20.0,38.0,13.0,-13.0,-23.0,-1020.0,83.0
124,0.0,-248.0,17.0,36.0,14.0,-13.0,-29.0,-1016.0,85.0
125,1.0,-248.0,19.0,35.0,14.0,-13.0,-33.0,-1020.0,87.0
126,0.0,-249.0,15.0,33.0,13.0,-12.0,-35.0,-1021.0,84.0
127,0.0,-247.0,20.0,33.0,12.0,-14.0,-33.0,-1017.0,82.0
128,1.0,-249.0,19.0,33.0,12.0,-13.0,-31.0,-1021.0,85.0
129,0.0,-249.0,18.0,32.0,12.0,-13.0,-34.0,-1018.0,85.0
130,0.0,-249.0,16.0,31.0,13.0,-15.0,-33.0,-1011.0,80.0
131,1.0,-251.0,17.0,32.0,13.0,-16.0,-29.0,-1016.0,84.0
132,0.0,-247.0,17.0,31.0,13.0,-14.0,-31.0,-1016.0,82.0
133,0.0,-248.0,17.0,32.0,14.0,-15.0,-26.0,-1017.0,84.0
134,1.0,-248.0,16.0,31.0,14.0,-14.0,-25.0,-1013.0,87.0
135,-1.0,-247.0,18.0,32.0,15.0,-15.0,-27.0,-1018.0,84.0
136,0.0,-248.0,18.0,33.0,14.0,-17.0,-29.0,-1017.0,83.0
137,1.0,-248.0,13.0,34.0,14.0,-17.0,-27.0,-1019.0,81.0
138,2.0,-247.0,18.0,35.0,15.0,-15.0,-25.0,-1020.0,83.0
139,-1.0,-246.0,22.0,35.0,16.0,-15.0,-30.0,-1021.0,86.0
140,3.0,-249.0,22.0,35.0,15.0,-15.0,-22.0,-1019.0,83.0
141,0.0,-247.0,16.0,33.0,15.0,-15.0,-34.0,-1019.0,87.0
142,0.0,-247.0,19.0,32.0,16.0,-14.0,-26.0,-1024.0,82.0
143,-3.0,-243.0,10.0,31.0,16.0,-14.0,-24.0,-1020.0,87.0
144,1.0,-250.0,20.0,31.0,15.0,-13.0,-29.0,-1037.0,83.0
145,0.0,-246.0,19.0,30.0,14.0,-11.0,-26.0,-1017.0,87.0
146,3.0,-249.0,19.0,32.0,13.0,-11.0,-31.0,-1016.0,86.0
147,0.0,-251.0,20.0,34.0,15.0,-9.0,-27.0,-1016.0,83.0
148,-1.0,-247.0,17.0,37.0,14.0,-9.0,-32.0,-1014.0,85.0
149,-2.0,-243.0,19.0,38.0,14.0,-8.0,-31.0,-1016.0,86.0
150,0.0,-245.0,19.0,40.0,13.0,-6.0,-29.0,-1011.0,86.0
151,0.0,-247.0,18.0,38.0,13.0,-7.0,-30.0,-1015.0,86.0
152,-1.0,-245.0,15.0,35.0,13.0,-7.0,-26.0,-1006.0,80.0
153,-1.0,-245.0,20.0,30.0,13.0,-5.0,-34.0,-1004.0,75.0
154,-2.0,-250.0,14.0,27.0,13.0,-5.0,-32.0,-1016.0,78.0
155,0.0,-245.0,17.0,24.0,11.0,-6.0,-27.0,-1014.0,81.0
156,1.0,-248.0,16.0,24.0,12.0,-7.0,-25.0,-1015.0,84.0
157,0.0,-248.0,14.0,22.0,13.0,-6.0,-26.0,-1011.0,84.0
158,0.0,-246.0,15.0,22.0,15.0,-6.0,-27.0,-1017.0,76.0
159,0.0,-248.0,16.0,23.0,16.0,-8.0,-25.0,-1015.0,77.0
160,1.0,-250.0,15.0,22.0,17.0,-8.0,-28.0,-1017.0,79.0
161,-1.0,-248.0,17.0,24.0,18.0,-9.0,-25.0,-1018.0,82.0
162,1.0,-250.0,22.0,25.0,18.0,-8.0,-23.0,-1020.0,77.0
163,2.0,-249.0,20.0,27.0,17.0,-8.0,-26.0,-1019.0,80.0
164,0.0,-250.0,21.0,30.0,17.0,-8.0,-27.0,-1024.0,81.0
165,8.0,-246.0,15.0,34.0,17.0,-6.0,-27.0,-1025.0,79.0
166,0.0,-248.0,15.0,39.0,18.0,-11.0,-23.0,-1017.0,80.0
167,0.0,-249.0,15.0,44.0,20.0,-12.0,-26.0,-1026.0,74.0
168,0.0,-249.0,16.0,45.0,19.0,-11.0,-24.0,-1019.0,81.0
169,0.0,-245.0,12.0,45.0,17.0,-13.0,-23.0,-1015.0,77.0
170,0.0,-247.0,15.0,43.0,16.0,-15.0,-32.0,-1021.0,80.0
171,1.0,-249.0,17.0,41.0,16.0,-17.0,-26.0,-1018.0,80.0
172,0.0,-246.0,19.0,40.0,14.0,-17.0,-26.0,-1024.0,84.0
173,-2.0,-251.0,18.0,38.0,13.0,-17.0,-28.0,-1020.0,85.0
174,0.0,-247.0,17.0,39.0,13.0,-17.0,-25.0,-1020.0,91.0
175,-2.0,-248.0,22.0,42.0,12.0,-15.0,-30.0,-1021.0,86.0
176,-1.0,-246.0,20.0,46.0,9.0,-18.0,-30.0,-1020.0,81.0
177,0.0,-245.0,17.0,51.0,7.0,-18.0,-32.0,-1019.0,84.0
178,0.0,-248.0,12.0,55.0,4.0,-16.0,-35.0,-1018.0,82.0
179,-2.0,-246.0,15.0,58.0,4.0,-17.0,-30.0,-1012.0,80.0
180,-3.0,-245.0,15.0,60.0,3.0,-17.0,-35.0,-1011.0,75.0
181,0.0,-245.0,12.0,60.0,1.0,-13.0,-27.0,-1010.0,73.0
182,-1.0,-249.0,17.0,56.0,1.0,-14.0,-28.0,-1010.0,71.0
183,-3.0,-248.0,14.0,51.0,0.0,-13.0,-32.0,-1010.0,77.0
184,1.0,-247.0,17.0,47.0,-1.0,-12.0,-34.0,-1018.0,72.0
185,0.0,-245.0,15.0,43.0,0.0,-11.0,-24.0,-1017.0,85.0
186,1.0,-241.0,14.0,42.0,-1.0,-10.0,-23.0,-1017.0,83.0
187,1.0,-249.0,22.0,43.0,0.0,-11.0,-28.0,-1019.0,84.0
188,0.0,-249.0,16.0,43.0,-2.0,-12.0,-18.0,-1020.0,87.0
189,0.0,-246.0,14.0,44.0,-1.0,-13.0,-21.0,-1016.0,80.0
190,3.0,-249.0,18.0,47.0,0.0,-13.0,-21.0,-1019.0,81.0
191,3.0,-248.0,16.0,47.0,1.0,-14.0,-23.0,-1026.0,78.0
192,1.0,-247.0,15.0,46.0,2.0,-14.0,-23.0,-1021.0,73.0
193,1.0,-249.0,15.0,46.0,0.0,-16.0,-20.0,-1020.0,75.0
194,0.0,-249.0,17.0,47.0,0.0,-17.0,-21.0,-1019.0,76.0
195,0.0,-248.0,12.0,46.0,1.0,-18.0,-23.0,-1021.0,81.0
196,-3.0,-247.0,15.0,47.0,0.0,-19.0,-23.0,-1023.0,77.0
197,-1.0,-252.0,7.0,49.0,0.0,-15.0,-25.0,-1020.0,72.0
198,0.0,-248.0,17.0,50.0,-1.0,-17.0,-29.0,-1023.0,75.0
199,1.0,-246.0,15.0,54.0,0.0,-17.0,-28.0,-1022.0,66.0
200,0.0,-248.0,14.0,55.0,1.0,-17.0,-26.0,-1024.0,64.0
201,-1.0,-244.0,15.0,54.0,2.0,-18.0,-27.0,-1021.0,64.0
202,1.0,-248.0,15.0,53.0,5.0,-15.0,-25.0,-1016.0,68.0
203,2.0,-247.0,14.0,49.0,6.0,-15.0,-21.0,-1017.0,69.0
204,0.0,-249.0,11.0,46.0,8.0,-14.0,-26.0,-1022.0,73.0
205,3.0,-250.0,17.0,46.0,8.0,-15.0,-29.0,-1022.0,72.0
206,0.0,-248.0,13.0,46.0,8.0,-15.0,-21.0,-1026.0,72.0
207,5.0,-251.0,8.0,49.0,9.0,-14.0,-24.0,-1026.0,82.0
208,1.0,-249.0,14.0,53.0,9.0,-14.0,-25.0,-1021.0,77.0
209,1.0,-249.0,17.0,58.0,9.0,-13.0,-26.0,-1021.0,81.0
210,1.0,-245.0,14.0,64.0,9.0,-11.0,-22.0,-1020.0,77.0
211,2.0,-250.0,15.0,65.0,10.0,-12.0,-22.0,-1017.0,74.0
212,1.0,-247.0,13.0,66.0,9.0,-13.0,-20.0,-1016.0,73.0
213,1.0,-244.0,17.0,63.0,9.0,-11.0,-22.0,-1014.0,69.0
214,-2.0,-246.0,16.0,58.0,8.0,-9.0,-23.0,-1018.0,71.0
215,0.0,-241.0,19.0,55.0,7.0,-8.0,-26.0,-1016.0,76.0
216,-2.0,-248.0,14.0,49.0,6.0,-7.0,-29.0,-1016.0,73.0
217,1.0,-247.0,20.0,44.0,4.0,-6.0,-32.0,-1020.0,73.0
218,-4.0,-250.0,16.0,41.0,3.0,-6.0,-38.0,-1015.0,73.0
219,-2.0,-246.0,12.0,41.0,2.0,-5.0,-31.0,-1021.0,66.0
220,-2.0,-248.0,16.0,43.0,3.0,-4.0,-40.0,-1020.0,72.0
221,0.0,-248.0,13.0,45.0,4.0,-7.0,-29.0,-1020.0,67.0
222,0.0,-248.0,11.0,47.0,5.0,-6.0,-30.0,-1014.0,69.0
223,0.0,-247.0,12.0,47.0,7.0,-8.0,-33.0,-1014.0,67.0
224,-1.0,-247.0,10.0,47.0,9.0,-10.0,-27.0,-1017.0,63.0
225,3.0,-247.0,16.0,43.0,11.0,-10.0,-26.0,-1014.0,68.0
226,0.0,-247.0,19.0,40.0,13.0,-10.0,-24.0,-1016.0,65.0
227,0.0,-248.0,14.0,37.0,13.0,-11.0,-23.0,-1015.0,63.0
228,-2.0,-247.0,8.0,34.0,14.0,-12.0,-24.0,-1019.0,70.0
229,0.0,-246.0,22.0,33.0,13.0,-13.0,-32.0,-1018.0,72.0
230,2.0,-247.0,13.0,33.0,13.0,-13.0,-25.0,-1020.0,71.0
231,0.0,-249.0,15.0,35.0,14.0,-12.0,-30.0,-1022.0,71.0
232,0.0,-250.0,15.0,38.0,13.0,-13.0,-28.0,-1018.0,76.0
233,0.0,-248.0,16.0,40.0,11.0,-11.0,-29.0,-1022.0,74.0
234,0.0,-249.0,15.0,42.0,9.0,-10.0,-25.0,-1020.0,70.0
235,2.0,-252.0,11.0,46.0,9.0,-9.0,-25.0,-1015.0,69.0
236,0.0,-246.0,15.0,47.0,8.0,-9.0,-25.0,-1017.0,72.0
237,0.0,-248.0,15.0,48.0,8.0,-7.0,-31.0,-1022.0,69.0
238,1.0,-249.0,14.0,48.0,7.0,-6.0,-33.0,-1015.0,67.0
239,1.0,-246.0,19.0,47.0,7.0,-7.0,-30.0,-1013.0,65.0
240,0.0,-245.0,13.0,45.0,7.0,-7.0,-30.0,-1017.0,70.0
241,-1.0,-246.0,11.0,44.0,8.0,-5.0,-35.0,-1017.0,65.0
242,0.0,-249.0,14.0,43.0,7.0,-5.0,-28.0,-1021.0,72.0
243,1.0,-248.0,18.0,43.0,7.0,-5.0,-30.0,-1013.0,70.0
244,0.0,-248.0,11.0,43.0,7.0,-4.0,-29.0,-1018.0,68.0
245,0.0,-249.0,15.0,43.0,6.0,-4.0,-32.0,-1022.0,71.0
246,-1.0,-247.0,17.0,44.0,6.0,-3.0,-26.0,-1017.0,76.0
247,0.0,-248.0,15.0,46.0,6.0,-5.0,-26.0,-1020.0,77.0
248,-1.0,-247.0,16.0,45.0,7.0,-3.0,-31.0,-1018.0,68.0
249,0.0,-245.0,18.0,44.0,10.0,-3.0,-29.0,-1017.0,64.0
250,-1.0,-241.0,16.0,43.0,11.0,-4.0,-29.0,-1019.0,69.0
251,0.0,-247.0,11.0,43.0,12.0,-4.0,-32.0,-1020.0,73.0
252,-1.0,-249.0,13.0,41.0,14.0,-6.0,-28.0,-1017.0,71.0
253,-1.0,-247.0,14.0,41.0,16.0,-5.0,-25.0,-1018.0,74.0
254,0.0,-250.0,18.0,39.0,16.0,-5.0,-33.0,-1018.0,70.0
255,-1.0,-246.0,11.0,37.0,18.0,-4.0,-21.0,-1018.0,73.0
256,1.0,-248.0,16.0,36.0,19.0,-4.0,-23.0,-1021.0,68.0
257,0.0,-249.0,17.0,33.0,20.0,-4.0,-22.0,-1024.0,73.0
258,-1.0,-247.0,16.0,30.0,19.0,-3.0,-26.0,-1020.0,73.0
259,3.0,-248.0,14.0,27.0,19.0,-2.0,-25.0,-1020.0,73.0
260,1.0,-248.0,19.0,25.0,18.0,-2.0,-26.0,-1018.0,71.0
261,3.0,-248.0,25.0,24.0,17.0,1.0,-19.0,-1020.0,71.0
262,1.0,-248.0,16.0,26.0,16.0,2.0,-26.0,-1022.0,84.0
263,1.0,-249.0,18.0,28.0,15.0,1.0,-27.0,-1020.0,78.0
264,0.0,-247.0,17.0,30.0,13.0,2.0,-28.0,-1026.0,82.0
265,0.0,-245.0,14.0,34.0,11.0,1.0,-31.0,-1020.0,83.0
266,0.0,-252.0,16.0,36.0,9.0,2.0,-31.0,-1022.0,80.0
267,-1.0,-252.0,16.0,40.0,8.0,1.0,-30.0,-1031.0,79.0
268,0.0,-253.0,16.0,46.0,7.0,1.0,-38.0,-1031.0,78.0
269,1.0,-253.0,17.0,51.0,8.0,0.0,-34.0,-1029.0,71.0
270,-5.0,-249.0,14.0,58.0,10.0,-1.0,-36.0,-1029.0,69.0
271,-5.0,-248.0,13.0,64.0,11.0,-2.0,-34.0,-1021.0,68.0
272,0.0,-247.0,15.0,71.0,12.0,-2.0,-36.0,-1017.0,67.0
273,0.0,-248.0,10.0,70.0,13.0,-4.0,-32.0,-1018.0,61.0
274,-1.0,-247.0,16.0,69.0,12.0,-4.0,-38.0,-1013.0,63.0
275,0.0,-248.0,11.0,66.0,9.0,-5.0,-34.0,-1010.0,67.0
276,-2.0,-246.0,11.0,61.0,9.0,-6.0,-39.0,-1008.0,60.0
277,0.0,-246.0,13.0,55.0,8.0,-6.0,-34.0,-1014.0,60.0
278,-1.0,-247.0,8.0,51.0,7.0,-4.0,-32.0,-1016.0,68.0
279,0.0,-250.0,15.0,49.0,6.0,-5.0,-34.0,-1013.0,66.0
280,0.0,-248.0,15.0,49.0,4.0,-5.0,-37.0,-1016.0,69.0
281,-1.0,-247.0,11.0,52.0,3.0,-5.0,-34.0,-1015.0,71.0
282,0.0,-245.0,13.0,55.0,2.0,-5.0,-32.0,-1014.0,71.0
283,-2.0,-247.0,16.0,52.0,-2.0,-6.0,-33.0,-1013.0,76.0
284,0.0,-249.0,17.0,50.0,-4.0,-5.0,-34.0,-1016.0,73.0
285,0.0,-248.0,15.0,46.0,-8.0,-4.0,-34.0,-1014.0,73.0
286,-1.0,-246.0,13.0,40.0,-13.0,-2.0,-28.0,-1012.0,75.0
287,-2.0,-245.0,16.0,35.0,-16.0,-2.0,-36.0,-1021.0,72.0
288,0.0,-247.0,14.0,32.0,-20.0,0.0,-34.0,-1017.0,67.0
289,0.0,-245.0,16.0,29.0,-21.0,2.0,-32.0,-1017.0,61.0
290,0.0,-249.0,17.0,28.0,-23.0,4.0,-33.0,-1028.0,65.0
291,-4.0,-249.0,13.0,29.0,-24.0,3.0,-35.0,-1027.0,63.0
292,0.0,-250.0,11.0,31.0,-24.0,4.0,-29.0,-1015.0,64.0
293,0.0,-255.0,11.0,33.0,-23.0,4.0,-32.0,-1018.0,62.0
294,0.0,-251.0,6.0,36.0,-25.0,3.0,-31.0,-1013.0,60.0
295,-2.0,-245.0,11.0,37.0,-26.0,2.0,-32.0,-1018.0,66.0
296,0.0,-247.0,15.0,38.0,-24.0,3.0,-32.0,-1024.0,67.0
297,1.0,-250.0,15.0,35.0,-24.0,2.0,-29.0,-1021.0,61.0
298,0.0,-246.0,9.0,33.0,-23.0,0.0,-27.0,-1019.0,62.0
299,0.0,-248.0,11.0,31.0,-21.0,0.0,-23.0,-1023.0,60.0
300,0.0,-248.0,14.0,33.0,-19.0,-1.0,-24.0,-1019.0,66.0
301,1.0,-252.0,11.0,37.0,-16.0,-1.0,-25.0,-1019.0,60.0
302,-1.0,-250.0,9.0,42.0,-12.0,-5.0,-23.0,-1027.0,60.0
303,-1.0,-252.0,9.0,47.0,-7.0,-5.0,-22.0,-1021.0,59.0
304,0.0,-246.0,11.0,49.0,-2.0,-9.0,-27.0,-1027.0,59.0
305,0.0,-250.0,14.0,48.0,2.0,-8.0,-21.0,-1023.0,59.0
306,0.0,-246.0,9.0,50.0,5.0,-9.0,-30.0,-1019.0,64.0
307,0.0,-249.0,13.0,48.0,8.0,-10.0,-22.0,-1015.0,60.0
308,0.0,-247.0,10.0,45.0,10.0,-12.0,-26.0,-1021.0,65.0
309,2.0,-253.0,15.0,43.0,8.0,-13.0,-25.0,-1016.0,62.0
310,-1.0,-250.0,18.0,40.0,6.0,-12.0,-31.0,-1022.0,65.0
311,3.0,-251.0,15.0,39.0,5.0,-12.0,-27.0,-1017.0,74.0
312,-4.0,-248.0,18.0,36.0,3.0,-13.0,-31.0,-1016.0,75.0
313,-2.0,-246.0,19.0,33.0,0.0,-12.0,-35.0,-1016.0,77.0
314,-2.0,-245.0,12.0,28.0,-1.0,-12.0,-29.0,-1012.0,76.0
315,-2.0,-244.0,15.0,24.0,-2.0,-13.0,-37.0,-1017.0,82.0
316,-1.0,-246.0,20.0,19.0,0.0,-12.0,-38.0,-1010.0,80.0
317,-2.0,-247.0,18.0,11.0,3.0,-13.0,-37.0,-1014.0,71.0
318,0.0,-246.0,17.0,3.0,5.0,-13.0,-37.0,-1017.0,72.0
319,0.0,-248.0,12.0,-6.0,9.0,-16.0,-32.0,-1021.0,68.0
320,-1.0,-247.0,13.0,-16.0,11.0,-17.0,-33.0,-1025.0,57.0
