,0,1,2,3,4,5,6,7,8
0,16.0,-232.0,41.0,23.0,34.0,20.0,58.0,-924.0,307.0
1,16.0,-237.0,40.0,37.0,22.0,16.0,56.0,-922.0,295.0
2,17.0,-240.0,41.0,47.0,12.0,10.0,55.0,-932.0,284.0
3,17.0,-243.0,39.0,53.0,5.0,6.0,45.0,-937.0,277.0
4,15.0,-244.0,42.0,57.0,1.0,3.0,48.0,-941.0,276.0
5,10.0,-240.0,37.0,55.0,5.0,1.0,54.0,-948.0,284.0
6,15.0,-240.0,38.0,51.0,8.0,1.0,56.0,-943.0,286.0
7,17.0,-244.0,41.0,47.0,16.0,0.0,58.0,-944.0,293.0
8,15.0,-245.0,37.0,41.0,21.0,-1.0,55.0,-943.0,295.0
9,17.0,-242.0,45.0,37.0,24.0,-3.0,58.0,-942.0,294.0
10,16.0,-243.0,33.0,37.0,24.0,-3.0,61.0,-943.0,293.0
11,12.0,-242.0,38.0,40.0,24.0,-6.0,58.0,-939.0,295.0
12,13.0,-242.0,43.0,43.0,21.0,-8.0,58.0,-938.0,295.0
13,12.0,-241.0,36.0,47.0,17.0,-8.0,59.0,-932.0,291.0
14,12.0,-233.0,42.0,46.0,14.0,-7.0,55.0,-927.0,290.0
15,14.0,-241.0,42.0,43.0,10.0,-6.0,50.0,-924.0,288.0
16,13.0,-236.0,38.0,41.0,6.0,-6.0,58.0,-920.0,292.0
17,12.0,-236.0,42.0,39.0,2.0,-5.0,51.0,-920.0,298.0
18,16.0,-236.0,46.0,38.0,1.0,-5.0,53.0,-918.0,306.0
19,13.0,-235.0,44.0,35.0,0.0,-3.0,50.0,-916.0,307.0
20,16.0,-233.0,47.0,35.0,-1.0,-3.0,55.0,-917.0,309.0
21,17.0,-236.0,52.0,33.0,-2.0,-3.0,54.0,-915.0,308.0
22,17.0,-234.0,54.0,31.0,-3.0,-3.0,58.0,-917.0,314.0
23,17.0,-235.0,43.0,28.0,-4.0,-3.0,61.0,-916.0,323.0
24,16.0,-232.0,43.0,27.0,-7.0,-1.0,60.0,-917.0,325.0
25,17.0,-238.0,52.0,25.0,-7.0,1.0,66.0,-910.0,325.0
26,13.0,-228.0,52.0,25.0,-7.0,2.0,66.0,-911.0,322.0
27,21.0,-235.0,45.0,23.0,-4.0,5.0,76.0,-922.0,317.0
28,20.0,-238.0,47.0,22.0,-2.0,8.0,73.0,-921.0,318.0
29,20.0,-238.0,47.0,21.0,3.0,8.0,76.0,-928.0,313.0
30,21.0,-239.0,45.0,21.0,7.0,9.0,72.0,-930.0,310.0
31,20.0,-241.0,43.0,22.0,10.0,10.0,77.0,-934.0,306.0
32,20.0,-241.0,43.0,24.0,14.0,8.0,72.0,-937.0,306.0
33,19.0,-242.0,49.0,24.0,19.0,7.0,77.0,-940.0,305.0
34,20.0,-239.0,46.0,24.0,25.0,4.0,75.0,-936.0,306.0
35,22.0,-238.0,44.0,22.0,29.0,3.0,69.0,-940.0,308.0
36,21.0,-238.0,48.0,22.0,34.0,-2.0,69.0,-936.0,307.0
37,16.0,-242.0,38.0,21.0,37.0,-6.0,72.0,-931.0,304.0
38,19.0,-239.0,44.0,22.0,40.0,-7.0,71.0,-933.0,308.0
39,20.0,-238.0,42.0,21.0,42.0,-9.0,72.0,-933.0,312.0
40,20.0,-240.0,43.0,23.0,40.0,-12.0,74.0,-929.0,307.0
41,18.0,-238.0,43.0,27.0,40.0,-14.0,64.0,-928.0,301.0
42,18.0,-238.0,41.0,29.0,37.0,-14.0,61.0,-925.0,298.0
43,14.0,-237.0,40.0,32.0,35.0,-14.0,58.0,-917.0,293.0
44,16.0,-237.0,39.0,31.0,31.0,-14.0,54.0,-927.0,293.0
45,11.0,-238.0,41.0,27.0,28.0,-12.0,52.0,-919.0,294.0
46,15.0,-232.0,42.0,22.0,22.0,-12.0,47.0,-920.0,300.0
47,7.0,-232.0,42.0,13.0,16.0,-10.0,43.0,-913.0,304.0
48,13.0,-231.0,54.0,3.0,12.0,-8.0,42.0,-902.0,307.0
49,11.0,-233.0,45.0,-5.0,5.0,-8.0,45.0,-904.0,312.0
50,7.0,-228.0,45.0,-13.0,-1.0,-8.0,32.0,-907.0,319.0
51,9.0,-232.0,49.0,-23.0,-6.0,-8.0,35.0,-901.0,319.0
52,7.0,-228.0,49.0,-29.0,-12.0,-8.0,32.0,-900.0,325.0
53,8.0,-228.0,49.0,-41.0,-18.0,-6.0,31.0,-899.0,329.0
54,13.0,-228.0,46.0,-52.0,-23.0,-5.0,35.0,-901.0,326.0
55,13.0,-232.0,53.0,-69.0,-28.0,-3.0,40.0,-900.0,331.0
56,16.0,-230.0,50.0,-86.0,-31.0,-4.0,51.0,-902.0,332.0
57,18.0,-231.0,56.0,-101.0,-32.0,-5.0,58.0,-904.0,334.0
58,13.0,-230.0,51.0,-113.0,-30.0,-8.0,62.0,-903.0,331.0
59,16.0,-238.0,55.0,-122.0,-28.0,-11.0,64.0,-907.0,333.0
60,22.0,-237.0,51.0,-128.0,-22.0,-15.0,75.0,-917.0,334.0
61,21.0,-233.0,50.0,-128.0,-15.0,-20.0,77.0,-918.0,328.0
62,22.0,-238.0,47.0,-125.0,-6.0,-24.0,77.0,-920.0,323.0
63,22.0,-237.0,48.0,-122.0,1.0,-30.0,74.0,-923.0,322.0
64,22.0,-240.0,46.0,-117.0,8.0,-32.0,78.0,-927.0,314.0
65,21.0,-242.0,45.0,-118.0,17.0,-32.0,80.0,-940.0,308.0
66,26.0,-244.0,46.0,-119.0,25.0,-30.0,79.0,-939.0,306.0
67,23.0,-245.0,42.0,-118.0,33.0,-27.0,77.0,-945.0,299.0
68,20.0,-243.0,43.0,-116.0,40.0,-24.0,82.0,-953.0,305.0
69,21.0,-246.0,46.0,-114.0,43.0,-17.0,75.0,-957.0,305.0
70,28.0,-244.0,47.0,-112.0,45.0,-11.0,75.0,-956.0,306.0
71,18.0,-244.0,46.0,-112.0,45.0,-3.0,76.0,-957.0,306.0
72,19.0,-242.0,43.0,-111.0,43.0,4.0,67.0,-953.0,305.0
73,18.0,-242.0,47.0,-112.0,40.0,10.0,74.0,-941.0,314.0
74,17.0,-241.0,47.0,-111.0,36.0,15.0,64.0,-938.0,312.0
75,16.0,-240.0,42.0,-111.0,32.0,19.0,56.0,-932.0,309.0
76,15.0,-241.0,48.0,-111.0,29.0,21.0,61.0,-930.0,312.0
77,13.0,-238.0,46.0,-107.0,26.0,20.0,60.0,-928.0,312.0
78,16.0,-236.0,50.0,-101.0,22.0,20.0,59.0,-919.0,318.0
79,14.0,-235.0,50.0,-94.0,22.0,17.0,58.0,-922.0,318.0
80,13.0,-235.0,43.0,-82.0,22.0,13.0,54.0,-919.0,315.0
81,18.0,-232.0,50.0,-68.0,24.0,9.0,55.0,-918.0,323.0
82,17.0,-237.0,48.0,-55.0,26.0,7.0,59.0,-920.0,320.0
83,14.0,-236.0,50.0,-45.0,28.0,2.0,58.0,-919.0,319.0
84,14.0,-236.0,48.0,-35.0,29.0,-1.0,56.0,-918.0,321.0
85,14.0,-238.0,50.0,-26.0,30.0,-3.0,57.0,-916.0,326.0
86,14.0,-236.0,49.0,-22.0,30.0,-5.0,60.0,-921.0,322.0
87,16.0,-234.0,51.0,-18.0,30.0,-9.0,61.0,-913.0,327.0
88,18.0,-234.0,50.0,-16.0,31.0,-8.0,61.0,-917.0,328.0
89,19.0,-239.0,47.0,-20.0,29.0,-8.0,64.0,-924.0,325.0
90,13.0,-237.0,45.0,-25.0,29.0,-9.0,63.0,-919.0,321.0
91,17.0,-234.0,52.0,-30.0,26.0,-9.0,67.0,-923.0,326.0
92,13.0,-237.0,50.0,-36.0,25.0,-9.0,64.0,-917.0,328.0
93,17.0,-238.0,50.0,-41.0,25.0,-10.0,63.0,-922.0,330.0
94,18.0,-234.0,48.0,-45.0,24.0,-9.0,62.0,-920.0,331.0
95,19.0,-236.0,52.0,-52.0,26.0,-10.0,60.0,-916.0,327.0
96,19.0,-234.0,55.0,-56.0,26.0,-10.0,62.0,-916.0,332.0
97,16.0,-233.0,53.0,-63.0,27.0,-10.0,60.0,-913.0,338.0
98,19.0,-234.0,50.0,-66.0,27.0,-10.0,61.0,-917.0,332.0
99,24.0,-237.0,53.0,-70.0,28.0,-9.0,62.0,-919.0,331.0
100,15.0,-237.0,46.0,-78.0,28.0,-7.0,62.0,-916.0,328.0
101,19.0,-233.0,50.0,-86.0,31.0,-6.0,61.0,-912.0,331.0
102,16.0,-233.0,51.0,-89.0,35.0,-6.0,62.0,-918.0,335.0
103,21.0,-236.0,47.0,-95.0,34.0,-7.0,65.0,-917.0,331.0
104,17.0,-233.0,51.0,-97.0,34.0,-8.0,60.0,-916.0,331.0
105,17.0,-238.0,48.0,-99.0,34.0,-6.0,66.0,-919.0,328.0
106,16.0,-239.0,51.0,-100.0,35.0,-3.0,59.0,-925.0,327.0
107,17.0,-237.0,52.0,-101.0,35.0,0.0,65.0,-927.0,332.0
108,18.0,-239.0,51.0,-100.0,34.0,0.0,68.0,-927.0,331.0
109,14.0,-235.0,53.0,-96.0,32.0,-3.0,63.0,-925.0,327.0
110,15.0,-236.0,50.0,-92.0,30.0,-2.0,64.0,-924.0,328.0
111,19.0,-236.0,45.0,-86.0,24.0,-5.0,61.0,-926.0,321.0
112,16.0,-237.0,48.0,-86.0,18.0,-4.0,66.0,-925.0,315.0
113,17.0,-236.0,46.0,-89.0,13.0,-5.0,73.0,-929.0,311.0
114,22.0,-236.0,44.0,-93.0,10.0,-9.0,77.0,-925.0,309.0
115,22.0,-236.0,42.0,-98.0,11.0,-13.0,78.0,-917.0,305.0
116,19.0,-236.0,44.0,-106.0,11.0,-14.0,76.0,-912.0,300.0
117,21.0,-234.0,40.0,-114.0,13.0,-15.0,67.0,-918.0,298.0
118,13.0,-232.0,39.0,-122.0,4.0,-13.0,54.0,-904.0,289.0
119,11.0,-233.0,42.0,-121.0,-10.0,-3.0,51.0,-907.0,294.0
120,11.0,-231.0,36.0,-119.0,-29.0,2.0,49.0,-912.0,281.0
121,4.0,-232.0,40.0,-121.0,-41.0,4.0,29.0,-909.0,281.0
122,6.0,-237.0,46.0,-115.0,-39.0,9.0,21.0,-924.0,298.0
123,7.0,-240.0,49.0,-101.0,-28.0,11.0,18.0,-929.0,313.0
124,0.0,-242.0,52.0,-80.0,-14.0,10.0,25.0,-930.0,328.0
125,10.0,-240.0,54.0,-52.0,1.0,12.0,29.0,-929.0,344.0
126,11.0,-235.0,55.0,-16.0,13.0,20.0,36.0,-923.0,348.0
127,16.0,-237.0,51.0,18.0,17.0,32.0,52.0,-915.0,339.0
128,14.0,-243.0,45.0,36.0,14.0,44.0,66.0,-934.0,310.0
129,13.0,-241.0,43.0,27.0,3.0,40.0,57.0,-949.0,306.0
130,12.0,-243.0,45.0,4.0,-17.0,32.0,47.0,-938.0,306.0
131,16.0,-236.0,47.0,-22.0,-43.0,29.0,48.0,-933.0,304.0
132,12.0,-240.0,43.0,-44.0,-60.0,25.0,52.0,-941.0,292.0
133,17.0,-243.0,41.0,-60.0,-65.0,24.0,55.0,-939.0,291.0
134,16.0,-243.0,38.0,-69.0,-60.0,23.0,58.0,-955.0,274.0
135,18.0,-243.0,28.0,-81.0,-50.0,17.0,66.0,-966.0,267.0
136,20.0,-247.0,37.0,-94.0,-44.0,13.0,73.0,-975.0,268.0
137,23.0,-254.0,39.0,-100.0,-34.0,5.0,86.0,-972.0,274.0
138,26.0,-247.0,35.0,-97.0,-21.0,2.0,86.0,-966.0,273.0
139,24.0,-245.0,34.0,-86.0,-3.0,-2.0,95.0,-962.0,272.0
140,28.0,-245.0,35.0,-69.0,17.0,-7.0,96.0,-958.0,272.0
141,28.0,-243.0,37.0,-55.0,29.0,-9.0,99.0,-949.0,273.0
142,28.0,-243.0,40.0,-51.0,33.0,-13.0,95.0,-948.0,282.0
143,25.0,-244.0,42.0,-49.0,28.0,-14.0,92.0,-940.0,300.0
144,25.0,-241.0,44.0,-49.0,15.0,-14.0,89.0,-940.0,312.0
145,19.0,-242.0,50.0,-47.0,7.0,-14.0,80.0,-932.0,321.0
