,0,1,2,3,4,5,6,7,8
70,29.0,-246.0,13.0,88.0,61.0,13.0,81.0,-945.0,150.0
71,23.0,-246.0,12.0,92.0,60.0,18.0,82.0,-947.0,149.0
72,26.0,-248.0,13.0,95.0,59.0,18.0,83.0,-943.0,146.0
73,24.0,-247.0,12.0,98.0,59.0,21.0,80.0,-938.0,149.0
74,24.0,-249.0,17.0,97.0,59.0,20.0,79.0,-937.0,148.0
75,20.0,-244.0,13.0,93.0,60.0,21.0,79.0,-931.0,153.0
76,23.0,-246.0,15.0,91.0,60.0,19.0,83.0,-932.0,150.0
77,22.0,-244.0,12.0,88.0,60.0,20.0,81.0,-932.0,153.0
78,25.0,-244.0,15.0,86.0,61.0,18.0,83.0,-935.0,154.0
79,24.0,-246.0,18.0,86.0,62.0,19.0,80.0,-933.0,160.0
80,25.0,-246.0,19.0,85.0,61.0,16.0,83.0,-938.0,160.0
81,27.0,-235.0,0.0,89.0,63.0,18.0,82.0,-933.0,163.0
82,23.0,-245.0,18.0,92.0,68.0,16.0,81.0,-943.0,165.0
83,22.0,-248.0,16.0,96.0,69.0,19.0,83.0,-941.0,163.0
84,21.0,-247.0,18.0,99.0,70.0,20.0,82.0,-944.0,165.0
85,24.0,-247.0,21.0,101.0,69.0,22.0,82.0,-945.0,166.0
86,21.0,-247.0,15.0,102.0,66.0,23.0,80.0,-942.0,166.0
87,21.0,-246.0,18.0,102.0,63.0,26.0,77.0,-936.0,167.0
88,21.0,-248.0,19.0,104.0,62.0,25.0,80.0,-938.0,168.0
89,25.0,-249.0,17.0,103.0,59.0,30.0,79.0,-934.0,167.0
90,23.0,-247.0,19.0,99.0,57.0,27.0,77.0,-937.0,166.0
91,22.0,-245.0,17.0,95.0,56.0,29.0,74.0,-937.0,166.0
92,14.0,-258.0,40.0,92.0,56.0,27.0,77.0,-934.0,170.0
93,22.0,-246.0,21.0,86.0,56.0,28.0,79.0,-932.0,169.0
94,23.0,-248.0,16.0,82.0,55.0,26.0,80.0,-930.0,167.0
95,22.0,-247.0,18.0,80.0,56.0,28.0,74.0,-933.0,167.0
96,22.0,-244.0,14.0,76.0,58.0,27.0,80.0,-930.0,166.0
97,24.0,-248.0,15.0,73.0,58.0,28.0,78.0,-931.0,168.0
98,21.0,-245.0,18.0,69.0,57.0,27.0,67.0,-929.0,170.0
99,22.0,-248.0,19.0,67.0,58.0,29.0,75.0,-930.0,167.0
100,21.0,-245.0,18.0,65.0,58.0,28.0,72.0,-931.0,169.0
101,22.0,-245.0,16.0,64.0,57.0,31.0,69.0,-930.0,165.0
102,21.0,-248.0,15.0,61.0,58.0,29.0,75.0,-937.0,164.0
103,19.0,-255.0,22.0,62.0,59.0,30.0,68.0,-938.0,163.0
104,19.0,-245.0,17.0,64.0,60.0,30.0,73.0,-941.0,173.0
105,21.0,-250.0,14.0,69.0,63.0,30.0,72.0,-945.0,164.0
106,20.0,-249.0,15.0,77.0,63.0,27.0,78.0,-941.0,166.0
107,19.0,-247.0,17.0,87.0,63.0,27.0,76.0,-942.0,163.0
108,23.0,-249.0,15.0,100.0,61.0,23.0,75.0,-945.0,163.0
109,23.0,-252.0,13.0,112.0,58.0,27.0,73.0,-945.0,161.0
110,21.0,-249.0,17.0,123.0,57.0,28.0,71.0,-951.0,161.0
111,20.0,-250.0,16.0,135.0,58.0,31.0,74.0,-949.0,171.0
112,21.0,-253.0,16.0,147.0,56.0,29.0,75.0,-947.0,173.0
113,28.0,-250.0,23.0,163.0,56.0,30.0,81.0,-948.0,175.0
114,23.0,-251.0,19.0,174.0,57.0,28.0,78.0,-948.0,177.0
115,20.0,-248.0,24.0,181.0,58.0,27.0,77.0,-950.0,180.0
116,19.0,-247.0,25.0,188.0,59.0,24.0,72.0,-941.0,180.0
117,21.0,-246.0,21.0,192.0,59.0,26.0,67.0,-935.0,182.0
118,20.0,-248.0,25.0,192.0,60.0,25.0,64.0,-929.0,187.0
119,19.0,-244.0,24.0,188.0,61.0,27.0,67.0,-929.0,185.0
120,17.0,-245.0,19.0,181.0,63.0,25.0,62.0,-923.0,185.0
121,22.0,-244.0,28.0,170.0,65.0,27.0,65.0,-923.0,187.0
122,16.0,-240.0,23.0,158.0,72.0,24.0,62.0,-921.0,189.0
123,21.0,-243.0,20.0,142.0,75.0,24.0,68.0,-919.0,197.0
124,13.0,-249.0,19.0,127.0,83.0,22.0,77.0,-918.0,190.0
125,22.0,-241.0,22.0,114.0,87.0,23.0,69.0,-923.0,196.0
126,21.0,-242.0,22.0,103.0,89.0,22.0,80.0,-918.0,194.0
127,19.0,-241.0,26.0,95.0,90.0,24.0,79.0,-919.0,198.0
128,20.0,-244.0,20.0,87.0,86.0,25.0,75.0,-923.0,199.0
129,23.0,-243.0,25.0,80.0,82.0,27.0,79.0,-924.0,204.0
130,22.0,-248.0,25.0,79.0,77.0,27.0,77.0,-927.0,205.0
131,19.0,-243.0,27.0,76.0,73.0,30.0,77.0,-930.0,201.0
132,19.0,-240.0,26.0,75.0,68.0,32.0,74.0,-928.0,205.0
133,22.0,-244.0,24.0,71.0,62.0,34.0,74.0,-929.0,208.0
134,19.0,-242.0,27.0,71.0,58.0,32.0,76.0,-930.0,209.0
135,18.0,-242.0,24.0,71.0,55.0,33.0,77.0,-931.0,206.0
136,21.0,-247.0,29.0,70.0,53.0,31.0,72.0,-928.0,210.0
137,22.0,-242.0,29.0,67.0,53.0,33.0,67.0,-930.0,209.0
138,21.0,-245.0,28.0,66.0,54.0,31.0,70.0,-928.0,207.0
139,21.0,-243.0,24.0,62.0,54.0,30.0,64.0,-931.0,209.0
140,22.0,-243.0,27.0,54.0,55.0,29.0,64.0,-929.0,207.0
141,19.0,-243.0,25.0,49.0,59.0,29.0,65.0,-928.0,208.0
142,19.0,-246.0,26.0,43.0,62.0,25.0,63.0,-928.0,208.0
143,20.0,-244.0,27.0,38.0,63.0,24.0,65.0,-927.0,201.0
144,16.0,-242.0,27.0,32.0,66.0,22.0,59.0,-930.0,205.0
145,17.0,-241.0,25.0,28.0,67.0,22.0,64.0,-928.0,200.0
146,11.0,-245.0,30.0,24.0,68.0,19.0,61.0,-927.0,204.0
147,17.0,-244.0,26.0,21.0,69.0,21.0,67.0,-927.0,206.0
148,20.0,-246.0,25.0,19.0,71.0,20.0,64.0,-931.0,203.0
149,18.0,-244.0,27.0,16.0,69.0,22.0,66.0,-929.0,205.0
150,20.0,-245.0,28.0,12.0,71.0,20.0,65.0,-928.0,202.0
151,20.0,-244.0,27.0,14.0,70.0,22.0,64.0,-928.0,202.0
152,17.0,-240.0,28.0,13.0,71.0,23.0,63.0,-925.0,200.0
153,17.0,-244.0,24.0,10.0,73.0,24.0,67.0,-929.0,200.0
154,23.0,-247.0,26.0,8.0,76.0,25.0,63.0,-926.0,200.0
155,20.0,-244.0,21.0,6.0,76.0,27.0,66.0,-926.0,201.0
156,16.0,-245.0,25.0,3.0,79.0,27.0,72.0,-928.0,197.0
157,27.0,-242.0,36.0,-1.0,83.0,31.0,68.0,-928.0,202.0
158,21.0,-246.0,31.0,-2.0,85.0,31.0,67.0,-929.0,200.0
159,22.0,-245.0,28.0,-4.0,89.0,34.0,72.0,-932.0,198.0
160,19.0,-244.0,24.0,-7.0,90.0,34.0,77.0,-927.0,195.0
161,21.0,-246.0,24.0,-9.0,93.0,38.0,73.0,-931.0,196.0
162,18.0,-242.0,25.0,-11.0,94.0,39.0,74.0,-928.0,194.0
163,22.0,-245.0,22.0,-13.0,97.0,41.0,74.0,-927.0,198.0
164,24.0,-246.0,30.0,-13.0,100.0,42.0,74.0,-933.0,198.0
165,23.0,-246.0,31.0,-16.0,101.0,43.0,75.0,-929.0,199.0
166,21.0,-239.0,24.0,-18.0,101.0,45.0,79.0,-932.0,195.0
167,20.0,-246.0,22.0,-23.0,99.0,48.0,78.0,-933.0,198.0
168,20.0,-237.0,23.0,-27.0,97.0,50.0,77.0,-927.0,196.0
169,18.0,-243.0,26.0,-33.0,97.0,53.0,69.0,-931.0,198.0
170,23.0,-243.0,22.0,-36.0,96.0,53.0,72.0,-929.0,195.0
171,21.0,-246.0,21.0,-41.0,97.0,56.0,78.0,-932.0,199.0
172,22.0,-245.0,28.0,-44.0,99.0,57.0,68.0,-931.0,200.0
173,21.0,-243.0,29.0,-46.0,101.0,58.0,69.0,-927.0,198.0
174,20.0,-244.0,28.0,-49.0,103.0,59.0,78.0,-931.0,202.0
175,20.0,-245.0,26.0,-51.0,104.0,62.0,68.0,-932.0,204.0
176,23.0,-245.0,28.0,-51.0,104.0,63.0,72.0,-930.0,202.0
177,19.0,-240.0,26.0,-51.0,101.0,65.0,74.0,-933.0,201.0
178,20.0,-246.0,26.0,-49.0,101.0,65.0,68.0,-931.0,200.0
179,8.0,-237.0,26.0,-45.0,99.0,65.0,66.0,-933.0,200.0
180,22.0,-248.0,26.0,-39.0,98.0,64.0,66.0,-937.0,201.0
181,18.0,-245.0,27.0,-34.0,98.0,66.0,68.0,-931.0,202.0
182,19.0,-247.0,28.0,-32.0,95.0,65.0,62.0,-928.0,197.0
183,21.0,-246.0,27.0,-28.0,96.0,65.0,66.0,-932.0,200.0
184,17.0,-245.0,31.0,-25.0,95.0,65.0,64.0,-938.0,202.0
185,17.0,-248.0,27.0,-25.0,93.0,66.0,60.0,-930.0,199.0
186,19.0,-244.0,25.0,-24.0,90.0,67.0,58.0,-931.0,197.0
187,20.0,-243.0,28.0,-26.0,89.0,70.0,57.0,-934.0,201.0
188,14.0,-246.0,31.0,-26.0,89.0,73.0,56.0,-931.0,199.0
189,16.0,-245.0,27.0,-26.0,88.0,76.0,60.0,-933.0,200.0
190,15.0,-252.0,33.0,-26.0,90.0,78.0,58.0,-931.0,199.0
191,17.0,-246.0,26.0,-23.0,91.0,81.0,56.0,-932.0,205.0
192,17.0,-245.0,26.0,-23.0,90.0,82.0,53.0,-932.0,200.0
193,19.0,-247.0,25.0,-22.0,92.0,86.0,53.0,-931.0,204.0
194,15.0,-245.0,29.0,-21.0,91.0,86.0,51.0,-929.0,202.0
195,17.0,-246.0,25.0,-23.0,90.0,87.0,53.0,-927.0,205.0
196,14.0,-246.0,28.0,-25.0,89.0,86.0,49.0,-938.0,200.0
197,14.0,-244.0,33.0,-28.0,90.0,87.0,52.0,-929.0,200.0
198,13.0,-246.0,26.0,-31.0,91.0,84.0,52.0,-934.0,201.0
199,15.0,-245.0,26.0,-35.0,93.0,84.0,44.0,-929.0,202.0
200,11.0,-249.0,24.0,-38.0,92.0,81.0,46.0,-935.0,205.0
201,23.0,-255.0,33.0,-42.0,91.0,80.0,43.0,-930.0,202.0
202,13.0,-246.0,24.0,-42.0,91.0,79.0,43.0,-933.0,205.0
203,14.0,-247.0,23.0,-45.0,93.0,79.0,40.0,-940.0,201.0
204,11.0,-247.0,30.0,-45.0,95.0,79.0,40.0,-934.0,204.0
205,10.0,-247.0,29.0,-41.0,97.0,78.0,42.0,-941.0,206.0
206,13.0,-249.0,22.0,-40.0,100.0,77.0,37.0,-935.0,202.0
207,14.0,-250.0,27.0,-39.0,102.0,79.0,37.0,-940.0,201.0
208,8.0,-245.0,28.0,-39.0,106.0,78.0,35.0,-931.0,201.0
209,10.0,-248.0,22.0,-41.0,106.0,81.0,36.0,-938.0,199.0
210,10.0,-249.0,22.0,-41.0,104.0,81.0,32.0,-935.0,200.0
211,9.0,-232.0,31.0,-44.0,104.0,85.0,40.0,-931.0,194.0
212,12.0,-246.0,24.0,-48.0,101.0,86.0,35.0,-931.0,193.0
213,12.0,-246.0,25.0,-49.0,104.0,85.0,37.0,-935.0,198.0
214,10.0,-244.0,28.0,-49.0,107.0,87.0,36.0,-933.0,200.0
215,11.0,-247.0,25.0,-53.0,109.0,87.0,37.0,-933.0,198.0
216,13.0,-245.0,22.0,-52.0,108.0,88.0,34.0,-933.0,199.0
217,10.0,-244.0,24.0,-52.0,107.0,87.0,39.0,-929.0,198.0
218,8.0,-250.0,27.0,-51.0,107.0,88.0,36.0,-934.0,201.0
219,14.0,-246.0,26.0,-52.0,109.0,88.0,41.0,-933.0,195.0
220,13.0,-245.0,26.0,-52.0,112.0,87.0,42.0,-931.0,198.0
221,11.0,-246.0,24.0,-51.0,116.0,87.0,39.0,-933.0,195.0
222,9.0,-239.0,12.0,-52.0,121.0,87.0,41.0,-937.0,194.0
223,10.0,-248.0,24.0,-54.0,123.0,88.0,36.0,-937.0,191.0
224,8.0,-246.0,23.0,-58.0,121.0,89.0,36.0,-935.0,194.0
225,12.0,-247.0,19.0,-61.0,121.0,89.0,32.0,-935.0,197.0
226,11.0,-245.0,26.0,-66.0,120.0,89.0,32.0,-938.0,193.0
227,9.0,-246.0,23.0,-71.0,120.0,89.0,31.0,-938.0,197.0
228,8.0,-245.0,29.0,-73.0,122.0,86.0,32.0,-938.0,198.0
229,5.0,-244.0,26.0,-76.0,126.0,85.0,30.0,-939.0,198.0
230,6.0,-246.0,25.0,-79.0,126.0,81.0,28.0,-932.0,203.0
231,10.0,-247.0,23.0,-79.0,124.0,77.0,27.0,-934.0,200.0
232,8.0,-246.0,23.0,-78.0,119.0,76.0,13.0,-930.0,200.0
233,5.0,-239.0,16.0,-77.0,112.0,73.0,20.0,-931.0,194.0
234,7.0,-250.0,24.0,-77.0,107.0,73.0,16.0,-933.0,188.0
235,8.0,-248.0,22.0,-77.0,104.0,70.0,11.0,-927.0,193.0
236,8.0,-245.0,22.0,-77.0,102.0,69.0,16.0,-932.0,183.0
237,7.0,-246.0,20.0,-79.0,102.0,67.0,8.0,-932.0,190.0
238,4.0,-243.0,22.0,-80.0,103.0,65.0,12.0,-937.0,186.0
239,3.0,-246.0,21.0,-81.0,103.0,65.0,10.0,-939.0,186.0
240,7.0,-245.0,18.0,-83.0,103.0,61.0,6.0,-941.0,184.0
241,5.0,-249.0,20.0,-84.0,105.0,59.0,8.0,-937.0,185.0
242,5.0,-247.0,22.0,-84.0,108.0,58.0,9.0,-940.0,187.0
243,3.0,-248.0,21.0,-82.0,113.0,56.0,5.0,-939.0,188.0
244,-8.0,-250.0,28.0,-79.0,117.0,56.0,3.0,-935.0,193.0
245,5.0,-249.0,23.0,-79.0,120.0,54.0,6.0,-936.0,193.0
246,3.0,-244.0,24.0,-79.0,120.0,52.0,10.0,-931.0,184.0
247,1.0,-248.0,20.0,-77.0,117.0,49.0,11.0,-929.0,189.0
248,3.0,-246.0,24.0,-79.0,113.0,48.0,10.0,-927.0,188.0
249,3.0,-245.0,19.0,-80.0,108.0,46.0,7.0,-931.0,187.0
250,3.0,-243.0,19.0,-83.0,102.0,46.0,6.0,-939.0,184.0
251,2.0,-241.0,18.0,-86.0,98.0,44.0,8.0,-935.0,181.0
252,6.0,-243.0,18.0,-90.0,95.0,43.0,4.0,-932.0,180.0
253,2.0,-246.0,20.0,-91.0,91.0,42.0,4.0,-937.0,182.0
254,3.0,-247.0,20.0,-93.0,89.0,44.0,3.0,-931.0,177.0
255,3.0,-238.0,8.0,-95.0,85.0,42.0,6.0,-932.0,179.0
256,4.0,-246.0,19.0,-96.0,81.0,42.0,-2.0,-936.0,180.0
257,2.0,-247.0,23.0,-96.0,79.0,41.0,-2.0,-934.0,178.0
258,-2.0,-248.0,21.0,-93.0,78.0,40.0,-3.0,-936.0,183.0
259,0.0,-248.0,23.0,-91.0,79.0,39.0,-6.0,-940.0,182.0
260,-2.0,-246.0,19.0,-89.0,80.0,39.0,-5.0,-939.0,184.0
261,0.0,-247.0,20.0,-86.0,81.0,38.0,-2.0,-947.0,181.0
262,2.0,-248.0,21.0,-87.0,80.0,39.0,-4.0,-933.0,179.0
263,0.0,-244.0,26.0,-86.0,78.0,37.0,-2.0,-938.0,182.0
264,3.0,-246.0,16.0,-84.0,78.0,37.0,1.0,-932.0,183.0
265,1.0,-251.0,24.0,-83.0,74.0,37.0,5.0,-932.0,182.0
266,0.0,-247.0,26.0,-84.0,72.0,38.0,4.0,-932.0,177.0
267,3.0,-247.0,19.0,-84.0,69.0,36.0,7.0,-934.0,178.0
268,2.0,-244.0,19.0,-85.0,64.0,36.0,5.0,-931.0,181.0
269,4.0,-249.0,19.0,-87.0,61.0,35.0,4.0,-934.0,180.0
270,6.0,-248.0,20.0,-90.0,56.0,35.0,3.0,-937.0,179.0
271,3.0,-251.0,21.0,-95.0,49.0,30.0,3.0,-939.0,178.0
272,3.0,-249.0,16.0,-98.0,45.0,29.0,2.0,-941.0,176.0
273,1.0,-251.0,23.0,-98.0,43.0,24.0,8.0,-947.0,174.0
274,5.0,-248.0,14.0,-98.0,45.0,21.0,6.0,-943.0,177.0
275,5.0,-250.0,24.0,-96.0,46.0,18.0,6.0,-947.0,169.0
276,4.0,-248.0,22.0,-91.0,47.0,15.0,2.0,-947.0,178.0
277,3.0,-247.0,15.0,-86.0,49.0,11.0,2.0,-948.0,177.0
278,0.0,-249.0,14.0,-79.0,50.0,9.0,0.0,-949.0,175.0
279,1.0,-252.0,20.0,-72.0,50.0,5.0,2.0,-947.0,169.0
280,2.0,-252.0,18.0,-67.0,52.0,5.0,0.0,-947.0,174.0
281,3.0,-249.0,14.0,-61.0,53.0,3.0,-3.0,-943.0,169.0
282,1.0,-250.0,19.0,-61.0,56.0,4.0,-5.0,-948.0,165.0
283,3.0,-248.0,16.0,-62.0,59.0,3.0,-7.0,-945.0,167.0
284,-2.0,-249.0,18.0,-69.0,61.0,4.0,-8.0,-942.0,166.0
285,3.0,-247.0,13.0,-73.0,62.0,2.0,-9.0,-945.0,162.0
286,-2.0,-251.0,20.0,-79.0,61.0,4.0,-7.0,-940.0,164.0
287,-1.0,-250.0,14.0,-83.0,59.0,3.0,-11.0,-943.0,171.0
288,3.0,-245.0,12.0,-83.0,57.0,6.0,-10.0,-944.0,172.0
289,1.0,-249.0,20.0,-82.0,53.0,5.0,-6.0,-940.0,178.0
290,-1.0,-249.0,17.0,-77.0,51.0,6.0,-5.0,-949.0,175.0
291,1.0,-247.0,19.0,-68.0,50.0,4.0,-5.0,-940.0,169.0
292,0.0,-245.0,18.0,-64.0,47.0,4.0,-4.0,-936.0,165.0
293,0.0,-246.0,14.0,-61.0,44.0,2.0,-3.0,-937.0,163.0
294,-1.0,-243.0,14.0,-64.0,41.0,2.0,-6.0,-931.0,158.0
295,1.0,-241.0,12.0,-72.0,38.0,0.0,-9.0,-928.0,164.0
296,5.0,-246.0,15.0,-81.0,35.0,-1.0,-6.0,-932.0,158.0
297,-2.0,-243.0,15.0,-91.0,34.0,-4.0,-5.0,-929.0,160.0
298,1.0,-248.0,16.0,-100.0,33.0,-6.0,-8.0,-939.0,164.0
299,-4.0,-245.0,14.0,-104.0,32.0,-10.0,-5.0,-944.0,163.0
300,0.0,-250.0,19.0,-103.0,31.0,-13.0,0.0,-948.0,166.0
301,0.0,-250.0,18.0,-97.0,33.0,-18.0,-3.0,-955.0,164.0
302,3.0,-253.0,14.0,-88.0,38.0,-19.0,7.0,-953.0,165.0
303,1.0,-249.0,17.0,-76.0,40.0,-24.0,0.0,-953.0,166.0
304,1.0,-251.0,18.0,-63.0,42.0,-21.0,4.0,-951.0,164.0
305,7.0,-250.0,15.0,-53.0,43.0,-23.0,4.0,-946.0,167.0
306,9.0,-251.0,22.0,-42.0,46.0,-20.0,7.0,-947.0,165.0
307,8.0,-250.0,13.0,-38.0,46.0,-19.0,7.0,-944.0,162.0
308,3.0,-247.0,10.0,-38.0,44.0,-16.0,4.0,-939.0,164.0
309,6.0,-248.0,15.0,-40.0,40.0,-15.0,8.0,-934.0,163.0
310,6.0,-252.0,15.0,-45.0,32.0,-10.0,5.0,-937.0,166.0
311,2.0,-245.0,16.0,-48.0,26.0,-10.0,3.0,-938.0,167.0
312,2.0,-247.0,17.0,-47.0,18.0,-7.0,6.0,-933.0,166.0
313,3.0,-247.0,16.0,-47.0,16.0,-10.0,4.0,-942.0,161.0
314,6.0,-247.0,8.0,-45.0,19.0,-8.0,3.0,-938.0,151.0
315,6.0,-248.0,12.0,-45.0,28.0,-10.0,8.0,-941.0,145.0
316,1.0,-246.0,11.0,-47.0,38.0,-11.0,-4.0,-935.0,143.0
317,4.0,-249.0,11.0,-50.0,47.0,-15.0,7.0,-940.0,147.0
318,4.0,-248.0,10.0,-52.0,52.0,-14.0,0.0,-941.0,152.0
319,4.0,-246.0,14.0,-53.0,54.0,-19.0,5.0,-941.0,155.0
320,-1.0,-253.0,24.0,-53.0,54.0,-17.0,7.0,-942.0,153.0
321,5.0,-247.0,13.0,-51.0,54.0,-20.0,6.0,-948.0,152.0
322,6.0,-252.0,13.0,-49.0,55.0,-18.0,7.0,-948.0,155.0
323,3.0,-251.0,11.0,-46.0,56.0,-20.0,9.0,-950.0,155.0
324,4.0,-250.0,8.0,-42.0,59.0,-18.0,8.0,-951.0,158.0
325,4.0,-249.0,13.0,-37.0,61.0,-20.0,6.0,-960.0,156.0
326,3.0,-251.0,17.0,-33.0,62.0,-18.0,2.0,-958.0,154.0
327,3.0,-251.0,11.0,-26.0,63.0,-21.0,9.0,-954.0,153.0
328,2.0,-250.0,16.0,-21.0,65.0,-19.0,8.0,-955.0,157.0
329,2.0,-251.0,19.0,-16.0,65.0,-21.0,10.0,-945.0,155.0
330,4.0,-250.0,12.0,-11.0,66.0,-18.0,11.0,-943.0,154.0
331,7.0,-262.0,24.0,-10.0,66.0,-20.0,10.0,-944.0,154.0
332,5.0,-248.0,13.0,-9.0,66.0,-19.0,6.0,-947.0,154.0
333,7.0,-248.0,12.0,-8.0,66.0,-21.0,15.0,-944.0,153.0
334,9.0,-249.0,10.0,-9.0,66.0,-21.0,17.0,-946.0,154.0
335,7.0,-251.0,13.0,-8.0,66.0,-26.0,15.0,-946.0,154.0
336,7.0,-249.0,10.0,-7.0,64.0,-24.0,15.0,-943.0,161.0
337,8.0,-247.0,14.0,-6.0,63.0,-28.0,16.0,-944.0,163.0
338,8.0,-249.0,16.0,-7.0,61.0,-28.0,16.0,-938.0,168.0
339,9.0,-248.0,15.0,-9.0,60.0,-31.0,17.0,-942.0,158.0
