,0,1,2,3,4,5,6,7,8
0,15.0,-260.0,-25.0,-116.0,34.0,190.0,28.0,-1014.0,-31.0
1,14.0,-260.0,-22.0,-109.0,35.0,186.0,24.0,-1016.0,-34.0
2,19.0,-263.0,-29.0,-101.0,34.0,180.0,27.0,-1021.0,-39.0
3,13.0,-260.0,-29.0,-91.0,35.0,177.0,25.0,-1016.0,-47.0
4,14.0,-260.0,-33.0,-84.0,37.0,170.0,27.0,-1015.0,-60.0
5,13.0,-260.0,-44.0,-77.0,44.0,167.0,26.0,-1021.0,-70.0
6,16.0,-260.0,-42.0,-77.0,57.0,161.0,23.0,-1013.0,-90.0
7,14.0,-261.0,-41.0,-83.0,73.0,156.0,22.0,-1021.0,-99.0
8,14.0,-262.0,-43.0,-92.0,90.0,147.0,15.0,-1024.0,-104.0
9,12.0,-266.0,-44.0,-106.0,109.0,136.0,13.0,-1035.0,-109.0
10,11.0,-269.0,-48.0,-129.0,131.0,118.0,7.0,-1044.0,-116.0
11,11.0,-275.0,-48.0,-146.0,147.0,104.0,4.0,-1064.0,-116.0
12,7.0,-278.0,-46.0,-155.0,160.0,81.0,-2.0,-1086.0,-115.0
13,6.0,-285.0,-47.0,-153.0,171.0,63.0,-5.0,-1106.0,-120.0
14,2.0,-287.0,-47.0,-139.0,179.0,39.0,-7.0,-1114.0,-124.0
15,6.0,-290.0,-47.0,-113.0,184.0,21.0,-13.0,-1114.0,-116.0
16,-1.0,-286.0,-50.0,-82.0,187.0,1.0,-14.0,-1110.0,-119.0
17,0.0,-286.0,-47.0,-48.0,187.0,-14.0,-21.0,-1096.0,-112.0
18,-3.0,-279.0,-46.0,-13.0,182.0,-33.0,-23.0,-1089.0,-109.0
19,1.0,-279.0,-42.0,13.0,174.0,-45.0,-24.0,-1077.0,-100.0
20,0.0,-276.0,-42.0,40.0,164.0,-61.0,-26.0,-1065.0,-97.0
21,0.0,-272.0,-43.0,62.0,154.0,-68.0,-23.0,-1052.0,-89.0
22,-1.0,-265.0,-39.0,81.0,144.0,-78.0,-23.0,-1040.0,-90.0
23,-1.0,-262.0,-37.0,103.0,136.0,-81.0,-24.0,-1026.0,-81.0
24,-3.0,-259.0,-35.0,123.0,132.0,-84.0,-31.0,-1015.0,-74.0
25,-4.0,-255.0,-30.0,145.0,129.0,-81.0,-42.0,-999.0,-63.0
26,-5.0,-253.0,-29.0,162.0,127.0,-75.0,-46.0,-966.0,-45.0
27,-3.0,-246.0,-27.0,175.0,119.0,-66.0,-46.0,-951.0,-32.0
28,-8.0,-246.0,-23.0,182.0,108.0,-59.0,-50.0,-941.0,-23.0
29,-6.0,-244.0,-25.0,181.0,99.0,-47.0,-48.0,-933.0,-12.0
30,-10.0,-240.0,-17.0,175.0,90.0,-37.0,-49.0,-922.0,3.0
31,-7.0,-241.0,-13.0,168.0,78.0,-25.0,-39.0,-925.0,15.0
32,-5.0,-241.0,-11.0,160.0,63.0,-16.0,-40.0,-928.0,18.0
33,-1.0,-240.0,-11.0,151.0,47.0,-5.0,-33.0,-930.0,23.0
34,-1.0,-243.0,-8.0,141.0,35.0,3.0,-27.0,-934.0,26.0
35,0.0,-241.0,-13.0,132.0,26.0,11.0,-17.0,-935.0,31.0
36,7.0,-244.0,-4.0,119.0,21.0,18.0,-14.0,-930.0,28.0
37,11.0,-246.0,-18.0,105.0,16.0,23.0,-7.0,-932.0,25.0
38,6.0,-243.0,-14.0,91.0,14.0,29.0,-7.0,-930.0,16.0
39,4.0,-241.0,-15.0,76.0,14.0,34.0,-2.0,-934.0,12.0
40,4.0,-244.0,-16.0,58.0,17.0,40.0,-10.0,-939.0,2.0
41,5.0,-245.0,-16.0,41.0,20.0,44.0,-15.0,-930.0,-2.0
42,0.0,-243.0,-16.0,25.0,23.0,48.0,-22.0,-936.0,-4.0
43,0.0,-246.0,-15.0,8.0,25.0,48.0,-23.0,-943.0,-3.0
44,5.0,-249.0,-17.0,-8.0,24.0,53.0,-21.0,-950.0,-7.0
45,2.0,-245.0,-21.0,-24.0,20.0,49.0,-13.0,-951.0,-6.0
46,4.0,-248.0,-17.0,-40.0,20.0,50.0,-6.0,-955.0,-9.0
47,6.0,-250.0,-20.0,-51.0,22.0,46.0,-4.0,-955.0,-16.0
48,8.0,-248.0,-24.0,-61.0,29.0,47.0,7.0,-959.0,-16.0
49,9.0,-251.0,-22.0,-66.0,33.0,42.0,7.0,-960.0,-18.0
50,11.0,-252.0,-22.0,-71.0,39.0,41.0,13.0,-953.0,-28.0
51,10.0,-249.0,-29.0,-77.0,43.0,37.0,20.0,-958.0,-33.0
52,12.0,-248.0,-25.0,-82.0,50.0,37.0,22.0,-958.0,-33.0
53,15.0,-250.0,-29.0,-88.0,58.0,33.0,23.0,-961.0,-35.0
54,14.0,-250.0,-28.0,-91.0,63.0,31.0,25.0,-961.0,-34.0
55,13.0,-250.0,-27.0,-95.0,71.0,28.0,27.0,-964.0,-36.0
56,15.0,-252.0,-28.0,-96.0,78.0,30.0,25.0,-958.0,-32.0
57,13.0,-252.0,-24.0,-95.0,84.0,29.0,27.0,-966.0,-30.0
58,13.0,-252.0,-25.0,-95.0,93.0,30.0,23.0,-972.0,-25.0
59,12.0,-254.0,-21.0,-94.0,102.0,27.0,18.0,-975.0,-21.0
60,11.0,-257.0,-20.0,-93.0,111.0,29.0,10.0,-980.0,-21.0
61,9.0,-260.0,-24.0,-88.0,114.0,27.0,5.0,-998.0,-28.0
62,8.0,-260.0,-26.0,-86.0,118.0,28.0,-4.0,-1003.0,-30.0
63,4.0,-258.0,-24.0,-81.0,123.0,27.0,-11.0,-1003.0,-37.0
64,8.0,-260.0,-29.0,-77.0,127.0,26.0,-15.0,-1010.0,-40.0
65,4.0,-259.0,-29.0,-72.0,134.0,23.0,-10.0,-1004.0,-41.0
66,5.0,-259.0,-26.0,-72.0,139.0,23.0,-14.0,-1006.0,-46.0
67,3.0,-258.0,-31.0,-73.0,146.0,20.0,-18.0,-999.0,-42.0
68,1.0,-257.0,-29.0,-76.0,152.0,19.0,-11.0,-1004.0,-48.0
69,4.0,-257.0,-32.0,-85.0,159.0,14.0,-18.0,-1003.0,-48.0
70,3.0,-257.0,-33.0,-90.0,165.0,11.0,-13.0,-1006.0,-47.0
71,2.0,-258.0,-34.0,-95.0,169.0,6.0,-17.0,-1010.0,-50.0
72,4.0,-259.0,-29.0,-93.0,175.0,1.0,-13.0,-1005.0,-49.0
73,3.0,-260.0,-29.0,-89.0,180.0,0.0,-16.0,-1006.0,-55.0
74,3.0,-261.0,-30.0,-84.0,183.0,-2.0,-19.0,-1010.0,-55.0
75,0.0,-258.0,-30.0,-78.0,183.0,-3.0,-22.0,-1003.0,-51.0
76,2.0,-257.0,-29.0,-72.0,181.0,-7.0,-25.0,-997.0,-47.0
77,1.0,-258.0,-27.0,-67.0,178.0,-6.0,-26.0,-999.0,-48.0
78,3.0,-258.0,-30.0,-65.0,174.0,-9.0,-19.0,-992.0,-49.0
79,-5.0,-257.0,-31.0,-64.0,169.0,-6.0,-25.0,-976.0,-42.0
80,0.0,-255.0,-26.0,-60.0,166.0,-8.0,-18.0,-984.0,-47.0
81,3.0,-255.0,-29.0,-58.0,164.0,-6.0,-20.0,-990.0,-46.0
82,2.0,-256.0,-31.0,-54.0,160.0,-7.0,-19.0,-979.0,-46.0
83,1.0,-255.0,-29.0,-46.0,157.0,-1.0,-23.0,-984.0,-48.0
84,2.0,-255.0,-32.0,-36.0,157.0,1.0,-25.0,-978.0,-48.0
85,1.0,-255.0,-35.0,-28.0,155.0,7.0,-27.0,-975.0,-53.0
86,2.0,-254.0,-27.0,-22.0,153.0,8.0,-27.0,-972.0,-50.0
87,0.0,-252.0,-31.0,-19.0,153.0,13.0,-21.0,-971.0,-59.0
88,1.0,-252.0,-30.0,-21.0,152.0,12.0,-21.0,-969.0,-48.0
89,2.0,-251.0,-28.0,-23.0,153.0,16.0,-21.0,-968.0,-53.0
90,3.0,-251.0,-30.0,-23.0,156.0,14.0,-17.0,-971.0,-50.0
91,0.0,-251.0,-27.0,-26.0,158.0,16.0,-17.0,-971.0,-45.0
92,1.0,-254.0,-24.0,-29.0,157.0,14.0,-15.0,-971.0,-46.0
93,5.0,-256.0,-30.0,-33.0,156.0,14.0,-14.0,-971.0,-49.0
94,3.0,-257.0,-28.0,-39.0,156.0,10.0,-16.0,-972.0,-49.0
95,3.0,-257.0,-32.0,-41.0,157.0,9.0,-16.0,-978.0,-54.0
96,-2.0,-254.0,-34.0,-41.0,159.0,5.0,-15.0,-996.0,-52.0
97,2.0,-258.0,-32.0,-40.0,162.0,4.0,-21.0,-982.0,-59.0
98,0.0,-257.0,-31.0,-40.0,166.0,2.0,-24.0,-991.0,-58.0
99,2.0,-256.0,-26.0,-40.0,167.0,0.0,-24.0,-988.0,-55.0
100,0.0,-254.0,-31.0,-40.0,166.0,-2.0,-22.0,-978.0,-45.0
101,-1.0,-255.0,-29.0,-40.0,164.0,-3.0,-24.0,-980.0,-51.0
102,2.0,-254.0,-27.0,-41.0,162.0,-5.0,-17.0,-979.0,-47.0
