,0,1,2,3,4,5,6,7,8
0,-2.0,-245.0,-31.0,47.0,9.0,-16.0,-1.0,-1007.0,-114.0
1,-1.0,-248.0,-33.0,41.0,8.0,-15.0,-1.0,-1004.0,-112.0
2,-3.0,-247.0,-33.0,37.0,9.0,-14.0,0.0,-997.0,-105.0
3,-1.0,-247.0,-34.0,36.0,10.0,-13.0,-4.0,-1007.0,-118.0
4,-5.0,-246.0,-27.0,35.0,10.0,-12.0,-3.0,-1005.0,-111.0
5,4.0,-243.0,-32.0,36.0,11.0,-11.0,-2.0,-1007.0,-117.0
6,-6.0,-245.0,-31.0,35.0,12.0,-9.0,-1.0,-1006.0,-107.0
7,-3.0,-247.0,-31.0,37.0,12.0,-9.0,-3.0,-1000.0,-112.0
8,-3.0,-249.0,-31.0,37.0,12.0,-9.0,1.0,-1006.0,-108.0
9,0.0,-244.0,-29.0,38.0,13.0,-8.0,0.0,-1007.0,-112.0
10,-3.0,-246.0,-33.0,38.0,13.0,-8.0,0.0,-1002.0,-111.0
11,-1.0,-244.0,-30.0,38.0,14.0,-8.0,-4.0,-1011.0,-105.0
12,-3.0,-247.0,-27.0,39.0,14.0,-6.0,-6.0,-1003.0,-107.0
13,-2.0,-245.0,-33.0,40.0,15.0,-6.0,-5.0,-1009.0,-109.0
14,1.0,-248.0,-24.0,39.0,15.0,-7.0,-5.0,-1011.0,-107.0
15,2.0,-246.0,-31.0,36.0,13.0,-8.0,1.0,-1009.0,-110.0
16,-2.0,-249.0,-31.0,35.0,14.0,-9.0,-1.0,-1006.0,-111.0
17,-1.0,-247.0,-28.0,33.0,15.0,-10.0,-3.0,-1006.0,-108.0
18,-3.0,-247.0,-33.0,31.0,17.0,-13.0,2.0,-1005.0,-109.0
19,-1.0,-249.0,-28.0,30.0,17.0,-12.0,2.0,-1006.0,-109.0
20,0.0,-249.0,-29.0,30.0,15.0,-11.0,-1.0,-1001.0,-106.0
21,-1.0,-247.0,-28.0,28.0,15.0,-13.0,2.0,-1002.0,-109.0
22,1.0,-247.0,-25.0,25.0,16.0,-15.0,2.0,-1000.0,-107.0
23,-1.0,-249.0,-28.0,20.0,16.0,-14.0,4.0,-1007.0,-111.0
24,1.0,-248.0,-26.0,16.0,16.0,-15.0,4.0,-1008.0,-111.0
25,1.0,-251.0,-27.0,11.0,15.0,-17.0,4.0,-1011.0,-111.0
26,0.0,-244.0,-37.0,6.0,14.0,-18.0,5.0,-1013.0,-109.0
27,1.0,-250.0,-32.0,0.0,13.0,-19.0,2.0,-1008.0,-115.0
28,-1.0,-245.0,-30.0,-7.0,13.0,-20.0,3.0,-1004.0,-118.0
29,1.0,-247.0,-32.0,-16.0,12.0,-20.0,4.0,-1007.0,-118.0
30,-1.0,-245.0,-34.0,-25.0,10.0,-20.0,0.0,-1000.0,-122.0
31,2.0,-249.0,-33.0,-32.0,10.0,-20.0,-1.0,-1002.0,-125.0
32,-2.0,-243.0,-33.0,-40.0,11.0,-21.0,-2.0,-1002.0,-132.0
33,0.0,-247.0,-34.0,-46.0,14.0,-21.0,-6.0,-1005.0,-127.0
34,-3.0,-246.0,-34.0,-50.0,15.0,-21.0,-6.0,-1003.0,-120.0
35,-2.0,-246.0,-35.0,-53.0,16.0,-19.0,-8.0,-1001.0,-127.0
36,-2.0,-250.0,-35.0,-56.0,16.0,-17.0,-11.0,-1002.0,-122.0
37,-2.0,-254.0,-33.0,-57.0,15.0,-16.0,-15.0,-999.0,-128.0
38,-4.0,-243.0,-31.0,-58.0,13.0,-11.0,-10.0,-1002.0,-127.0
39,-3.0,-251.0,-35.0,-59.0,9.0,-7.0,-22.0,-1012.0,-125.0
40,-6.0,-248.0,-36.0,-48.0,11.0,-8.0,-26.0,-1008.0,-127.0
41,-5.0,-249.0,-31.0,-37.0,10.0,-5.0,-27.0,-1008.0,-129.0
42,-4.0,-245.0,-30.0,-30.0,5.0,-2.0,-31.0,-1006.0,-120.0
43,-5.0,-248.0,-26.0,-29.0,-2.0,3.0,-32.0,-1006.0,-117.0
44,-7.0,-248.0,-33.0,-23.0,-3.0,5.0,-29.0,-1004.0,-126.0
45,-10.0,-246.0,-35.0,-15.0,-5.0,5.0,-32.0,-1005.0,-124.0
46,-8.0,-242.0,-33.0,-19.0,-7.0,4.0,-39.0,-992.0,-131.0
47,-7.0,-250.0,-30.0,-27.0,-7.0,8.0,-28.0,-994.0,-123.0
48,-7.0,-247.0,-33.0,-35.0,-8.0,11.0,-30.0,-1000.0,-124.0
49,-8.0,-244.0,-31.0,-41.0,-9.0,15.0,-35.0,-995.0,-123.0
50,-9.0,-239.0,-32.0,-53.0,-11.0,17.0,-34.0,-994.0,-119.0
51,-6.0,-244.0,-33.0,-69.0,-14.0,20.0,-35.0,-990.0,-122.0
52,-7.0,-245.0,-34.0,-86.0,-18.0,29.0,-32.0,-989.0,-121.0
53,-11.0,-244.0,-32.0,-101.0,-22.0,27.0,-39.0,-998.0,-123.0
54,-11.0,-247.0,-32.0,-112.0,-27.0,26.0,-32.0,-1006.0,-126.0
55,-8.0,-245.0,-31.0,-120.0,-30.0,26.0,-39.0,-1002.0,-129.0
56,-8.0,-246.0,-34.0,-127.0,-33.0,25.0,-34.0,-1005.0,-129.0
