,0,1,2,3,4,5,6,7,8
0,-3.0,-240.0,-68.0,186.0,313.0,63.0,-42.0,-921.0,-185.0
1,-6.0,-238.0,-68.0,198.0,335.0,55.0,-50.0,-909.0,-187.0
2,-10.0,-232.0,-65.0,209.0,357.0,48.0,-63.0,-902.0,-193.0
3,-12.0,-230.0,-65.0,217.0,378.0,40.0,-75.0,-891.0,-196.0
4,-16.0,-227.0,-71.0,223.0,398.0,35.0,-99.0,-885.0,-201.0
5,-16.0,-224.0,-50.0,220.0,413.0,29.0,-116.0,-880.0,-209.0
6,-29.0,-226.0,-70.0,214.0,423.0,29.0,-136.0,-876.0,-218.0
7,-31.0,-225.0,-72.0,205.0,427.0,29.0,-159.0,-874.0,-216.0
8,-41.0,-228.0,-71.0,192.0,425.0,34.0,-182.0,-874.0,-221.0
9,-50.0,-229.0,-74.0,177.0,414.0,35.0,-215.0,-879.0,-227.0
10,-54.0,-229.0,-73.0,164.0,402.0,40.0,-236.0,-882.0,-234.0
11,-67.0,-226.0,-75.0,146.0,383.0,42.0,-259.0,-888.0,-245.0
12,-70.0,-232.0,-81.0,127.0,359.0,51.0,-289.0,-894.0,-251.0
13,-76.0,-233.0,-80.0,108.0,332.0,56.0,-306.0,-902.0,-256.0
14,-77.0,-235.0,-78.0,88.0,301.0,63.0,-328.0,-905.0,-268.0
15,-82.0,-238.0,-85.0,66.0,267.0,66.0,-349.0,-915.0,-273.0
16,-84.0,-241.0,-89.0,46.0,233.0,71.0,-359.0,-925.0,-275.0
17,-89.0,-241.0,-89.0,26.0,200.0,70.0,-361.0,-928.0,-285.0
18,-89.0,-243.0,-92.0,9.0,167.0,68.0,-362.0,-946.0,-286.0
19,-85.0,-249.0,-85.0,-4.0,135.0,62.0,-357.0,-955.0,-286.0
20,-84.0,-251.0,-86.0,-14.0,98.0,54.0,-342.0,-964.0,-279.0
21,-78.0,-254.0,-87.0,-15.0,72.0,39.0,-329.0,-975.0,-280.0
22,-74.0,-254.0,-89.0,-10.0,49.0,26.0,-305.0,-993.0,-282.0
23,-67.0,-259.0,-86.0,2.0,32.0,6.0,-289.0,-996.0,-280.0
24,-61.0,-261.0,-85.0,18.0,19.0,-11.0,-263.0,-1008.0,-275.0
25,-54.0,-259.0,-84.0,41.0,11.0,-30.0,-239.0,-1010.0,-271.0
26,-45.0,-261.0,-85.0,70.0,5.0,-46.0,-215.0,-1012.0,-260.0
27,-39.0,-259.0,-84.0,97.0,4.0,-64.0,-185.0,-1007.0,-251.0
28,-35.0,-257.0,-78.0,128.0,5.0,-80.0,-160.0,-1000.0,-250.0
29,-34.0,-253.0,-77.0,158.0,8.0,-94.0,-141.0,-991.0,-243.0
30,-27.0,-253.0,-73.0,185.0,10.0,-107.0,-128.0,-971.0,-246.0
31,-22.0,-250.0,-76.0,209.0,17.0,-117.0,-113.0,-958.0,-236.0
32,-22.0,-247.0,-79.0,234.0,24.0,-123.0,-105.0,-946.0,-231.0
33,-16.0,-240.0,-73.0,247.0,29.0,-128.0,-98.0,-929.0,-230.0
34,-15.0,-237.0,-77.0,257.0,40.0,-128.0,-94.0,-918.0,-227.0
35,-15.0,-234.0,-71.0,261.0,48.0,-128.0,-101.0,-906.0,-220.0
36,-16.0,-231.0,-65.0,260.0,54.0,-125.0,-103.0,-895.0,-215.0
37,-21.0,-229.0,-73.0,257.0,63.0,-121.0,-109.0,-887.0,-210.0
38,-19.0,-229.0,-67.0,250.0,70.0,-113.0,-113.0,-885.0,-200.0
39,-23.0,-228.0,-62.0,242.0,77.0,-107.0,-125.0,-880.0,-193.0
40,-28.0,-227.0,-62.0,232.0,87.0,-100.0,-127.0,-884.0,-187.0
41,-29.0,-225.0,-60.0,220.0,95.0,-94.0,-140.0,-885.0,-182.0
42,-31.0,-229.0,-61.0,207.0,105.0,-87.0,-145.0,-887.0,-177.0
43,-32.0,-228.0,-60.0,195.0,112.0,-85.0,-147.0,-893.0,-173.0
44,-32.0,-232.0,-63.0,185.0,118.0,-82.0,-155.0,-895.0,-179.0
45,-39.0,-233.0,-59.0,175.0,122.0,-82.0,-168.0,-895.0,-179.0
46,-39.0,-230.0,-64.0,164.0,127.0,-82.0,-167.0,-895.0,-192.0
47,-38.0,-233.0,-65.0,154.0,133.0,-88.0,-170.0,-903.0,-206.0
48,-37.0,-235.0,-72.0,142.0,136.0,-91.0,-168.0,-903.0,-211.0
