,0,1,2,3,4,5,6,7,8
0,7.0,-247.0,17.0,44.0,14.0,-6.0,-8.0,-1012.0,85.0
1,5.0,-250.0,18.0,45.0,14.0,-6.0,-6.0,-1022.0,76.0
2,6.0,-251.0,21.0,45.0,15.0,-5.0,-5.0,-1024.0,83.0
3,5.0,-250.0,18.0,49.0,15.0,-7.0,-8.0,-1031.0,79.0
4,3.0,-249.0,15.0,52.0,16.0,-10.0,-6.0,-1023.0,81.0
5,5.0,-246.0,26.0,53.0,16.0,-10.0,-6.0,-1021.0,78.0
6,7.0,-251.0,19.0,53.0,15.0,-8.0,-10.0,-1019.0,78.0
7,5.0,-248.0,18.0,54.0,12.0,-9.0,-8.0,-1019.0,77.0
8,3.0,-250.0,17.0,56.0,12.0,-10.0,-7.0,-1014.0,74.0
9,5.0,-243.0,16.0,55.0,11.0,-8.0,-2.0,-1019.0,75.0
10,5.0,-248.0,18.0,55.0,11.0,-8.0,-4.0,-1017.0,75.0
11,6.0,-246.0,19.0,53.0,12.0,-5.0,-4.0,-1020.0,78.0
12,2.0,-244.0,14.0,50.0,14.0,-6.0,-3.0,-1018.0,81.0
13,5.0,-249.0,19.0,49.0,16.0,-6.0,-4.0,-1017.0,77.0
14,7.0,-249.0,16.0,49.0,17.0,-4.0,-10.0,-1021.0,87.0
15,7.0,-248.0,18.0,52.0,18.0,-6.0,-4.0,-1020.0,82.0
16,7.0,-248.0,26.0,58.0,20.0,-6.0,-7.0,-1028.0,84.0
17,3.0,-249.0,16.0,61.0,20.0,-7.0,-5.0,-1019.0,82.0
18,3.0,-248.0,16.0,65.0,20.0,-9.0,-7.0,-1024.0,79.0
19,2.0,-245.0,16.0,63.0,19.0,-8.0,-6.0,-1020.0,76.0
20,4.0,-247.0,20.0,58.0,19.0,-9.0,-9.0,-1022.0,84.0
21,4.0,-247.0,20.0,54.0,19.0,-7.0,-12.0,-1015.0,83.0
22,8.0,-249.0,19.0,49.0,17.0,-10.0,-7.0,-1016.0,84.0
23,6.0,-247.0,14.0,46.0,14.0,-11.0,-3.0,-1021.0,80.0
24,6.0,-248.0,18.0,46.0,11.0,-10.0,-10.0,-1028.0,85.0
25,6.0,-248.0,18.0,48.0,10.0,-9.0,-9.0,-1024.0,80.0
26,2.0,-247.0,16.0,51.0,7.0,-9.0,-9.0,-1017.0,86.0
27,4.0,-249.0,16.0,56.0,5.0,-10.0,-7.0,-1018.0,82.0
28,4.0,-245.0,16.0,58.0,4.0,-9.0,-15.0,-1017.0,81.0
29,2.0,-246.0,20.0,59.0,3.0,-9.0,-7.0,-1017.0,71.0
30,2.0,-244.0,15.0,59.0,3.0,-8.0,-8.0,-1014.0,74.0
31,6.0,-246.0,15.0,56.0,4.0,-7.0,-1.0,-1017.0,77.0
32,4.0,-248.0,16.0,56.0,5.0,-7.0,-6.0,-1017.0,75.0
33,6.0,-246.0,15.0,54.0,8.0,-7.0,-6.0,-1015.0,79.0
34,7.0,-251.0,23.0,56.0,9.0,-8.0,-6.0,-1014.0,76.0
35,7.0,-246.0,21.0,56.0,10.0,-8.0,-4.0,-1015.0,81.0
