,0,1,2,3,4,5,6,7,8
0,36.0,-236.0,10.0,130.0,650.0,276.0,131.0,-922.0,151.0
1,37.0,-233.0,11.0,152.0,624.0,288.0,136.0,-911.0,150.0
2,36.0,-230.0,5.0,166.0,595.0,295.0,141.0,-905.0,141.0
3,39.0,-225.0,0.0,176.0,562.0,304.0,142.0,-887.0,135.0
4,38.0,-227.0,3.0,177.0,527.0,314.0,139.0,-883.0,134.0
5,35.0,-219.0,-4.0,173.0,497.0,324.0,129.0,-868.0,127.0
6,33.0,-221.0,3.0,162.0,472.0,334.0,129.0,-861.0,129.0
7,30.0,-225.0,-1.0,144.0,454.0,342.0,119.0,-874.0,133.0
8,29.0,-223.0,2.0,128.0,440.0,349.0,102.0,-879.0,119.0
9,22.0,-229.0,-2.0,106.0,419.0,351.0,85.0,-899.0,114.0
10,16.0,-239.0,-3.0,80.0,390.0,346.0,61.0,-924.0,98.0
11,10.0,-247.0,-12.0,52.0,342.0,332.0,29.0,-973.0,80.0
12,0.0,-260.0,-17.0,18.0,282.0,309.0,7.0,-1030.0,67.0
13,-6.0,-276.0,-20.0,-15.0,223.0,278.0,-22.0,-1078.0,54.0
14,-10.0,-285.0,-22.0,-40.0,164.0,245.0,-28.0,-1124.0,37.0
15,-15.0,-301.0,-21.0,-60.0,130.0,201.0,-48.0,-1157.0,38.0
16,-16.0,-306.0,-21.0,-64.0,121.0,149.0,-59.0,-1170.0,43.0
17,-16.0,-302.0,-16.0,-59.0,134.0,83.0,-67.0,-1170.0,50.0
18,-20.0,-299.0,-21.0,-50.0,160.0,12.0,-65.0,-1157.0,52.0
19,-13.0,-291.0,-23.0,-44.0,191.0,-58.0,-68.0,-1143.0,36.0
20,-18.0,-289.0,-25.0,-53.0,211.0,-118.0,-69.0,-1111.0,39.0
21,-16.0,-283.0,-30.0,-72.0,214.0,-161.0,-60.0,-1098.0,31.0
22,-19.0,-279.0,-30.0,-90.0,197.0,-180.0,-60.0,-1088.0,28.0
23,-17.0,-279.0,-24.0,-101.0,165.0,-176.0,-59.0,-1089.0,32.0
24,-13.0,-284.0,-25.0,-103.0,120.0,-145.0,-53.0,-1096.0,44.0
25,-16.0,-281.0,-16.0,-88.0,72.0,-97.0,-52.0,-1091.0,58.0
26,-17.0,-273.0,-23.0,-59.0,20.0,-34.0,-50.0,-1073.0,73.0
27,-15.0,-272.0,-7.0,-26.0,-35.0,37.0,-55.0,-1058.0,83.0
28,-17.0,-268.0,-7.0,14.0,-94.0,109.0,-50.0,-1037.0,92.0
29,-15.0,-263.0,-10.0,56.0,-158.0,173.0,-43.0,-1027.0,89.0
30,-13.0,-260.0,-8.0,92.0,-224.0,231.0,-36.0,-1006.0,86.0
31,-8.0,-259.0,-15.0,117.0,-293.0,282.0,-26.0,-998.0,83.0
32,-4.0,-250.0,-10.0,131.0,-353.0,319.0,-13.0,-989.0,77.0
33,-2.0,-252.0,-14.0,133.0,-407.0,348.0,-13.0,-976.0,69.0
34,1.0,-250.0,-15.0,131.0,-451.0,364.0,3.0,-961.0,71.0
35,-1.0,-244.0,-18.0,120.0,-482.0,373.0,0.0,-951.0,72.0
36,-2.0,-242.0,-12.0,103.0,-498.0,374.0,-1.0,-947.0,76.0
37,-2.0,-242.0,2.0,89.0,-505.0,367.0,-7.0,-942.0,90.0
38,-2.0,-239.0,-5.0,72.0,-504.0,355.0,-12.0,-938.0,110.0
39,-7.0,-240.0,-3.0,57.0,-498.0,342.0,-25.0,-935.0,122.0
40,-7.0,-241.0,1.0,47.0,-492.0,329.0,-28.0,-924.0,134.0
41,-2.0,-238.0,5.0,38.0,-487.0,316.0,-25.0,-914.0,145.0
42,-6.0,-231.0,9.0,30.0,-479.0,300.0,-12.0,-905.0,156.0
43,-3.0,-230.0,8.0,21.0,-470.0,287.0,-12.0,-895.0,156.0
44,5.0,-230.0,12.0,11.0,-459.0,275.0,3.0,-890.0,166.0
45,3.0,-227.0,9.0,7.0,-445.0,258.0,9.0,-887.0,162.0
46,13.0,-228.0,7.0,2.0,-438.0,242.0,33.0,-880.0,154.0
47,13.0,-224.0,9.0,-2.0,-425.0,219.0,41.0,-868.0,151.0
48,18.0,-219.0,2.0,-5.0,-418.0,196.0,62.0,-862.0,136.0
49,24.0,-220.0,2.0,-12.0,-410.0,173.0,86.0,-861.0,125.0
50,24.0,-215.0,-5.0,-18.0,-404.0,152.0,89.0,-844.0,113.0
51,37.0,-216.0,-6.0,-33.0,-408.0,129.0,125.0,-844.0,104.0
52,42.0,-214.0,-5.0,-47.0,-397.0,104.0,159.0,-835.0,93.0
53,45.0,-219.0,-8.0,-62.0,-367.0,70.0,160.0,-840.0,91.0
54,46.0,-217.0,-8.0,-74.0,-328.0,41.0,173.0,-848.0,89.0
55,45.0,-226.0,-10.0,-80.0,-283.0,15.0,170.0,-857.0,92.0
56,44.0,-227.0,-6.0,-80.0,-241.0,-8.0,169.0,-882.0,90.0
57,42.0,-233.0,-9.0,-74.0,-191.0,-26.0,173.0,-903.0,89.0
58,45.0,-243.0,-6.0,-68.0,-146.0,-44.0,154.0,-931.0,104.0
59,41.0,-246.0,-2.0,-59.0,-109.0,-61.0,151.0,-956.0,96.0
60,38.0,-256.0,-7.0,-50.0,-68.0,-73.0,135.0,-983.0,108.0
61,31.0,-263.0,0.0,-41.0,-30.0,-84.0,123.0,-1026.0,122.0
62,29.0,-273.0,5.0,-31.0,12.0,-90.0,108.0,-1068.0,135.0
63,28.0,-280.0,11.0,-17.0,44.0,-98.0,104.0,-1094.0,142.0
64,22.0,-295.0,10.0,-2.0,74.0,-103.0,83.0,-1122.0,162.0
65,20.0,-294.0,11.0,15.0,97.0,-108.0,74.0,-1151.0,165.0
66,19.0,-305.0,11.0,30.0,115.0,-112.0,59.0,-1167.0,177.0
67,15.0,-305.0,9.0,47.0,125.0,-112.0,53.0,-1173.0,166.0
68,14.0,-301.0,4.0,60.0,130.0,-115.0,52.0,-1176.0,155.0
69,13.0,-294.0,-3.0,76.0,129.0,-120.0,42.0,-1173.0,139.0
70,10.0,-294.0,-8.0,88.0,122.0,-123.0,39.0,-1150.0,113.0
71,11.0,-289.0,-8.0,93.0,116.0,-123.0,38.0,-1126.0,87.0
72,11.0,-278.0,-16.0,92.0,107.0,-124.0,40.0,-1085.0,65.0
73,10.0,-264.0,-18.0,88.0,99.0,-125.0,32.0,-1029.0,51.0
74,7.0,-254.0,-20.0,87.0,99.0,-121.0,35.0,-993.0,38.0
75,10.0,-244.0,-30.0,95.0,102.0,-117.0,31.0,-960.0,32.0
76,4.0,-237.0,-26.0,101.0,105.0,-111.0,24.0,-923.0,30.0
77,6.0,-234.0,-23.0,101.0,107.0,-104.0,14.0,-903.0,34.0
78,1.0,-227.0,-23.0,97.0,105.0,-97.0,5.0,-888.0,38.0
79,-2.0,-227.0,-24.0,80.0,101.0,-89.0,-9.0,-880.0,46.0
80,-1.0,-225.0,-17.0,52.0,94.0,-79.0,-24.0,-876.0,53.0
81,-8.0,-224.0,-19.0,16.0,85.0,-67.0,-33.0,-880.0,54.0
82,-10.0,-229.0,-23.0,-26.0,78.0,-56.0,-44.0,-897.0,54.0
83,-11.0,-234.0,-24.0,-68.0,71.0,-45.0,-44.0,-908.0,50.0
84,-11.0,-237.0,-19.0,-108.0,64.0,-35.0,-47.0,-921.0,49.0
85,-11.0,-242.0,-21.0,-140.0,59.0,-24.0,-42.0,-939.0,44.0
86,-11.0,-241.0,-22.0,-162.0,54.0,-16.0,-38.0,-943.0,41.0
87,-6.0,-244.0,-32.0,-177.0,47.0,-10.0,-30.0,-954.0,32.0
88,-9.0,-243.0,-24.0,-180.0,40.0,-7.0,-21.0,-956.0,26.0
89,-3.0,-242.0,-27.0,-177.0,29.0,-7.0,-10.0,-953.0,16.0
90,0.0,-239.0,-34.0,-172.0,16.0,-10.0,1.0,-951.0,12.0
91,4.0,-247.0,-32.0,-166.0,2.0,-12.0,14.0,-946.0,0.0
92,7.0,-244.0,-40.0,-161.0,-11.0,-14.0,27.0,-937.0,-8.0
93,9.0,-241.0,-36.0,-155.0,-22.0,-14.0,36.0,-932.0,-18.0
94,15.0,-239.0,-42.0,-150.0,-30.0,-13.0,52.0,-926.0,-22.0
95,16.0,-240.0,-42.0,-146.0,-34.0,-9.0,64.0,-931.0,-33.0
96,21.0,-237.0,-41.0,-138.0,-38.0,-6.0,73.0,-920.0,-33.0
97,23.0,-236.0,-44.0,-130.0,-37.0,-2.0,79.0,-916.0,-41.0
98,22.0,-236.0,-42.0,-123.0,-35.0,2.0,81.0,-918.0,-39.0
99,23.0,-236.0,-38.0,-111.0,-37.0,5.0,85.0,-916.0,-31.0
100,26.0,-236.0,-45.0,-103.0,-37.0,5.0,84.0,-909.0,-33.0
101,21.0,-231.0,-42.0,-92.0,-40.0,3.0,81.0,-901.0,-30.0
102,16.0,-236.0,-40.0,-83.0,-43.0,3.0,78.0,-897.0,-34.0
103,17.0,-229.0,-40.0,-73.0,-46.0,-1.0,65.0,-888.0,-17.0
104,12.0,-225.0,-37.0,-61.0,-49.0,-3.0,53.0,-883.0,-7.0
105,9.0,-227.0,-33.0,-48.0,-55.0,-9.0,36.0,-879.0,9.0
106,4.0,-226.0,-29.0,-32.0,-63.0,-17.0,16.0,-880.0,17.0
107,2.0,-226.0,-21.0,-17.0,-75.0,-26.0,3.0,-869.0,34.0
108,-5.0,-223.0,-22.0,0.0,-89.0,-43.0,-24.0,-862.0,43.0
109,-6.0,-219.0,-15.0,13.0,-105.0,-58.0,-31.0,-860.0,57.0
110,-11.0,-218.0,-19.0,23.0,-121.0,-71.0,-42.0,-853.0,68.0
111,-14.0,-222.0,-14.0,32.0,-133.0,-83.0,-47.0,-857.0,80.0
112,-14.0,-226.0,-11.0,42.0,-143.0,-92.0,-53.0,-862.0,87.0
113,-13.0,-224.0,-5.0,51.0,-150.0,-97.0,-55.0,-885.0,103.0
114,-14.0,-235.0,-6.0,59.0,-152.0,-101.0,-53.0,-910.0,112.0
115,-10.0,-241.0,4.0,65.0,-155.0,-101.0,-42.0,-941.0,126.0
116,-5.0,-252.0,3.0,67.0,-156.0,-100.0,-25.0,-986.0,135.0
117,-1.0,-268.0,4.0,64.0,-157.0,-96.0,-3.0,-1049.0,145.0
118,4.0,-283.0,13.0,58.0,-155.0,-91.0,13.0,-1102.0,160.0
119,10.0,-298.0,6.0,54.0,-150.0,-85.0,36.0,-1152.0,161.0
120,15.0,-308.0,10.0,54.0,-141.0,-77.0,43.0,-1190.0,161.0
121,17.0,-311.0,10.0,57.0,-127.0,-67.0,60.0,-1219.0,154.0
122,23.0,-316.0,5.0,64.0,-111.0,-61.0,81.0,-1229.0,141.0
123,27.0,-311.0,1.0,73.0,-95.0,-56.0,94.0,-1221.0,126.0
124,31.0,-308.0,-4.0,81.0,-80.0,-54.0,105.0,-1200.0,109.0
125,30.0,-304.0,-7.0,90.0,-69.0,-57.0,105.0,-1168.0,98.0
126,29.0,-290.0,-16.0,99.0,-63.0,-61.0,108.0,-1132.0,81.0
127,28.0,-280.0,-14.0,112.0,-62.0,-65.0,111.0,-1086.0,72.0
128,27.0,-267.0,-17.0,128.0,-63.0,-69.0,101.0,-1043.0,70.0
129,22.0,-254.0,-13.0,141.0,-67.0,-70.0,91.0,-992.0,73.0
130,20.0,-246.0,-14.0,150.0,-71.0,-67.0,72.0,-960.0,74.0
131,16.0,-239.0,-12.0,151.0,-76.0,-63.0,59.0,-924.0,80.0
132,12.0,-230.0,-7.0,145.0,-79.0,-57.0,44.0,-911.0,87.0
133,13.0,-231.0,-10.0,134.0,-82.0,-53.0,31.0,-893.0,95.0
134,8.0,-223.0,1.0,120.0,-81.0,-48.0,19.0,-897.0,102.0
135,3.0,-230.0,-2.0,102.0,-77.0,-50.0,13.0,-891.0,106.0
136,5.0,-233.0,-5.0,87.0,-73.0,-51.0,12.0,-895.0,102.0
137,3.0,-232.0,-3.0,69.0,-68.0,-58.0,10.0,-901.0,102.0
138,3.0,-235.0,-9.0,48.0,-62.0,-67.0,8.0,-911.0,97.0
139,7.0,-240.0,-8.0,28.0,-54.0,-77.0,15.0,-929.0,95.0
140,8.0,-243.0,-5.0,7.0,-45.0,-90.0,32.0,-946.0,97.0
141,10.0,-243.0,-10.0,-13.0,-35.0,-104.0,45.0,-954.0,98.0
142,16.0,-247.0,-4.0,-32.0,-24.0,-119.0,61.0,-968.0,105.0
143,18.0,-248.0,-5.0,-47.0,-12.0,-133.0,75.0,-972.0,108.0
144,26.0,-249.0,-6.0,-61.0,1.0,-148.0,94.0,-979.0,107.0
145,24.0,-257.0,-5.0,-72.0,19.0,-165.0,109.0,-979.0,106.0
146,32.0,-252.0,-7.0,-79.0,38.0,-177.0,129.0,-975.0,99.0
147,36.0,-248.0,-6.0,-86.0,63.0,-188.0,137.0,-967.0,92.0
148,39.0,-247.0,-9.0,-89.0,91.0,-196.0,145.0,-961.0,81.0
149,43.0,-244.0,-16.0,-87.0,123.0,-202.0,154.0,-948.0,71.0
150,43.0,-239.0,-18.0,-86.0,155.0,-205.0,169.0,-926.0,64.0
151,46.0,-233.0,-20.0,-87.0,188.0,-206.0,177.0,-915.0,58.0
152,47.0,-228.0,-19.0,-86.0,224.0,-204.0,181.0,-896.0,56.0
153,47.0,-224.0,-22.0,-84.0,253.0,-200.0,184.0,-882.0,58.0
