,0,1,2,3,4,5,6,7,8
0,52.0,-262.0,8.0,-33.0,1490.0,-377.0,120.0,-1008.0,201.0
1,45.0,-265.0,10.0,-38.0,1483.0,-374.0,93.0,-1008.0,195.0
2,39.0,-262.0,9.0,-43.0,1476.0,-372.0,72.0,-1012.0,199.0
3,29.0,-261.0,7.0,-45.0,1471.0,-368.0,50.0,-1005.0,195.0
4,26.0,-264.0,11.0,-45.0,1468.0,-362.0,19.0,-1006.0,192.0
5,20.0,-258.0,11.0,-44.0,1463.0,-359.0,3.0,-1000.0,196.0
6,14.0,-258.0,9.0,-42.0,1458.0,-353.0,-20.0,-994.0,191.0
7,15.0,-260.0,11.0,-39.0,1448.0,-348.0,-29.0,-989.0,190.0
8,12.0,-256.0,9.0,-38.0,1433.0,-343.0,-35.0,-983.0,194.0
9,8.0,-253.0,8.0,-38.0,1414.0,-336.0,-38.0,-977.0,188.0
10,9.0,-253.0,2.0,-43.0,1393.0,-329.0,-44.0,-973.0,187.0
11,11.0,-253.0,3.0,-47.0,1372.0,-321.0,-40.0,-962.0,190.0
12,10.0,-249.0,7.0,-50.0,1350.0,-315.0,-38.0,-948.0,192.0
13,11.0,-242.0,12.0,-46.0,1329.0,-310.0,-33.0,-938.0,195.0
14,13.0,-244.0,18.0,-39.0,1311.0,-307.0,-25.0,-925.0,202.0
15,18.0,-238.0,10.0,-36.0,1296.0,-306.0,-15.0,-913.0,199.0
16,23.0,-234.0,11.0,-39.0,1283.0,-306.0,-2.0,-898.0,198.0
17,22.0,-234.0,9.0,-48.0,1271.0,-308.0,16.0,-887.0,196.0
18,30.0,-232.0,10.0,-63.0,1262.0,-308.0,31.0,-884.0,203.0
19,33.0,-229.0,13.0,-85.0,1253.0,-309.0,48.0,-882.0,205.0
20,40.0,-229.0,10.0,-109.0,1247.0,-313.0,68.0,-883.0,205.0
21,45.0,-232.0,15.0,-137.0,1243.0,-317.0,82.0,-881.0,211.0
22,51.0,-233.0,13.0,-171.0,1240.0,-323.0,101.0,-884.0,221.0
