,0,1,2,3,4,5,6,7,8
0,-14.0,-239.0,-131.0,42.0,361.0,326.0,-60.0,-981.0,-534.0
1,-14.0,-240.0,-130.0,118.0,375.0,325.0,-61.0,-962.0,-512.0
2,-18.0,-230.0,-124.0,188.0,389.0,320.0,-64.0,-940.0,-490.0
3,-20.0,-229.0,-126.0,251.0,403.0,308.0,-82.0,-923.0,-484.0
4,-14.0,-223.0,-115.0,307.0,414.0,294.0,-87.0,-890.0,-460.0
5,-22.0,-208.0,-107.0,353.0,424.0,277.0,-93.0,-864.0,-454.0
6,-17.0,-203.0,-111.0,386.0,431.0,260.0,-90.0,-836.0,-445.0
7,-20.0,-194.0,-107.0,409.0,436.0,246.0,-91.0,-803.0,-441.0
8,-18.0,-193.0,-108.0,419.0,443.0,232.0,-89.0,-794.0,-426.0
9,-16.0,-191.0,-108.0,416.0,452.0,221.0,-91.0,-779.0,-431.0
10,-21.0,-188.0,-108.0,404.0,465.0,214.0,-97.0,-773.0,-425.0
11,-20.0,-187.0,-103.0,382.0,478.0,210.0,-105.0,-762.0,-418.0
12,-21.0,-181.0,-109.0,354.0,493.0,207.0,-105.0,-765.0,-410.0
13,-21.0,-183.0,-106.0,325.0,509.0,204.0,-101.0,-764.0,-405.0
14,-23.0,-189.0,-101.0,298.0,532.0,203.0,-93.0,-775.0,-404.0
15,-25.0,-188.0,-97.0,272.0,553.0,202.0,-106.0,-779.0,-412.0
16,-19.0,-197.0,-99.0,246.0,575.0,202.0,-109.0,-793.0,-408.0
17,-33.0,-200.0,-102.0,228.0,594.0,202.0,-114.0,-795.0,-406.0
18,-28.0,-197.0,-102.0,210.0,608.0,205.0,-123.0,-806.0,-405.0
19,-31.0,-200.0,-101.0,196.0,617.0,209.0,-129.0,-827.0,-403.0
20,-33.0,-202.0,-106.0,187.0,623.0,216.0,-137.0,-836.0,-408.0
21,-33.0,-207.0,-104.0,177.0,624.0,221.0,-144.0,-848.0,-421.0
22,-36.0,-208.0,-108.0,170.0,619.0,228.0,-151.0,-878.0,-424.0
23,-37.0,-216.0,-109.0,161.0,616.0,231.0,-158.0,-896.0,-436.0
24,-36.0,-225.0,-110.0,150.0,610.0,231.0,-164.0,-924.0,-439.0
25,-43.0,-229.0,-108.0,140.0,605.0,231.0,-174.0,-943.0,-441.0
26,-42.0,-240.0,-113.0,130.0,598.0,227.0,-180.0,-965.0,-448.0
27,-45.0,-241.0,-110.0,122.0,586.0,222.0,-186.0,-994.0,-450.0
28,-47.0,-250.0,-115.0,116.0,571.0,217.0,-185.0,-1020.0,-454.0
29,-44.0,-255.0,-116.0,114.0,552.0,212.0,-187.0,-1054.0,-458.0
30,-40.0,-261.0,-115.0,113.0,530.0,210.0,-183.0,-1075.0,-458.0
31,-45.0,-270.0,-121.0,120.0,512.0,209.0,-177.0,-1105.0,-468.0
32,-46.0,-275.0,-123.0,132.0,499.0,212.0,-176.0,-1138.0,-474.0
33,-42.0,-280.0,-120.0,156.0,492.0,218.0,-177.0,-1159.0,-477.0
34,-38.0,-291.0,-120.0,192.0,489.0,221.0,-175.0,-1178.0,-475.0
35,-39.0,-294.0,-118.0,245.0,492.0,228.0,-171.0,-1186.0,-475.0
36,-41.0,-296.0,-120.0,313.0,494.0,237.0,-168.0,-1202.0,-474.0
37,-39.0,-297.0,-116.0,393.0,494.0,243.0,-155.0,-1202.0,-475.0
