,0,1,2,3,4,5,6,7,8
0,-14.0,-258.0,49.0,2.0,76.0,-1.0,-36.0,-1027.0,162.0
1,-9.0,-259.0,46.0,2.0,75.0,0.0,-31.0,-1027.0,160.0
2,-15.0,-261.0,48.0,2.0,77.0,-1.0,-36.0,-1030.0,160.0
3,-16.0,-259.0,47.0,1.0,76.0,-2.0,-34.0,-1029.0,159.0
4,-17.0,-257.0,46.0,-1.0,79.0,-2.0,-37.0,-1030.0,166.0
5,-16.0,-264.0,54.0,-3.0,79.0,-2.0,-39.0,-1034.0,162.0
6,-17.0,-260.0,48.0,-4.0,78.0,-3.0,-39.0,-1026.0,165.0
7,-13.0,-260.0,48.0,-3.0,79.0,-4.0,-35.0,-1028.0,160.0
8,-13.0,-261.0,48.0,-3.0,81.0,-7.0,-37.0,-1032.0,162.0
9,-16.0,-261.0,50.0,-4.0,83.0,-8.0,-38.0,-1028.0,167.0
10,-14.0,-263.0,50.0,-5.0,85.0,-9.0,-36.0,-1027.0,165.0
11,-15.0,-258.0,48.0,-7.0,88.0,-8.0,-34.0,-1024.0,164.0
12,-14.0,-262.0,50.0,-11.0,89.0,-10.0,-38.0,-1024.0,165.0
13,-14.0,-261.0,49.0,-16.0,89.0,-11.0,-37.0,-1026.0,163.0
14,-16.0,-260.0,52.0,-18.0,88.0,-10.0,-31.0,-1023.0,160.0
15,-17.0,-260.0,48.0,-21.0,87.0,-9.0,-35.0,-1034.0,162.0
16,-16.0,-264.0,45.0,-23.0,85.0,-9.0,-40.0,-1030.0,162.0
17,-14.0,-261.0,46.0,-26.0,86.0,-8.0,-39.0,-1038.0,160.0
18,-13.0,-263.0,50.0,-27.0,86.0,-8.0,-38.0,-1033.0,158.0
19,-17.0,-259.0,49.0,-26.0,85.0,-8.0,-40.0,-1032.0,162.0
20,-14.0,-260.0,48.0,-28.0,85.0,-9.0,-38.0,-1036.0,162.0
21,-18.0,-259.0,48.0,-28.0,84.0,-9.0,-41.0,-1030.0,169.0
22,-16.0,-259.0,49.0,-27.0,83.0,-10.0,-45.0,-1034.0,170.0
23,-16.0,-261.0,50.0,-24.0,80.0,-11.0,-44.0,-1028.0,169.0
24,-14.0,-260.0,49.0,-19.0,78.0,-12.0,-36.0,-1027.0,167.0
25,-16.0,-259.0,47.0,-16.0,80.0,-11.0,-35.0,-1020.0,163.0
26,-17.0,-260.0,50.0,-16.0,79.0,-12.0,-37.0,-1022.0,160.0
27,-16.0,-258.0,49.0,-20.0,78.0,-10.0,-36.0,-1024.0,163.0
28,-15.0,-260.0,49.0,-23.0,76.0,-11.0,-36.0,-1023.0,171.0
29,-15.0,-259.0,47.0,-29.0,76.0,-11.0,-33.0,-1030.0,164.0
