,0,1,2,3,4,5,6,7,8
32,-8.0,-252.0,-22.0,-8.0,105.0,-23.0,0.0,-978.0,-125.0
33,-7.0,-254.0,-21.0,-10.0,104.0,-23.0,1.0,-975.0,-129.0
34,-4.0,-257.0,-20.0,-16.0,103.0,-23.0,3.0,-973.0,-123.0
35,-7.0,-249.0,-21.0,-21.0,103.0,-24.0,-1.0,-973.0,-119.0
36,-7.0,-252.0,-20.0,-27.0,104.0,-25.0,2.0,-966.0,-127.0
37,-6.0,-251.0,-21.0,-33.0,107.0,-26.0,11.0,-971.0,-124.0
38,-1.0,-253.0,-20.0,-41.0,107.0,-25.0,13.0,-971.0,-123.0
39,-1.0,-250.0,-23.0,-49.0,110.0,-26.0,17.0,-974.0,-124.0
40,-1.0,-251.0,-20.0,-54.0,111.0,-26.0,19.0,-971.0,-126.0
41,-1.0,-254.0,-20.0,-59.0,113.0,-27.0,20.0,-975.0,-121.0
42,0.0,-253.0,-22.0,-62.0,113.0,-27.0,29.0,-978.0,-124.0
43,-2.0,-250.0,-20.0,-64.0,115.0,-27.0,31.0,-975.0,-119.0
44,-2.0,-256.0,-20.0,-66.0,118.0,-25.0,35.0,-981.0,-122.0
45,-2.0,-256.0,-21.0,-66.0,123.0,-25.0,31.0,-987.0,-126.0
46,3.0,-256.0,-20.0,-65.0,127.0,-24.0,32.0,-992.0,-116.0
47,1.0,-256.0,-21.0,-60.0,132.0,-22.0,33.0,-991.0,-121.0
48,2.0,-256.0,-19.0,-55.0,138.0,-20.0,38.0,-998.0,-123.0
49,0.0,-257.0,-19.0,-51.0,143.0,-19.0,35.0,-1006.0,-123.0
50,2.0,-259.0,-20.0,-49.0,147.0,-17.0,39.0,-1006.0,-122.0
51,1.0,-259.0,-23.0,-47.0,151.0,-14.0,38.0,-1003.0,-125.0
52,2.0,-259.0,-19.0,-45.0,155.0,-11.0,37.0,-1008.0,-128.0
53,2.0,-258.0,-22.0,-42.0,156.0,-10.0,40.0,-1004.0,-122.0
54,0.0,-259.0,-22.0,-39.0,158.0,-10.0,37.0,-995.0,-123.0
55,-1.0,-256.0,-20.0,-34.0,158.0,-10.0,29.0,-1002.0,-117.0
56,1.0,-258.0,-22.0,-28.0,157.0,-9.0,30.0,-1006.0,-118.0
57,-2.0,-256.0,-18.0,-24.0,157.0,-11.0,31.0,-999.0,-121.0
58,-1.0,-255.0,-20.0,-19.0,157.0,-10.0,28.0,-1000.0,-119.0
59,-1.0,-256.0,-21.0,-17.0,156.0,-8.0,23.0,-988.0,-122.0
60,0.0,-255.0,-20.0,-16.0,155.0,-6.0,26.0,-997.0,-122.0
61,0.0,-257.0,-22.0,-16.0,156.0,-5.0,24.0,-992.0,-129.0
62,0.0,-257.0,-22.0,-20.0,158.0,-3.0,30.0,-996.0,-132.0
63,0.0,-258.0,-23.0,-23.0,159.0,-2.0,22.0,-999.0,-127.0
64,0.0,-260.0,-25.0,-27.0,158.0,0.0,20.0,-999.0,-136.0
65,-2.0,-257.0,-22.0,-31.0,157.0,1.0,20.0,-1009.0,-137.0
66,-4.0,-257.0,-20.0,-35.0,155.0,3.0,22.0,-1010.0,-124.0
67,-1.0,-260.0,-22.0,-37.0,154.0,5.0,27.0,-1010.0,-126.0
68,-1.0,-259.0,-18.0,-35.0,152.0,7.0,18.0,-1011.0,-124.0
69,-4.0,-263.0,-19.0,-31.0,147.0,8.0,14.0,-1006.0,-113.0
70,-6.0,-262.0,-20.0,-25.0,143.0,12.0,10.0,-1015.0,-116.0
71,-3.0,-258.0,-16.0,-17.0,139.0,13.0,16.0,-1007.0,-103.0
72,-6.0,-258.0,-19.0,-10.0,135.0,17.0,11.0,-1005.0,-101.0
73,-1.0,-256.0,-18.0,-4.0,130.0,20.0,11.0,-998.0,-102.0
74,-7.0,-254.0,-17.0,-1.0,123.0,22.0,10.0,-986.0,-109.0
75,-3.0,-252.0,-20.0,1.0,114.0,24.0,12.0,-980.0,-117.0
76,-5.0,-252.0,-19.0,-1.0,106.0,26.0,10.0,-978.0,-118.0
77,-6.0,-253.0,-22.0,-5.0,99.0,30.0,11.0,-981.0,-121.0
78,-8.0,-253.0,-18.0,-11.0,91.0,31.0,3.0,-983.0,-119.0
79,-5.0,-254.0,-21.0,-15.0,84.0,33.0,7.0,-977.0,-116.0
80,-7.0,-256.0,-18.0,-19.0,78.0,37.0,8.0,-984.0,-109.0
81,-8.0,-253.0,-20.0,-21.0,73.0,37.0,11.0,-984.0,-110.0
82,-5.0,-253.0,-15.0,-22.0,70.0,39.0,6.0,-993.0,-104.0
83,-4.0,-258.0,-18.0,-20.0,67.0,41.0,6.0,-987.0,-100.0
84,-4.0,-254.0,-14.0,-17.0,63.0,45.0,8.0,-992.0,-101.0
85,-7.0,-254.0,-15.0,-13.0,60.0,49.0,7.0,-984.0,-101.0
86,-2.0,-254.0,-18.0,-10.0,58.0,52.0,12.0,-979.0,-102.0
87,-1.0,-253.0,-16.0,-8.0,56.0,55.0,14.0,-982.0,-100.0
88,-5.0,-255.0,-15.0,-9.0,54.0,56.0,14.0,-977.0,-107.0
89,-5.0,-254.0,-16.0,-10.0,52.0,61.0,19.0,-980.0,-102.0
90,0.0,-254.0,-18.0,-11.0,49.0,63.0,20.0,-979.0,-99.0
91,-2.0,-254.0,-18.0,-14.0,47.0,66.0,26.0,-976.0,-102.0
92,0.0,-254.0,-17.0,-17.0,45.0,71.0,22.0,-973.0,-100.0
93,1.0,-254.0,-17.0,-19.0,44.0,72.0,25.0,-975.0,-99.0
94,-1.0,-253.0,-16.0,-18.0,44.0,75.0,26.0,-974.0,-100.0
95,-1.0,-255.0,-20.0,-17.0,46.0,78.0,25.0,-972.0,-102.0
96,0.0,-251.0,-19.0,-16.0,50.0,81.0,25.0,-974.0,-102.0
97,-2.0,-252.0,-20.0,-16.0,55.0,83.0,31.0,-974.0,-107.0
98,0.0,-253.0,-21.0,-17.0,61.0,83.0,32.0,-975.0,-113.0
99,1.0,-253.0,-19.0,-19.0,66.0,87.0,35.0,-979.0,-116.0
100,2.0,-256.0,-18.0,-22.0,70.0,87.0,37.0,-985.0,-110.0
101,4.0,-253.0,-22.0,-24.0,71.0,85.0,42.0,-982.0,-121.0
102,0.0,-256.0,-20.0,-28.0,71.0,85.0,42.0,-980.0,-128.0
103,1.0,-255.0,-22.0,-37.0,71.0,85.0,39.0,-980.0,-130.0
104,0.0,-259.0,-26.0,-44.0,67.0,84.0,36.0,-980.0,-136.0
105,0.0,-255.0,-26.0,-51.0,65.0,83.0,26.0,-982.0,-140.0
106,0.0,-257.0,-27.0,-61.0,62.0,82.0,27.0,-984.0,-147.0
107,-1.0,-255.0,-28.0,-70.0,63.0,79.0,17.0,-981.0,-151.0
108,-5.0,-253.0,-28.0,-78.0,66.0,76.0,17.0,-984.0,-157.0
109,-2.0,-255.0,-29.0,-85.0,69.0,75.0,2.0,-982.0,-154.0
110,-9.0,-254.0,-30.0,-91.0,72.0,73.0,-1.0,-980.0,-157.0
111,-6.0,-254.0,-31.0,-96.0,76.0,74.0,-1.0,-971.0,-160.0
112,-7.0,-249.0,-28.0,-98.0,81.0,73.0,4.0,-965.0,-166.0
113,-10.0,-255.0,-29.0,-101.0,85.0,72.0,3.0,-964.0,-173.0
114,-3.0,-251.0,-33.0,-109.0,90.0,69.0,7.0,-963.0,-177.0
115,-3.0,-252.0,-31.0,-119.0,93.0,66.0,14.0,-966.0,-176.0
116,-2.0,-249.0,-28.0,-127.0,95.0,64.0,8.0,-958.0,-161.0
117,-4.0,-249.0,-24.0,-133.0,95.0,62.0,6.0,-964.0,-151.0
118,-6.0,-253.0,-24.0,-136.0,95.0,60.0,-4.0,-971.0,-152.0
119,-5.0,-251.0,-25.0,-138.0,92.0,56.0,1.0,-968.0,-142.0
120,-7.0,-251.0,-29.0,-142.0,87.0,53.0,4.0,-974.0,-145.0
121,-10.0,-253.0,-30.0,-144.0,83.0,50.0,0.0,-977.0,-140.0
122,-10.0,-251.0,-24.0,-146.0,78.0,45.0,-4.0,-973.0,-141.0
123,-10.0,-252.0,-24.0,-146.0,68.0,39.0,-9.0,-972.0,-138.0
124,-14.0,-250.0,-22.0,-147.0,57.0,30.0,-16.0,-965.0,-140.0
125,-13.0,-248.0,-24.0,-146.0,37.0,24.0,-21.0,-956.0,-142.0
126,-16.0,-244.0,-31.0,-148.0,18.0,17.0,-23.0,-945.0,-156.0
127,-16.0,-244.0,-33.0,-154.0,-6.0,7.0,-24.0,-935.0,-168.0
128,-16.0,-241.0,-33.0,-165.0,-32.0,-4.0,-33.0,-925.0,-180.0
129,-16.0,-234.0,-34.0,-178.0,-55.0,-14.0,-38.0,-911.0,-185.0
130,-19.0,-233.0,-38.0,-194.0,-73.0,-25.0,-42.0,-901.0,-194.0
131,-19.0,-233.0,-35.0,-210.0,-89.0,-33.0,-53.0,-895.0,-192.0
132,-21.0,-228.0,-38.0,-223.0,-102.0,-44.0,-59.0,-885.0,-192.0
133,-26.0,-227.0,-39.0,-234.0,-108.0,-56.0,-68.0,-889.0,-196.0
134,-26.0,-232.0,-35.0,-244.0,-112.0,-70.0,-77.0,-894.0,-193.0
135,-27.0,-229.0,-42.0,-255.0,-109.0,-82.0,-78.0,-902.0,-192.0
136,-26.0,-238.0,-42.0,-268.0,-102.0,-94.0,-80.0,-918.0,-187.0
137,-30.0,-244.0,-38.0,-282.0,-90.0,-107.0,-78.0,-932.0,-185.0
138,-27.0,-248.0,-35.0,-298.0,-79.0,-117.0,-77.0,-951.0,-180.0
139,-25.0,-252.0,-34.0,-314.0,-69.0,-123.0,-77.0,-979.0,-172.0
140,-23.0,-259.0,-33.0,-331.0,-64.0,-128.0,-65.0,-1012.0,-182.0
141,-22.0,-264.0,-34.0,-346.0,-59.0,-129.0,-54.0,-1027.0,-173.0
142,-18.0,-272.0,-32.0,-353.0,-55.0,-123.0,-43.0,-1049.0,-172.0
143,-17.0,-272.0,-32.0,-353.0,-49.0,-115.0,-37.0,-1051.0,-172.0
144,-18.0,-277.0,-34.0,-339.0,-41.0,-102.0,-32.0,-1069.0,-175.0
145,-13.0,-278.0,-29.0,-321.0,-29.0,-88.0,-20.0,-1075.0,-172.0
146,-7.0,-278.0,-35.0,-297.0,-17.0,-73.0,-6.0,-1078.0,-170.0
147,-3.0,-279.0,-35.0,-271.0,-2.0,-53.0,2.0,-1069.0,-175.0
148,-1.0,-276.0,-35.0,-246.0,14.0,-38.0,20.0,-1054.0,-176.0
149,1.0,-270.0,-29.0,-226.0,29.0,-22.0,36.0,-1042.0,-164.0
150,5.0,-265.0,-29.0,-208.0,42.0,-6.0,45.0,-1026.0,-160.0
151,5.0,-260.0,-25.0,-194.0,54.0,10.0,63.0,-1017.0,-148.0
152,8.0,-259.0,-27.0,-184.0,63.0,25.0,67.0,-1006.0,-130.0
153,5.0,-252.0,-20.0,-176.0,70.0,39.0,72.0,-979.0,-121.0
154,8.0,-251.0,-17.0,-173.0,73.0,54.0,67.0,-974.0,-111.0
155,6.0,-248.0,-18.0,-178.0,79.0,66.0,58.0,-967.0,-103.0
156,3.0,-249.0,-14.0,-187.0,86.0,79.0,46.0,-954.0,-109.0
157,0.0,-249.0,-21.0,-200.0,97.0,91.0,34.0,-959.0,-118.0
158,-2.0,-250.0,-21.0,-215.0,111.0,103.0,15.0,-968.0,-129.0
159,-6.0,-249.0,-28.0,-230.0,131.0,116.0,-1.0,-977.0,-139.0
160,-14.0,-256.0,-26.0,-246.0,157.0,127.0,-20.0,-996.0,-154.0
161,-16.0,-259.0,-32.0,-258.0,185.0,135.0,-34.0,-1012.0,-167.0
162,-16.0,-262.0,-33.0,-269.0,208.0,144.0,-48.0,-1019.0,-177.0
163,-21.0,-266.0,-38.0,-277.0,235.0,153.0,-61.0,-1030.0,-186.0
164,-21.0,-268.0,-38.0,-277.0,260.0,159.0,-60.0,-1042.0,-187.0
165,-23.0,-267.0,-39.0,-273.0,281.0,166.0,-56.0,-1035.0,-192.0
166,-25.0,-267.0,-41.0,-267.0,299.0,172.0,-61.0,-1041.0,-204.0
167,-24.0,-269.0,-45.0,-263.0,311.0,175.0,-60.0,-1039.0,-213.0
168,-22.0,-264.0,-42.0,-260.0,317.0,178.0,-62.0,-1038.0,-214.0
169,-21.0,-262.0,-43.0,-256.0,319.0,179.0,-60.0,-1028.0,-210.0
170,-23.0,-263.0,-44.0,-251.0,319.0,178.0,-48.0,-1016.0,-213.0
171,-20.0,-258.0,-41.0,-246.0,314.0,177.0,-60.0,-1000.0,-214.0
172,-24.0,-252.0,-41.0,-238.0,309.0,171.0,-63.0,-991.0,-205.0
173,-22.0,-250.0,-38.0,-230.0,303.0,164.0,-66.0,-970.0,-199.0
174,-24.0,-247.0,-38.0,-221.0,297.0,158.0,-56.0,-955.0,-192.0
175,-24.0,-246.0,-29.0,-210.0,295.0,149.0,-66.0,-945.0,-182.0
176,-25.0,-246.0,-30.0,-196.0,294.0,141.0,-76.0,-936.0,-162.0
177,-26.0,-241.0,-28.0,-181.0,293.0,131.0,-76.0,-929.0,-150.0
178,-33.0,-243.0,-39.0,-168.0,288.0,123.0,-84.0,-925.0,-139.0
179,-31.0,-239.0,-22.0,-159.0,283.0,114.0,-92.0,-922.0,-134.0
180,-31.0,-241.0,-21.0,-154.0,279.0,104.0,-94.0,-920.0,-132.0
181,-30.0,-241.0,-24.0,-153.0,276.0,96.0,-94.0,-920.0,-135.0
182,-28.0,-241.0,-20.0,-153.0,275.0,90.0,-97.0,-924.0,-136.0
183,-31.0,-242.0,-22.0,-160.0,278.0,82.0,-94.0,-927.0,-141.0
184,-28.0,-242.0,-24.0,-168.0,281.0,74.0,-86.0,-932.0,-144.0
185,-25.0,-248.0,-24.0,-179.0,286.0,66.0,-81.0,-949.0,-145.0
186,-26.0,-248.0,-27.0,-190.0,292.0,55.0,-69.0,-956.0,-145.0
187,-23.0,-251.0,-25.0,-200.0,297.0,44.0,-62.0,-963.0,-147.0
188,-21.0,-251.0,-26.0,-207.0,302.0,33.0,-56.0,-978.0,-154.0
189,-19.0,-254.0,-27.0,-214.0,307.0,21.0,-41.0,-987.0,-155.0
190,-18.0,-255.0,-26.0,-218.0,312.0,8.0,-37.0,-998.0,-151.0
191,-17.0,-256.0,-29.0,-217.0,318.0,-3.0,-32.0,-995.0,-146.0
192,-12.0,-257.0,-25.0,-212.0,323.0,-13.0,-21.0,-1006.0,-143.0
193,-9.0,-260.0,-24.0,-205.0,329.0,-23.0,-16.0,-1008.0,-141.0
194,-8.0,-262.0,-29.0,-196.0,336.0,-32.0,-8.0,-1013.0,-138.0
195,-9.0,-261.0,-28.0,-183.0,343.0,-38.0,-3.0,-1015.0,-143.0
196,-7.0,-258.0,-24.0,-170.0,349.0,-44.0,-1.0,-1007.0,-136.0
197,-10.0,-260.0,-24.0,-155.0,359.0,-48.0,-2.0,-1010.0,-135.0
198,-5.0,-257.0,-21.0,-143.0,363.0,-54.0,4.0,-1007.0,-131.0
199,-10.0,-258.0,-20.0,-131.0,368.0,-58.0,4.0,-997.0,-123.0
200,-8.0,-255.0,-13.0,-118.0,369.0,-60.0,7.0,-980.0,-114.0
201,-9.0,-251.0,-18.0,-105.0,362.0,-64.0,0.0,-972.0,-113.0
202,-7.0,-253.0,-17.0,-88.0,352.0,-65.0,-7.0,-969.0,-97.0
203,-11.0,-251.0,-14.0,-71.0,342.0,-67.0,-15.0,-959.0,-97.0
204,-13.0,-249.0,-16.0,-59.0,329.0,-68.0,-31.0,-956.0,-93.0
205,-19.0,-245.0,-15.0,-50.0,314.0,-66.0,-43.0,-951.0,-98.0
206,-21.0,-248.0,-12.0,-42.0,296.0,-65.0,-58.0,-946.0,-93.0
207,-24.0,-248.0,-18.0,-40.0,279.0,-62.0,-67.0,-943.0,-93.0
208,-29.0,-247.0,-18.0,-41.0,263.0,-58.0,-79.0,-945.0,-98.0
209,-34.0,-248.0,-19.0,-44.0,248.0,-52.0,-93.0,-950.0,-102.0
210,-34.0,-251.0,-19.0,-50.0,235.0,-45.0,-105.0,-957.0,-108.0
211,-34.0,-250.0,-20.0,-58.0,225.0,-38.0,-106.0,-963.0,-107.0
212,-35.0,-250.0,-19.0,-64.0,218.0,-34.0,-107.0,-977.0,-112.0
213,-31.0,-253.0,-20.0,-69.0,214.0,-31.0,-101.0,-981.0,-105.0
214,-35.0,-254.0,-18.0,-71.0,212.0,-28.0,-93.0,-1002.0,-106.0
215,-29.0,-260.0,-20.0,-71.0,212.0,-26.0,-91.0,-996.0,-103.0
216,-31.0,-258.0,-16.0,-70.0,211.0,-26.0,-79.0,-992.0,-101.0
217,-28.0,-256.0,-14.0,-68.0,211.0,-29.0,-73.0,-999.0,-98.0
218,-25.0,-259.0,-16.0,-62.0,213.0,-29.0,-62.0,-1002.0,-94.0
219,-22.0,-257.0,-16.0,-55.0,213.0,-31.0,-46.0,-994.0,-92.0
220,-17.0,-254.0,-13.0,-48.0,214.0,-31.0,-37.0,-984.0,-85.0
221,-16.0,-260.0,-11.0,-38.0,213.0,-28.0,-37.0,-981.0,-81.0
222,-15.0,-252.0,-10.0,-26.0,213.0,-26.0,-33.0,-980.0,-76.0
223,-16.0,-253.0,-11.0,-12.0,210.0,-24.0,-36.0,-973.0,-69.0
224,-14.0,-251.0,-8.0,1.0,208.0,-18.0,-34.0,-969.0,-69.0
225,-16.0,-250.0,-10.0,10.0,207.0,-11.0,-28.0,-968.0,-72.0
226,-17.0,-251.0,-12.0,15.0,206.0,-2.0,-29.0,-968.0,-78.0
227,-12.0,-251.0,-10.0,15.0,203.0,8.0,-22.0,-968.0,-84.0
228,-13.0,-250.0,-13.0,14.0,201.0,17.0,-23.0,-959.0,-91.0
229,-14.0,-249.0,-17.0,9.0,200.0,27.0,-24.0,-968.0,-100.0
230,-11.0,-250.0,-22.0,5.0,202.0,37.0,-20.0,-963.0,-109.0
231,-10.0,-252.0,-20.0,5.0,206.0,46.0,-11.0,-969.0,-121.0
232,-15.0,-253.0,-23.0,3.0,220.0,53.0,-19.0,-969.0,-122.0
233,-12.0,-254.0,-23.0,5.0,235.0,62.0,-21.0,-976.0,-125.0
234,-9.0,-258.0,-18.0,9.0,252.0,66.0,-18.0,-994.0,-120.0
235,-13.0,-258.0,-21.0,12.0,273.0,68.0,-25.0,-987.0,-122.0
236,-15.0,-256.0,-19.0,13.0,293.0,68.0,-22.0,-988.0,-125.0
237,-15.0,-254.0,-21.0,14.0,311.0,66.0,-22.0,-997.0,-122.0
238,-10.0,-259.0,-19.0,12.0,325.0,66.0,-25.0,-991.0,-120.0
239,-15.0,-256.0,-19.0,10.0,333.0,64.0,-33.0,-991.0,-109.0
240,-17.0,-254.0,-18.0,8.0,336.0,60.0,-38.0,-980.0,-107.0
241,-22.0,-249.0,-18.0,5.0,334.0,56.0,-47.0,-978.0,-103.0
242,-22.0,-254.0,-17.0,4.0,325.0,55.0,-68.0,-980.0,-97.0
243,-25.0,-252.0,-7.0,7.0,310.0,54.0,-87.0,-983.0,-96.0
244,-36.0,-254.0,-19.0,6.0,294.0,55.0,-112.0,-998.0,-93.0
245,-44.0,-258.0,-11.0,8.0,277.0,55.0,-147.0,-1010.0,-85.0
246,-50.0,-261.0,-12.0,10.0,260.0,56.0,-170.0,-1019.0,-83.0
247,-60.0,-267.0,-12.0,16.0,244.0,60.0,-193.0,-1032.0,-86.0
248,-63.0,-268.0,-13.0,26.0,230.0,60.0,-210.0,-1049.0,-92.0
249,-65.0,-273.0,-16.0,35.0,218.0,62.0,-230.0,-1066.0,-93.0
250,-68.0,-277.0,-18.0,43.0,209.0,61.0,-242.0,-1080.0,-104.0
251,-71.0,-280.0,-19.0,47.0,200.0,57.0,-250.0,-1091.0,-112.0
252,-71.0,-283.0,-19.0,46.0,192.0,52.0,-256.0,-1095.0,-115.0
253,-72.0,-284.0,-20.0,39.0,179.0,45.0,-255.0,-1100.0,-119.0
254,-68.0,-285.0,-20.0,35.0,160.0,37.0,-247.0,-1103.0,-110.0
255,-69.0,-284.0,-14.0,36.0,135.0,25.0,-240.0,-1097.0,-109.0
256,-68.0,-284.0,-15.0,39.0,105.0,12.0,-235.0,-1104.0,-99.0
257,-66.0,-281.0,-15.0,47.0,70.0,-2.0,-228.0,-1102.0,-96.0
258,-63.0,-284.0,-16.0,56.0,35.0,-17.0,-227.0,-1096.0,-98.0
259,-68.0,-278.0,-16.0,62.0,2.0,-33.0,-234.0,-1093.0,-106.0
260,-70.0,-277.0,-21.0,68.0,-35.0,-47.0,-247.0,-1088.0,-127.0
261,-74.0,-281.0,-31.0,69.0,-66.0,-55.0,-260.0,-1088.0,-178.0
262,-71.0,-288.0,-47.0,58.0,-103.0,-52.0,-251.0,-1111.0,-227.0
263,-56.0,-297.0,-59.0,22.0,-118.0,-31.0,-192.0,-1174.0,-271.0
264,-40.0,-317.0,-63.0,-44.0,-99.0,-1.0,-131.0,-1246.0,-295.0
265,-36.0,-325.0,-54.0,-124.0,-68.0,17.0,-111.0,-1273.0,-284.0
266,-44.0,-336.0,-46.0,-182.0,-64.0,23.0,-131.0,-1295.0,-244.0
267,-50.0,-340.0,-36.0,-186.0,-95.0,26.0,-148.0,-1302.0,-191.0
268,-46.0,-336.0,-35.0,-134.0,-145.0,39.0,-142.0,-1290.0,-181.0
269,-46.0,-330.0,-34.0,-55.0,-187.0,54.0,-143.0,-1268.0,-177.0
270,-50.0,-319.0,-32.0,19.0,-214.0,73.0,-147.0,-1240.0,-183.0
271,-48.0,-313.0,-39.0,74.0,-236.0,97.0,-152.0,-1223.0,-189.0
272,-44.0,-311.0,-40.0,105.0,-257.0,120.0,-144.0,-1206.0,-198.0
273,-37.0,-308.0,-45.0,117.0,-275.0,144.0,-118.0,-1195.0,-213.0
274,-32.0,-308.0,-52.0,115.0,-286.0,164.0,-95.0,-1182.0,-231.0
275,-24.0,-303.0,-49.0,101.0,-289.0,182.0,-80.0,-1171.0,-247.0
276,-24.0,-299.0,-49.0,85.0,-288.0,193.0,-67.0,-1153.0,-246.0
277,-21.0,-292.0,-46.0,83.0,-288.0,187.0,-61.0,-1130.0,-223.0
278,-25.0,-287.0,-38.0,108.0,-291.0,173.0,-63.0,-1096.0,-206.0
279,-27.0,-275.0,-36.0,155.0,-296.0,153.0,-72.0,-1059.0,-192.0
280,-25.0,-265.0,-40.0,210.0,-291.0,128.0,-71.0,-1020.0,-202.0
281,-20.0,-254.0,-43.0,255.0,-273.0,103.0,-66.0,-976.0,-223.0
282,-13.0,-246.0,-53.0,277.0,-239.0,78.0,-36.0,-948.0,-243.0
283,-6.0,-240.0,-59.0,277.0,-191.0,54.0,-14.0,-916.0,-265.0
284,0.0,-232.0,-56.0,262.0,-136.0,27.0,12.0,-895.0,-273.0
285,0.0,-227.0,-65.0,238.0,-78.0,0.0,26.0,-874.0,-296.0
286,0.0,-219.0,-76.0,210.0,-24.0,-27.0,38.0,-857.0,-316.0
287,4.0,-215.0,-80.0,175.0,26.0,-52.0,43.0,-835.0,-351.0
288,7.0,-209.0,-86.0,137.0,71.0,-72.0,55.0,-810.0,-372.0
289,11.0,-204.0,-86.0,100.0,114.0,-85.0,70.0,-789.0,-391.0
290,12.0,-196.0,-86.0,68.0,155.0,-95.0,92.0,-751.0,-399.0
291,14.0,-189.0,-87.0,43.0,192.0,-97.0,95.0,-718.0,-402.0
292,17.0,-182.0,-95.0,29.0,226.0,-94.0,99.0,-690.0,-425.0
293,23.0,-177.0,-87.0,17.0,264.0,-82.0,110.0,-670.0,-410.0
294,28.0,-173.0,-90.0,3.0,292.0,-66.0,128.0,-661.0,-415.0
295,28.0,-171.0,-93.0,-11.0,327.0,-48.0,136.0,-655.0,-416.0
296,27.0,-174.0,-89.0,-26.0,351.0,-30.0,141.0,-653.0,-417.0
297,32.0,-175.0,-91.0,-46.0,367.0,-8.0,144.0,-669.0,-413.0
298,29.0,-182.0,-89.0,-77.0,373.0,14.0,150.0,-686.0,-406.0
299,27.0,-187.0,-85.0,-115.0,366.0,40.0,143.0,-720.0,-389.0
300,24.0,-200.0,-82.0,-156.0,343.0,59.0,137.0,-761.0,-373.0
301,22.0,-209.0,-77.0,-195.0,309.0,77.0,114.0,-811.0,-348.0
302,12.0,-222.0,-74.0,-229.0,259.0,92.0,88.0,-851.0,-328.0
303,4.0,-231.0,-66.0,-256.0,204.0,105.0,55.0,-893.0,-310.0
304,0.0,-244.0,-64.0,-273.0,148.0,118.0,35.0,-926.0,-300.0
305,-5.0,-251.0,-58.0,-273.0,94.0,127.0,9.0,-965.0,-278.0
306,-7.0,-262.0,-56.0,-263.0,44.0,131.0,-7.0,-1010.0,-278.0
307,-18.0,-267.0,-60.0,-247.0,2.0,131.0,-21.0,-1041.0,-278.0
308,-24.0,-280.0,-65.0,-225.0,-29.0,124.0,-34.0,-1077.0,-292.0
309,-23.0,-289.0,-61.0,-200.0,-54.0,111.0,-48.0,-1110.0,-301.0
