,0,1,2,3,4,5,6,7,8
0,-11.0,-255.0,13.0,-38.0,51.0,1.0,-12.0,-991.0,29.0
1,-12.0,-255.0,18.0,-38.0,52.0,2.0,-14.0,-988.0,26.0
2,-9.0,-255.0,17.0,-38.0,52.0,3.0,-10.0,-991.0,25.0
3,-10.0,-256.0,13.0,-36.0,51.0,3.0,-10.0,-999.0,28.0
4,-11.0,-255.0,15.0,-34.0,50.0,2.0,-8.0,-991.0,29.0
5,-9.0,-255.0,16.0,-33.0,48.0,2.0,-8.0,-984.0,27.0
6,-11.0,-254.0,13.0,-30.0,49.0,3.0,-16.0,-984.0,27.0
7,-10.0,-253.0,19.0,-28.0,46.0,2.0,-8.0,-993.0,26.0
8,-7.0,-256.0,14.0,-27.0,45.0,3.0,-13.0,-984.0,30.0
9,-10.0,-256.0,19.0,-27.0,43.0,3.0,-6.0,-992.0,30.0
10,-10.0,-256.0,17.0,-25.0,42.0,2.0,-10.0,-991.0,32.0
11,-12.0,-254.0,20.0,-27.0,42.0,3.0,-12.0,-987.0,30.0
12,-11.0,-255.0,18.0,-26.0,42.0,3.0,-11.0,-993.0,29.0
13,-14.0,-257.0,13.0,-26.0,42.0,2.0,-11.0,-985.0,29.0
14,-11.0,-257.0,15.0,-26.0,42.0,1.0,-8.0,-987.0,28.0
15,-10.0,-256.0,19.0,-25.0,44.0,2.0,-8.0,-987.0,23.0
16,-10.0,-256.0,17.0,-24.0,45.0,3.0,-11.0,-985.0,28.0
17,-9.0,-253.0,15.0,-20.0,49.0,3.0,-12.0,-985.0,23.0
18,-5.0,-256.0,11.0,-20.0,52.0,3.0,-11.0,-984.0,26.0
19,-10.0,-254.0,15.0,-22.0,52.0,2.0,-10.0,-984.0,30.0
20,-12.0,-251.0,15.0,-25.0,52.0,3.0,-9.0,-983.0,24.0
21,-11.0,-254.0,15.0,-26.0,54.0,3.0,-7.0,-982.0,27.0
22,-11.0,-251.0,15.0,-31.0,53.0,4.0,-5.0,-977.0,23.0
23,-7.0,-253.0,14.0,-33.0,53.0,4.0,-8.0,-976.0,22.0
24,-12.0,-252.0,15.0,-36.0,53.0,4.0,-3.0,-978.0,29.0
25,-7.0,-253.0,17.0,-37.0,52.0,4.0,0.0,-981.0,24.0
26,-9.0,-255.0,16.0,-39.0,54.0,3.0,-8.0,-983.0,27.0
27,-9.0,-253.0,14.0,-39.0,54.0,3.0,-10.0,-991.0,26.0
28,-9.0,-256.0,15.0,-38.0,52.0,2.0,-10.0,-985.0,29.0
29,-11.0,-254.0,16.0,-37.0,51.0,-1.0,-11.0,-994.0,28.0
30,-14.0,-255.0,15.0,-33.0,54.0,-2.0,-8.0,-1006.0,22.0
31,-12.0,-256.0,12.0,-33.0,53.0,-3.0,-11.0,-1001.0,25.0
32,-11.0,-257.0,13.0,-31.0,56.0,-2.0,-10.0,-1000.0,20.0
33,-13.0,-254.0,13.0,-27.0,56.0,0.0,-4.0,-1007.0,21.0
34,-9.0,-256.0,14.0,-25.0,58.0,2.0,-8.0,-1005.0,19.0
35,-9.0,-256.0,11.0,-23.0,59.0,3.0,-9.0,-997.0,17.0
36,-11.0,-255.0,14.0,-22.0,59.0,3.0,-7.0,-993.0,24.0
37,-8.0,-257.0,14.0,-19.0,60.0,3.0,-11.0,-986.0,22.0
38,-9.0,-253.0,11.0,-21.0,62.0,0.0,-12.0,-980.0,21.0
39,-10.0,-256.0,12.0,-22.0,60.0,0.0,-12.0,-980.0,23.0
40,-12.0,-254.0,13.0,-24.0,59.0,-1.0,-12.0,-980.0,24.0
41,-9.0,-255.0,13.0,-27.0,59.0,-2.0,-9.0,-980.0,25.0
42,-13.0,-253.0,15.0,-31.0,61.0,-2.0,-5.0,-976.0,22.0
43,-8.0,-254.0,11.0,-33.0,63.0,-3.0,-8.0,-981.0,21.0
44,-12.0,-252.0,13.0,-34.0,65.0,-1.0,-5.0,-987.0,27.0
45,-6.0,-260.0,17.0,-33.0,66.0,-1.0,-8.0,-985.0,26.0
46,-11.0,-256.0,14.0,-30.0,69.0,0.0,-9.0,-1002.0,28.0
47,-11.0,-259.0,16.0,-27.0,70.0,0.0,-6.0,-1001.0,20.0
48,-8.0,-257.0,12.0,-26.0,70.0,-1.0,-7.0,-1007.0,20.0
49,-8.0,-259.0,12.0,-25.0,71.0,-1.0,-14.0,-1006.0,22.0
50,-10.0,-255.0,13.0,-24.0,71.0,-3.0,-9.0,-1005.0,22.0
51,-11.0,-256.0,14.0,-27.0,70.0,-3.0,-9.0,-994.0,25.0
52,-11.0,-253.0,11.0,-31.0,71.0,-3.0,-12.0,-1001.0,24.0
53,-9.0,-256.0,13.0,-34.0,70.0,-2.0,-14.0,-989.0,19.0
54,-10.0,-255.0,11.0,-38.0,69.0,-1.0,-13.0,-984.0,20.0
55,-11.0,-252.0,13.0,-40.0,66.0,-1.0,-9.0,-977.0,22.0
56,-12.0,-255.0,14.0,-41.0,67.0,-2.0,-13.0,-982.0,21.0
57,-10.0,-254.0,17.0,-38.0,68.0,-2.0,-16.0,-981.0,23.0
58,-10.0,-254.0,13.0,-33.0,68.0,-4.0,-12.0,-977.0,24.0
59,1.0,-250.0,24.0,-29.0,67.0,-5.0,-10.0,-979.0,23.0
60,-8.0,-254.0,15.0,-27.0,66.0,-7.0,-10.0,-977.0,20.0
61,-13.0,-253.0,12.0,-27.0,67.0,-9.0,-11.0,-980.0,19.0
62,-11.0,-257.0,16.0,-29.0,68.0,-9.0,-14.0,-988.0,20.0
63,-10.0,-256.0,15.0,-33.0,69.0,-8.0,-14.0,-987.0,18.0
64,-11.0,-253.0,14.0,-35.0,71.0,-7.0,-14.0,-987.0,22.0
65,-10.0,-256.0,15.0,-35.0,72.0,-5.0,-13.0,-995.0,21.0
66,-10.0,-256.0,14.0,-34.0,77.0,-3.0,-11.0,-993.0,18.0
67,-11.0,-254.0,14.0,-34.0,78.0,0.0,-14.0,-998.0,20.0
68,-12.0,-256.0,15.0,-33.0,78.0,1.0,-8.0,-988.0,25.0
69,-10.0,-259.0,13.0,-31.0,78.0,0.0,-6.0,-989.0,25.0
