,0,1,2,3,4,5,6,7,8
0,-3.0,-252.0,-1.0,-115.0,-101.0,19.0,-37.0,-975.0,55.0
1,-3.0,-255.0,-4.0,-120.0,-99.0,16.0,-41.0,-976.0,54.0
2,-1.0,-253.0,-4.0,-119.0,-96.0,20.0,-36.0,-969.0,52.0
3,-1.0,-252.0,-9.0,-122.0,-97.0,21.0,-27.0,-971.0,49.0
4,-3.0,-251.0,-7.0,-139.0,-99.0,20.0,-29.0,-970.0,54.0
5,-2.0,-258.0,-3.0,-151.0,-99.0,22.0,-26.0,-985.0,58.0
6,1.0,-258.0,-4.0,-145.0,-95.0,21.0,-32.0,-996.0,57.0
7,2.0,-256.0,-5.0,-137.0,-98.0,19.0,-17.0,-982.0,44.0
8,0.0,-251.0,-3.0,-150.0,-103.0,10.0,-22.0,-982.0,45.0
9,-2.0,-256.0,-9.0,-157.0,-105.0,7.0,-27.0,-987.0,48.0
10,0.0,-255.0,-10.0,-153.0,-105.0,1.0,-23.0,-980.0,48.0
11,-1.0,-252.0,-5.0,-157.0,-107.0,-6.0,-27.0,-972.0,55.0
12,1.0,-256.0,-4.0,-165.0,-107.0,2.0,-26.0,-977.0,57.0
13,1.0,-256.0,-1.0,-155.0,-103.0,4.0,-24.0,-986.0,56.0
14,1.0,-255.0,-7.0,-137.0,-98.0,2.0,-14.0,-974.0,48.0
15,2.0,-256.0,-1.0,-133.0,-93.0,-10.0,-15.0,-975.0,58.0
16,2.0,-249.0,-2.0,-129.0,-85.0,-12.0,-15.0,-961.0,52.0
17,-1.0,-250.0,-6.0,-133.0,-79.0,-15.0,-20.0,-971.0,56.0
18,3.0,-256.0,-3.0,-127.0,-69.0,-3.0,-17.0,-982.0,61.0
19,3.0,-257.0,-2.0,-110.0,-60.0,-5.0,-13.0,-975.0,57.0
20,4.0,-257.0,-7.0,-99.0,-55.0,-10.0,-12.0,-975.0,50.0
21,4.0,-254.0,-5.0,-95.0,-48.0,-9.0,-15.0,-977.0,47.0
22,4.0,-255.0,-6.0,-99.0,-41.0,-7.0,-13.0,-990.0,41.0
