,0,1,2,3,4,5,6,7,8
0,16.0,-258.0,-94.0,-42.0,-53.0,8.0,-23.0,-975.0,-206.0
1,14.0,-257.0,-91.0,-38.0,-63.0,9.0,-25.0,-981.0,-204.0
2,14.0,-258.0,-93.0,-38.0,-69.0,11.0,-23.0,-975.0,-204.0
3,18.0,-257.0,-89.0,-39.0,-75.0,12.0,-21.0,-970.0,-208.0
4,20.0,-255.0,-89.0,-41.0,-82.0,13.0,-6.0,-968.0,-200.0
5,23.0,-256.0,-93.0,-44.0,-90.0,15.0,-5.0,-969.0,-202.0
6,22.0,-253.0,-90.0,-47.0,-93.0,14.0,3.0,-963.0,-204.0
7,26.0,-254.0,-91.0,-51.0,-95.0,14.0,10.0,-958.0,-200.0
8,28.0,-252.0,-91.0,-54.0,-93.0,17.0,20.0,-959.0,-199.0
9,30.0,-255.0,-89.0,-57.0,-88.0,19.0,22.0,-961.0,-201.0
10,27.0,-253.0,-88.0,-63.0,-81.0,18.0,16.0,-955.0,-198.0
11,27.0,-251.0,-88.0,-63.0,-76.0,20.0,16.0,-952.0,-198.0
12,23.0,-249.0,-91.0,-58.0,-77.0,21.0,16.0,-960.0,-205.0
13,26.0,-255.0,-96.0,-66.0,-78.0,18.0,18.0,-971.0,-213.0
14,23.0,-257.0,-93.0,-82.0,-77.0,9.0,15.0,-983.0,-215.0
15,22.0,-260.0,-93.0,-99.0,-73.0,1.0,-1.0,-992.0,-208.0
16,18.0,-262.0,-90.0,-112.0,-70.0,-3.0,2.0,-998.0,-198.0
17,23.0,-263.0,-90.0,-115.0,-69.0,-5.0,1.0,-994.0,-201.0
18,24.0,-262.0,-91.0,-111.0,-68.0,-6.0,5.0,-994.0,-201.0
19,24.0,-257.0,-92.0,-101.0,-64.0,-5.0,4.0,-988.0,-199.0
20,23.0,-256.0,-90.0,-89.0,-61.0,-4.0,14.0,-975.0,-207.0
21,25.0,-256.0,-94.0,-76.0,-58.0,0.0,12.0,-965.0,-214.0
22,25.0,-252.0,-98.0,-68.0,-53.0,1.0,21.0,-961.0,-220.0
23,23.0,-252.0,-98.0,-67.0,-47.0,4.0,17.0,-959.0,-227.0
24,28.0,-252.0,-95.0,-73.0,-41.0,6.0,18.0,-958.0,-227.0
25,25.0,-254.0,-96.0,-83.0,-34.0,6.0,15.0,-956.0,-223.0
26,25.0,-255.0,-96.0,-91.0,-28.0,9.0,10.0,-964.0,-226.0
27,25.0,-256.0,-96.0,-95.0,-23.0,10.0,17.0,-969.0,-221.0
28,24.0,-258.0,-95.0,-97.0,-17.0,11.0,4.0,-985.0,-221.0
29,22.0,-259.0,-94.0,-95.0,-11.0,11.0,7.0,-987.0,-219.0
30,23.0,-258.0,-97.0,-92.0,-3.0,12.0,4.0,-992.0,-225.0
31,22.0,-260.0,-96.0,-88.0,3.0,13.0,7.0,-988.0,-216.0
32,22.0,-259.0,-97.0,-85.0,9.0,12.0,4.0,-993.0,-222.0
33,25.0,-260.0,-91.0,-81.0,13.0,13.0,5.0,-987.0,-224.0
34,24.0,-259.0,-92.0,-81.0,15.0,14.0,10.0,-987.0,-221.0
35,27.0,-259.0,-93.0,-81.0,17.0,12.0,14.0,-988.0,-222.0
36,24.0,-259.0,-93.0,-83.0,21.0,12.0,16.0,-991.0,-217.0
37,22.0,-257.0,-95.0,-83.0,26.0,12.0,10.0,-992.0,-214.0
38,24.0,-258.0,-97.0,-83.0,32.0,11.0,13.0,-986.0,-218.0
39,22.0,-257.0,-98.0,-82.0,37.0,9.0,10.0,-986.0,-218.0
40,25.0,-257.0,-98.0,-80.0,42.0,9.0,11.0,-984.0,-215.0
41,22.0,-258.0,-96.0,-82.0,49.0,8.0,3.0,-973.0,-217.0
42,24.0,-259.0,-94.0,-84.0,55.0,6.0,3.0,-977.0,-211.0
43,24.0,-257.0,-90.0,-92.0,61.0,5.0,3.0,-979.0,-214.0
44,21.0,-258.0,-92.0,-93.0,68.0,4.0,-4.0,-980.0,-213.0
45,20.0,-260.0,-94.0,-90.0,74.0,3.0,2.0,-991.0,-222.0
46,23.0,-261.0,-98.0,-76.0,80.0,0.0,1.0,-997.0,-242.0
47,22.0,-263.0,-105.0,-63.0,85.0,-6.0,1.0,-996.0,-255.0
48,23.0,-260.0,-104.0,-57.0,90.0,-13.0,6.0,-995.0,-246.0
49,23.0,-261.0,-95.0,-58.0,100.0,-19.0,5.0,-989.0,-239.0
50,17.0,-260.0,-99.0,-61.0,105.0,-23.0,3.0,-984.0,-218.0
51,18.0,-259.0,-94.0,-61.0,109.0,-26.0,-4.0,-984.0,-213.0
52,18.0,-256.0,-93.0,-58.0,111.0,-23.0,-8.0,-984.0,-201.0
53,20.0,-261.0,-89.0,-52.0,113.0,-22.0,-11.0,-984.0,-198.0
54,16.0,-261.0,-88.0,-48.0,112.0,-18.0,-14.0,-989.0,-198.0
55,15.0,-259.0,-93.0,-44.0,109.0,-14.0,-15.0,-982.0,-198.0
56,11.0,-254.0,-90.0,-41.0,104.0,-13.0,-20.0,-981.0,-198.0
57,18.0,-257.0,-93.0,-37.0,97.0,-14.0,-18.0,-979.0,-205.0
58,27.0,-254.0,-99.0,-38.0,90.0,-12.0,-15.0,-976.0,-207.0
59,20.0,-256.0,-95.0,-42.0,88.0,-11.0,-12.0,-967.0,-207.0
60,16.0,-256.0,-90.0,-44.0,87.0,-10.0,-7.0,-968.0,-201.0
61,21.0,-255.0,-89.0,-47.0,85.0,-9.0,-6.0,-968.0,-201.0
62,22.0,-254.0,-92.0,-54.0,85.0,-8.0,-6.0,-965.0,-205.0
63,21.0,-256.0,-93.0,-62.0,83.0,-8.0,4.0,-968.0,-200.0
64,20.0,-255.0,-88.0,-72.0,81.0,-8.0,-2.0,-972.0,-200.0
65,19.0,-256.0,-87.0,-80.0,77.0,-9.0,-1.0,-971.0,-193.0
66,19.0,-257.0,-84.0,-87.0,76.0,-12.0,-8.0,-976.0,-189.0
67,16.0,-259.0,-91.0,-88.0,73.0,-10.0,-16.0,-984.0,-189.0
68,18.0,-259.0,-92.0,-81.0,73.0,-10.0,-18.0,-986.0,-197.0
69,18.0,-258.0,-85.0,-71.0,73.0,-9.0,-14.0,-988.0,-199.0
70,15.0,-258.0,-90.0,-65.0,72.0,-8.0,-9.0,-984.0,-201.0
71,18.0,-256.0,-88.0,-63.0,72.0,-5.0,-13.0,-982.0,-207.0
72,21.0,-255.0,-89.0,-68.0,71.0,-5.0,-10.0,-983.0,-205.0
73,13.0,-257.0,-88.0,-69.0,66.0,-5.0,-21.0,-974.0,-204.0
74,16.0,-256.0,-88.0,-71.0,57.0,-3.0,-15.0,-976.0,-201.0
75,16.0,-256.0,-91.0,-69.0,50.0,-2.0,-25.0,-979.0,-205.0
76,16.0,-256.0,-92.0,-68.0,43.0,-3.0,-25.0,-979.0,-211.0
77,18.0,-259.0,-93.0,-66.0,34.0,-3.0,-25.0,-978.0,-205.0
78,14.0,-256.0,-90.0,-67.0,28.0,-4.0,-23.0,-982.0,-202.0
79,14.0,-257.0,-89.0,-71.0,24.0,-3.0,-19.0,-979.0,-198.0
80,13.0,-258.0,-84.0,-74.0,19.0,-3.0,-24.0,-983.0,-197.0
81,13.0,-255.0,-89.0,-72.0,14.0,-3.0,-30.0,-984.0,-191.0
82,16.0,-257.0,-86.0,-73.0,6.0,-1.0,-21.0,-982.0,-184.0
83,15.0,-258.0,-88.0,-73.0,1.0,0.0,-19.0,-977.0,-187.0
84,15.0,-257.0,-82.0,-72.0,-4.0,-3.0,-26.0,-978.0,-190.0
85,16.0,-257.0,-90.0,-67.0,-11.0,-2.0,-20.0,-974.0,-191.0
86,14.0,-258.0,-90.0,-61.0,-16.0,-5.0,-26.0,-977.0,-196.0
87,16.0,-258.0,-90.0,-59.0,-21.0,-5.0,-20.0,-971.0,-199.0
88,17.0,-256.0,-87.0,-59.0,-22.0,-2.0,-21.0,-976.0,-204.0
89,19.0,-255.0,-91.0,-59.0,-22.0,1.0,-13.0,-972.0,-201.0
90,17.0,-257.0,-94.0,-60.0,-23.0,2.0,-14.0,-979.0,-203.0
91,19.0,-258.0,-89.0,-59.0,-27.0,3.0,-14.0,-979.0,-205.0
92,21.0,-256.0,-91.0,-60.0,-34.0,3.0,-5.0,-977.0,-199.0
93,17.0,-257.0,-91.0,-59.0,-40.0,4.0,-8.0,-977.0,-204.0
94,22.0,-257.0,-90.0,-57.0,-45.0,2.0,-7.0,-978.0,-207.0
95,21.0,-258.0,-93.0,-57.0,-51.0,0.0,-9.0,-978.0,-212.0
96,20.0,-256.0,-88.0,-60.0,-52.0,1.0,-7.0,-976.0,-214.0
97,20.0,-258.0,-92.0,-65.0,-50.0,0.0,-1.0,-984.0,-213.0
98,18.0,-256.0,-93.0,-68.0,-48.0,-4.0,-1.0,-976.0,-206.0
99,21.0,-259.0,-91.0,-67.0,-45.0,-6.0,-4.0,-976.0,-212.0
100,21.0,-259.0,-94.0,-66.0,-40.0,-9.0,-10.0,-978.0,-212.0
101,16.0,-255.0,-92.0,-67.0,-37.0,-11.0,-12.0,-981.0,-212.0
102,19.0,-258.0,-94.0,-68.0,-34.0,-12.0,-13.0,-982.0,-211.0
103,18.0,-255.0,-88.0,-68.0,-32.0,-14.0,-7.0,-982.0,-215.0
104,19.0,-261.0,-94.0,-68.0,-32.0,-15.0,-20.0,-982.0,-209.0
105,18.0,-258.0,-91.0,-65.0,-32.0,-16.0,-16.0,-986.0,-207.0
106,18.0,-259.0,-92.0,-63.0,-32.0,-17.0,-14.0,-982.0,-207.0
107,21.0,-257.0,-96.0,-63.0,-29.0,-17.0,-13.0,-985.0,-212.0
108,19.0,-255.0,-91.0,-64.0,-28.0,-18.0,-7.0,-979.0,-213.0
109,18.0,-257.0,-91.0,-65.0,-24.0,-17.0,-5.0,-982.0,-217.0
110,18.0,-255.0,-93.0,-67.0,-22.0,-17.0,-12.0,-972.0,-214.0
111,17.0,-257.0,-93.0,-67.0,-18.0,-17.0,-9.0,-980.0,-216.0
112,20.0,-256.0,-94.0,-67.0,-15.0,-16.0,-4.0,-978.0,-220.0
113,18.0,-258.0,-91.0,-67.0,-15.0,-16.0,-5.0,-977.0,-215.0
114,22.0,-256.0,-94.0,-68.0,-14.0,-15.0,-3.0,-974.0,-218.0
115,20.0,-255.0,-94.0,-68.0,-11.0,-17.0,-2.0,-974.0,-222.0
116,21.0,-256.0,-96.0,-71.0,-10.0,-16.0,-3.0,-974.0,-226.0
117,21.0,-257.0,-94.0,-71.0,-7.0,-16.0,-8.0,-978.0,-212.0
118,20.0,-256.0,-96.0,-72.0,-4.0,-14.0,-4.0,-978.0,-217.0
119,19.0,-256.0,-91.0,-68.0,-3.0,-14.0,-4.0,-970.0,-212.0
120,22.0,-256.0,-91.0,-63.0,2.0,-14.0,-2.0,-971.0,-215.0
121,19.0,-256.0,-93.0,-56.0,4.0,-15.0,-5.0,-969.0,-215.0
122,16.0,-256.0,-97.0,-52.0,8.0,-16.0,-16.0,-969.0,-222.0
123,19.0,-255.0,-92.0,-52.0,11.0,-15.0,-5.0,-972.0,-217.0
124,16.0,-256.0,-93.0,-53.0,15.0,-14.0,-10.0,-971.0,-213.0
125,18.0,-257.0,-91.0,-57.0,15.0,-13.0,-17.0,-969.0,-216.0
126,18.0,-255.0,-93.0,-56.0,14.0,-12.0,-14.0,-969.0,-213.0
127,19.0,-255.0,-94.0,-56.0,14.0,-11.0,-16.0,-968.0,-210.0
128,18.0,-256.0,-97.0,-54.0,12.0,-11.0,-11.0,-964.0,-218.0
129,17.0,-255.0,-95.0,-52.0,13.0,-8.0,-12.0,-966.0,-218.0
130,17.0,-255.0,-93.0,-52.0,13.0,-6.0,-17.0,-967.0,-219.0
131,18.0,-254.0,-92.0,-52.0,17.0,-5.0,-13.0,-974.0,-222.0
132,19.0,-252.0,-97.0,-53.0,17.0,-3.0,-8.0,-967.0,-222.0
133,18.0,-254.0,-96.0,-54.0,18.0,-1.0,-11.0,-969.0,-228.0
134,20.0,-254.0,-95.0,-57.0,20.0,1.0,-8.0,-966.0,-227.0
135,19.0,-255.0,-92.0,-59.0,17.0,2.0,-7.0,-966.0,-226.0
136,20.0,-255.0,-98.0,-63.0,16.0,2.0,-16.0,-968.0,-222.0
137,21.0,-256.0,-93.0,-66.0,16.0,4.0,-15.0,-970.0,-223.0
138,17.0,-256.0,-92.0,-70.0,15.0,4.0,-17.0,-981.0,-221.0
139,18.0,-258.0,-92.0,-69.0,18.0,7.0,-21.0,-973.0,-213.0
140,18.0,-255.0,-91.0,-68.0,17.0,8.0,-17.0,-982.0,-213.0
141,16.0,-256.0,-97.0,-69.0,19.0,9.0,-15.0,-970.0,-216.0
142,19.0,-257.0,-100.0,-68.0,18.0,9.0,-14.0,-969.0,-222.0
143,20.0,-254.0,-96.0,-70.0,16.0,11.0,-13.0,-965.0,-225.0
144,17.0,-254.0,-99.0,-76.0,17.0,11.0,-16.0,-980.0,-225.0
145,19.0,-256.0,-97.0,-83.0,16.0,10.0,-16.0,-973.0,-229.0
146,18.0,-257.0,-94.0,-84.0,17.0,9.0,-10.0,-982.0,-225.0
147,20.0,-258.0,-95.0,-79.0,17.0,7.0,-6.0,-984.0,-216.0
148,20.0,-259.0,-100.0,-66.0,16.0,6.0,-3.0,-985.0,-231.0
149,22.0,-259.0,-99.0,-51.0,13.0,4.0,-2.0,-983.0,-242.0
150,18.0,-253.0,-101.0,-40.0,8.0,0.0,-9.0,-974.0,-237.0
151,21.0,-256.0,-94.0,-40.0,10.0,-1.0,-6.0,-970.0,-231.0
152,18.0,-256.0,-100.0,-48.0,14.0,-2.0,-15.0,-968.0,-221.0
153,17.0,-255.0,-91.0,-58.0,16.0,-5.0,-15.0,-968.0,-211.0
154,18.0,-255.0,-88.0,-64.0,18.0,-5.0,-17.0,-969.0,-205.0
155,16.0,-255.0,-92.0,-65.0,21.0,-5.0,-16.0,-975.0,-197.0
156,18.0,-257.0,-91.0,-62.0,24.0,-5.0,-8.0,-977.0,-199.0
157,17.0,-261.0,-92.0,-61.0,25.0,-6.0,-14.0,-975.0,-203.0
158,18.0,-258.0,-93.0,-56.0,25.0,-6.0,-5.0,-982.0,-205.0
159,22.0,-259.0,-96.0,-52.0,25.0,-5.0,-7.0,-981.0,-210.0
160,20.0,-257.0,-96.0,-51.0,26.0,-4.0,-5.0,-985.0,-212.0
161,19.0,-256.0,-92.0,-56.0,29.0,-4.0,-5.0,-977.0,-213.0
162,21.0,-256.0,-96.0,-56.0,28.0,-4.0,-3.0,-972.0,-217.0
163,20.0,-256.0,-91.0,-57.0,25.0,-4.0,-3.0,-978.0,-208.0
164,22.0,-256.0,-93.0,-58.0,22.0,-4.0,-5.0,-976.0,-213.0
165,18.0,-257.0,-92.0,-57.0,21.0,-3.0,-8.0,-979.0,-215.0
166,19.0,-256.0,-91.0,-55.0,18.0,-1.0,-12.0,-976.0,-212.0
167,21.0,-246.0,-104.0,-55.0,17.0,0.0,-8.0,-984.0,-218.0
168,20.0,-258.0,-96.0,-54.0,19.0,3.0,-8.0,-976.0,-215.0
169,19.0,-257.0,-89.0,-52.0,19.0,5.0,-5.0,-980.0,-216.0
170,21.0,-257.0,-96.0,-49.0,22.0,4.0,-6.0,-981.0,-214.0
171,19.0,-256.0,-91.0,-50.0,23.0,5.0,-3.0,-981.0,-213.0
172,22.0,-258.0,-96.0,-48.0,26.0,6.0,-6.0,-982.0,-214.0
173,22.0,-258.0,-92.0,-43.0,30.0,5.0,-2.0,-984.0,-208.0
174,20.0,-258.0,-95.0,-40.0,35.0,3.0,-7.0,-982.0,-212.0
175,18.0,-260.0,-91.0,-38.0,37.0,3.0,-7.0,-981.0,-213.0
