,0,1,2,3,4,5,6,7,8
0,23.0,-253.0,-44.0,-47.0,-8.0,-6.0,89.0,-979.0,-34.0
1,25.0,-253.0,-42.0,-50.0,-8.0,-6.0,95.0,-979.0,-31.0
2,23.0,-252.0,-44.0,-52.0,-9.0,-5.0,88.0,-978.0,-30.0
3,21.0,-250.0,-42.0,-57.0,-8.0,-5.0,87.0,-976.0,-30.0
4,24.0,-257.0,-41.0,-62.0,-8.0,-5.0,91.0,-981.0,-27.0
5,24.0,-261.0,-34.0,-64.0,-9.0,-4.0,94.0,-983.0,-29.0
6,21.0,-253.0,-40.0,-62.0,-9.0,-4.0,89.0,-985.0,-28.0
7,21.0,-253.0,-41.0,-62.0,-11.0,-3.0,94.0,-983.0,-28.0
8,24.0,-250.0,-42.0,-59.0,-12.0,-4.0,92.0,-984.0,-28.0
9,23.0,-252.0,-42.0,-56.0,-12.0,-2.0,99.0,-978.0,-27.0
10,26.0,-252.0,-39.0,-54.0,-13.0,-3.0,96.0,-983.0,-31.0
11,26.0,-255.0,-44.0,-50.0,-11.0,-4.0,95.0,-981.0,-28.0
12,24.0,-253.0,-46.0,-51.0,-11.0,-2.0,98.0,-976.0,-28.0
13,22.0,-249.0,-43.0,-54.0,-10.0,-4.0,97.0,-978.0,-34.0
14,25.0,-250.0,-43.0,-58.0,-10.0,-3.0,98.0,-976.0,-30.0
15,16.0,-251.0,-54.0,-62.0,-8.0,-4.0,96.0,-982.0,-33.0
16,24.0,-253.0,-42.0,-70.0,-6.0,-3.0,97.0,-979.0,-31.0
17,24.0,-250.0,-42.0,-73.0,-5.0,-3.0,99.0,-981.0,-30.0
18,24.0,-254.0,-43.0,-73.0,-3.0,-2.0,95.0,-982.0,-23.0
19,27.0,-252.0,-44.0,-72.0,0.0,-3.0,100.0,-984.0,-27.0
20,26.0,-256.0,-41.0,-67.0,0.0,-4.0,98.0,-987.0,-26.0
21,24.0,-253.0,-43.0,-63.0,0.0,-3.0,98.0,-983.0,-27.0
22,23.0,-255.0,-43.0,-56.0,0.0,-5.0,102.0,-980.0,-27.0
23,23.0,-254.0,-39.0,-50.0,2.0,-5.0,101.0,-979.0,-27.0
24,24.0,-252.0,-44.0,-45.0,1.0,-5.0,104.0,-978.0,-26.0
25,23.0,-249.0,-41.0,-43.0,0.0,-6.0,99.0,-976.0,-30.0
26,25.0,-251.0,-43.0,-44.0,1.0,-5.0,102.0,-972.0,-33.0
27,25.0,-251.0,-45.0,-49.0,1.0,-5.0,101.0,-972.0,-40.0
28,23.0,-250.0,-42.0,-54.0,1.0,-4.0,95.0,-980.0,-40.0
29,24.0,-251.0,-43.0,-59.0,-1.0,-3.0,102.0,-976.0,-34.0
30,23.0,-251.0,-44.0,-66.0,-2.0,-3.0,97.0,-976.0,-35.0
31,24.0,-250.0,-42.0,-73.0,-5.0,0.0,97.0,-977.0,-34.0
32,23.0,-252.0,-43.0,-78.0,-6.0,1.0,95.0,-977.0,-31.0
33,24.0,-251.0,-43.0,-81.0,-6.0,2.0,95.0,-974.0,-34.0
34,24.0,-252.0,-46.0,-85.0,-7.0,2.0,90.0,-978.0,-30.0
35,27.0,-253.0,-44.0,-84.0,-6.0,4.0,98.0,-979.0,-30.0
36,26.0,-252.0,-46.0,-85.0,-5.0,4.0,86.0,-978.0,-33.0
37,25.0,-255.0,-43.0,-85.0,-5.0,4.0,94.0,-975.0,-30.0
38,25.0,-250.0,-43.0,-85.0,-4.0,4.0,93.0,-973.0,-26.0
39,23.0,-250.0,-41.0,-83.0,-3.0,3.0,95.0,-977.0,-30.0
40,25.0,-251.0,-40.0,-82.0,-1.0,2.0,93.0,-974.0,-29.0
41,29.0,-248.0,-44.0,-83.0,0.0,2.0,93.0,-975.0,-28.0
42,25.0,-250.0,-42.0,-83.0,1.0,1.0,97.0,-973.0,-28.0
43,23.0,-250.0,-43.0,-83.0,2.0,1.0,97.0,-978.0,-22.0
44,26.0,-252.0,-38.0,-83.0,3.0,0.0,98.0,-980.0,-26.0
45,26.0,-254.0,-43.0,-85.0,4.0,-2.0,97.0,-984.0,-28.0
46,23.0,-254.0,-42.0,-83.0,6.0,-1.0,98.0,-981.0,-30.0
47,25.0,-254.0,-47.0,-82.0,8.0,-1.0,99.0,-996.0,-39.0
48,26.0,-255.0,-46.0,-77.0,8.0,0.0,94.0,-988.0,-47.0
49,23.0,-251.0,-46.0,-71.0,9.0,-2.0,99.0,-984.0,-44.0
50,27.0,-256.0,-42.0,-63.0,9.0,-3.0,97.0,-982.0,-47.0
51,23.0,-253.0,-45.0,-56.0,8.0,-2.0,97.0,-980.0,-43.0
52,24.0,-250.0,-44.0,-49.0,8.0,-4.0,94.0,-978.0,-42.0
53,23.0,-248.0,-44.0,-45.0,7.0,-5.0,94.0,-978.0,-37.0
54,23.0,-249.0,-45.0,-45.0,4.0,-3.0,93.0,-972.0,-39.0
55,25.0,-250.0,-44.0,-47.0,4.0,-3.0,98.0,-972.0,-30.0
56,24.0,-251.0,-43.0,-53.0,5.0,-3.0,98.0,-982.0,-33.0
57,25.0,-251.0,-43.0,-57.0,4.0,-2.0,97.0,-977.0,-36.0
58,27.0,-253.0,-47.0,-62.0,6.0,-1.0,97.0,-980.0,-41.0
59,18.0,-254.0,-44.0,-64.0,6.0,0.0,94.0,-985.0,-38.0
60,25.0,-252.0,-47.0,-67.0,7.0,0.0,91.0,-981.0,-33.0
61,22.0,-254.0,-43.0,-67.0,10.0,1.0,96.0,-981.0,-35.0
62,23.0,-254.0,-46.0,-66.0,10.0,2.0,91.0,-980.0,-29.0
63,25.0,-253.0,-42.0,-69.0,10.0,2.0,93.0,-978.0,-32.0
64,26.0,-254.0,-45.0,-69.0,9.0,1.0,97.0,-984.0,-36.0
65,23.0,-252.0,-43.0,-69.0,8.0,3.0,95.0,-976.0,-28.0
66,25.0,-254.0,-40.0,-69.0,5.0,2.0,98.0,-983.0,-26.0
67,25.0,-251.0,-37.0,-67.0,5.0,2.0,96.0,-977.0,-29.0
68,26.0,-254.0,-44.0,-67.0,4.0,2.0,100.0,-981.0,-28.0
69,24.0,-253.0,-41.0,-65.0,3.0,0.0,94.0,-977.0,-33.0
70,25.0,-253.0,-43.0,-64.0,5.0,0.0,101.0,-977.0,-33.0
71,24.0,-251.0,-48.0,-65.0,7.0,0.0,100.0,-975.0,-41.0
72,25.0,-253.0,-45.0,-65.0,8.0,-1.0,96.0,-980.0,-41.0
73,26.0,-252.0,-46.0,-66.0,9.0,-1.0,98.0,-979.0,-44.0
74,24.0,-250.0,-48.0,-66.0,9.0,-2.0,96.0,-974.0,-44.0
75,22.0,-253.0,-41.0,-68.0,9.0,-1.0,87.0,-982.0,-43.0
76,24.0,-250.0,-47.0,-70.0,8.0,-1.0,97.0,-976.0,-46.0
77,22.0,-251.0,-45.0,-72.0,5.0,0.0,96.0,-979.0,-40.0
78,24.0,-253.0,-44.0,-73.0,4.0,1.0,89.0,-980.0,-42.0
79,20.0,-251.0,-45.0,-75.0,1.0,2.0,90.0,-973.0,-37.0
80,19.0,-250.0,-45.0,-76.0,-1.0,4.0,84.0,-976.0,-33.0
81,18.0,-247.0,-38.0,-76.0,-4.0,3.0,85.0,-981.0,-30.0
82,19.0,-254.0,-44.0,-76.0,-7.0,4.0,86.0,-980.0,-34.0
83,21.0,-252.0,-42.0,-75.0,-7.0,5.0,87.0,-985.0,-38.0
84,20.0,-254.0,-42.0,-74.0,-8.0,5.0,83.0,-978.0,-36.0
85,19.0,-252.0,-39.0,-75.0,-9.0,6.0,84.0,-981.0,-34.0
86,21.0,-253.0,-45.0,-74.0,-11.0,8.0,83.0,-984.0,-41.0
87,20.0,-252.0,-41.0,-74.0,-12.0,8.0,84.0,-979.0,-46.0
88,23.0,-252.0,-42.0,-74.0,-12.0,7.0,91.0,-981.0,-39.0
89,22.0,-253.0,-42.0,-72.0,-11.0,6.0,86.0,-980.0,-48.0
90,23.0,-252.0,-44.0,-69.0,-12.0,6.0,83.0,-975.0,-43.0
91,20.0,-250.0,-45.0,-68.0,-12.0,6.0,90.0,-978.0,-43.0
92,21.0,-253.0,-49.0,-68.0,-11.0,4.0,94.0,-977.0,-47.0
93,24.0,-252.0,-45.0,-70.0,-10.0,2.0,91.0,-974.0,-46.0
94,24.0,-250.0,-44.0,-73.0,-10.0,0.0,96.0,-970.0,-44.0
95,21.0,-250.0,-44.0,-77.0,-9.0,1.0,87.0,-971.0,-47.0
