,0,1,2,3,4,5,6,7,8
0,-13.0,-256.0,-19.0,-113.0,-3.0,-13.0,-42.0,-993.0,55.0
1,-13.0,-256.0,-21.0,-111.0,-1.0,-11.0,-49.0,-991.0,47.0
2,-13.0,-256.0,-20.0,-111.0,-1.0,-10.0,-50.0,-988.0,45.0
3,-14.0,-252.0,-24.0,-112.0,2.0,-5.0,-47.0,-988.0,44.0
4,-15.0,-247.0,-23.0,-114.0,7.0,-2.0,-43.0,-986.0,41.0
5,-12.0,-252.0,-25.0,-116.0,11.0,1.0,-39.0,-985.0,37.0
6,-11.0,-251.0,-24.0,-119.0,15.0,6.0,-41.0,-977.0,35.0
7,-11.0,-248.0,-30.0,-124.0,20.0,12.0,-33.0,-973.0,33.0
8,-11.0,-249.0,-24.0,-130.0,24.0,17.0,-29.0,-972.0,33.0
9,-9.0,-249.0,-25.0,-135.0,26.0,20.0,-33.0,-966.0,26.0
10,-6.0,-248.0,-30.0,-143.0,29.0,24.0,-29.0,-968.0,34.0
11,-12.0,-249.0,-29.0,-148.0,31.0,28.0,-25.0,-959.0,27.0
12,-7.0,-248.0,-28.0,-154.0,34.0,31.0,-26.0,-964.0,28.0
13,-8.0,-249.0,-29.0,-159.0,33.0,34.0,-26.0,-966.0,23.0
14,-10.0,-242.0,-33.0,-165.0,34.0,37.0,-27.0,-963.0,23.0
15,-8.0,-248.0,-30.0,-168.0,32.0,39.0,-28.0,-962.0,21.0
16,-10.0,-248.0,-28.0,-171.0,30.0,39.0,-26.0,-959.0,29.0
17,-11.0,-250.0,-31.0,-169.0,30.0,39.0,-38.0,-965.0,27.0
18,-10.0,-249.0,-28.0,-166.0,29.0,38.0,-39.0,-971.0,24.0
19,-12.0,-250.0,-27.0,-161.0,30.0,37.0,-40.0,-974.0,26.0
20,-13.0,-250.0,-25.0,-151.0,30.0,36.0,-41.0,-976.0,30.0
21,-14.0,-251.0,-24.0,-146.0,33.0,34.0,-44.0,-975.0,32.0
22,-14.0,-250.0,-26.0,-140.0,36.0,33.0,-53.0,-971.0,31.0
23,-13.0,-253.0,-26.0,-135.0,38.0,31.0,-56.0,-978.0,36.0
24,-16.0,-254.0,-22.0,-131.0,40.0,30.0,-64.0,-981.0,40.0
25,-16.0,-253.0,-22.0,-130.0,40.0,30.0,-70.0,-987.0,41.0
26,-16.0,-255.0,-21.0,-131.0,39.0,31.0,-79.0,-992.0,44.0
27,-18.0,-255.0,-25.0,-133.0,38.0,29.0,-82.0,-998.0,46.0
28,-21.0,-260.0,-21.0,-137.0,36.0,26.0,-87.0,-1002.0,48.0
29,-23.0,-257.0,-24.0,-146.0,35.0,21.0,-87.0,-1005.0,46.0
30,-19.0,-259.0,-22.0,-156.0,39.0,13.0,-83.0,-1001.0,44.0
31,-22.0,-255.0,-22.0,-169.0,44.0,4.0,-88.0,-992.0,32.0
32,-17.0,-256.0,-27.0,-184.0,50.0,-6.0,-81.0,-987.0,31.0
33,-17.0,-252.0,-26.0,-199.0,58.0,-15.0,-77.0,-987.0,29.0
34,-17.0,-251.0,-25.0,-216.0,63.0,-25.0,-70.0,-981.0,37.0
35,-15.0,-252.0,-21.0,-228.0,66.0,-32.0,-63.0,-978.0,40.0
36,-16.0,-250.0,-19.0,-236.0,66.0,-37.0,-65.0,-980.0,37.0
37,-15.0,-253.0,-21.0,-244.0,66.0,-40.0,-65.0,-983.0,38.0
38,-16.0,-253.0,-26.0,-249.0,63.0,-43.0,-61.0,-985.0,42.0
39,-16.0,-257.0,-24.0,-248.0,63.0,-44.0,-59.0,-992.0,43.0
40,-14.0,-254.0,-23.0,-245.0,63.0,-45.0,-68.0,-992.0,42.0
41,-15.0,-258.0,-22.0,-239.0,62.0,-47.0,-69.0,-1000.0,36.0
42,-18.0,-258.0,-22.0,-228.0,59.0,-49.0,-73.0,-991.0,35.0
43,-17.0,-258.0,-26.0,-215.0,55.0,-52.0,-76.0,-991.0,30.0
