,0,1,2,3,4,5,6,7,8
0,34.0,-252.0,-6.0,51.0,-245.0,-263.0,49.0,-957.0,130.0
1,32.0,-246.0,-2.0,59.0,-240.0,-270.0,47.0,-951.0,143.0
2,32.0,-252.0,-2.0,67.0,-236.0,-277.0,45.0,-954.0,146.0
3,29.0,-253.0,-1.0,74.0,-234.0,-285.0,42.0,-959.0,152.0
4,30.0,-255.0,0.0,76.0,-233.0,-295.0,40.0,-956.0,156.0
5,26.0,-245.0,3.0,72.0,-235.0,-302.0,23.0,-966.0,170.0
6,27.0,-250.0,4.0,70.0,-241.0,-309.0,20.0,-959.0,171.0
7,27.0,-250.0,5.0,67.0,-250.0,-313.0,26.0,-954.0,175.0
8,30.0,-246.0,3.0,67.0,-261.0,-316.0,32.0,-938.0,177.0
9,28.0,-241.0,7.0,72.0,-266.0,-316.0,26.0,-925.0,168.0
10,24.0,-238.0,1.0,77.0,-266.0,-313.0,13.0,-913.0,159.0
11,17.0,-236.0,2.0,74.0,-264.0,-305.0,-5.0,-896.0,156.0
12,12.0,-229.0,1.0,63.0,-269.0,-289.0,-30.0,-879.0,151.0
13,8.0,-224.0,-2.0,50.0,-285.0,-268.0,-48.0,-856.0,156.0
14,0.0,-217.0,0.0,33.0,-314.0,-245.0,-72.0,-838.0,150.0
15,-4.0,-215.0,-1.0,6.0,-346.0,-219.0,-102.0,-817.0,149.0
16,-11.0,-207.0,-3.0,-25.0,-374.0,-190.0,-114.0,-799.0,153.0
17,-11.0,-204.0,0.0,-59.0,-399.0,-157.0,-130.0,-785.0,152.0
18,-13.0,-201.0,0.0,-95.0,-418.0,-121.0,-128.0,-773.0,150.0
19,-19.0,-197.0,-2.0,-131.0,-432.0,-84.0,-144.0,-761.0,155.0
20,-16.0,-197.0,1.0,-167.0,-444.0,-44.0,-146.0,-755.0,170.0
21,-18.0,-195.0,2.0,-194.0,-454.0,-5.0,-143.0,-758.0,181.0
22,-11.0,-200.0,7.0,-216.0,-467.0,34.0,-130.0,-761.0,188.0
23,-9.0,-206.0,14.0,-231.0,-479.0,69.0,-122.0,-783.0,195.0
24,-11.0,-210.0,11.0,-235.0,-490.0,100.0,-115.0,-804.0,208.0
25,-9.0,-224.0,14.0,-226.0,-503.0,131.0,-108.0,-834.0,212.0
26,-3.0,-235.0,17.0,-203.0,-515.0,156.0,-100.0,-877.0,221.0
27,-1.0,-240.0,19.0,-165.0,-528.0,179.0,-95.0,-917.0,235.0
28,2.0,-253.0,19.0,-116.0,-543.0,197.0,-71.0,-952.0,241.0
29,1.0,-264.0,26.0,-55.0,-556.0,212.0,-66.0,-998.0,257.0
30,5.0,-275.0,29.0,15.0,-567.0,227.0,-56.0,-1034.0,267.0
31,7.0,-283.0,30.0,95.0,-577.0,236.0,-50.0,-1067.0,277.0
32,8.0,-285.0,31.0,180.0,-584.0,238.0,-47.0,-1081.0,280.0
33,7.0,-288.0,30.0,263.0,-587.0,236.0,-45.0,-1089.0,287.0
34,10.0,-284.0,36.0,336.0,-588.0,228.0,-39.0,-1089.0,283.0
35,10.0,-279.0,30.0,396.0,-583.0,215.0,-40.0,-1078.0,270.0
36,11.0,-274.0,27.0,429.0,-572.0,198.0,-43.0,-1064.0,259.0
37,10.0,-267.0,22.0,432.0,-556.0,176.0,-43.0,-1028.0,249.0
38,8.0,-257.0,22.0,409.0,-529.0,152.0,-47.0,-1001.0,242.0
39,6.0,-253.0,22.0,359.0,-494.0,125.0,-55.0,-972.0,235.0
40,2.0,-242.0,19.0,291.0,-452.0,95.0,-60.0,-953.0,238.0
41,1.0,-240.0,23.0,209.0,-410.0,65.0,-68.0,-935.0,246.0
42,0.0,-236.0,26.0,122.0,-371.0,34.0,-87.0,-933.0,258.0
43,-3.0,-241.0,29.0,30.0,-340.0,4.0,-95.0,-926.0,287.0
44,-5.0,-242.0,36.0,-57.0,-319.0,-26.0,-106.0,-933.0,307.0
45,-13.0,-242.0,48.0,-129.0,-309.0,-55.0,-122.0,-940.0,335.0
