,0,1,2,3,4,5,6,7,8
0,16.0,-248.0,-34.0,-109.0,6.0,-48.0,31.0,-958.0,-68.0
1,14.0,-248.0,-33.0,-114.0,1.0,-48.0,31.0,-958.0,-68.0
2,16.0,-249.0,-33.0,-118.0,-4.0,-49.0,36.0,-956.0,-66.0
3,16.0,-249.0,-33.0,-121.0,-8.0,-50.0,35.0,-956.0,-63.0
4,15.0,-251.0,-33.0,-124.0,-11.0,-52.0,30.0,-961.0,-57.0
5,18.0,-247.0,-33.0,-127.0,-14.0,-54.0,30.0,-953.0,-52.0
6,17.0,-247.0,-31.0,-129.0,-20.0,-56.0,26.0,-954.0,-53.0
7,17.0,-249.0,-34.0,-133.0,-26.0,-60.0,38.0,-957.0,-59.0
8,15.0,-248.0,-35.0,-140.0,-33.0,-61.0,38.0,-963.0,-64.0
9,16.0,-249.0,-35.0,-147.0,-39.0,-65.0,40.0,-964.0,-63.0
10,17.0,-250.0,-34.0,-153.0,-45.0,-71.0,33.0,-953.0,-59.0
11,15.0,-248.0,-32.0,-159.0,-49.0,-74.0,30.0,-959.0,-61.0
12,15.0,-247.0,-37.0,-164.0,-55.0,-79.0,31.0,-957.0,-49.0
13,18.0,-247.0,-31.0,-170.0,-59.0,-82.0,37.0,-957.0,-49.0
14,16.0,-247.0,-29.0,-173.0,-65.0,-87.0,34.0,-952.0,-45.0
15,17.0,-249.0,-25.0,-176.0,-69.0,-90.0,39.0,-960.0,-33.0
16,15.0,-251.0,-28.0,-175.0,-75.0,-95.0,37.0,-956.0,-32.0
17,17.0,-248.0,-23.0,-175.0,-80.0,-99.0,35.0,-956.0,-24.0
18,15.0,-248.0,-21.0,-173.0,-87.0,-103.0,27.0,-958.0,-18.0
19,12.0,-248.0,-20.0,-175.0,-92.0,-101.0,23.0,-958.0,-14.0
20,11.0,-248.0,-17.0,-174.0,-96.0,-103.0,17.0,-961.0,-7.0
21,13.0,-250.0,-20.0,-172.0,-100.0,-98.0,13.0,-966.0,-4.0
22,12.0,-249.0,-16.0,-169.0,-106.0,-94.0,18.0,-969.0,2.0
23,12.0,-249.0,-18.0,-166.0,-108.0,-87.0,13.0,-971.0,4.0
24,12.0,-255.0,-16.0,-161.0,-112.0,-80.0,16.0,-975.0,17.0
25,9.0,-256.0,-12.0,-158.0,-114.0,-69.0,12.0,-975.0,14.0
26,17.0,-250.0,-18.0,-153.0,-115.0,-62.0,16.0,-977.0,21.0
27,9.0,-256.0,-5.0,-147.0,-117.0,-52.0,16.0,-987.0,15.0
28,15.0,-252.0,-1.0,-141.0,-118.0,-49.0,12.0,-995.0,20.0
29,17.0,-247.0,-21.0,-137.0,-118.0,-43.0,19.0,-988.0,15.0
30,22.0,-254.0,-23.0,-132.0,-115.0,-40.0,16.0,-980.0,15.0
31,8.0,-257.0,-9.0,-128.0,-112.0,-35.0,17.0,-986.0,12.0
32,8.0,-255.0,-19.0,-127.0,-107.0,-36.0,22.0,-986.0,8.0
33,15.0,-255.0,-16.0,-126.0,-103.0,-33.0,27.0,-991.0,16.0
34,17.0,-256.0,-21.0,-124.0,-101.0,-35.0,32.0,-998.0,12.0
35,20.0,-255.0,-13.0,-123.0,-97.0,-34.0,47.0,-991.0,6.0
36,23.0,-254.0,-21.0,-122.0,-93.0,-37.0,53.0,-982.0,5.0
37,23.0,-257.0,-19.0,-124.0,-90.0,-34.0,61.0,-978.0,-4.0
38,24.0,-254.0,-21.0,-125.0,-85.0,-39.0,66.0,-978.0,-10.0
39,26.0,-253.0,-23.0,-128.0,-80.0,-38.0,74.0,-972.0,-17.0
40,29.0,-253.0,-26.0,-131.0,-78.0,-42.0,78.0,-978.0,-22.0
41,30.0,-253.0,-22.0,-138.0,-74.0,-42.0,87.0,-978.0,-19.0
42,32.0,-252.0,-22.0,-142.0,-71.0,-48.0,92.0,-984.0,-22.0
43,31.0,-255.0,-24.0,-150.0,-65.0,-47.0,98.0,-980.0,-23.0
44,34.0,-255.0,-24.0,-156.0,-62.0,-51.0,100.0,-978.0,-25.0
45,33.0,-255.0,-25.0,-165.0,-58.0,-53.0,97.0,-986.0,-20.0
46,30.0,-254.0,-23.0,-169.0,-55.0,-58.0,96.0,-986.0,-24.0
47,29.0,-255.0,-27.0,-173.0,-53.0,-57.0,93.0,-989.0,-24.0
48,30.0,-258.0,-20.0,-177.0,-51.0,-62.0,86.0,-998.0,-17.0
49,29.0,-257.0,-19.0,-181.0,-50.0,-62.0,80.0,-998.0,-27.0
50,28.0,-257.0,-23.0,-183.0,-48.0,-66.0,78.0,-1004.0,-26.0
51,26.0,-259.0,-24.0,-185.0,-48.0,-64.0,84.0,-1011.0,-20.0
52,27.0,-260.0,-24.0,-190.0,-49.0,-70.0,80.0,-1013.0,-25.0
53,26.0,-261.0,-25.0,-193.0,-50.0,-70.0,73.0,-1017.0,-22.0
54,24.0,-262.0,-20.0,-194.0,-51.0,-77.0,72.0,-1024.0,-15.0
55,24.0,-265.0,-25.0,-193.0,-53.0,-79.0,57.0,-1025.0,-12.0
56,18.0,-262.0,-22.0,-191.0,-56.0,-85.0,52.0,-1029.0,-19.0
57,20.0,-264.0,-20.0,-189.0,-59.0,-87.0,53.0,-1030.0,-13.0
58,22.0,-263.0,-23.0,-185.0,-61.0,-92.0,57.0,-1028.0,-15.0
59,22.0,-263.0,-22.0,-180.0,-61.0,-99.0,52.0,-1036.0,-22.0
60,24.0,-264.0,-21.0,-177.0,-61.0,-109.0,60.0,-1029.0,-30.0
61,24.0,-260.0,-24.0,-176.0,-58.0,-117.0,73.0,-1027.0,-33.0
