,0,1,2,3,4,5,6,7,8
0,9.0,-248.0,-29.0,39.0,13.0,-12.0,25.0,-1008.0,-115.0
1,6.0,-247.0,-33.0,40.0,13.0,-13.0,26.0,-1002.0,-111.0
2,9.0,-245.0,-31.0,42.0,12.0,-10.0,35.0,-1006.0,-116.0
3,11.0,-248.0,-30.0,44.0,12.0,-8.0,32.0,-1005.0,-115.0
4,6.0,-247.0,-32.0,44.0,9.0,-6.0,25.0,-1001.0,-119.0
5,6.0,-247.0,-31.0,43.0,7.0,-5.0,27.0,-1000.0,-115.0
6,3.0,-242.0,-26.0,42.0,6.0,-6.0,26.0,-1001.0,-117.0
7,7.0,-247.0,-29.0,39.0,5.0,-6.0,27.0,-997.0,-112.0
8,12.0,-245.0,-32.0,38.0,5.0,-8.0,31.0,-999.0,-112.0
9,6.0,-246.0,-33.0,36.0,4.0,-9.0,28.0,-1002.0,-117.0
10,8.0,-244.0,-33.0,35.0,5.0,-7.0,32.0,-1000.0,-117.0
11,9.0,-242.0,-30.0,32.0,6.0,-9.0,30.0,-998.0,-121.0
12,11.0,-245.0,-29.0,30.0,9.0,-10.0,30.0,-993.0,-111.0
13,5.0,-245.0,-27.0,31.0,8.0,-11.0,31.0,-1001.0,-111.0
14,13.0,-246.0,-30.0,31.0,10.0,-13.0,30.0,-997.0,-118.0
15,10.0,-239.0,-31.0,29.0,14.0,-10.0,34.0,-1000.0,-120.0
16,9.0,-247.0,-30.0,24.0,18.0,-10.0,35.0,-996.0,-114.0
17,7.0,-246.0,-32.0,20.0,21.0,-8.0,32.0,-1001.0,-112.0
18,7.0,-246.0,-28.0,17.0,22.0,-4.0,35.0,-999.0,-118.0
19,6.0,-243.0,-34.0,15.0,24.0,0.0,27.0,-997.0,-108.0
20,10.0,-246.0,-28.0,15.0,24.0,5.0,27.0,-1002.0,-110.0
21,6.0,-244.0,-29.0,16.0,24.0,8.0,25.0,-1002.0,-106.0
22,7.0,-244.0,-34.0,17.0,24.0,11.0,26.0,-998.0,-107.0
23,10.0,-247.0,-27.0,17.0,23.0,12.0,28.0,-1003.0,-103.0
24,6.0,-247.0,-27.0,17.0,24.0,13.0,29.0,-996.0,-110.0
25,7.0,-246.0,-26.0,16.0,24.0,12.0,29.0,-1001.0,-104.0
26,10.0,-250.0,-28.0,14.0,25.0,8.0,29.0,-993.0,-105.0
27,8.0,-244.0,-31.0,12.0,26.0,6.0,25.0,-995.0,-106.0
28,7.0,-244.0,-30.0,7.0,26.0,5.0,25.0,-995.0,-115.0
29,7.0,-246.0,-30.0,2.0,25.0,2.0,23.0,-991.0,-110.0
30,3.0,-244.0,-24.0,-1.0,23.0,0.0,14.0,-997.0,-107.0
31,3.0,-247.0,-28.0,-3.0,21.0,0.0,14.0,-997.0,-106.0
32,0.0,-244.0,-26.0,-4.0,16.0,0.0,10.0,-994.0,-101.0
33,0.0,-243.0,-25.0,-6.0,13.0,1.0,10.0,-1002.0,-97.0
34,2.0,-243.0,-28.0,-6.0,9.0,2.0,6.0,-998.0,-102.0
35,0.0,-246.0,-25.0,-5.0,7.0,4.0,10.0,-1001.0,-95.0
36,1.0,-248.0,-25.0,-6.0,6.0,6.0,6.0,-1004.0,-94.0
37,2.0,-246.0,-24.0,-3.0,4.0,7.0,5.0,-1009.0,-87.0
38,1.0,-248.0,-23.0,-3.0,5.0,9.0,6.0,-1012.0,-93.0
39,5.0,-251.0,-25.0,-2.0,5.0,8.0,13.0,-1011.0,-90.0
40,2.0,-252.0,-27.0,0.0,7.0,9.0,9.0,-1018.0,-90.0
41,3.0,-249.0,-30.0,0.0,7.0,8.0,14.0,-1021.0,-97.0
42,3.0,-249.0,-25.0,-2.0,8.0,7.0,19.0,-1020.0,-97.0
43,5.0,-253.0,-30.0,-6.0,13.0,5.0,21.0,-1025.0,-101.0
44,4.0,-249.0,-33.0,-11.0,15.0,2.0,19.0,-1022.0,-107.0
45,5.0,-249.0,-28.0,-16.0,17.0,-1.0,20.0,-1013.0,-110.0
46,7.0,-248.0,-31.0,-23.0,18.0,-3.0,23.0,-1007.0,-115.0
47,5.0,-247.0,-29.0,-25.0,19.0,-8.0,24.0,-1007.0,-116.0
48,11.0,-246.0,-28.0,-29.0,20.0,-12.0,26.0,-1003.0,-106.0
49,8.0,-240.0,-37.0,-27.0,18.0,-16.0,23.0,-999.0,-114.0
50,10.0,-244.0,-29.0,-28.0,16.0,-20.0,27.0,-1007.0,-104.0
51,5.0,-247.0,-28.0,-25.0,16.0,-28.0,23.0,-1004.0,-99.0
52,6.0,-245.0,-27.0,-23.0,15.0,-34.0,24.0,-995.0,-98.0
53,5.0,-246.0,-27.0,-22.0,16.0,-39.0,20.0,-1000.0,-97.0
54,6.0,-248.0,-28.0,-19.0,18.0,-48.0,13.0,-1006.0,-94.0
