,0,1,2,3,4,5,6,7,8
0,25.0,-251.0,-42.0,-6.0,21.0,0.0,99.0,-972.0,-29.0
1,24.0,-248.0,-43.0,-11.0,22.0,-1.0,100.0,-968.0,-29.0
2,23.0,-248.0,-43.0,-17.0,24.0,-2.0,98.0,-974.0,-30.0
3,24.0,-250.0,-43.0,-24.0,24.0,-4.0,102.0,-972.0,-35.0
4,24.0,-248.0,-46.0,-31.0,24.0,-4.0,101.0,-974.0,-32.0
5,17.0,-252.0,-48.0,-36.0,25.0,-5.0,102.0,-976.0,-33.0
6,25.0,-251.0,-42.0,-41.0,23.0,-4.0,99.0,-971.0,-33.0
7,25.0,-250.0,-38.0,-47.0,23.0,-4.0,95.0,-976.0,-31.0
8,24.0,-251.0,-42.0,-50.0,21.0,-4.0,99.0,-973.0,-40.0
9,25.0,-252.0,-45.0,-55.0,19.0,-2.0,96.0,-977.0,-32.0
10,24.0,-256.0,-45.0,-59.0,18.0,-4.0,97.0,-975.0,-30.0
11,26.0,-256.0,-42.0,-59.0,17.0,-1.0,93.0,-980.0,-31.0
12,25.0,-254.0,-45.0,-58.0,16.0,-2.0,99.0,-987.0,-28.0
13,23.0,-254.0,-41.0,-55.0,17.0,-1.0,98.0,-985.0,-36.0
14,24.0,-256.0,-42.0,-51.0,17.0,-2.0,96.0,-985.0,-32.0
15,20.0,-253.0,-45.0,-45.0,18.0,-1.0,97.0,-985.0,-30.0
16,25.0,-252.0,-41.0,-39.0,17.0,-4.0,97.0,-984.0,-27.0
17,26.0,-248.0,-42.0,-36.0,17.0,-4.0,102.0,-981.0,-35.0
18,25.0,-252.0,-41.0,-33.0,17.0,-2.0,99.0,-980.0,-30.0
19,25.0,-252.0,-43.0,-32.0,19.0,-3.0,101.0,-983.0,-31.0
20,24.0,-250.0,-44.0,-33.0,17.0,-3.0,104.0,-977.0,-35.0
21,26.0,-253.0,-41.0,-34.0,16.0,-4.0,102.0,-976.0,-31.0
22,29.0,-254.0,-46.0,-32.0,20.0,-4.0,103.0,-978.0,-38.0
23,24.0,-252.0,-42.0,-31.0,21.0,-5.0,102.0,-975.0,-38.0
24,25.0,-251.0,-44.0,-31.0,22.0,-5.0,100.0,-975.0,-36.0
25,23.0,-250.0,-41.0,-32.0,23.0,-5.0,100.0,-976.0,-37.0
26,28.0,-251.0,-42.0,-32.0,25.0,-5.0,99.0,-978.0,-31.0
27,26.0,-253.0,-41.0,-32.0,26.0,-4.0,103.0,-975.0,-27.0
28,26.0,-253.0,-43.0,-30.0,23.0,-2.0,99.0,-977.0,-28.0
29,25.0,-253.0,-41.0,-32.0,21.0,-3.0,101.0,-976.0,-24.0
30,23.0,-249.0,-40.0,-34.0,19.0,-2.0,97.0,-976.0,-21.0
31,26.0,-251.0,-42.0,-39.0,19.0,-3.0,98.0,-976.0,-30.0
32,27.0,-252.0,-45.0,-43.0,17.0,-2.0,101.0,-981.0,-31.0
33,25.0,-250.0,-44.0,-44.0,16.0,-4.0,94.0,-978.0,-26.0
34,23.0,-251.0,-40.0,-43.0,14.0,-3.0,99.0,-979.0,-28.0
35,23.0,-251.0,-42.0,-39.0,15.0,-2.0,97.0,-978.0,-32.0
36,24.0,-252.0,-40.0,-38.0,14.0,-2.0,100.0,-978.0,-28.0
37,22.0,-252.0,-44.0,-36.0,15.0,-2.0,96.0,-977.0,-33.0
