,0,1,2,3,4,5,6,7,8
0,18.0,-255.0,-5.0,-70.0,18.0,3.0,45.0,-1007.0,66.0
1,28.0,-260.0,-5.0,-62.0,18.0,10.0,73.0,-1005.0,67.0
2,19.0,-258.0,-6.0,-44.0,31.0,9.0,47.0,-1002.0,58.0
3,15.0,-255.0,-9.0,-41.0,38.0,6.0,43.0,-989.0,61.0
4,17.0,-253.0,-8.0,-43.0,32.0,9.0,35.0,-979.0,57.0
5,12.0,-255.0,-3.0,-55.0,23.0,7.0,36.0,-974.0,53.0
6,18.0,-255.0,-9.0,-65.0,14.0,9.0,41.0,-977.0,51.0
7,20.0,-257.0,-10.0,-72.0,10.0,7.0,41.0,-988.0,47.0
8,16.0,-255.0,-8.0,-76.0,7.0,8.0,44.0,-980.0,47.0
9,19.0,-258.0,-13.0,-79.0,7.0,7.0,40.0,-995.0,41.0
10,14.0,-255.0,-12.0,-76.0,10.0,8.0,39.0,-999.0,37.0
11,11.0,-253.0,-12.0,-72.0,12.0,7.0,32.0,-987.0,32.0
12,17.0,-254.0,-12.0,-72.0,13.0,9.0,27.0,-979.0,33.0
13,14.0,-254.0,-12.0,-76.0,12.0,5.0,38.0,-985.0,29.0
14,14.0,-255.0,-8.0,-82.0,11.0,6.0,32.0,-978.0,35.0
15,15.0,-254.0,-9.0,-87.0,12.0,4.0,36.0,-980.0,43.0
16,21.0,-256.0,-11.0,-92.0,14.0,5.0,40.0,-977.0,40.0
17,16.0,-254.0,-9.0,-95.0,16.0,1.0,44.0,-979.0,43.0
18,19.0,-255.0,-8.0,-94.0,20.0,3.0,43.0,-978.0,47.0
19,17.0,-253.0,-8.0,-88.0,21.0,-4.0,41.0,-975.0,48.0
20,15.0,-252.0,-8.0,-78.0,20.0,-5.0,42.0,-967.0,52.0
21,16.0,-252.0,-8.0,-71.0,20.0,-11.0,46.0,-964.0,47.0
22,17.0,-249.0,-8.0,-66.0,21.0,-13.0,41.0,-965.0,42.0
23,18.0,-251.0,-9.0,-62.0,24.0,-21.0,40.0,-962.0,38.0
24,20.0,-251.0,-12.0,-60.0,23.0,-24.0,38.0,-962.0,36.0
25,16.0,-252.0,-8.0,-58.0,22.0,-31.0,40.0,-961.0,37.0
26,17.0,-252.0,-11.0,-56.0,21.0,-33.0,31.0,-968.0,31.0
27,16.0,-254.0,-12.0,-54.0,23.0,-38.0,28.0,-972.0,28.0
28,16.0,-254.0,-12.0,-53.0,22.0,-37.0,30.0,-974.0,29.0
29,13.0,-253.0,-12.0,-51.0,21.0,-41.0,33.0,-977.0,21.0
30,18.0,-256.0,-17.0,-50.0,20.0,-38.0,25.0,-970.0,20.0
31,14.0,-254.0,-14.0,-52.0,22.0,-39.0,30.0,-986.0,20.0
32,11.0,-253.0,-17.0,-56.0,24.0,-36.0,24.0,-979.0,15.0
33,13.0,-256.0,-14.0,-58.0,25.0,-35.0,22.0,-981.0,19.0
34,14.0,-255.0,-18.0,-59.0,24.0,-31.0,21.0,-981.0,19.0
35,14.0,-257.0,-14.0,-60.0,24.0,-31.0,21.0,-987.0,13.0
36,14.0,-255.0,-13.0,-60.0,24.0,-26.0,24.0,-979.0,15.0
37,16.0,-256.0,-14.0,-59.0,24.0,-27.0,25.0,-982.0,18.0
38,15.0,-257.0,-17.0,-59.0,24.0,-25.0,26.0,-997.0,17.0
39,12.0,-257.0,-16.0,-58.0,25.0,-25.0,27.0,-989.0,16.0
40,14.0,-257.0,-12.0,-55.0,23.0,-24.0,25.0,-981.0,12.0
41,14.0,-254.0,-13.0,-54.0,21.0,-24.0,28.0,-983.0,20.0
42,15.0,-256.0,-15.0,-49.0,20.0,-21.0,24.0,-985.0,21.0
43,15.0,-255.0,-15.0,-47.0,20.0,-19.0,24.0,-981.0,19.0
44,14.0,-252.0,-13.0,-41.0,17.0,-16.0,23.0,-989.0,14.0
45,15.0,-254.0,-17.0,-41.0,15.0,-17.0,29.0,-976.0,13.0
46,14.0,-256.0,-17.0,-41.0,14.0,-14.0,32.0,-976.0,18.0
47,16.0,-255.0,-18.0,-39.0,12.0,-15.0,28.0,-980.0,15.0
48,14.0,-257.0,-15.0,-39.0,10.0,-15.0,33.0,-988.0,17.0
49,17.0,-257.0,-14.0,-34.0,9.0,-14.0,38.0,-993.0,18.0
50,15.0,-256.0,-14.0,-30.0,9.0,-11.0,33.0,-993.0,14.0
51,20.0,-257.0,-16.0,-27.0,8.0,-12.0,41.0,-982.0,15.0
52,17.0,-253.0,-14.0,-24.0,8.0,-10.0,42.0,-987.0,14.0
53,18.0,-254.0,-18.0,-21.0,9.0,-11.0,41.0,-985.0,15.0
54,17.0,-253.0,-17.0,-19.0,9.0,-11.0,40.0,-978.0,16.0
55,18.0,-253.0,-18.0,-18.0,10.0,-11.0,39.0,-973.0,14.0
56,16.0,-250.0,-19.0,-16.0,10.0,-8.0,37.0,-974.0,14.0
57,19.0,-255.0,-17.0,-13.0,10.0,-7.0,36.0,-976.0,10.0
58,15.0,-254.0,-18.0,-10.0,11.0,-8.0,40.0,-972.0,9.0
59,17.0,-253.0,-15.0,-10.0,13.0,-7.0,40.0,-975.0,15.0
60,19.0,-255.0,-14.0,-8.0,15.0,-7.0,36.0,-978.0,14.0
61,18.0,-254.0,-11.0,-8.0,17.0,-7.0,39.0,-974.0,9.0
62,16.0,-252.0,-18.0,-8.0,19.0,-9.0,36.0,-972.0,12.0
63,18.0,-254.0,-14.0,-12.0,23.0,-9.0,40.0,-971.0,8.0
64,19.0,-252.0,-12.0,-13.0,27.0,-12.0,41.0,-971.0,5.0
65,19.0,-250.0,-20.0,-17.0,30.0,-12.0,45.0,-970.0,7.0
66,20.0,-253.0,-19.0,-21.0,33.0,-13.0,42.0,-973.0,11.0
67,18.0,-253.0,-17.0,-23.0,37.0,-14.0,43.0,-976.0,14.0
68,19.0,-253.0,-14.0,-22.0,39.0,-16.0,49.0,-976.0,12.0
69,21.0,-253.0,-16.0,-21.0,45.0,-15.0,50.0,-976.0,12.0
70,21.0,-253.0,-18.0,-18.0,51.0,-16.0,59.0,-976.0,15.0
71,21.0,-255.0,-14.0,-18.0,55.0,-14.0,58.0,-976.0,12.0
72,21.0,-254.0,-14.0,-18.0,57.0,-16.0,56.0,-980.0,6.0
73,21.0,-254.0,-21.0,-21.0,61.0,-15.0,57.0,-976.0,5.0
74,21.0,-252.0,-20.0,-23.0,68.0,-17.0,61.0,-986.0,8.0
75,24.0,-252.0,-19.0,-27.0,70.0,-14.0,63.0,-984.0,14.0
76,23.0,-257.0,-15.0,-28.0,74.0,-15.0,61.0,-982.0,9.0
77,25.0,-256.0,-16.0,-29.0,78.0,-12.0,60.0,-995.0,13.0
78,24.0,-256.0,-15.0,-31.0,83.0,-15.0,57.0,-997.0,11.0
79,24.0,-257.0,-16.0,-30.0,89.0,-15.0,61.0,-987.0,13.0
80,25.0,-256.0,-14.0,-31.0,95.0,-18.0,62.0,-989.0,12.0
81,24.0,-258.0,-15.0,-30.0,101.0,-17.0,62.0,-983.0,14.0
82,26.0,-257.0,-16.0,-26.0,107.0,-20.0,64.0,-993.0,12.0
83,21.0,-258.0,-14.0,-22.0,111.0,-18.0,60.0,-982.0,6.0
84,25.0,-257.0,-20.0,-18.0,116.0,-21.0,67.0,-989.0,11.0
85,26.0,-256.0,-20.0,-15.0,122.0,-19.0,69.0,-988.0,4.0
86,21.0,-255.0,-22.0,-14.0,127.0,-20.0,65.0,-981.0,5.0
87,25.0,-256.0,-18.0,-12.0,133.0,-18.0,66.0,-995.0,4.0
88,24.0,-256.0,-18.0,-12.0,139.0,-20.0,59.0,-980.0,4.0
89,25.0,-255.0,-19.0,-14.0,144.0,-17.0,60.0,-991.0,-1.0
90,22.0,-251.0,-18.0,-19.0,149.0,-19.0,59.0,-975.0,2.0
91,20.0,-253.0,-16.0,-26.0,152.0,-18.0,62.0,-975.0,3.0
92,19.0,-252.0,-15.0,-31.0,153.0,-20.0,54.0,-974.0,5.0
93,22.0,-252.0,-21.0,-35.0,157.0,-17.0,59.0,-971.0,3.0
94,21.0,-255.0,-24.0,-40.0,159.0,-20.0,55.0,-967.0,-2.0
95,18.0,-253.0,-19.0,-42.0,161.0,-17.0,47.0,-971.0,1.0
96,20.0,-253.0,-17.0,-41.0,161.0,-20.0,45.0,-974.0,3.0
97,20.0,-253.0,-16.0,-39.0,161.0,-19.0,46.0,-972.0,-2.0
98,18.0,-254.0,-22.0,-38.0,163.0,-21.0,50.0,-972.0,-4.0
99,17.0,-251.0,-18.0,-36.0,162.0,-20.0,39.0,-975.0,-8.0
100,18.0,-254.0,-22.0,-35.0,161.0,-23.0,43.0,-976.0,-8.0
101,17.0,-253.0,-23.0,-37.0,161.0,-19.0,41.0,-978.0,-7.0
102,19.0,-256.0,-20.0,-37.0,160.0,-23.0,40.0,-988.0,-12.0
103,17.0,-255.0,-21.0,-39.0,159.0,-22.0,36.0,-985.0,-14.0
104,15.0,-255.0,-21.0,-41.0,158.0,-23.0,32.0,-983.0,-14.0
105,17.0,-257.0,-22.0,-42.0,155.0,-21.0,27.0,-991.0,-14.0
106,14.0,-257.0,-22.0,-45.0,153.0,-24.0,24.0,-996.0,-16.0
107,13.0,-259.0,-22.0,-47.0,149.0,-24.0,22.0,-985.0,-14.0
108,12.0,-256.0,-22.0,-49.0,147.0,-26.0,22.0,-992.0,-11.0
109,14.0,-255.0,-22.0,-50.0,143.0,-24.0,15.0,-992.0,-13.0
110,13.0,-257.0,-22.0,-50.0,140.0,-27.0,15.0,-979.0,-14.0
111,11.0,-256.0,-21.0,-46.0,139.0,-26.0,16.0,-991.0,-9.0
112,10.0,-257.0,-24.0,-43.0,138.0,-26.0,13.0,-987.0,-7.0
113,10.0,-253.0,-19.0,-40.0,137.0,-26.0,15.0,-987.0,-7.0
114,12.0,-254.0,-22.0,-34.0,133.0,-25.0,21.0,-987.0,-7.0
115,10.0,-256.0,-20.0,-33.0,131.0,-25.0,13.0,-986.0,-9.0
116,9.0,-253.0,-19.0,-30.0,126.0,-24.0,13.0,-985.0,-3.0
117,10.0,-254.0,-21.0,-29.0,121.0,-22.0,15.0,-986.0,-9.0
118,10.0,-254.0,-22.0,-30.0,112.0,-22.0,16.0,-987.0,-10.0
119,9.0,-258.0,-18.0,-30.0,106.0,-19.0,15.0,-999.0,-6.0
120,9.0,-256.0,-25.0,-32.0,102.0,-20.0,14.0,-980.0,-9.0
121,12.0,-257.0,-19.0,-33.0,97.0,-20.0,11.0,-990.0,-9.0
122,9.0,-257.0,-20.0,-36.0,91.0,-20.0,11.0,-994.0,-11.0
123,10.0,-257.0,-22.0,-36.0,85.0,-18.0,10.0,-991.0,-8.0
124,11.0,-256.0,-24.0,-36.0,78.0,-18.0,10.0,-992.0,-14.0
125,11.0,-257.0,-23.0,-34.0,69.0,-14.0,5.0,-991.0,-8.0
126,10.0,-257.0,-18.0,-31.0,62.0,-13.0,14.0,-1003.0,-11.0
127,12.0,-256.0,-22.0,-28.0,54.0,-12.0,15.0,-992.0,-8.0
128,13.0,-257.0,-20.0,-25.0,47.0,-8.0,17.0,-998.0,-12.0
129,12.0,-258.0,-24.0,-21.0,40.0,-5.0,22.0,-994.0,-15.0
130,14.0,-258.0,-23.0,-20.0,33.0,-3.0,24.0,-994.0,-16.0
131,12.0,-256.0,-20.0,-20.0,29.0,0.0,20.0,-997.0,-8.0
132,11.0,-254.0,-23.0,-19.0,24.0,2.0,23.0,-991.0,-14.0
133,14.0,-256.0,-24.0,-18.0,19.0,4.0,24.0,-990.0,-13.0
134,17.0,-255.0,-21.0,-15.0,16.0,6.0,25.0,-997.0,-14.0
135,14.0,-259.0,-20.0,-11.0,12.0,6.0,25.0,-994.0,-13.0
136,14.0,-259.0,-20.0,-9.0,8.0,9.0,25.0,-1000.0,-14.0
137,15.0,-256.0,-21.0,-5.0,4.0,9.0,21.0,-997.0,-11.0
138,12.0,-257.0,-22.0,-3.0,-2.0,10.0,22.0,-1001.0,-15.0
139,12.0,-257.0,-23.0,1.0,-9.0,9.0,23.0,-988.0,-11.0
140,12.0,-259.0,-25.0,7.0,-14.0,13.0,23.0,-1000.0,-18.0
141,13.0,-258.0,-24.0,12.0,-20.0,11.0,26.0,-1000.0,-19.0
