,0,1,2,3,4,5,6,7,8
0,6.0,-251.0,-42.0,-7.0,59.0,-2.0,44.0,-972.0,-219.0
1,1.0,-252.0,-45.0,-11.0,58.0,-1.0,53.0,-968.0,-214.0
2,7.0,-254.0,-46.0,-16.0,56.0,-2.0,50.0,-968.0,-222.0
3,9.0,-252.0,-45.0,-19.0,54.0,-4.0,54.0,-969.0,-215.0
4,6.0,-252.0,-48.0,-24.0,53.0,-6.0,64.0,-966.0,-221.0
5,4.0,-261.0,-47.0,-26.0,52.0,-6.0,64.0,-974.0,-222.0
6,14.0,-253.0,-57.0,-29.0,53.0,-10.0,67.0,-976.0,-217.0
7,15.0,-249.0,-43.0,-29.0,57.0,-12.0,69.0,-977.0,-221.0
8,14.0,-261.0,-36.0,-28.0,58.0,-14.0,70.0,-993.0,-216.0
9,5.0,-267.0,-44.0,-27.0,62.0,-19.0,68.0,-984.0,-216.0
10,8.0,-253.0,-44.0,-26.0,65.0,-22.0,75.0,-992.0,-219.0
11,10.0,-261.0,-48.0,-26.0,71.0,-26.0,76.0,-994.0,-219.0
12,14.0,-260.0,-54.0,-29.0,75.0,-27.0,86.0,-1008.0,-219.0
13,13.0,-267.0,-45.0,-32.0,79.0,-28.0,86.0,-1012.0,-219.0
14,12.0,-262.0,-45.0,-34.0,81.0,-28.0,86.0,-1017.0,-210.0
15,5.0,-267.0,-20.0,-40.0,83.0,-27.0,89.0,-1024.0,-211.0
16,12.0,-266.0,-42.0,-46.0,84.0,-29.0,88.0,-1031.0,-213.0
17,13.0,-268.0,-37.0,-50.0,81.0,-28.0,94.0,-1033.0,-205.0
18,12.0,-265.0,-43.0,-54.0,79.0,-29.0,88.0,-1039.0,-203.0
19,13.0,-270.0,-40.0,-57.0,78.0,-28.0,82.0,-1040.0,-205.0
20,10.0,-269.0,-40.0,-58.0,74.0,-27.0,74.0,-1029.0,-205.0
21,6.0,-265.0,-40.0,-58.0,72.0,-26.0,65.0,-1026.0,-202.0
22,8.0,-264.0,-41.0,-56.0,68.0,-26.0,58.0,-1019.0,-200.0
23,5.0,-264.0,-39.0,-55.0,64.0,-26.0,55.0,-1016.0,-200.0
24,1.0,-266.0,-24.0,-50.0,61.0,-26.0,55.0,-1005.0,-196.0
25,5.0,-257.0,-35.0,-45.0,55.0,-27.0,50.0,-997.0,-192.0
26,4.0,-255.0,-40.0,-36.0,50.0,-29.0,50.0,-978.0,-181.0
27,2.0,-251.0,-35.0,-29.0,42.0,-31.0,42.0,-974.0,-177.0
28,3.0,-252.0,-32.0,-23.0,38.0,-35.0,38.0,-969.0,-179.0
29,12.0,-244.0,-30.0,-23.0,38.0,-36.0,40.0,-963.0,-182.0
30,2.0,-252.0,-37.0,-25.0,40.0,-40.0,41.0,-960.0,-185.0
31,4.0,-253.0,-33.0,-31.0,44.0,-45.0,47.0,-965.0,-177.0
32,3.0,-248.0,-29.0,-36.0,50.0,-54.0,45.0,-965.0,-168.0
33,4.0,-249.0,-27.0,-38.0,49.0,-66.0,50.0,-963.0,-153.0
34,4.0,-249.0,-20.0,-35.0,44.0,-76.0,54.0,-958.0,-133.0
35,6.0,-251.0,-20.0,-26.0,35.0,-81.0,51.0,-951.0,-116.0
36,6.0,-248.0,-18.0,-11.0,28.0,-82.0,50.0,-946.0,-114.0
37,5.0,-247.0,-20.0,7.0,22.0,-78.0,52.0,-939.0,-107.0
38,5.0,-248.0,-17.0,23.0,17.0,-70.0,54.0,-940.0,-100.0
39,5.0,-245.0,-18.0,36.0,12.0,-61.0,55.0,-935.0,-95.0
40,5.0,-244.0,-19.0,45.0,3.0,-50.0,55.0,-933.0,-101.0
41,3.0,-244.0,-16.0,49.0,-12.0,-43.0,53.0,-938.0,-104.0
42,5.0,-246.0,-19.0,43.0,-33.0,-35.0,56.0,-946.0,-111.0
43,4.0,-250.0,-18.0,34.0,-55.0,-27.0,50.0,-954.0,-112.0
44,4.0,-252.0,-19.0,24.0,-78.0,-21.0,58.0,-969.0,-110.0
45,4.0,-252.0,-16.0,14.0,-97.0,-16.0,58.0,-978.0,-117.0
46,5.0,-255.0,-19.0,4.0,-110.0,-14.0,58.0,-997.0,-116.0
47,3.0,-257.0,-18.0,-1.0,-121.0,-11.0,47.0,-999.0,-107.0
48,-1.0,-261.0,-24.0,-2.0,-127.0,-10.0,44.0,-1011.0,-102.0
49,-1.0,-260.0,-14.0,-1.0,-136.0,-9.0,36.0,-1012.0,-99.0
50,-2.0,-259.0,-15.0,0.0,-148.0,-7.0,23.0,-1015.0,-96.0
51,0.0,-262.0,-16.0,1.0,-157.0,-3.0,17.0,-1014.0,-99.0
52,-2.0,-258.0,-18.0,5.0,-162.0,-1.0,20.0,-1006.0,-101.0
53,0.0,-257.0,-18.0,12.0,-162.0,2.0,29.0,-986.0,-109.0
54,1.0,-251.0,-21.0,20.0,-160.0,4.0,30.0,-973.0,-119.0
55,4.0,-248.0,-23.0,29.0,-154.0,7.0,48.0,-958.0,-122.0
56,6.0,-246.0,-26.0,36.0,-145.0,7.0,63.0,-947.0,-142.0
57,13.0,-243.0,-30.0,38.0,-138.0,5.0,81.0,-934.0,-154.0
58,18.0,-247.0,-26.0,31.0,-126.0,1.0,96.0,-934.0,-172.0
59,22.0,-244.0,-36.0,19.0,-111.0,0.0,110.0,-934.0,-174.0
60,25.0,-244.0,-34.0,2.0,-96.0,-6.0,119.0,-939.0,-180.0
61,28.0,-248.0,-35.0,-18.0,-77.0,-9.0,136.0,-941.0,-181.0
62,28.0,-248.0,-35.0,-38.0,-58.0,-11.0,142.0,-950.0,-180.0
63,29.0,-248.0,-30.0,-54.0,-37.0,-12.0,151.0,-962.0,-174.0
64,33.0,-252.0,-33.0,-62.0,-14.0,-10.0,152.0,-965.0,-173.0
65,32.0,-252.0,-35.0,-66.0,9.0,-8.0,156.0,-964.0,-166.0
66,32.0,-252.0,-25.0,-66.0,34.0,-3.0,161.0,-972.0,-165.0
67,35.0,-253.0,-30.0,-62.0,60.0,3.0,167.0,-970.0,-166.0
68,36.0,-253.0,-31.0,-56.0,81.0,10.0,171.0,-972.0,-166.0
69,36.0,-251.0,-37.0,-49.0,103.0,18.0,170.0,-975.0,-166.0
70,33.0,-253.0,-30.0,-43.0,116.0,25.0,161.0,-969.0,-165.0
71,32.0,-251.0,-36.0,-36.0,127.0,31.0,162.0,-965.0,-167.0
72,33.0,-250.0,-33.0,-32.0,135.0,39.0,157.0,-959.0,-173.0
73,29.0,-249.0,-36.0,-30.0,143.0,45.0,141.0,-963.0,-179.0
74,24.0,-252.0,-35.0,-30.0,151.0,52.0,136.0,-963.0,-178.0
75,23.0,-251.0,-33.0,-29.0,156.0,58.0,127.0,-969.0,-178.0
76,19.0,-253.0,-30.0,-27.0,159.0,64.0,115.0,-974.0,-175.0
77,17.0,-253.0,-32.0,-24.0,159.0,66.0,103.0,-974.0,-174.0
78,12.0,-253.0,-29.0,-21.0,156.0,67.0,90.0,-980.0,-175.0
79,11.0,-256.0,-33.0,-19.0,150.0,72.0,90.0,-979.0,-182.0
80,9.0,-253.0,-41.0,-20.0,142.0,74.0,70.0,-973.0,-189.0
81,6.0,-252.0,-42.0,-20.0,132.0,76.0,66.0,-970.0,-194.0
82,5.0,-249.0,-40.0,-22.0,122.0,77.0,60.0,-961.0,-200.0
83,5.0,-248.0,-43.0,-27.0,110.0,77.0,57.0,-953.0,-211.0
84,6.0,-249.0,-44.0,-30.0,99.0,74.0,52.0,-941.0,-215.0
85,3.0,-242.0,-45.0,-32.0,85.0,69.0,51.0,-933.0,-220.0
86,5.0,-242.0,-41.0,-35.0,70.0,61.0,50.0,-919.0,-216.0
87,4.0,-238.0,-44.0,-36.0,53.0,48.0,48.0,-915.0,-211.0
88,1.0,-235.0,-39.0,-32.0,36.0,33.0,46.0,-905.0,-207.0
89,0.0,-233.0,-43.0,-31.0,17.0,14.0,41.0,-896.0,-203.0
90,0.0,-229.0,-38.0,-29.0,-5.0,-8.0,31.0,-883.0,-199.0
91,-2.0,-228.0,-40.0,-28.0,-27.0,-31.0,19.0,-865.0,-198.0
92,-4.0,-222.0,-40.0,-30.0,-48.0,-55.0,14.0,-854.0,-200.0
93,-6.0,-215.0,-38.0,-31.0,-68.0,-80.0,9.0,-833.0,-196.0
94,-6.0,-215.0,-38.0,-34.0,-85.0,-109.0,10.0,-830.0,-194.0
95,-8.0,-214.0,-40.0,-33.0,-96.0,-136.0,6.0,-829.0,-196.0
96,-8.0,-215.0,-40.0,-34.0,-99.0,-166.0,6.0,-835.0,-197.0
97,-7.0,-221.0,-42.0,-38.0,-97.0,-195.0,0.0,-860.0,-200.0
98,-9.0,-227.0,-42.0,-51.0,-91.0,-224.0,-4.0,-882.0,-209.0
99,-12.0,-234.0,-44.0,-76.0,-86.0,-252.0,-19.0,-907.0,-211.0
100,-10.0,-244.0,-47.0,-112.0,-78.0,-275.0,-14.0,-940.0,-218.0
101,-12.0,-250.0,-46.0,-159.0,-73.0,-294.0,-18.0,-977.0,-227.0
102,-10.0,-261.0,-46.0,-214.0,-71.0,-302.0,-16.0,-1021.0,-225.0
103,-14.0,-274.0,-37.0,-270.0,-69.0,-308.0,-12.0,-1062.0,-205.0
104,-9.0,-284.0,-44.0,-315.0,-70.0,-304.0,4.0,-1097.0,-232.0
105,-4.0,-288.0,-50.0,-350.0,-71.0,-299.0,8.0,-1119.0,-230.0
106,-3.0,-295.0,-49.0,-367.0,-64.0,-288.0,13.0,-1141.0,-233.0
107,-3.0,-299.0,-48.0,-370.0,-53.0,-264.0,15.0,-1152.0,-215.0
108,-5.0,-302.0,-38.0,-362.0,-34.0,-235.0,21.0,-1160.0,-195.0
109,0.0,-299.0,-31.0,-333.0,-14.0,-199.0,17.0,-1156.0,-178.0
110,0.0,-299.0,-27.0,-287.0,4.0,-159.0,37.0,-1146.0,-154.0
111,7.0,-291.0,-20.0,-232.0,16.0,-118.0,58.0,-1125.0,-135.0
112,14.0,-288.0,-19.0,-177.0,33.0,-77.0,92.0,-1110.0,-123.0
113,25.0,-281.0,-19.0,-128.0,42.0,-41.0,116.0,-1090.0,-102.0
114,28.0,-277.0,-18.0,-88.0,49.0,-8.0,143.0,-1062.0,-92.0
115,33.0,-265.0,-15.0,-53.0,54.0,16.0,163.0,-1029.0,-83.0
116,37.0,-262.0,-11.0,-31.0,59.0,43.0,179.0,-1015.0,-82.0
117,43.0,-255.0,-10.0,-22.0,68.0,67.0,199.0,-982.0,-75.0
118,47.0,-251.0,-7.0,-24.0,83.0,87.0,213.0,-959.0,-68.0
119,47.0,-245.0,-6.0,-32.0,103.0,103.0,219.0,-941.0,-62.0
120,48.0,-242.0,-5.0,-48.0,127.0,114.0,211.0,-924.0,-66.0
121,45.0,-235.0,-13.0,-69.0,152.0,123.0,215.0,-911.0,-63.0
122,41.0,-232.0,-10.0,-95.0,178.0,130.0,204.0,-897.0,-80.0
123,41.0,-233.0,-13.0,-125.0,206.0,140.0,189.0,-896.0,-83.0
124,34.0,-235.0,-14.0,-158.0,235.0,150.0,165.0,-899.0,-91.0
125,31.0,-236.0,-20.0,-195.0,263.0,165.0,143.0,-916.0,-108.0
126,24.0,-241.0,-18.0,-233.0,291.0,182.0,113.0,-918.0,-120.0
127,18.0,-241.0,-20.0,-268.0,317.0,198.0,96.0,-932.0,-122.0
128,10.0,-245.0,-22.0,-296.0,342.0,216.0,77.0,-947.0,-128.0
129,5.0,-249.0,-24.0,-321.0,363.0,233.0,47.0,-959.0,-139.0
130,-3.0,-252.0,-24.0,-340.0,382.0,252.0,28.0,-973.0,-139.0
131,-5.0,-255.0,-28.0,-351.0,397.0,269.0,9.0,-993.0,-139.0
132,-13.0,-258.0,-23.0,-358.0,406.0,285.0,-14.0,-998.0,-147.0
133,-18.0,-258.0,-22.0,-358.0,409.0,297.0,-36.0,-1012.0,-145.0
