,0,1,2,3,4,5,6,7,8
0,-2.0,-246.0,-67.0,-9.0,69.0,-4.0,-31.0,-956.0,-210.0
1,1.0,-250.0,-72.0,-11.0,70.0,-7.0,-36.0,-956.0,-208.0
2,1.0,-250.0,-71.0,-13.0,69.0,-6.0,-30.0,-956.0,-214.0
3,-2.0,-249.0,-70.0,-14.0,68.0,-6.0,-32.0,-957.0,-209.0
4,-2.0,-251.0,-70.0,-13.0,69.0,-4.0,-31.0,-958.0,-211.0
5,-4.0,-246.0,-71.0,-12.0,70.0,-6.0,-38.0,-955.0,-211.0
6,-2.0,-246.0,-70.0,-13.0,69.0,-2.0,-38.0,-953.0,-208.0
7,-2.0,-248.0,-69.0,-16.0,68.0,-4.0,-37.0,-956.0,-207.0
8,-3.0,-247.0,-68.0,-18.0,66.0,-2.0,-37.0,-953.0,-206.0
9,-3.0,-248.0,-69.0,-17.0,64.0,-3.0,-37.0,-958.0,-207.0
10,-1.0,-248.0,-70.0,-20.0,62.0,-4.0,-35.0,-954.0,-207.0
11,-5.0,-248.0,-72.0,-17.0,61.0,-3.0,-36.0,-959.0,-210.0
12,0.0,-251.0,-68.0,-16.0,63.0,-4.0,-28.0,-960.0,-205.0
13,-1.0,-245.0,-70.0,-16.0,62.0,-7.0,-33.0,-961.0,-208.0
14,-2.0,-252.0,-71.0,-16.0,62.0,-6.0,-26.0,-956.0,-214.0
15,-2.0,-249.0,-74.0,-18.0,64.0,-6.0,-28.0,-955.0,-211.0
16,1.0,-249.0,-70.0,-20.0,67.0,-4.0,-30.0,-956.0,-211.0
17,0.0,-247.0,-69.0,-21.0,68.0,-6.0,-25.0,-956.0,-214.0
18,-3.0,-248.0,-68.0,-22.0,69.0,-4.0,-32.0,-963.0,-212.0
19,0.0,-249.0,-69.0,-23.0,70.0,-9.0,-36.0,-962.0,-216.0
20,-2.0,-248.0,-74.0,-22.0,71.0,-7.0,-37.0,-961.0,-212.0
21,-3.0,-248.0,-70.0,-20.0,71.0,-8.0,-35.0,-961.0,-211.0
22,8.0,-248.0,-51.0,-17.0,69.0,-6.0,-40.0,-961.0,-209.0
23,-5.0,-246.0,-80.0,-14.0,68.0,-8.0,-37.0,-961.0,-207.0
24,1.0,-251.0,-68.0,-13.0,67.0,-6.0,-36.0,-952.0,-207.0
25,3.0,-239.0,-69.0,-15.0,68.0,-8.0,-33.0,-954.0,-215.0
26,-4.0,-251.0,-72.0,-19.0,69.0,-4.0,-30.0,-955.0,-210.0
27,-3.0,-252.0,-80.0,-22.0,67.0,-6.0,-31.0,-952.0,-208.0
28,0.0,-248.0,-75.0,-25.0,67.0,-4.0,-32.0,-952.0,-216.0
29,2.0,-234.0,-75.0,-27.0,68.0,-6.0,-28.0,-954.0,-210.0
30,7.0,-243.0,-64.0,-27.0,68.0,-4.0,-36.0,-954.0,-217.0
31,0.0,-245.0,-76.0,-28.0,65.0,-5.0,-30.0,-953.0,-216.0
32,-2.0,-243.0,-65.0,-29.0,65.0,-5.0,-29.0,-960.0,-217.0
33,-3.0,-246.0,-64.0,-29.0,64.0,-6.0,-34.0,-959.0,-218.0
34,-4.0,-256.0,-72.0,-25.0,65.0,-3.0,-36.0,-963.0,-209.0
35,-6.0,-257.0,-63.0,-23.0,68.0,-4.0,-36.0,-964.0,-209.0
36,-2.0,-237.0,-64.0,-21.0,68.0,-4.0,-39.0,-964.0,-207.0
37,-2.0,-246.0,-83.0,-23.0,68.0,-5.0,-37.0,-956.0,-211.0
38,-1.0,-249.0,-61.0,-26.0,67.0,-3.0,-37.0,-957.0,-210.0
39,17.0,-246.0,-85.0,-27.0,67.0,-6.0,-40.0,-959.0,-209.0
40,-3.0,-250.0,-69.0,-28.0,65.0,-4.0,-39.0,-960.0,-209.0
41,-3.0,-247.0,-70.0,-29.0,64.0,-5.0,-35.0,-961.0,-212.0
42,-3.0,-249.0,-73.0,-28.0,63.0,-6.0,-38.0,-963.0,-207.0
43,-2.0,-250.0,-72.0,-24.0,60.0,-9.0,-38.0,-962.0,-212.0
44,-9.0,-250.0,-71.0,-20.0,60.0,-6.0,-38.0,-958.0,-213.0
45,-2.0,-246.0,-76.0,-13.0,60.0,-8.0,-31.0,-960.0,-222.0
46,-4.0,-248.0,-74.0,-8.0,62.0,-5.0,-38.0,-953.0,-226.0
47,-3.0,-246.0,-75.0,-9.0,62.0,-5.0,-28.0,-950.0,-223.0
48,-3.0,-247.0,-73.0,-13.0,63.0,-2.0,-28.0,-949.0,-221.0
49,-5.0,-251.0,-76.0,-18.0,66.0,-4.0,-24.0,-955.0,-218.0
50,1.0,-246.0,-68.0,-22.0,69.0,-3.0,-33.0,-954.0,-216.0
51,-3.0,-251.0,-72.0,-24.0,70.0,-4.0,-28.0,-956.0,-207.0
52,-4.0,-248.0,-69.0,-23.0,70.0,-2.0,-26.0,-955.0,-210.0
53,-3.0,-249.0,-70.0,-21.0,70.0,-5.0,-34.0,-956.0,-208.0
54,-5.0,-249.0,-66.0,-18.0,71.0,-3.0,-37.0,-957.0,-208.0
55,-4.0,-249.0,-67.0,-17.0,71.0,-6.0,-36.0,-959.0,-205.0
56,-4.0,-246.0,-66.0,-14.0,71.0,-3.0,-30.0,-955.0,-210.0
57,-3.0,-250.0,-69.0,-12.0,70.0,-4.0,-37.0,-956.0,-210.0
58,-1.0,-250.0,-72.0,-14.0,69.0,-2.0,-35.0,-955.0,-214.0
59,-4.0,-248.0,-74.0,-18.0,67.0,-4.0,-28.0,-956.0,-220.0
60,0.0,-246.0,-71.0,-23.0,68.0,-1.0,-37.0,-961.0,-220.0
61,-2.0,-246.0,-75.0,-28.0,66.0,-3.0,-34.0,-958.0,-218.0
62,-1.0,-247.0,-71.0,-32.0,65.0,-1.0,-33.0,-952.0,-217.0
63,-1.0,-248.0,-72.0,-35.0,63.0,-2.0,-43.0,-957.0,-213.0
64,-4.0,-249.0,-71.0,-34.0,62.0,1.0,-37.0,-958.0,-219.0
65,-3.0,-249.0,-71.0,-32.0,61.0,-2.0,-36.0,-954.0,-213.0
66,-6.0,-248.0,-73.0,-30.0,61.0,-2.0,-37.0,-959.0,-220.0
67,-4.0,-249.0,-68.0,-29.0,61.0,-5.0,-31.0,-954.0,-219.0
68,-2.0,-247.0,-69.0,-27.0,61.0,-4.0,-31.0,-953.0,-225.0
69,-2.0,-249.0,-73.0,-27.0,63.0,-7.0,-35.0,-958.0,-224.0
70,-3.0,-247.0,-73.0,-30.0,65.0,-4.0,-35.0,-956.0,-224.0
71,-2.0,-248.0,-76.0,-31.0,66.0,-7.0,-32.0,-955.0,-226.0
72,0.0,-251.0,-73.0,-32.0,66.0,-4.0,-32.0,-962.0,-234.0
73,-4.0,-252.0,-73.0,-34.0,66.0,-6.0,-32.0,-957.0,-232.0
74,-2.0,-248.0,-75.0,-33.0,64.0,-4.0,-39.0,-956.0,-236.0
75,-4.0,-245.0,-76.0,-34.0,62.0,-6.0,-36.0,-955.0,-226.0
76,-5.0,-247.0,-77.0,-36.0,59.0,-4.0,-40.0,-960.0,-229.0
77,-2.0,-247.0,-77.0,-36.0,55.0,-7.0,-42.0,-954.0,-222.0
78,-5.0,-245.0,-76.0,-36.0,53.0,-5.0,-47.0,-945.0,-221.0
79,-3.0,-245.0,-75.0,-37.0,51.0,-8.0,-39.0,-951.0,-226.0
80,-4.0,-245.0,-74.0,-40.0,48.0,-5.0,-39.0,-945.0,-224.0
81,-2.0,-242.0,-73.0,-44.0,48.0,-8.0,-39.0,-948.0,-222.0
82,-3.0,-245.0,-74.0,-49.0,48.0,-5.0,-37.0,-948.0,-221.0
83,-1.0,-243.0,-74.0,-55.0,50.0,-8.0,-38.0,-946.0,-222.0
84,-3.0,-245.0,-78.0,-58.0,49.0,-5.0,-36.0,-952.0,-222.0
85,-4.0,-244.0,-73.0,-63.0,47.0,-7.0,-36.0,-952.0,-221.0
86,-1.0,-246.0,-73.0,-65.0,44.0,-6.0,-36.0,-950.0,-222.0
87,-2.0,-247.0,-75.0,-66.0,41.0,-8.0,-34.0,-956.0,-223.0
88,-3.0,-251.0,-76.0,-66.0,39.0,-6.0,-31.0,-959.0,-223.0
89,-1.0,-245.0,-75.0,-63.0,36.0,-9.0,-33.0,-956.0,-227.0
90,0.0,-249.0,-76.0,-61.0,35.0,-7.0,-35.0,-952.0,-232.0
91,-2.0,-246.0,-76.0,-60.0,32.0,-10.0,-29.0,-956.0,-238.0
92,0.0,-250.0,-76.0,-60.0,34.0,-10.0,-29.0,-954.0,-240.0
93,-2.0,-247.0,-73.0,-60.0,34.0,-13.0,-33.0,-952.0,-233.0
94,-1.0,-245.0,-71.0,-63.0,36.0,-11.0,-25.0,-952.0,-234.0
95,0.0,-246.0,-72.0,-68.0,38.0,-14.0,-23.0,-950.0,-224.0
96,2.0,-245.0,-73.0,-70.0,39.0,-12.0,-26.0,-950.0,-226.0
97,1.0,-245.0,-73.0,-71.0,39.0,-17.0,-20.0,-946.0,-219.0
98,3.0,-245.0,-74.0,-72.0,41.0,-14.0,-17.0,-943.0,-225.0
99,3.0,-248.0,-76.0,-71.0,43.0,-18.0,-14.0,-953.0,-221.0
100,5.0,-248.0,-71.0,-72.0,48.0,-15.0,-13.0,-953.0,-225.0
101,3.0,-249.0,-75.0,-70.0,51.0,-20.0,-15.0,-950.0,-219.0
102,0.0,-246.0,-73.0,-70.0,50.0,-19.0,-17.0,-953.0,-233.0
103,3.0,-246.0,-73.0,-69.0,49.0,-25.0,-18.0,-954.0,-229.0
104,-1.0,-244.0,-77.0,-69.0,45.0,-26.0,-15.0,-952.0,-231.0
105,1.0,-246.0,-74.0,-70.0,45.0,-30.0,-19.0,-960.0,-228.0
106,1.0,-249.0,-78.0,-71.0,43.0,-29.0,-13.0,-959.0,-227.0
107,1.0,-249.0,-76.0,-71.0,40.0,-33.0,-19.0,-955.0,-225.0
108,3.0,-249.0,-75.0,-69.0,37.0,-34.0,-17.0,-961.0,-219.0
109,1.0,-246.0,-73.0,-70.0,35.0,-40.0,-24.0,-964.0,-215.0
110,-1.0,-248.0,-70.0,-71.0,35.0,-41.0,-21.0,-964.0,-210.0
111,-2.0,-250.0,-73.0,-70.0,34.0,-48.0,-28.0,-955.0,-204.0
112,-2.0,-247.0,-69.0,-72.0,36.0,-46.0,-27.0,-962.0,-208.0
113,-1.0,-249.0,-66.0,-72.0,38.0,-51.0,-26.0,-960.0,-202.0
114,-1.0,-250.0,-63.0,-72.0,42.0,-48.0,-25.0,-961.0,-200.0
115,0.0,-250.0,-67.0,-69.0,46.0,-51.0,-30.0,-961.0,-194.0
116,0.0,-250.0,-70.0,-65.0,49.0,-48.0,-25.0,-956.0,-200.0
117,3.0,-250.0,-68.0,-58.0,49.0,-49.0,-25.0,-960.0,-191.0
118,1.0,-249.0,-65.0,-48.0,47.0,-43.0,-23.0,-960.0,-197.0
119,4.0,-248.0,-65.0,-35.0,43.0,-47.0,-18.0,-957.0,-205.0
120,4.0,-249.0,-69.0,-24.0,39.0,-44.0,-11.0,-956.0,-204.0
121,3.0,-246.0,-71.0,-17.0,37.0,-45.0,-4.0,-953.0,-208.0
122,7.0,-246.0,-70.0,-16.0,36.0,-41.0,0.0,-958.0,-212.0
123,10.0,-250.0,-74.0,-18.0,38.0,-43.0,7.0,-962.0,-207.0
124,11.0,-249.0,-67.0,-22.0,43.0,-38.0,9.0,-970.0,-199.0
125,8.0,-251.0,-61.0,-24.0,46.0,-38.0,7.0,-974.0,-194.0
126,8.0,-252.0,-66.0,-24.0,55.0,-34.0,6.0,-978.0,-189.0
127,7.0,-252.0,-65.0,-20.0,63.0,-33.0,3.0,-983.0,-187.0
128,5.0,-253.0,-62.0,-14.0,67.0,-27.0,5.0,-976.0,-187.0
129,7.0,-254.0,-65.0,-9.0,68.0,-27.0,-2.0,-979.0,-189.0
130,4.0,-251.0,-68.0,-5.0,69.0,-21.0,-1.0,-980.0,-186.0
131,6.0,-255.0,-61.0,-1.0,69.0,-18.0,0.0,-971.0,-192.0
132,11.0,-250.0,-65.0,3.0,69.0,-13.0,-3.0,-964.0,-196.0
133,7.0,-249.0,-67.0,5.0,70.0,-14.0,4.0,-958.0,-197.0
134,6.0,-245.0,-68.0,3.0,70.0,-11.0,-2.0,-953.0,-204.0
135,4.0,-244.0,-70.0,-3.0,71.0,-14.0,-7.0,-950.0,-208.0
136,5.0,-245.0,-71.0,-11.0,70.0,-15.0,-15.0,-942.0,-206.0
137,3.0,-247.0,-68.0,-20.0,67.0,-21.0,-16.0,-947.0,-201.0
138,4.0,-245.0,-69.0,-26.0,64.0,-21.0,-16.0,-935.0,-202.0
139,4.0,-245.0,-71.0,-30.0,62.0,-26.0,-22.0,-943.0,-200.0
140,1.0,-244.0,-69.0,-32.0,58.0,-27.0,-21.0,-937.0,-193.0
141,2.0,-244.0,-70.0,-32.0,55.0,-31.0,-22.0,-940.0,-203.0
142,2.0,-241.0,-69.0,-35.0,52.0,-28.0,-21.0,-941.0,-210.0
143,0.0,-241.0,-72.0,-41.0,51.0,-30.0,-25.0,-936.0,-214.0
144,1.0,-240.0,-74.0,-51.0,51.0,-26.0,-28.0,-944.0,-214.0
145,-1.0,-241.0,-72.0,-62.0,52.0,-27.0,-27.0,-944.0,-219.0
146,3.0,-245.0,-70.0,-72.0,53.0,-23.0,-24.0,-944.0,-214.0
147,2.0,-246.0,-71.0,-79.0,52.0,-22.0,-25.0,-952.0,-211.0
148,0.0,-248.0,-71.0,-84.0,50.0,-15.0,-24.0,-956.0,-208.0
149,2.0,-250.0,-66.0,-83.0,49.0,-11.0,-25.0,-965.0,-204.0
150,1.0,-250.0,-70.0,-81.0,45.0,-2.0,-15.0,-966.0,-206.0
151,6.0,-249.0,-62.0,-79.0,39.0,-1.0,-12.0,-969.0,-196.0
152,6.0,-249.0,-64.0,-81.0,33.0,7.0,-7.0,-975.0,-185.0
153,7.0,-253.0,-67.0,-79.0,28.0,8.0,-3.0,-974.0,-190.0
154,9.0,-250.0,-63.0,-76.0,23.0,12.0,3.0,-967.0,-191.0
155,8.0,-250.0,-68.0,-72.0,17.0,11.0,5.0,-965.0,-199.0
156,7.0,-247.0,-70.0,-67.0,10.0,12.0,8.0,-955.0,-202.0
157,8.0,-249.0,-71.0,-66.0,5.0,8.0,1.0,-955.0,-216.0
158,7.0,-246.0,-72.0,-68.0,-2.0,6.0,2.0,-951.0,-217.0
159,6.0,-244.0,-71.0,-71.0,-4.0,0.0,7.0,-947.0,-220.0
160,7.0,-244.0,-70.0,-74.0,-4.0,-1.0,0.0,-951.0,-214.0
161,10.0,-247.0,-71.0,-80.0,-3.0,-7.0,1.0,-951.0,-207.0
162,7.0,-245.0,-70.0,-84.0,-2.0,-5.0,6.0,-954.0,-199.0
163,10.0,-248.0,-66.0,-87.0,4.0,-9.0,3.0,-957.0,-196.0
164,7.0,-245.0,-65.0,-83.0,9.0,-7.0,-6.0,-958.0,-185.0
165,6.0,-249.0,-64.0,-79.0,14.0,-6.0,-4.0,-957.0,-183.0
166,8.0,-248.0,-63.0,-70.0,15.0,1.0,2.0,-959.0,-187.0
167,5.0,-250.0,-74.0,-62.0,21.0,5.0,2.0,-955.0,-195.0
168,9.0,-247.0,-66.0,-55.0,25.0,12.0,7.0,-955.0,-196.0
169,9.0,-249.0,-66.0,-53.0,27.0,13.0,6.0,-957.0,-194.0
170,8.0,-250.0,-69.0,-54.0,25.0,16.0,6.0,-952.0,-195.0
171,9.0,-247.0,-66.0,-56.0,22.0,15.0,12.0,-956.0,-191.0
172,13.0,-248.0,-64.0,-57.0,20.0,20.0,7.0,-959.0,-185.0
173,11.0,-249.0,-66.0,-57.0,20.0,24.0,11.0,-960.0,-183.0
174,10.0,-247.0,-67.0,-52.0,22.0,31.0,9.0,-965.0,-181.0
175,12.0,-249.0,-63.0,-44.0,21.0,37.0,12.0,-964.0,-188.0
176,10.0,-246.0,-68.0,-42.0,22.0,45.0,13.0,-952.0,-190.0
177,13.0,-250.0,-69.0,-41.0,22.0,47.0,20.0,-952.0,-192.0
178,13.0,-246.0,-69.0,-49.0,23.0,52.0,20.0,-953.0,-195.0
179,14.0,-244.0,-65.0,-59.0,24.0,51.0,26.0,-950.0,-195.0
180,12.0,-244.0,-66.0,-68.0,26.0,53.0,28.0,-948.0,-191.0
181,14.0,-245.0,-66.0,-74.0,28.0,49.0,25.0,-944.0,-198.0
182,17.0,-244.0,-69.0,-79.0,35.0,49.0,36.0,-947.0,-204.0
183,18.0,-245.0,-74.0,-82.0,43.0,44.0,41.0,-948.0,-210.0
184,17.0,-246.0,-73.0,-88.0,53.0,42.0,45.0,-949.0,-213.0
185,16.0,-245.0,-72.0,-90.0,65.0,36.0,43.0,-945.0,-212.0
186,18.0,-246.0,-74.0,-93.0,74.0,35.0,39.0,-959.0,-225.0
187,17.0,-248.0,-71.0,-93.0,84.0,30.0,31.0,-952.0,-209.0
188,16.0,-249.0,-74.0,-78.0,94.0,32.0,32.0,-951.0,-210.0
189,12.0,-246.0,-76.0,-72.0,98.0,27.0,24.0,-955.0,-232.0
190,10.0,-246.0,-74.0,-81.0,97.0,30.0,14.0,-947.0,-228.0
191,12.0,-246.0,-77.0,-87.0,97.0,31.0,14.0,-956.0,-229.0
192,10.0,-247.0,-75.0,-92.0,95.0,38.0,17.0,-954.0,-231.0
193,9.0,-249.0,-75.0,-95.0,92.0,39.0,9.0,-957.0,-224.0
194,8.0,-247.0,-71.0,-94.0,87.0,48.0,9.0,-965.0,-219.0
