,0,1,2,3,4,5,6,7,8
0,23.0,-291.0,-29.0,-31.0,-663.0,405.0,103.0,-1140.0,-145.0
1,30.0,-272.0,-24.0,-21.0,-631.0,431.0,142.0,-1072.0,-134.0
2,37.0,-256.0,-22.0,-14.0,-590.0,457.0,168.0,-1007.0,-126.0
3,42.0,-240.0,-19.0,-18.0,-539.0,481.0,177.0,-927.0,-118.0
4,41.0,-222.0,-20.0,-32.0,-478.0,508.0,193.0,-876.0,-112.0
5,44.0,-212.0,-14.0,-62.0,-426.0,534.0,178.0,-825.0,-99.0
6,36.0,-200.0,-16.0,-102.0,-365.0,555.0,159.0,-768.0,-85.0
7,27.0,-190.0,-7.0,-142.0,-311.0,567.0,128.0,-741.0,-66.0
8,16.0,-184.0,-1.0,-171.0,-268.0,576.0,89.0,-708.0,-40.0
9,6.0,-182.0,8.0,-176.0,-232.0,586.0,49.0,-702.0,-13.0
10,-1.0,-181.0,11.0,-158.0,-207.0,594.0,16.0,-695.0,8.0
11,-9.0,-180.0,15.0,-123.0,-190.0,601.0,-12.0,-693.0,25.0
12,-14.0,-178.0,18.0,-90.0,-172.0,600.0,-28.0,-683.0,37.0
13,-16.0,-177.0,22.0,-64.0,-156.0,589.0,-34.0,-682.0,46.0
14,-11.0,-176.0,20.0,-50.0,-135.0,565.0,-30.0,-675.0,41.0
15,-6.0,-175.0,24.0,-33.0,-110.0,524.0,-15.0,-673.0,33.0
16,-2.0,-177.0,12.0,-7.0,-79.0,466.0,7.0,-667.0,21.0
17,0.0,-175.0,14.0,33.0,-53.0,390.0,28.0,-667.0,14.0
18,3.0,-172.0,9.0,74.0,-41.0,305.0,38.0,-667.0,22.0
19,1.0,-172.0,18.0,105.0,-50.0,219.0,27.0,-664.0,35.0
20,-5.0,-167.0,24.0,122.0,-71.0,147.0,7.0,-654.0,59.0
21,-10.0,-168.0,30.0,137.0,-99.0,90.0,-24.0,-646.0,85.0
22,-22.0,-166.0,35.0,163.0,-121.0,46.0,-59.0,-631.0,101.0
23,-29.0,-157.0,35.0,203.0,-132.0,14.0,-87.0,-609.0,105.0
24,-37.0,-149.0,30.0,254.0,-139.0,-11.0,-118.0,-584.0,85.0
25,-50.0,-135.0,13.0,303.0,-148.0,-30.0,-157.0,-530.0,47.0
26,-52.0,-124.0,-2.0,335.0,-159.0,-42.0,-191.0,-486.0,0.0
27,-55.0,-103.0,1.0,344.0,-167.0,-46.0,-215.0,-431.0,-36.0
28,-57.0,-95.0,-1.0,331.0,-165.0,-48.0,-209.0,-383.0,-59.0
29,-58.0,-89.0,-1.0,310.0,-149.0,-54.0,-192.0,-342.0,-47.0
30,-44.0,-91.0,-3.0,296.0,-118.0,-60.0,-159.0,-321.0,-19.0
31,-47.0,-75.0,3.0,288.0,-81.0,-69.0,-105.0,-309.0,-2.0
32,-25.0,-81.0,-1.0,281.0,-45.0,-81.0,-70.0,-309.0,12.0
33,-7.0,-81.0,22.0,268.0,-1.0,-88.0,-27.0,-335.0,26.0
34,4.0,-94.0,18.0,241.0,45.0,-93.0,-1.0,-365.0,41.0
35,2.0,-121.0,11.0,206.0,120.0,-90.0,4.0,-402.0,45.0
36,-8.0,-107.0,6.0,169.0,206.0,-75.0,-6.0,-442.0,20.0
37,-3.0,-131.0,-10.0,133.0,296.0,-47.0,-7.0,-473.0,-45.0
38,-1.0,-141.0,-30.0,108.0,373.0,-13.0,1.0,-518.0,-130.0
39,0.0,-153.0,-59.0,99.0,415.0,19.0,19.0,-567.0,-242.0
