,0,1,2,3,4,5,6,7,8
108,-7.0,-246.0,-114.0,-36.0,44.0,-12.0,-42.0,-957.0,-322.0
109,-7.0,-246.0,-117.0,-33.0,43.0,-11.0,-39.0,-957.0,-325.0
110,-7.0,-245.0,-116.0,-32.0,41.0,-9.0,-38.0,-952.0,-330.0
111,-10.0,-244.0,-114.0,-32.0,40.0,-6.0,-42.0,-952.0,-331.0
112,-10.0,-247.0,-116.0,-34.0,38.0,-6.0,-38.0,-956.0,-331.0
113,-12.0,-240.0,-114.0,-35.0,38.0,-4.0,-38.0,-952.0,-331.0
114,-12.0,-243.0,-119.0,-37.0,37.0,-1.0,-43.0,-953.0,-336.0
115,-9.0,-243.0,-117.0,-40.0,36.0,2.0,-39.0,-953.0,-331.0
116,-7.0,-245.0,-117.0,-43.0,35.0,3.0,-38.0,-955.0,-329.0
117,-6.0,-243.0,-118.0,-46.0,34.0,5.0,-43.0,-957.0,-333.0
118,-9.0,-244.0,-117.0,-46.0,33.0,4.0,-43.0,-954.0,-332.0
119,-6.0,-248.0,-115.0,-47.0,34.0,4.0,-39.0,-955.0,-327.0
120,-8.0,-245.0,-116.0,-46.0,35.0,5.0,-41.0,-953.0,-323.0
121,-8.0,-245.0,-114.0,-43.0,37.0,5.0,-36.0,-947.0,-325.0
122,-9.0,-243.0,-115.0,-41.0,40.0,6.0,-41.0,-950.0,-325.0
123,-8.0,-243.0,-113.0,-37.0,44.0,8.0,-38.0,-946.0,-327.0
124,-7.0,-240.0,-115.0,-35.0,47.0,8.0,-38.0,-941.0,-323.0
125,-10.0,-241.0,-113.0,-36.0,50.0,5.0,-37.0,-942.0,-325.0
126,-9.0,-242.0,-117.0,-35.0,55.0,7.0,-39.0,-936.0,-323.0
127,-8.0,-241.0,-112.0,-37.0,60.0,7.0,-37.0,-930.0,-321.0
128,-5.0,-243.0,-115.0,-39.0,68.0,8.0,-34.0,-934.0,-316.0
129,-6.0,-242.0,-118.0,-41.0,75.0,10.0,-32.0,-934.0,-321.0
130,-4.0,-239.0,-113.0,-44.0,81.0,13.0,-32.0,-935.0,-326.0
131,-5.0,-241.0,-114.0,-48.0,91.0,14.0,-29.0,-936.0,-323.0
132,-5.0,-239.0,-113.0,-54.0,100.0,12.0,-29.0,-940.0,-327.0
133,-4.0,-240.0,-115.0,-62.0,109.0,12.0,-28.0,-945.0,-324.0
134,-7.0,-241.0,-115.0,-68.0,118.0,11.0,-25.0,-948.0,-328.0
135,-4.0,-242.0,-114.0,-70.0,124.0,10.0,-23.0,-946.0,-325.0
136,-2.0,-242.0,-117.0,-74.0,130.0,10.0,-23.0,-950.0,-328.0
137,-5.0,-242.0,-118.0,-79.0,136.0,13.0,-23.0,-947.0,-329.0
138,-3.0,-243.0,-118.0,-81.0,138.0,13.0,-21.0,-959.0,-329.0
139,-4.0,-244.0,-115.0,-82.0,140.0,14.0,-24.0,-955.0,-330.0
140,-4.0,-246.0,-116.0,-84.0,140.0,14.0,-26.0,-961.0,-321.0
141,-5.0,-242.0,-116.0,-83.0,142.0,15.0,-23.0,-952.0,-327.0
142,-3.0,-242.0,-119.0,-84.0,142.0,16.0,-23.0,-952.0,-324.0
143,-2.0,-244.0,-116.0,-83.0,144.0,17.0,-21.0,-945.0,-328.0
144,-2.0,-244.0,-120.0,-84.0,149.0,18.0,-24.0,-949.0,-333.0
145,-1.0,-244.0,-119.0,-82.0,152.0,19.0,-25.0,-945.0,-335.0
146,-3.0,-242.0,-117.0,-82.0,158.0,20.0,-23.0,-946.0,-337.0
147,-6.0,-241.0,-122.0,-81.0,164.0,22.0,-28.0,-946.0,-334.0
148,-3.0,-243.0,-116.0,-81.0,172.0,25.0,-24.0,-948.0,-335.0
149,-2.0,-241.0,-121.0,-81.0,179.0,28.0,-23.0,-948.0,-337.0
150,0.0,-243.0,-121.0,-82.0,185.0,32.0,-23.0,-940.0,-337.0
151,-2.0,-242.0,-117.0,-86.0,194.0,35.0,-15.0,-941.0,-340.0
152,1.0,-241.0,-118.0,-90.0,203.0,37.0,-10.0,-938.0,-343.0
153,-1.0,-238.0,-122.0,-94.0,212.0,39.0,-6.0,-938.0,-346.0
154,2.0,-238.0,-122.0,-101.0,220.0,41.0,-11.0,-932.0,-350.0
155,4.0,-239.0,-120.0,-108.0,230.0,42.0,-2.0,-928.0,-356.0
156,3.0,-234.0,-124.0,-116.0,242.0,41.0,-5.0,-923.0,-364.0
157,7.0,-236.0,-126.0,-125.0,257.0,41.0,-3.0,-923.0,-361.0
158,8.0,-233.0,-130.0,-135.0,274.0,42.0,-2.0,-919.0,-370.0
159,4.0,-235.0,-128.0,-146.0,293.0,45.0,6.0,-916.0,-374.0
160,1.0,-233.0,-128.0,-155.0,313.0,45.0,3.0,-903.0,-377.0
161,3.0,-232.0,-131.0,-162.0,332.0,44.0,9.0,-907.0,-374.0
162,6.0,-233.0,-127.0,-166.0,355.0,44.0,13.0,-906.0,-373.0
163,7.0,-235.0,-125.0,-173.0,374.0,46.0,20.0,-903.0,-373.0
164,9.0,-233.0,-128.0,-176.0,393.0,48.0,26.0,-902.0,-368.0
165,10.0,-231.0,-126.0,-178.0,413.0,52.0,25.0,-898.0,-364.0
166,10.0,-227.0,-123.0,-180.0,430.0,57.0,36.0,-887.0,-364.0
167,12.0,-227.0,-124.0,-182.0,448.0,62.0,33.0,-884.0,-362.0
168,15.0,-224.0,-125.0,-188.0,460.0,68.0,41.0,-880.0,-372.0
169,17.0,-228.0,-128.0,-196.0,473.0,74.0,43.0,-878.0,-381.0
170,21.0,-227.0,-129.0,-206.0,487.0,79.0,53.0,-882.0,-382.0
171,18.0,-225.0,-133.0,-215.0,501.0,83.0,63.0,-882.0,-386.0
172,19.0,-232.0,-134.0,-222.0,517.0,85.0,61.0,-892.0,-397.0
173,22.0,-230.0,-135.0,-226.0,536.0,86.0,75.0,-891.0,-400.0
174,23.0,-232.0,-132.0,-226.0,560.0,84.0,79.0,-899.0,-409.0
175,25.0,-232.0,-134.0,-224.0,586.0,82.0,84.0,-902.0,-407.0
176,26.0,-233.0,-138.0,-217.0,617.0,80.0,88.0,-905.0,-407.0
177,29.0,-231.0,-136.0,-208.0,649.0,78.0,92.0,-904.0,-410.0
178,31.0,-236.0,-137.0,-198.0,682.0,80.0,106.0,-915.0,-407.0
179,35.0,-237.0,-138.0,-187.0,714.0,83.0,114.0,-911.0,-402.0
180,34.0,-234.0,-131.0,-178.0,744.0,88.0,126.0,-915.0,-397.0
181,36.0,-234.0,-126.0,-167.0,769.0,98.0,131.0,-911.0,-388.0
182,40.0,-234.0,-126.0,-156.0,789.0,111.0,138.0,-903.0,-374.0
183,43.0,-232.0,-122.0,-145.0,806.0,130.0,141.0,-900.0,-356.0
184,41.0,-229.0,-123.0,-135.0,814.0,151.0,151.0,-897.0,-353.0
185,45.0,-232.0,-122.0,-127.0,819.0,173.0,157.0,-893.0,-341.0
186,45.0,-230.0,-120.0,-117.0,821.0,196.0,157.0,-897.0,-345.0
187,44.0,-231.0,-119.0,-111.0,819.0,216.0,164.0,-894.0,-338.0
188,44.0,-232.0,-114.0,-107.0,815.0,236.0,162.0,-899.0,-334.0
189,44.0,-235.0,-118.0,-102.0,809.0,254.0,164.0,-906.0,-331.0
190,43.0,-236.0,-119.0,-94.0,802.0,269.0,159.0,-928.0,-335.0
191,44.0,-240.0,-120.0,-87.0,795.0,284.0,160.0,-936.0,-334.0
192,43.0,-241.0,-117.0,-78.0,790.0,299.0,158.0,-946.0,-337.0
193,43.0,-245.0,-117.0,-69.0,787.0,312.0,157.0,-955.0,-337.0
194,41.0,-251.0,-120.0,-59.0,785.0,328.0,143.0,-970.0,-340.0
195,39.0,-252.0,-117.0,-48.0,781.0,346.0,133.0,-984.0,-335.0
196,38.0,-261.0,-119.0,-32.0,778.0,365.0,131.0,-995.0,-337.0
197,35.0,-263.0,-117.0,-16.0,774.0,383.0,128.0,-1011.0,-329.0
198,34.0,-262.0,-115.0,1.0,772.0,396.0,129.0,-1021.0,-327.0
199,35.0,-267.0,-116.0,21.0,773.0,406.0,128.0,-1031.0,-332.0
200,37.0,-267.0,-117.0,35.0,776.0,411.0,115.0,-1045.0,-328.0
201,34.0,-271.0,-113.0,45.0,779.0,415.0,113.0,-1051.0,-319.0
202,30.0,-274.0,-112.0,50.0,782.0,415.0,106.0,-1067.0,-304.0
203,29.0,-275.0,-112.0,54.0,789.0,410.0,103.0,-1079.0,-293.0
204,30.0,-276.0,-111.0,59.0,794.0,403.0,94.0,-1083.0,-299.0
205,26.0,-278.0,-113.0,62.0,805.0,396.0,93.0,-1083.0,-294.0
206,24.0,-277.0,-110.0,66.0,817.0,391.0,79.0,-1080.0,-292.0
207,27.0,-274.0,-107.0,72.0,830.0,389.0,86.0,-1073.0,-284.0
208,24.0,-271.0,-101.0,83.0,844.0,388.0,82.0,-1070.0,-281.0
209,25.0,-268.0,-104.0,97.0,856.0,391.0,90.0,-1046.0,-267.0
210,25.0,-262.0,-103.0,113.0,870.0,397.0,90.0,-1034.0,-265.0
211,25.0,-260.0,-98.0,132.0,877.0,407.0,94.0,-1013.0,-262.0
212,27.0,-257.0,-99.0,151.0,880.0,415.0,91.0,-1003.0,-259.0
213,28.0,-256.0,-103.0,161.0,879.0,422.0,93.0,-988.0,-260.0
214,21.0,-250.0,-101.0,163.0,877.0,427.0,88.0,-979.0,-261.0
215,21.0,-247.0,-99.0,162.0,873.0,429.0,72.0,-973.0,-254.0
216,24.0,-243.0,-100.0,156.0,872.0,429.0,73.0,-956.0,-263.0
217,24.0,-242.0,-99.0,148.0,867.0,430.0,87.0,-953.0,-263.0
218,26.0,-242.0,-101.0,140.0,870.0,427.0,95.0,-945.0,-266.0
219,32.0,-239.0,-102.0,132.0,881.0,423.0,111.0,-941.0,-270.0
220,34.0,-237.0,-108.0,125.0,899.0,422.0,118.0,-936.0,-284.0
221,38.0,-237.0,-110.0,117.0,919.0,422.0,116.0,-928.0,-291.0
222,37.0,-237.0,-112.0,104.0,949.0,424.0,130.0,-927.0,-295.0
223,40.0,-236.0,-111.0,88.0,978.0,424.0,137.0,-918.0,-304.0
224,41.0,-233.0,-116.0,72.0,1009.0,425.0,145.0,-920.0,-316.0
225,42.0,-235.0,-116.0,58.0,1039.0,426.0,145.0,-916.0,-318.0
226,45.0,-236.0,-118.0,53.0,1064.0,429.0,149.0,-908.0,-323.0
227,46.0,-233.0,-115.0,54.0,1089.0,433.0,157.0,-901.0,-337.0
228,44.0,-227.0,-123.0,62.0,1109.0,435.0,160.0,-889.0,-345.0
229,48.0,-227.0,-128.0,70.0,1127.0,436.0,170.0,-891.0,-364.0
230,49.0,-228.0,-128.0,76.0,1141.0,439.0,172.0,-879.0,-384.0
231,48.0,-225.0,-138.0,76.0,1145.0,444.0,174.0,-873.0,-406.0
232,43.0,-226.0,-142.0,68.0,1143.0,449.0,153.0,-880.0,-433.0
233,39.0,-226.0,-147.0,51.0,1129.0,453.0,134.0,-879.0,-457.0
234,35.0,-227.0,-159.0,19.0,1105.0,453.0,127.0,-887.0,-497.0
235,32.0,-231.0,-167.0,-23.0,1076.0,446.0,122.0,-906.0,-534.0
236,30.0,-236.0,-173.0,-68.0,1052.0,433.0,110.0,-945.0,-561.0
237,29.0,-250.0,-175.0,-105.0,1039.0,412.0,110.0,-967.0,-576.0
238,35.0,-261.0,-181.0,-126.0,1045.0,388.0,116.0,-1020.0,-580.0
239,35.0,-272.0,-176.0,-123.0,1076.0,349.0,118.0,-1043.0,-567.0
240,39.0,-273.0,-169.0,-102.0,1122.0,305.0,130.0,-1059.0,-539.0
241,40.0,-274.0,-161.0,-72.0,1179.0,258.0,131.0,-1055.0,-514.0
242,39.0,-268.0,-156.0,-34.0,1240.0,220.0,132.0,-1041.0,-468.0
243,37.0,-262.0,-147.0,5.0,1298.0,201.0,134.0,-1016.0,-429.0
244,32.0,-256.0,-132.0,43.0,1352.0,204.0,101.0,-993.0,-397.0
245,27.0,-253.0,-124.0,79.0,1387.0,229.0,85.0,-970.0,-352.0
246,18.0,-245.0,-113.0,120.0,1400.0,267.0,66.0,-950.0,-326.0
247,10.0,-239.0,-108.0,159.0,1394.0,313.0,43.0,-929.0,-296.0
248,3.0,-238.0,-108.0,201.0,1367.0,361.0,13.0,-925.0,-292.0
249,-6.0,-239.0,-108.0,235.0,1319.0,405.0,-12.0,-919.0,-278.0
250,-10.0,-237.0,-108.0,260.0,1254.0,448.0,-40.0,-922.0,-285.0
251,-16.0,-236.0,-114.0,278.0,1176.0,483.0,-55.0,-928.0,-295.0
252,-22.0,-235.0,-113.0,289.0,1086.0,507.0,-87.0,-929.0,-311.0
253,-31.0,-237.0,-118.0,298.0,994.0,520.0,-110.0,-926.0,-339.0
254,-34.0,-235.0,-122.0,301.0,904.0,524.0,-138.0,-915.0,-360.0
255,-42.0,-232.0,-128.0,294.0,819.0,527.0,-162.0,-901.0,-378.0
256,-48.0,-226.0,-131.0,281.0,746.0,529.0,-168.0,-888.0,-393.0
257,-46.0,-224.0,-135.0,257.0,686.0,533.0,-191.0,-878.0,-402.0
258,-47.0,-220.0,-139.0,227.0,638.0,535.0,-196.0,-863.0,-415.0
259,-49.0,-222.0,-141.0,191.0,601.0,540.0,-206.0,-865.0,-422.0
260,-50.0,-222.0,-143.0,156.0,574.0,545.0,-202.0,-862.0,-425.0
261,-51.0,-220.0,-146.0,130.0,556.0,546.0,-201.0,-866.0,-425.0
262,-51.0,-223.0,-140.0,114.0,543.0,547.0,-206.0,-868.0,-422.0
263,-49.0,-224.0,-135.0,110.0,537.0,546.0,-204.0,-870.0,-418.0
264,-42.0,-226.0,-135.0,112.0,532.0,540.0,-183.0,-881.0,-415.0
265,-48.0,-228.0,-132.0,124.0,532.0,520.0,-190.0,-875.0,-393.0
266,-50.0,-228.0,-131.0,141.0,531.0,508.0,-194.0,-880.0,-388.0
267,-45.0,-227.0,-125.0,159.0,532.0,501.0,-190.0,-880.0,-374.0
268,-41.0,-228.0,-123.0,185.0,536.0,491.0,-178.0,-882.0,-355.0
269,-40.0,-228.0,-120.0,210.0,551.0,475.0,-168.0,-882.0,-337.0
270,-41.0,-221.0,-112.0,221.0,574.0,452.0,-163.0,-875.0,-327.0
271,-36.0,-226.0,-113.0,226.0,603.0,424.0,-153.0,-874.0,-303.0
272,-35.0,-224.0,-111.0,222.0,636.0,396.0,-148.0,-874.0,-290.0
273,-34.0,-225.0,-105.0,211.0,664.0,375.0,-158.0,-872.0,-277.0
274,-37.0,-225.0,-100.0,193.0,692.0,368.0,-161.0,-874.0,-259.0
275,-31.0,-225.0,-96.0,177.0,719.0,365.0,-146.0,-880.0,-243.0
276,-33.0,-226.0,-96.0,166.0,748.0,364.0,-139.0,-892.0,-238.0
277,-27.0,-231.0,-95.0,152.0,778.0,371.0,-121.0,-906.0,-237.0
278,-18.0,-239.0,-101.0,138.0,815.0,383.0,-97.0,-925.0,-259.0
279,-12.0,-242.0,-109.0,120.0,863.0,397.0,-58.0,-954.0,-268.0
280,-3.0,-250.0,-110.0,100.0,921.0,415.0,-24.0,-972.0,-293.0
281,3.0,-255.0,-123.0,81.0,984.0,440.0,-5.0,-1013.0,-333.0
282,-4.0,-267.0,-122.0,53.0,1051.0,472.0,-27.0,-1038.0,-337.0
283,-18.0,-276.0,-119.0,26.0,1119.0,499.0,-81.0,-1084.0,-338.0
284,-29.0,-284.0,-116.0,-5.0,1162.0,517.0,-129.0,-1111.0,-324.0
285,-14.0,-290.0,-117.0,-35.0,1162.0,542.0,-63.0,-1133.0,-330.0
286,-4.0,-294.0,-114.0,-48.0,1162.0,582.0,-21.0,-1151.0,-329.0
287,-4.0,-299.0,-115.0,-34.0,1188.0,628.0,-20.0,-1168.0,-307.0
288,-7.0,-302.0,-108.0,-9.0,1217.0,671.0,-39.0,-1162.0,-284.0
289,-5.0,-299.0,-103.0,26.0,1234.0,716.0,-31.0,-1152.0,-263.0
290,-6.0,-295.0,-91.0,64.0,1243.0,758.0,-36.0,-1155.0,-241.0
291,1.0,-308.0,-86.0,95.0,1249.0,794.0,-10.0,-1182.0,-194.0
292,-12.0,-299.0,-74.0,124.0,1244.0,808.0,-68.0,-1200.0,-184.0
293,9.0,-310.0,-80.0,161.0,1241.0,820.0,14.0,-1196.0,-181.0
294,3.0,-307.0,-76.0,191.0,1246.0,781.0,-2.0,-1183.0,-170.0
295,-6.0,-298.0,-77.0,232.0,1254.0,752.0,-22.0,-1150.0,-170.0
296,-10.0,-287.0,-81.0,283.0,1259.0,740.0,-50.0,-1118.0,-173.0
297,-16.0,-274.0,-84.0,339.0,1256.0,741.0,-65.0,-1077.0,-183.0
298,-16.0,-264.0,-87.0,396.0,1246.0,740.0,-80.0,-1032.0,-190.0
299,-20.0,-254.0,-89.0,449.0,1232.0,730.0,-87.0,-985.0,-209.0
300,-19.0,-245.0,-89.0,483.0,1213.0,722.0,-102.0,-954.0,-222.0
301,-19.0,-233.0,-96.0,496.0,1198.0,722.0,-82.0,-921.0,-233.0
302,-16.0,-225.0,-92.0,488.0,1183.0,714.0,-90.0,-885.0,-242.0
303,-22.0,-221.0,-96.0,467.0,1170.0,712.0,-102.0,-870.0,-226.0
304,-21.0,-220.0,-92.0,441.0,1163.0,719.0,-102.0,-856.0,-228.0
305,-24.0,-217.0,-97.0,415.0,1159.0,726.0,-93.0,-862.0,-244.0
306,-27.0,-216.0,-97.0,373.0,1152.0,720.0,-121.0,-845.0,-248.0
307,-31.0,-214.0,-97.0,323.0,1146.0,719.0,-144.0,-838.0,-243.0
308,-41.0,-217.0,-99.0,278.0,1137.0,725.0,-163.0,-836.0,-246.0
309,-46.0,-217.0,-95.0,238.0,1119.0,735.0,-177.0,-847.0,-237.0
310,-45.0,-224.0,-97.0,204.0,1092.0,739.0,-188.0,-857.0,-236.0
311,-48.0,-225.0,-90.0,174.0,1057.0,738.0,-197.0,-874.0,-238.0
312,-51.0,-229.0,-93.0,146.0,1023.0,733.0,-200.0,-887.0,-234.0
