,0,1,2,3,4,5,6,7,8
0,1.0,-244.0,-136.0,-44.0,-11.0,-22.0,-77.0,-913.0,-389.0
1,0.0,-241.0,-136.0,-46.0,-10.0,-23.0,-74.0,-922.0,-385.0
2,2.0,-244.0,-135.0,-45.0,-11.0,-22.0,-78.0,-923.0,-385.0
3,2.0,-246.0,-135.0,-46.0,-11.0,-22.0,-76.0,-922.0,-382.0
4,4.0,-244.0,-138.0,-48.0,-13.0,-21.0,-72.0,-924.0,-379.0
5,3.0,-245.0,-132.0,-50.0,-14.0,-20.0,-76.0,-922.0,-381.0
6,2.0,-241.0,-134.0,-50.0,-15.0,-20.0,-72.0,-922.0,-385.0
7,1.0,-245.0,-135.0,-48.0,-15.0,-21.0,-70.0,-919.0,-382.0
8,2.0,-243.0,-134.0,-48.0,-16.0,-21.0,-74.0,-925.0,-384.0
9,2.0,-241.0,-136.0,-48.0,-16.0,-21.0,-70.0,-918.0,-388.0
10,4.0,-244.0,-135.0,-49.0,-16.0,-20.0,-73.0,-923.0,-388.0
11,1.0,-244.0,-133.0,-48.0,-15.0,-19.0,-70.0,-922.0,-387.0
12,4.0,-241.0,-136.0,-47.0,-15.0,-20.0,-71.0,-924.0,-385.0
13,3.0,-243.0,-136.0,-48.0,-14.0,-19.0,-71.0,-924.0,-383.0
14,0.0,-240.0,-135.0,-48.0,-14.0,-20.0,-75.0,-924.0,-382.0
15,-1.0,-238.0,-143.0,-47.0,-13.0,-20.0,-70.0,-927.0,-385.0
16,3.0,-244.0,-135.0,-45.0,-11.0,-19.0,-73.0,-926.0,-381.0
17,8.0,-247.0,-139.0,-46.0,-10.0,-17.0,-70.0,-925.0,-385.0
18,3.0,-244.0,-142.0,-45.0,-9.0,-17.0,-68.0,-927.0,-384.0
19,3.0,-244.0,-134.0,-45.0,-6.0,-17.0,-74.0,-928.0,-388.0
20,2.0,-243.0,-134.0,-45.0,-5.0,-16.0,-66.0,-924.0,-382.0
21,3.0,-242.0,-133.0,-46.0,-4.0,-15.0,-65.0,-922.0,-384.0
22,1.0,-241.0,-136.0,-50.0,-3.0,-14.0,-64.0,-921.0,-385.0
23,3.0,-242.0,-132.0,-50.0,-3.0,-16.0,-71.0,-922.0,-385.0
24,3.0,-244.0,-136.0,-52.0,0.0,-16.0,-66.0,-926.0,-386.0
25,3.0,-245.0,-134.0,-51.0,1.0,-15.0,-66.0,-926.0,-386.0
