,0,1,2,3,4,5,6,7,8
0,-15.0,-290.0,-26.0,214.0,288.0,574.0,-14.0,-1126.0,-119.0
1,-52.0,-383.0,107.0,509.0,227.0,636.0,-143.0,-1458.0,382.0
2,-99.0,-448.0,188.0,1022.0,-183.0,687.0,-306.0,-1712.0,745.0
3,-119.0,-481.0,164.0,1665.0,-735.0,741.0,-441.0,-1878.0,753.0
4,-119.0,-478.0,72.0,2293.0,-1159.0,803.0,-484.0,-1912.0,346.0
5,-108.0,-455.0,-96.0,2738.0,-1281.0,859.0,-473.0,-1854.0,-278.0
6,-86.0,-422.0,-264.0,2898.0,-1073.0,892.0,-400.0,-1762.0,-960.0
7,-59.0,-397.0,-373.0,2744.0,-626.0,868.0,-287.0,-1696.0,-1452.0
8,-23.0,-372.0,-385.0,2306.0,-120.0,723.0,-127.0,-1618.0,-1599.0
9,-2.0,-346.0,-328.0,1705.0,225.0,411.0,25.0,-1498.0,-1262.0
10,15.0,-331.0,-204.0,1120.0,283.0,-19.0,98.0,-1383.0,-782.0
11,12.0,-327.0,-85.0,671.0,97.0,-449.0,83.0,-1359.0,-334.0
12,-5.0,-352.0,-13.0,382.0,-147.0,-792.0,-6.0,-1431.0,-49.0
13,-25.0,-383.0,21.0,213.0,-265.0,-1032.0,-121.0,-1577.0,84.0
14,-38.0,-408.0,24.0,101.0,-203.0,-1189.0,-204.0,-1690.0,112.0
15,-55.0,-445.0,17.0,10.0,-27.0,-1290.0,-256.0,-1815.0,66.0
16,-66.0,-469.0,-3.0,-75.0,197.0,-1356.0,-309.0,-1933.0,-2.0
17,-80.0,-507.0,-23.0,-180.0,407.0,-1376.0,-343.0,-2071.0,-72.0
18,-85.0,-537.0,-38.0,-331.0,552.0,-1330.0,-346.0,-2206.0,-128.0
19,-80.0,-567.0,-44.0,-517.0,619.0,-1235.0,-298.0,-2331.0,-147.0
20,-52.0,-592.0,-35.0,-694.0,621.0,-1126.0,-197.0,-2424.0,-125.0
21,-13.0,-611.0,-27.0,-803.0,572.0,-1046.0,-45.0,-2475.0,-90.0
