,0,1,2,3,4,5,6,7,8
114,16.0,-243.0,-50.0,62.0,17.0,-12.0,35.0,-998.0,-198.0
115,11.0,-241.0,-51.0,64.0,16.0,-11.0,34.0,-1002.0,-198.0
116,14.0,-243.0,-57.0,63.0,17.0,-12.0,31.0,-1001.0,-203.0
117,12.0,-246.0,-51.0,62.0,16.0,-12.0,37.0,-997.0,-196.0
118,12.0,-241.0,-52.0,62.0,15.0,-12.0,33.0,-999.0,-192.0
119,14.0,-244.0,-52.0,62.0,14.0,-12.0,33.0,-998.0,-198.0
120,12.0,-241.0,-56.0,62.0,13.0,-12.0,32.0,-997.0,-200.0
121,14.0,-244.0,-55.0,62.0,13.0,-12.0,33.0,-997.0,-195.0
122,12.0,-242.0,-56.0,60.0,14.0,-13.0,30.0,-995.0,-190.0
123,12.0,-243.0,-55.0,61.0,13.0,-11.0,29.0,-992.0,-202.0
124,14.0,-248.0,-46.0,61.0,14.0,-12.0,32.0,-991.0,-195.0
125,14.0,-240.0,-53.0,61.0,17.0,-13.0,26.0,-995.0,-190.0
126,15.0,-242.0,-52.0,62.0,17.0,-11.0,30.0,-990.0,-190.0
127,12.0,-240.0,-52.0,63.0,18.0,-13.0,26.0,-995.0,-193.0
128,13.0,-241.0,-51.0,63.0,16.0,-12.0,30.0,-993.0,-192.0
129,15.0,-243.0,-51.0,63.0,16.0,-13.0,31.0,-991.0,-188.0
130,15.0,-242.0,-53.0,64.0,15.0,-14.0,31.0,-1002.0,-194.0
131,12.0,-240.0,-56.0,64.0,15.0,-11.0,36.0,-994.0,-191.0
132,16.0,-243.0,-50.0,65.0,14.0,-12.0,33.0,-994.0,-199.0
133,16.0,-243.0,-51.0,65.0,13.0,-10.0,31.0,-996.0,-202.0
134,14.0,-245.0,-52.0,64.0,12.0,-11.0,31.0,-1000.0,-199.0
135,10.0,-243.0,-55.0,62.0,11.0,-11.0,34.0,-996.0,-193.0
136,12.0,-243.0,-54.0,61.0,10.0,-12.0,28.0,-994.0,-193.0
137,13.0,-239.0,-55.0,58.0,11.0,-12.0,35.0,-995.0,-196.0
138,14.0,-240.0,-53.0,57.0,12.0,-16.0,36.0,-995.0,-202.0
139,12.0,-240.0,-52.0,56.0,12.0,-18.0,36.0,-991.0,-184.0
140,17.0,-242.0,-53.0,55.0,13.0,-18.0,32.0,-992.0,-191.0
141,14.0,-241.0,-52.0,54.0,13.0,-18.0,32.0,-991.0,-186.0
142,15.0,-242.0,-55.0,55.0,15.0,-18.0,34.0,-991.0,-185.0
143,15.0,-242.0,-48.0,56.0,14.0,-17.0,35.0,-997.0,-196.0
144,14.0,-242.0,-51.0,56.0,15.0,-16.0,35.0,-998.0,-191.0
145,12.0,-243.0,-53.0,57.0,15.0,-15.0,36.0,-1001.0,-202.0
146,15.0,-247.0,-53.0,58.0,14.0,-15.0,30.0,-1001.0,-198.0
147,13.0,-243.0,-50.0,61.0,13.0,-12.0,29.0,-1005.0,-196.0
148,14.0,-243.0,-51.0,62.0,12.0,-11.0,33.0,-1005.0,-198.0
149,12.0,-248.0,-56.0,68.0,12.0,-10.0,32.0,-1006.0,-203.0
150,10.0,-242.0,-52.0,71.0,11.0,-10.0,27.0,-1009.0,-196.0
151,16.0,-245.0,-52.0,76.0,9.0,-11.0,31.0,-1009.0,-204.0
152,14.0,-242.0,-54.0,78.0,8.0,-13.0,36.0,-1001.0,-198.0
153,12.0,-244.0,-48.0,81.0,8.0,-13.0,35.0,-1003.0,-198.0
154,18.0,-245.0,-55.0,82.0,8.0,-12.0,34.0,-1002.0,-203.0
155,13.0,-243.0,-51.0,82.0,7.0,-14.0,32.0,-1000.0,-194.0
156,12.0,-239.0,-52.0,81.0,6.0,-14.0,39.0,-991.0,-203.0
157,16.0,-241.0,-55.0,78.0,7.0,-14.0,32.0,-992.0,-202.0
158,15.0,-239.0,-51.0,74.0,8.0,-13.0,35.0,-988.0,-201.0
159,14.0,-242.0,-56.0,71.0,9.0,-13.0,33.0,-991.0,-200.0
160,14.0,-242.0,-53.0,66.0,10.0,-13.0,30.0,-986.0,-196.0
161,16.0,-241.0,-51.0,62.0,12.0,-13.0,34.0,-988.0,-186.0
162,14.0,-241.0,-49.0,60.0,14.0,-12.0,33.0,-988.0,-198.0
163,13.0,-240.0,-50.0,59.0,16.0,-13.0,32.0,-987.0,-187.0
164,15.0,-243.0,-50.0,58.0,18.0,-13.0,35.0,-991.0,-190.0
165,15.0,-239.0,-47.0,57.0,19.0,-12.0,30.0,-992.0,-187.0
166,16.0,-245.0,-49.0,58.0,20.0,-13.0,27.0,-996.0,-184.0
167,12.0,-241.0,-49.0,57.0,19.0,-12.0,35.0,-994.0,-183.0
168,15.0,-243.0,-53.0,59.0,19.0,-11.0,28.0,-997.0,-184.0
169,15.0,-245.0,-52.0,60.0,15.0,-12.0,27.0,-996.0,-184.0
170,13.0,-242.0,-50.0,61.0,15.0,-12.0,31.0,-999.0,-184.0
171,14.0,-242.0,-52.0,61.0,14.0,-10.0,30.0,-999.0,-188.0
172,14.0,-243.0,-48.0,62.0,12.0,-11.0,32.0,-996.0,-184.0
173,13.0,-243.0,-52.0,62.0,12.0,-11.0,35.0,-1003.0,-180.0
174,11.0,-240.0,-53.0,62.0,12.0,-13.0,33.0,-996.0,-185.0
175,15.0,-243.0,-49.0,62.0,11.0,-11.0,34.0,-995.0,-180.0
176,12.0,-244.0,-53.0,60.0,11.0,-11.0,37.0,-997.0,-189.0
177,14.0,-244.0,-53.0,59.0,12.0,-11.0,31.0,-994.0,-187.0
178,12.0,-242.0,-50.0,58.0,14.0,-12.0,39.0,-993.0,-181.0
179,12.0,-241.0,-49.0,57.0,14.0,-11.0,34.0,-994.0,-185.0
180,15.0,-243.0,-51.0,57.0,15.0,-11.0,38.0,-995.0,-181.0
181,17.0,-242.0,-49.0,56.0,17.0,-9.0,36.0,-994.0,-193.0
182,14.0,-240.0,-52.0,53.0,18.0,-8.0,34.0,-997.0,-188.0
183,14.0,-242.0,-54.0,52.0,18.0,-8.0,38.0,-990.0,-185.0
184,15.0,-240.0,-54.0,51.0,17.0,-7.0,38.0,-996.0,-189.0
185,15.0,-240.0,-53.0,51.0,16.0,-8.0,33.0,-995.0,-189.0
186,14.0,-245.0,-50.0,50.0,16.0,-7.0,31.0,-998.0,-192.0
187,12.0,-245.0,-55.0,48.0,16.0,-8.0,36.0,-1000.0,-196.0
188,8.0,-238.0,-50.0,49.0,17.0,-8.0,32.0,-999.0,-192.0
189,8.0,-238.0,-53.0,48.0,17.0,-7.0,34.0,-995.0,-198.0
190,14.0,-243.0,-54.0,48.0,16.0,-9.0,35.0,-996.0,-193.0
191,13.0,-244.0,-51.0,46.0,15.0,-11.0,35.0,-994.0,-193.0
192,12.0,-240.0,-51.0,46.0,15.0,-11.0,35.0,-995.0,-188.0
193,12.0,-243.0,-52.0,45.0,15.0,-13.0,35.0,-997.0,-196.0
194,13.0,-245.0,-52.0,46.0,14.0,-13.0,32.0,-997.0,-187.0
195,16.0,-244.0,-51.0,46.0,12.0,-11.0,33.0,-994.0,-185.0
196,15.0,-243.0,-51.0,47.0,10.0,-13.0,31.0,-997.0,-188.0
197,17.0,-247.0,-53.0,46.0,10.0,-13.0,37.0,-1000.0,-184.0
198,15.0,-244.0,-53.0,48.0,10.0,-11.0,30.0,-994.0,-191.0
199,15.0,-247.0,-54.0,48.0,10.0,-12.0,32.0,-996.0,-190.0
200,11.0,-245.0,-51.0,48.0,10.0,-11.0,31.0,-1001.0,-194.0
201,13.0,-245.0,-52.0,50.0,10.0,-10.0,39.0,-1000.0,-191.0
202,15.0,-244.0,-50.0,53.0,10.0,-9.0,33.0,-1011.0,-191.0
203,14.0,-243.0,-51.0,53.0,10.0,-9.0,35.0,-1000.0,-188.0
204,13.0,-249.0,-49.0,56.0,10.0,-9.0,32.0,-1003.0,-194.0
205,17.0,-245.0,-52.0,57.0,11.0,-8.0,36.0,-999.0,-194.0
206,15.0,-243.0,-51.0,58.0,11.0,-10.0,26.0,-1002.0,-196.0
207,10.0,-240.0,-54.0,59.0,12.0,-10.0,35.0,-998.0,-195.0
208,14.0,-240.0,-56.0,59.0,13.0,-9.0,32.0,-995.0,-189.0
209,12.0,-245.0,-55.0,58.0,14.0,-9.0,26.0,-995.0,-191.0
210,8.0,-238.0,-46.0,59.0,15.0,-9.0,29.0,-996.0,-193.0
211,11.0,-243.0,-56.0,58.0,15.0,-9.0,30.0,-992.0,-184.0
212,14.0,-240.0,-50.0,58.0,14.0,-11.0,31.0,-988.0,-185.0
213,13.0,-241.0,-52.0,57.0,15.0,-12.0,28.0,-996.0,-191.0
214,10.0,-239.0,-50.0,56.0,14.0,-11.0,32.0,-1000.0,-188.0
215,14.0,-244.0,-54.0,54.0,15.0,-10.0,30.0,-1000.0,-186.0
216,15.0,-245.0,-55.0,51.0,15.0,-11.0,35.0,-997.0,-190.0
217,12.0,-246.0,-54.0,50.0,14.0,-11.0,36.0,-999.0,-185.0
218,11.0,-239.0,-50.0,48.0,15.0,-11.0,37.0,-998.0,-188.0
219,12.0,-242.0,-53.0,49.0,13.0,-11.0,32.0,-998.0,-192.0
220,15.0,-242.0,-49.0,47.0,9.0,-10.0,32.0,-996.0,-186.0
221,12.0,-242.0,-57.0,46.0,9.0,-10.0,35.0,-1001.0,-189.0
222,14.0,-245.0,-49.0,45.0,6.0,-10.0,33.0,-999.0,-188.0
223,12.0,-243.0,-53.0,45.0,6.0,-9.0,33.0,-1000.0,-187.0
224,13.0,-243.0,-55.0,46.0,6.0,-9.0,33.0,-1000.0,-181.0
225,12.0,-242.0,-48.0,47.0,6.0,-7.0,34.0,-996.0,-183.0
226,14.0,-240.0,-52.0,48.0,6.0,-7.0,36.0,-994.0,-190.0
227,13.0,-242.0,-53.0,47.0,7.0,-7.0,34.0,-996.0,-191.0
228,15.0,-243.0,-49.0,49.0,6.0,-8.0,34.0,-994.0,-193.0
229,13.0,-241.0,-49.0,49.0,5.0,-8.0,31.0,-991.0,-193.0
230,11.0,-240.0,-54.0,49.0,5.0,-7.0,36.0,-996.0,-189.0
231,13.0,-240.0,-56.0,50.0,4.0,-7.0,35.0,-991.0,-192.0
232,8.0,-241.0,-57.0,51.0,3.0,-7.0,33.0,-992.0,-188.0
233,13.0,-243.0,-51.0,53.0,4.0,-5.0,36.0,-1000.0,-192.0
234,13.0,-244.0,-52.0,54.0,2.0,-3.0,34.0,-996.0,-192.0
235,16.0,-241.0,-52.0,56.0,2.0,-3.0,35.0,-996.0,-190.0
236,15.0,-243.0,-51.0,55.0,2.0,-4.0,32.0,-997.0,-184.0
237,13.0,-240.0,-52.0,54.0,3.0,-3.0,40.0,-992.0,-180.0
238,13.0,-240.0,-55.0,53.0,2.0,-2.0,34.0,-998.0,-196.0
239,15.0,-240.0,-54.0,54.0,2.0,-2.0,34.0,-997.0,-188.0
240,18.0,-244.0,-49.0,55.0,3.0,-4.0,33.0,-996.0,-194.0
241,16.0,-241.0,-51.0,54.0,2.0,-2.0,31.0,-996.0,-190.0
242,16.0,-244.0,-52.0,55.0,3.0,-2.0,36.0,-1002.0,-188.0
243,14.0,-243.0,-48.0,55.0,2.0,-1.0,38.0,-1001.0,-187.0
244,15.0,-244.0,-53.0,55.0,3.0,-3.0,36.0,-998.0,-188.0
245,15.0,-244.0,-54.0,57.0,4.0,0.0,29.0,-999.0,-189.0
246,15.0,-243.0,-52.0,58.0,6.0,0.0,36.0,-995.0,-184.0
247,13.0,-244.0,-55.0,60.0,7.0,0.0,34.0,-995.0,-191.0
248,12.0,-239.0,-54.0,62.0,9.0,0.0,37.0,-995.0,-191.0
249,15.0,-242.0,-52.0,64.0,10.0,1.0,31.0,-997.0,-190.0
250,10.0,-239.0,-56.0,65.0,11.0,2.0,34.0,-1000.0,-194.0
251,11.0,-241.0,-54.0,66.0,12.0,0.0,31.0,-997.0,-193.0
252,13.0,-240.0,-51.0,66.0,12.0,-1.0,35.0,-994.0,-195.0
253,13.0,-241.0,-51.0,67.0,11.0,-1.0,32.0,-998.0,-192.0
254,7.0,-239.0,-58.0,67.0,12.0,-1.0,31.0,-994.0,-189.0
255,14.0,-240.0,-55.0,66.0,10.0,-2.0,28.0,-1000.0,-191.0
256,15.0,-241.0,-51.0,67.0,10.0,-1.0,28.0,-994.0,-196.0
257,13.0,-240.0,-49.0,65.0,12.0,-4.0,31.0,-998.0,-195.0
258,18.0,-246.0,-53.0,63.0,13.0,-3.0,29.0,-994.0,-185.0
259,16.0,-244.0,-47.0,63.0,14.0,-5.0,30.0,-1007.0,-187.0
260,14.0,-243.0,-54.0,62.0,16.0,-4.0,27.0,-995.0,-193.0
261,15.0,-243.0,-53.0,61.0,15.0,-5.0,29.0,-996.0,-189.0
262,16.0,-239.0,-48.0,60.0,15.0,-6.0,27.0,-996.0,-183.0
263,10.0,-241.0,-52.0,59.0,16.0,-7.0,30.0,-995.0,-188.0
264,13.0,-242.0,-52.0,59.0,16.0,-6.0,30.0,-997.0,-188.0
265,12.0,-245.0,-54.0,59.0,16.0,-6.0,33.0,-1002.0,-188.0
266,14.0,-241.0,-51.0,60.0,15.0,-6.0,28.0,-1001.0,-185.0
267,14.0,-244.0,-51.0,60.0,16.0,-8.0,29.0,-997.0,-191.0
268,15.0,-242.0,-50.0,60.0,15.0,-7.0,30.0,-1001.0,-187.0
269,12.0,-244.0,-50.0,58.0,16.0,-7.0,33.0,-996.0,-187.0
270,13.0,-243.0,-48.0,56.0,16.0,-8.0,29.0,-999.0,-189.0
271,15.0,-245.0,-48.0,56.0,16.0,-8.0,29.0,-998.0,-186.0
272,13.0,-243.0,-52.0,55.0,16.0,-9.0,28.0,-997.0,-191.0
273,13.0,-242.0,-45.0,52.0,17.0,-8.0,25.0,-994.0,-188.0
274,12.0,-243.0,-53.0,52.0,18.0,-10.0,31.0,-999.0,-188.0
275,12.0,-242.0,-52.0,52.0,19.0,-8.0,34.0,-999.0,-192.0
276,18.0,-245.0,-39.0,53.0,20.0,-9.0,28.0,-990.0,-190.0
277,12.0,-243.0,-51.0,55.0,22.0,-11.0,32.0,-999.0,-188.0
278,12.0,-244.0,-53.0,56.0,21.0,-12.0,29.0,-1000.0,-187.0
279,13.0,-243.0,-53.0,57.0,22.0,-13.0,30.0,-996.0,-189.0
280,11.0,-244.0,-51.0,57.0,22.0,-14.0,25.0,-998.0,-188.0
281,11.0,-246.0,-50.0,57.0,21.0,-13.0,31.0,-1000.0,-193.0
282,14.0,-243.0,-51.0,60.0,20.0,-13.0,28.0,-996.0,-191.0
283,14.0,-240.0,-49.0,62.0,21.0,-11.0,30.0,-998.0,-193.0
284,20.0,-247.0,-48.0,61.0,20.0,-12.0,34.0,-999.0,-192.0
285,11.0,-243.0,-52.0,62.0,18.0,-9.0,33.0,-997.0,-190.0
286,14.0,-243.0,-55.0,59.0,17.0,-8.0,25.0,-1000.0,-182.0
287,10.0,-236.0,-58.0,57.0,16.0,-8.0,26.0,-992.0,-182.0
288,11.0,-241.0,-53.0,55.0,14.0,-9.0,28.0,-995.0,-184.0
289,14.0,-242.0,-48.0,54.0,14.0,-11.0,28.0,-997.0,-183.0
290,13.0,-240.0,-52.0,54.0,14.0,-11.0,34.0,-992.0,-183.0
291,13.0,-238.0,-52.0,53.0,15.0,-12.0,35.0,-990.0,-188.0
292,14.0,-242.0,-51.0,53.0,15.0,-15.0,33.0,-989.0,-194.0
293,11.0,-241.0,-48.0,52.0,14.0,-15.0,35.0,-994.0,-184.0
294,16.0,-241.0,-50.0,54.0,14.0,-14.0,32.0,-997.0,-189.0
295,17.0,-244.0,-55.0,54.0,14.0,-13.0,34.0,-997.0,-194.0
296,11.0,-244.0,-54.0,55.0,13.0,-12.0,33.0,-994.0,-187.0
297,13.0,-247.0,-51.0,58.0,11.0,-11.0,34.0,-1007.0,-192.0
298,11.0,-245.0,-56.0,59.0,11.0,-10.0,36.0,-1006.0,-184.0
299,15.0,-245.0,-55.0,61.0,12.0,-9.0,38.0,-1010.0,-188.0
300,16.0,-248.0,-53.0,64.0,10.0,-7.0,29.0,-1009.0,-183.0
301,15.0,-248.0,-52.0,67.0,9.0,-9.0,27.0,-1012.0,-190.0
302,13.0,-244.0,-53.0,72.0,9.0,-8.0,27.0,-1012.0,-196.0
303,13.0,-244.0,-53.0,75.0,8.0,-8.0,28.0,-1010.0,-187.0
304,14.0,-246.0,-53.0,79.0,7.0,-9.0,33.0,-1001.0,-196.0
305,11.0,-247.0,-50.0,81.0,6.0,-9.0,28.0,-1004.0,-187.0
306,11.0,-242.0,-56.0,83.0,6.0,-13.0,32.0,-1005.0,-192.0
307,13.0,-241.0,-53.0,82.0,5.0,-13.0,32.0,-996.0,-196.0
308,10.0,-242.0,-50.0,80.0,4.0,-14.0,25.0,-991.0,-199.0
309,14.0,-242.0,-51.0,77.0,4.0,-15.0,25.0,-993.0,-195.0
310,10.0,-237.0,-52.0,74.0,5.0,-14.0,27.0,-991.0,-201.0
311,10.0,-240.0,-54.0,69.0,6.0,-13.0,29.0,-991.0,-193.0
312,15.0,-239.0,-51.0,66.0,7.0,-14.0,25.0,-983.0,-192.0
313,12.0,-238.0,-49.0,62.0,9.0,-11.0,26.0,-988.0,-191.0
314,12.0,-239.0,-50.0,61.0,11.0,-11.0,27.0,-985.0,-188.0
315,14.0,-241.0,-50.0,59.0,12.0,-10.0,29.0,-986.0,-183.0
316,14.0,-238.0,-48.0,57.0,13.0,-9.0,32.0,-987.0,-189.0
317,13.0,-242.0,-52.0,58.0,15.0,-9.0,34.0,-990.0,-176.0
318,14.0,-241.0,-42.0,56.0,15.0,-6.0,33.0,-993.0,-182.0
319,11.0,-241.0,-54.0,54.0,14.0,-6.0,33.0,-993.0,-179.0
320,19.0,-243.0,-49.0,52.0,13.0,-4.0,37.0,-994.0,-183.0
321,16.0,-245.0,-51.0,51.0,11.0,-2.0,36.0,-999.0,-181.0
322,17.0,-243.0,-44.0,49.0,9.0,-2.0,37.0,-1000.0,-180.0
