,0,1,2,3,4,5,6,7,8
0,29.0,-242.0,57.0,-33.0,14.0,-7.0,35.0,-932.0,363.0
1,30.0,-244.0,54.0,-32.0,11.0,-7.0,44.0,-935.0,373.0
2,29.0,-245.0,54.0,-30.0,7.0,-9.0,36.0,-934.0,366.0
3,34.0,-246.0,54.0,-30.0,6.0,-12.0,48.0,-944.0,369.0
4,29.0,-245.0,55.0,-33.0,6.0,-14.0,29.0,-933.0,375.0
5,28.0,-244.0,56.0,-32.0,13.0,-10.0,23.0,-928.0,377.0
6,29.0,-243.0,55.0,-27.0,16.0,-6.0,30.0,-929.0,380.0
7,28.0,-241.0,58.0,-23.0,22.0,-3.0,23.0,-935.0,377.0
8,28.0,-241.0,57.0,-29.0,35.0,0.0,41.0,-925.0,387.0
9,29.0,-237.0,56.0,-27.0,34.0,-4.0,36.0,-924.0,385.0
10,27.0,-239.0,56.0,-24.0,26.0,-12.0,37.0,-917.0,382.0
11,27.0,-236.0,60.0,-26.0,18.0,-12.0,34.0,-914.0,374.0
12,28.0,-238.0,58.0,-30.0,14.0,-9.0,33.0,-923.0,377.0
13,31.0,-243.0,60.0,-34.0,16.0,-2.0,33.0,-928.0,386.0
14,32.0,-239.0,55.0,-33.0,11.0,-10.0,31.0,-913.0,386.0
15,31.0,-243.0,59.0,-35.0,5.0,-8.0,35.0,-929.0,378.0
16,29.0,-241.0,53.0,-40.0,5.0,-5.0,36.0,-926.0,376.0
17,30.0,-244.0,57.0,-44.0,5.0,-3.0,35.0,-935.0,380.0
18,30.0,-243.0,52.0,-42.0,8.0,0.0,36.0,-936.0,384.0
19,31.0,-243.0,57.0,-40.0,9.0,2.0,38.0,-934.0,387.0
20,29.0,-243.0,52.0,-37.0,8.0,2.0,34.0,-933.0,384.0
21,28.0,-242.0,58.0,-35.0,9.0,2.0,41.0,-932.0,379.0
22,30.0,-241.0,56.0,-35.0,9.0,3.0,47.0,-933.0,377.0
23,31.0,-244.0,56.0,-33.0,11.0,3.0,38.0,-926.0,374.0
24,31.0,-242.0,58.0,-34.0,9.0,0.0,39.0,-931.0,381.0
25,32.0,-239.0,56.0,-35.0,6.0,2.0,43.0,-929.0,381.0
26,32.0,-240.0,57.0,-37.0,3.0,1.0,38.0,-928.0,377.0
27,29.0,-243.0,57.0,-37.0,1.0,-1.0,37.0,-926.0,380.0
28,32.0,-242.0,54.0,-38.0,0.0,-1.0,40.0,-928.0,375.0
29,30.0,-241.0,53.0,-42.0,-1.0,-2.0,36.0,-932.0,378.0
30,31.0,-245.0,54.0,-44.0,1.0,1.0,33.0,-931.0,377.0
31,36.0,-247.0,56.0,-44.0,5.0,4.0,35.0,-935.0,375.0
32,34.0,-245.0,56.0,-43.0,9.0,5.0,36.0,-936.0,373.0
33,31.0,-242.0,52.0,-42.0,10.0,4.0,36.0,-938.0,376.0
34,29.0,-245.0,55.0,-36.0,13.0,4.0,38.0,-926.0,376.0
35,31.0,-246.0,56.0,-35.0,12.0,4.0,40.0,-929.0,373.0
36,31.0,-242.0,55.0,-34.0,11.0,3.0,36.0,-931.0,374.0
37,31.0,-241.0,56.0,-35.0,12.0,4.0,34.0,-925.0,371.0
38,32.0,-242.0,56.0,-37.0,10.0,5.0,42.0,-929.0,379.0
39,31.0,-241.0,57.0,-39.0,9.0,4.0,43.0,-923.0,376.0
40,30.0,-242.0,55.0,-41.0,9.0,4.0,38.0,-926.0,379.0
41,31.0,-243.0,57.0,-42.0,10.0,3.0,45.0,-928.0,382.0
42,33.0,-244.0,59.0,-43.0,9.0,2.0,41.0,-933.0,381.0
43,29.0,-244.0,55.0,-46.0,10.0,1.0,38.0,-930.0,379.0
44,30.0,-243.0,57.0,-44.0,11.0,-3.0,35.0,-930.0,377.0
45,31.0,-241.0,56.0,-44.0,12.0,-2.0,35.0,-931.0,375.0
46,30.0,-241.0,57.0,-47.0,12.0,-2.0,37.0,-929.0,375.0
47,31.0,-243.0,57.0,-49.0,14.0,-2.0,36.0,-932.0,376.0
48,30.0,-243.0,55.0,-47.0,15.0,-1.0,36.0,-932.0,376.0
49,31.0,-245.0,58.0,-46.0,17.0,1.0,41.0,-930.0,380.0
50,30.0,-243.0,56.0,-46.0,18.0,1.0,36.0,-936.0,379.0
51,32.0,-244.0,55.0,-46.0,19.0,1.0,36.0,-933.0,381.0
52,31.0,-240.0,53.0,-45.0,19.0,-1.0,40.0,-929.0,381.0
53,29.0,-242.0,55.0,-46.0,20.0,-1.0,36.0,-932.0,378.0
54,30.0,-240.0,53.0,-44.0,22.0,-2.0,37.0,-929.0,381.0
55,29.0,-239.0,54.0,-44.0,23.0,-5.0,42.0,-923.0,385.0
56,29.0,-241.0,57.0,-43.0,24.0,-6.0,38.0,-928.0,378.0
57,26.0,-241.0,55.0,-44.0,24.0,-6.0,35.0,-928.0,381.0
58,31.0,-239.0,56.0,-44.0,26.0,-5.0,35.0,-928.0,380.0
59,31.0,-241.0,56.0,-44.0,25.0,-6.0,40.0,-924.0,382.0
60,29.0,-241.0,56.0,-45.0,24.0,-7.0,37.0,-928.0,378.0
61,31.0,-242.0,58.0,-47.0,22.0,-5.0,35.0,-931.0,382.0
62,31.0,-245.0,60.0,-48.0,21.0,-5.0,37.0,-932.0,383.0
63,30.0,-245.0,57.0,-47.0,22.0,-4.0,36.0,-935.0,386.0
64,31.0,-244.0,56.0,-47.0,21.0,-3.0,41.0,-926.0,383.0
65,31.0,-243.0,55.0,-46.0,21.0,-4.0,33.0,-930.0,378.0
66,30.0,-245.0,57.0,-46.0,19.0,-5.0,37.0,-926.0,383.0
67,31.0,-241.0,56.0,-48.0,18.0,-4.0,34.0,-929.0,383.0
68,32.0,-244.0,52.0,-47.0,18.0,-4.0,42.0,-924.0,387.0
69,31.0,-242.0,54.0,-47.0,17.0,-3.0,42.0,-925.0,380.0
70,30.0,-242.0,56.0,-47.0,16.0,-4.0,38.0,-923.0,384.0
71,30.0,-240.0,59.0,-49.0,16.0,-4.0,33.0,-928.0,376.0
72,33.0,-243.0,56.0,-50.0,15.0,-5.0,35.0,-931.0,380.0
73,29.0,-241.0,55.0,-49.0,15.0,-5.0,35.0,-934.0,378.0
74,33.0,-244.0,56.0,-49.0,17.0,-3.0,32.0,-935.0,379.0
75,31.0,-247.0,60.0,-46.0,16.0,-4.0,34.0,-929.0,382.0
