,0,1,2,3,4,5,6,7,8
0,-5.0,-247.0,-69.0,-8.0,62.0,-4.0,-38.0,-960.0,-202.0
1,-5.0,-249.0,-66.0,-6.0,62.0,-1.0,-39.0,-964.0,-208.0
2,-3.0,-250.0,-69.0,-4.0,64.0,-3.0,-38.0,-958.0,-201.0
3,-3.0,-247.0,-67.0,-7.0,63.0,1.0,-41.0,-961.0,-207.0
4,-3.0,-248.0,-69.0,-7.0,62.0,-2.0,-36.0,-953.0,-204.0
5,0.0,-252.0,-69.0,-6.0,62.0,2.0,-43.0,-957.0,-203.0
6,-3.0,-247.0,-67.0,-6.0,62.0,-1.0,-37.0,-953.0,-207.0
7,-4.0,-253.0,-67.0,-5.0,61.0,0.0,-40.0,-956.0,-202.0
8,-5.0,-245.0,-66.0,-6.0,61.0,-3.0,-42.0,-956.0,-207.0
9,-6.0,-246.0,-70.0,-7.0,62.0,0.0,-44.0,-957.0,-203.0
10,-4.0,-248.0,-68.0,-8.0,62.0,-2.0,-48.0,-957.0,-205.0
11,-3.0,-248.0,-71.0,-10.0,61.0,-1.0,-47.0,-955.0,-204.0
12,-7.0,-249.0,-71.0,-11.0,59.0,-3.0,-41.0,-955.0,-204.0
13,-7.0,-252.0,-66.0,-11.0,59.0,-1.0,-44.0,-958.0,-201.0
14,-4.0,-251.0,-70.0,-9.0,60.0,-3.0,-44.0,-957.0,-203.0
15,-5.0,-247.0,-70.0,-7.0,62.0,0.0,-45.0,-963.0,-204.0
16,-4.0,-248.0,-70.0,-5.0,64.0,-1.0,-46.0,-963.0,-210.0
17,-4.0,-251.0,-72.0,-3.0,63.0,1.0,-40.0,-957.0,-204.0
18,-1.0,-246.0,-71.0,-2.0,65.0,-1.0,-46.0,-962.0,-208.0
19,-7.0,-250.0,-68.0,-2.0,64.0,0.0,-37.0,-958.0,-208.0
20,-3.0,-251.0,-66.0,-2.0,64.0,-2.0,-39.0,-960.0,-206.0
21,-4.0,-249.0,-69.0,-1.0,66.0,0.0,-38.0,-957.0,-205.0
22,-3.0,-244.0,-71.0,-3.0,66.0,-2.0,-36.0,-959.0,-208.0
23,-4.0,-236.0,-72.0,-5.0,66.0,1.0,-38.0,-962.0,-203.0
24,-3.0,-242.0,-65.0,-10.0,66.0,-1.0,-39.0,-956.0,-197.0
25,-4.0,-251.0,-57.0,-11.0,65.0,1.0,-40.0,-961.0,-203.0
26,-6.0,-254.0,-64.0,-8.0,65.0,-2.0,-39.0,-961.0,-199.0
27,-11.0,-255.0,-73.0,-5.0,65.0,1.0,-40.0,-960.0,-203.0
28,-6.0,-240.0,-68.0,-3.0,64.0,-1.0,-41.0,-954.0,-200.0
29,-6.0,-252.0,-64.0,-3.0,64.0,2.0,-47.0,-953.0,-201.0
30,-8.0,-249.0,-72.0,-5.0,63.0,0.0,-45.0,-956.0,-206.0
31,4.0,-239.0,-64.0,-7.0,62.0,2.0,-48.0,-955.0,-201.0
32,0.0,-252.0,-65.0,-8.0,61.0,-1.0,-48.0,-956.0,-203.0
33,-2.0,-255.0,-80.0,-11.0,59.0,0.0,-49.0,-957.0,-202.0
34,-2.0,-246.0,-65.0,-13.0,56.0,-1.0,-41.0,-956.0,-203.0
35,-7.0,-249.0,-69.0,-14.0,57.0,2.0,-48.0,-964.0,-203.0
36,-4.0,-251.0,-70.0,-13.0,56.0,-2.0,-39.0,-965.0,-201.0
37,-5.0,-251.0,-72.0,-12.0,57.0,1.0,-39.0,-962.0,-204.0
38,-9.0,-249.0,-79.0,-10.0,56.0,-2.0,-41.0,-963.0,-208.0
39,-1.0,-240.0,-67.0,-12.0,55.0,0.0,-39.0,-956.0,-209.0
40,-7.0,-250.0,-66.0,-12.0,56.0,-2.0,-43.0,-962.0,-206.0
41,-2.0,-249.0,-66.0,-12.0,55.0,-1.0,-38.0,-964.0,-202.0
42,-3.0,-250.0,-72.0,-12.0,56.0,-3.0,-41.0,-961.0,-199.0
43,-3.0,-251.0,-68.0,-14.0,54.0,-1.0,-42.0,-964.0,-202.0
44,-6.0,-249.0,-70.0,-15.0,55.0,-5.0,-39.0,-963.0,-199.0
45,-4.0,-251.0,-65.0,-15.0,53.0,-3.0,-47.0,-962.0,-193.0
46,-2.0,-251.0,-68.0,-12.0,54.0,-6.0,-40.0,-966.0,-203.0
47,-4.0,-250.0,-72.0,-12.0,55.0,-3.0,-41.0,-960.0,-206.0
48,-6.0,-250.0,-71.0,-10.0,57.0,-5.0,-41.0,-957.0,-201.0
49,-5.0,-249.0,-73.0,-10.0,59.0,-3.0,-38.0,-963.0,-204.0
50,-2.0,-247.0,-70.0,-11.0,61.0,-4.0,-44.0,-957.0,-205.0
51,-3.0,-247.0,-72.0,-12.0,61.0,-3.0,-45.0,-961.0,-206.0
52,-6.0,-247.0,-63.0,-13.0,61.0,-4.0,-37.0,-956.0,-201.0
53,-4.0,-251.0,-70.0,-14.0,59.0,-1.0,-41.0,-959.0,-199.0
54,-3.0,-249.0,-68.0,-17.0,57.0,-3.0,-44.0,-963.0,-198.0
55,-3.0,-250.0,-68.0,-19.0,57.0,-1.0,-44.0,-952.0,-199.0
56,-6.0,-249.0,-69.0,-19.0,57.0,-4.0,-45.0,-962.0,-202.0
57,-4.0,-250.0,-68.0,-19.0,55.0,-1.0,-48.0,-965.0,-209.0
58,-5.0,-247.0,-70.0,-17.0,56.0,-3.0,-42.0,-966.0,-203.0
59,-6.0,-248.0,-67.0,-16.0,56.0,0.0,-40.0,-963.0,-206.0
60,-7.0,-250.0,-66.0,-14.0,57.0,-2.0,-43.0,-963.0,-203.0
61,-6.0,-249.0,-69.0,-13.0,58.0,1.0,-42.0,-965.0,-204.0
62,-6.0,-251.0,-68.0,-13.0,57.0,-1.0,-38.0,-966.0,-203.0
63,-2.0,-253.0,-69.0,-12.0,58.0,-2.0,-39.0,-964.0,-202.0
64,-2.0,-251.0,-68.0,-13.0,58.0,-5.0,-40.0,-961.0,-205.0
65,-4.0,-247.0,-70.0,-14.0,57.0,-2.0,-39.0,-960.0,-206.0
