,0,1,2,3,4,5,6,7,8
0,120.0,-325.0,-95.0,-234.0,-51.0,561.0,465.0,-1347.0,-379.0
1,125.0,-349.0,-102.0,-448.0,19.0,528.0,494.0,-1431.0,-393.0
2,120.0,-383.0,-98.0,-629.0,82.0,493.0,477.0,-1544.0,-379.0
3,109.0,-418.0,-90.0,-756.0,133.0,467.0,445.0,-1667.0,-349.0
4,94.0,-446.0,-73.0,-813.0,168.0,454.0,396.0,-1786.0,-263.0
5,82.0,-467.0,-51.0,-794.0,187.0,455.0,342.0,-1903.0,-169.0
6,65.0,-488.0,-36.0,-699.0,194.0,466.0,246.0,-1962.0,-104.0
7,46.0,-495.0,-16.0,-554.0,202.0,482.0,167.0,-1992.0,-47.0
8,23.0,-492.0,-9.0,-394.0,222.0,504.0,88.0,-2000.0,-18.0
9,-2.0,-487.0,-8.0,-247.0,249.0,527.0,1.0,-1981.0,-17.0
10,-21.0,-476.0,-6.0,-132.0,276.0,546.0,-101.0,-1926.0,-14.0
11,-47.0,-460.0,-9.0,-50.0,287.0,563.0,-196.0,-1858.0,-17.0
12,-72.0,-436.0,-5.0,1.0,270.0,572.0,-288.0,-1768.0,-19.0
13,-92.0,-407.0,-5.0,21.0,225.0,578.0,-357.0,-1681.0,-18.0
14,-102.0,-385.0,-10.0,14.0,154.0,578.0,-407.0,-1585.0,-29.0
15,-114.0,-368.0,-12.0,-25.0,64.0,579.0,-443.0,-1484.0,-32.0
16,-126.0,-343.0,-8.0,-86.0,-39.0,587.0,-462.0,-1417.0,-24.0
17,-116.0,-327.0,-3.0,-164.0,-156.0,601.0,-464.0,-1360.0,-9.0
18,-113.0,-318.0,5.0,-239.0,-279.0,619.0,-442.0,-1312.0,29.0
19,-99.0,-314.0,8.0,-295.0,-396.0,642.0,-413.0,-1280.0,51.0
20,-94.0,-306.0,15.0,-324.0,-494.0,660.0,-368.0,-1255.0,69.0
21,-76.0,-301.0,17.0,-319.0,-568.0,681.0,-319.0,-1229.0,76.0
22,-64.0,-300.0,14.0,-278.0,-614.0,700.0,-257.0,-1215.0,71.0
23,-44.0,-296.0,18.0,-205.0,-636.0,708.0,-197.0,-1194.0,58.0
24,-30.0,-289.0,11.0,-108.0,-632.0,702.0,-137.0,-1171.0,58.0
25,-15.0,-276.0,8.0,6.0,-610.0,690.0,-80.0,-1138.0,55.0
26,-2.0,-269.0,4.0,116.0,-573.0,674.0,-24.0,-1084.0,44.0
27,8.0,-244.0,5.0,190.0,-529.0,657.0,19.0,-985.0,42.0
28,21.0,-219.0,5.0,219.0,-498.0,647.0,61.0,-898.0,40.0
29,26.0,-192.0,10.0,206.0,-491.0,637.0,100.0,-795.0,46.0
30,33.0,-164.0,13.0,171.0,-511.0,630.0,127.0,-694.0,63.0
31,39.0,-146.0,12.0,133.0,-539.0,625.0,151.0,-612.0,59.0
32,51.0,-129.0,11.0,87.0,-556.0,618.0,179.0,-534.0,56.0
33,57.0,-106.0,9.0,20.0,-555.0,604.0,207.0,-450.0,41.0
34,56.0,-81.0,2.0,-60.0,-545.0,580.0,224.0,-359.0,33.0
35,59.0,-65.0,-1.0,-147.0,-538.0,542.0,228.0,-291.0,-4.0
36,58.0,-53.0,-6.0,-231.0,-548.0,485.0,229.0,-220.0,-26.0
37,53.0,-41.0,-10.0,-299.0,-576.0,418.0,201.0,-180.0,-53.0
38,45.0,-37.0,-16.0,-339.0,-605.0,343.0,168.0,-155.0,-59.0
39,32.0,-38.0,-11.0,-326.0,-613.0,258.0,118.0,-146.0,-61.0
40,14.0,-40.0,-13.0,-251.0,-580.0,175.0,52.0,-147.0,-56.0
41,-1.0,-42.0,-14.0,-151.0,-507.0,98.0,-20.0,-149.0,-51.0
42,-18.0,-38.0,-20.0,4.0,-403.0,42.0,-88.0,-145.0,-68.0
43,-29.0,-34.0,-33.0,155.0,-280.0,6.0,-128.0,-140.0,-108.0
44,-30.0,-33.0,-43.0,264.0,-152.0,-20.0,-141.0,-128.0,-156.0
45,-31.0,-22.0,-57.0,310.0,-64.0,-48.0,-129.0,-111.0,-206.0
46,-25.0,-18.0,-70.0,298.0,19.0,-81.0,-101.0,-91.0,-259.0
47,-20.0,-19.0,-69.0,239.0,59.0,-110.0,-78.0,-81.0,-280.0
48,-15.0,-17.0,-72.0,155.0,55.0,-132.0,-51.0,-80.0,-283.0
49,-11.0,-35.0,-59.0,66.0,17.0,-145.0,-34.0,-121.0,-265.0
50,-16.0,-38.0,-62.0,-2.0,-36.0,-155.0,-63.0,-152.0,-237.0
51,-25.0,-45.0,-57.0,-21.0,-79.0,-146.0,-107.0,-193.0,-219.0
52,-42.0,-59.0,-63.0,25.0,-104.0,-112.0,-169.0,-242.0,-247.0
53,-57.0,-73.0,-74.0,141.0,-141.0,-60.0,-207.0,-295.0,-303.0
54,-66.0,-91.0,-100.0,309.0,-204.0,-5.0,-243.0,-345.0,-398.0
55,-86.0,-93.0,-133.0,484.0,-278.0,55.0,-312.0,-380.0,-514.0
56,-105.0,-99.0,-171.0,603.0,-346.0,133.0,-394.0,-403.0,-668.0
57,-108.0,-101.0,-192.0,605.0,-417.0,243.0,-416.0,-430.0,-780.0
58,-105.0,-115.0,-201.0,474.0,-491.0,381.0,-373.0,-487.0,-819.0
59,-65.0,-134.0,-186.0,246.0,-545.0,524.0,-255.0,-576.0,-754.0
60,-13.0,-178.0,-138.0,0.0,-534.0,664.0,-92.0,-726.0,-601.0
61,24.0,-232.0,-80.0,-174.0,-440.0,775.0,60.0,-907.0,-368.0
62,42.0,-274.0,-29.0,-198.0,-294.0,838.0,152.0,-1105.0,-117.0
63,47.0,-323.0,19.0,-54.0,-183.0,868.0,173.0,-1282.0,88.0
