,0,1,2,3,4,5,6,7,8
0,13.0,-32.0,244.0,-30.0,67.0,-5.0,67.0,-128.0,950.0
1,12.0,-34.0,243.0,-27.0,67.0,-6.0,70.0,-129.0,955.0
2,13.0,-35.0,239.0,-20.0,68.0,-5.0,61.0,-129.0,948.0
3,12.0,-37.0,243.0,-11.0,70.0,-5.0,68.0,-129.0,951.0
4,13.0,-34.0,243.0,0.0,71.0,-6.0,66.0,-133.0,948.0
5,12.0,-30.0,236.0,9.0,70.0,-5.0,68.0,-127.0,945.0
6,13.0,-33.0,239.0,13.0,72.0,-4.0,66.0,-126.0,945.0
7,12.0,-31.0,239.0,17.0,74.0,-3.0,62.0,-127.0,946.0
8,11.0,-33.0,239.0,15.0,73.0,-4.0,65.0,-124.0,946.0
9,13.0,-33.0,240.0,12.0,73.0,-4.0,63.0,-122.0,948.0
10,13.0,-32.0,240.0,6.0,72.0,-5.0,68.0,-116.0,948.0
11,11.0,-29.0,239.0,0.0,73.0,-3.0,65.0,-113.0,947.0
12,13.0,-30.0,242.0,-8.0,74.0,-4.0,70.0,-121.0,946.0
13,11.0,-31.0,244.0,-16.0,74.0,-3.0,67.0,-117.0,950.0
14,11.0,-32.0,245.0,-23.0,75.0,-4.0,68.0,-118.0,955.0
15,16.0,-31.0,238.0,-29.0,76.0,-6.0,66.0,-120.0,954.0
16,12.0,-28.0,239.0,-30.0,76.0,-3.0,67.0,-122.0,959.0
17,15.0,-32.0,246.0,-29.0,77.0,-5.0,70.0,-126.0,956.0
18,10.0,-28.0,239.0,-27.0,76.0,-5.0,65.0,-123.0,954.0
19,11.0,-32.0,242.0,-23.0,75.0,-6.0,70.0,-124.0,954.0
20,14.0,-34.0,239.0,-18.0,72.0,-5.0,69.0,-125.0,949.0
21,14.0,-35.0,242.0,-11.0,71.0,-7.0,68.0,-126.0,950.0
22,13.0,-31.0,245.0,-6.0,71.0,-5.0,72.0,-125.0,947.0
23,13.0,-33.0,241.0,0.0,72.0,-3.0,63.0,-125.0,948.0
24,11.0,-31.0,242.0,4.0,72.0,-4.0,64.0,-127.0,952.0
25,13.0,-35.0,240.0,5.0,71.0,-4.0,62.0,-124.0,949.0
26,14.0,-35.0,241.0,5.0,71.0,-3.0,64.0,-125.0,946.0
27,12.0,-30.0,239.0,3.0,72.0,-3.0,71.0,-124.0,947.0
28,13.0,-33.0,240.0,2.0,72.0,-3.0,68.0,-123.0,946.0
29,12.0,-31.0,247.0,-1.0,72.0,-2.0,70.0,-127.0,949.0
30,12.0,-32.0,242.0,-4.0,71.0,-1.0,66.0,-121.0,948.0
31,12.0,-33.0,240.0,-6.0,72.0,-1.0,70.0,-121.0,951.0
32,13.0,-34.0,239.0,-8.0,69.0,-2.0,71.0,-124.0,951.0
33,16.0,-34.0,238.0,-8.0,69.0,-2.0,67.0,-120.0,948.0
34,12.0,-35.0,240.0,-8.0,67.0,-2.0,71.0,-129.0,948.0
35,14.0,-32.0,240.0,-8.0,66.0,0.0,68.0,-129.0,950.0
